244	1762	3.17197	3	1891	0.01643	1646	0.01594	1894	0.01537	676	0.00430	529	0.00411	1233	0.00397					
217	1892	2.70732	1	1856	0.01920	1654	0.01788	1891	0.01369	657	0.00370	908	0.00357	534	0.00273					
950	1855	3.43466	3	2298	0.00835	2387	0.00710	1714	0.00677	271	0.02337	78	0.00648	590	0.00571					
1186	2140	2.32635	0	2118	0.00773	2153	0.00633	2370	0.00305	1152	0.00775	1248	0.00620	644	0.00556	738				
354	1700	2.60351	3	1877	0.02346	1646	0.02139	1852	0.01793	307	0.10177	1038	0.01657	412	0.01001					
890	1653	2.22240	2	1959	0.00108															
309	2329	2.14767	0	1644	0.01723	1898	0.01697	1651	0.01626	1469	0.00457	175	0.00455	825	0.00430					
624	1895	3.85853	1	1851	0.00039	1897	0.00023	1646	0.00020	1158	0.00166	160	0.00119			435				
1415	2398	3.70820	1	1856	0.02128	1643	0.02100	1648	0.01955	704	0.00491	63	0.00484	1256	0.00459					
863	1644	2.82224	1	1648	0.02201	1652	0.01915	1650	0.01833	669	0.00821	893	0.00797	1211	0.00558					
1288	1646	3.14924	1	1943	0.01286	2162	0.00640	1693	0.00600	160	0.02384	590	0.01449							
198	2338	1.95061	1	1940	0.00438	2229	0.00334			768	0.00076									
774	2531	2.15657	0	1651	0.03129	1652	0.02746	1643	0.02708	426	0.00717	71	0.00588	493	0.00561					
458	1654	3.40484	3	1648	0.02224	1642	0.02155	1848	0.02122	224	0.00731	1257	0.00595	410	0.00532					
1072	1860	3.78351	2	1884	0.01752	1853	0.01586	1888	0.01562	1234	0.00556	1477	0.00550	329	0.00471					
27	1889	2.70151	1	1856	0.01975	1658	0.01851	1650	0.01704	348	0.00614	440	0.00474	536	0.00474					
37	1854	1.60037	3	1643	0.02026	1653	0.01973	1877	0.01907	182	0.00617	315	0.00563	1456	0.00421					
170	1650	3.82404	1	1851	0.01694	1861	0.01485	1880	0.01466	830	0.03849	846	0.00359	348	0.00260	427	361	78		
1248	1885	2.64006	1	1652	0.03191	1642	0.03166	1643	0.03132	120	0.00627	947	0.00578	330	0.00520					
491	1648	2.95645	1	1890	0.01772	1880	0.01607	1889	0.01586	614	0.00506	779	0.00435	676	0.00421					
280	1853	3.03343	1	1642	0.02098	1654	0.01949	1648	0.01923	887	0.00458	431	0.00422	1037	0.00408					
464	1857	2.98763	3	1876	0.01768	1846	0.01670	1895	0.01610	205	0.00477	136	0.00448	289	0.00377					
301	1882	3.15758	1	1645	0.01533	1886	0.01426	1860	0.01338	154	0.00532	1158	0.00465	297	0.00428					
55	1725	2.43524	3	1642	0.02098	1654	0.01949	1648	0.01923	475	0.00468	1428	0.00402	377	0.00397					
1140	1857	3.54538	3	1648	0.02366	1643	0.02183	1650	0.02097	189	0.00703	1291	0.00546	1427	0.00545					
1369	1649	3.12825	1	1846	0.01442	1651	0.01367	1654	0.01258	1419	0.00538	866	0.00514	312	0.00416	918				
964	1853	2.72714	1	1848	0.01785	1895	0.01610	1898	0.01580	694	0.00620	1317	0.00550	155	0.00537	629				
167	1882	2.87129	1	1651	0.02776	1643	0.02665	1654	0.02616	1153	0.00840	365	0.00611	1079	0.00507					
1232	1642	3.37581	3	1848	0.01657	1644	0.01538	1762	0.01494	95	0.00678	659	0.00648	1369	0.00546					
1291	1647	2.09692	1	1858	0.01657	1898	0.01635	1876	0.01610	182	0.00467	467	0.00457	908	0.00446					
52	1874	3.23581	3	1658	0.01611	1645	0.01606	1652	0.01596	780	0.00511	440	0.00463	1094	0.00403					
1129	1896	2.95049	3	1642	0.02098	1648	0.01923	1880	0.01513	1418	0.00370	260	0.00314	1174	0.00310					
827	1857	3.07441	3	1891	0.01463	1848	0.01428	1877	0.01397	709	0.00586	120	0.00314	673	0.00297					
572	1847	3.03558	3	1654	0.03129	1642	0.02776	1652	0.02645	1314	0.00424	35	0.00413	873	0.00403					
358	1651	3.30118	0	1846	0.01556	1647	0.01541	1861	0.01521	271	0.00513	329	0.00434	208	0.00407	1272				
904	1851	3.11772	1	1848	0.02527					1039	0.02539	254	0.00524	979	0.00382					
336	1877	3.53629	0	1848	0.03517	1652	0.03191	1642	0.03166	151	0.00562	330	0.00535	158	0.00524					
85	1648	3.75094	1	1642	0.02311	1643	0.02115	1880	0.01700	472	0.01283	1418	0.00509	1362	0.00403	1504				
255	1856	3.43154	3	1648	0.02756	1854	0.01851	1898	0.01765	871	0.00920	455	0.00470	408	0.00415					
1155	1658	3.23297	0	1653	0.02137	1848	0.01785	1895	0.01610	946	0.00567	704	0.00488	1257	0.00477					
609	1882	3.22993	1	1880	0.01607	1893	0.01578	1856	0.01549	361	0.00624	588	0.00537	373	0.00476					
807	1853	3.39544	1	2009	0.01124	1976	0.00884	1892	0.00018	1033	0.00312									
1186	3460	2.66389	3	1880	0.00155	1649	0.00128	1882	0.00088	577	0.00118	1161	0.00063	847	0.00054					
1268	2915	2.91406	1	1648	0.02199	1848	0.02124	1653	0.02011	203	0.00672	814	0.00536	463	0.00514	789				
908	1898	2.87839	1	1651	0.02237	1652	0.02138	1644	0.02136	105	0.00911	835	0.00502	1131	0.00501	628	627			
427	1854	3.81783	3							1209	0.00495	859	0.00364	264	0.00312	377				
770	1648	2.71363	1	1857	0.01957	1654	0.01788	1893	0.01712	36	0.00504	504	0.00431	400	0.00426					
746	1855	3.24059	3	1654	0.02964	1875	0.01331			174	0.00612	55	0.00598	1026	0.00591					
126	1856	2.69900	3	1884	0.01752	1888	0.01562	1890	0.01547	171	0.00475	459	0.00409	1475	0.00407					
1447	1889	3.30265	1	1648	0.02201	1644	0.01775	1856	0.01739	850	0.00644	382	0.00642	217	0.00565					
906	1646	2.68223	1	1652	0.02707	1648	0.02210	1848	0.02028	236	0.00438	987	0.00375	334	0.00367	1014				
734	1645	3.38523	1	1652	0.02707	1648	0.02210	1651	0.02174	681	0.00507	403	0.00479	54	0.00473					
638	1645	3.45510	1	1848	0.02713	1654	0.02616	1644	0.02430	1501	0.00774	560	0.00594	136	0.00489					
1107	1642	2.30743	3	1651	0.03129	1652	0.02746	1643	0.02708	850	0.00716	83	0.00668	1257	0.00548					
543	1654	3.94842	3	1646	0.01388	1643	0.01364	2279	0.00093	746	0.00387	811	0.00334	763	0.00283					
1179	1847	2.75321	3	1652	0.02174	1856	0.02128	1648	0.01955	1285	0.00725	1368	0.00536	1464	0.00472					
902	1644	2.38628	1	1856	0.01920	1644	0.01575	1847	0.01553	781	0.00413	866	0.00375	627	0.00346	427	361			
1248	1855	3.00382	3	2020	0.00634					80	0.00861	917	0.00139							
77	1997	2.17935	1	1880	0.01607	1889	0.01586	1896	0.01576	629	0.00456	244	0.00439	605	0.00399					
1282	1853	3.14490	1	1654	0.02616	1875	0.01490			387	0.00614	55	0.00598	614	0.00572					
126	1642	2.38529	3	1877	0.02527	1898	0.02124	1860	0.02122	1377	0.00584	341	0.00464	190	0.00462					
184	1848	2.96436	3	2238	0.00648	2127	0.00557	2006	0.00522							160				
271	2386	2.68730	1	1980	0.00720	2298	0.00475	2153	0.00333	160	0.02384	1277	0.00026							
198	2386	2.26841	1																	
1211	3589	3.30806	0	1642	0.02267	1856	0.01957	1651	0.01947	1233	0.00452	671	0.00428	970	0.00414					
166	1846	3.58584	3	1651	0.03129	1856	0.02964	1652	0.02746	1502	0.00516	777	0.00479	850	0.00382					
1100	1654	3.54059	3	1652	0.02746	1648	0.02303	1644	0.02176	1156	0.00507	197	0.00463	1234	0.00448					
471	1654	3.02592	3	1654	0.02176	1652	0.02174	1856	0.02128	33	0.00469	632	0.00456	1270	0.00453					
298	1644	3.35498	1	1642	0.02585	1653	0.02250	1861	0.01865	1317	0.00522	1229	0.00493	843	0.00377					
1117	1876	3.25710	1	1889	0.01576	1851	0.01470	1861	0.01410	657	0.00845	1485	0.00470	787	0.00433					
579	1897	3.22955	2	1648	0.02199	1653	0.02011	1652	0.01946	1430	0.00569	780	0.00553	36	0.00503					
1049	1898	2.50471	1	1651	0.03129	1652	0.02746	1642	0.02616	761	0.00626	539	0.00502	864	0.00428					
549	1654	3.67318	3	2387	0.01361	2388	0.01289	2309	0.01162	1146	0.02091	532	0.01496	488	0.01182	824	271			
160	1934	3.24659	3																	
917	3298	3.26733	0	1652	0.02707	1648	0.02210	1658	0.01558	965	0.07121	519	0.00717	339	0.00595					
103	1645	3.33069	1	1889	0.01576	1885	0.01462	1861	0.01410	1197	0.00625	1475	0.00506	1498	0.00471					
1429	1897	2.57418	2	1886	0.01371	1898	0.01319	1860	0.01275	981	0.00618	908	0.00536	380	0.00461					
814	1887	1.15856	3	1856	0.01254					1157	0.00358	345	0.00314	970	0.00293					
544	1891	3.10149	1	1889	0.01631	1861	0.01546	1847	0.01540	979	0.00491	873	0.00414	329	0.00369					
916	1725	2.89020	3	1889	0.01422	1886	0.01371	1846	0.01346	450	0.00602	816	0.00591	423	0.00545					
248	1887	2.42213	3	1652	0.02138	1856	0.01975	1643	0.01898	94	0.01532	847	0.00675	862	0.00405	657				
1013	1854	2.88297	3																	
1332	3645	2.79690	0	1648	0.01782	1860	0.01570	1852	0.01319	1156	0.01048	1033	0.01005	811	0.00534	545	917			
477	1882	2.34797	1	1648	0.02756	1649	0.02418	1653	0.02270	247	0.00586	607	0.00582	165	0.00531					
290	1658	3.30448	0	1648	0.03166	1651	0.02776	1848	0.02713	637	0.00740	196	0.00558	919	0.00491					
1299	1642	3.36468	3	1642	0.02160	1651	0.01977	1644	0.01837	197	0.00535	491	0.00498	1072	0.00481					
334	1880	3.05843	0	1860	0.01545	1648	0.01447	1644	0.01427	1080	0.00673	1459	0.00527	1374	0.00436					
1443	1874	2.30835	3																	
1332	3656	2.81844	0	1644	0.01538	1651	0.01429	1649	0.01399	1296	0.00358	244	0.00325	584	0.00312					
0	1647	3.04402	1	1654	0.02218	1652	0.02138	1644	0.02136	647	0.00451	504	0.00407	226	0.00378					
613	1854	3.39201	3	1644	0.01723	1898	0.01697	1651	0.01626	36	0.00725	351	0.00628	63	0.00400					
877	1895	3.19035	1	1880	0.01466	1647	0.01429	1890	0.01409	516	0.00602	1424	0.00542	95	0.00483					
1473	1885	2.37443	1	1654	0.03129	1856	0.02502	1643	0.02325	1488	0.00487	33	0.00487	49	0.00401					
325	1651	3.03566	0	1700	0.00893	1936	0.00637	2020	0.00321	917	0.00924	844	0.00628	829	0.00320					
532	1824	2.39659	1	1846	0.01524	1896	0.01511	1856	0.01509	835	0.00557	1260	0.00526	436	0.00483					
1500	1892	2.52065	1	1848	0.02124	1653	0.02011	1652	0.01946	825	0.00808	728	0.00565	138	0.00560					
329	1898	3.41556	1	1642	0.02585	1848	0.02370	1653	0.02250	1233	0.00673	904	0.00387	659	0.00369					
920	1876	2.70140	1	1648	0.02366	1643	0.02183	1650	0.02097	966	0.00559	1377	0.00558	150	0.00406					
879	1649	3.21212	1	1650	0.02026	1646	0.01960	1854	0.01898	1132	0.01469	307	0.01330	200	0.00948					
1033	1643	2.84077	3	1977	0.00493	2298	0.00488	2338	0.00429	198	0.01449	1385	0.01087	488	0.00804	187				
590	2391	3.48460	0	1648	0.02210	1848	0.02028	1643	0.01970	1225	0.00569	403	0.00515	1095	0.00430	534				
352	1645	2.50591	1	1653	0.02139	1877	0.02022	1651	0.01969	835	0.00581	189	0.00477	1157	0.00470					
723	1646	3.90481	1	2279	0.00164	2006	0.00125	1857	0.00029	1332	0.00206	1110	0.00056							
1186	2440	2.86870	1	1648	0.02210	1651	0.02174	1642	0.01971	1045	0.00684	994	0.00586	612	0.00564					
327	1645	2.73870	1	1876	0.01702	1644	0.01696	1648	0.01643	423	0.00609	864	0.00557	203	0.00529					
945	1875	2.59512	3	1933	0.00739	1883	0.00574	2006	0.00387	187	0.00947	1385	0.00840	283	0.00124	160				
271	2373	2.97279	0	1948	0.00650	2305	0.00595	2841	0.00514	160	0.00334	590	0.00213	1397	0.00151					
360	1915	2.37442	0	1649	0.02418	1643	0.02372	1877	0.02337	1139	0.00546	270	0.00505	1384	0.00498					
957	1658	2.61640	0	1648	0.03191	1643	0.02941	1654	0.02746	548	0.00828	1129	0.00518	278	0.00490					
760	1652	3.46803	0	1642	0.02160	1651	0.01977	1644	0.01837	947	0.00575	155	0.00517	29	0.00440	427				
1438	1880	2.66656	0	1658	0.01796	1653	0.01793	1886	0.01578	534	0.00541	436	0.00526	315	0.00475					
605	1852	2.52906	2	1988	0.00175					615	0.00336									
299	2700	2.66615	3	1848	0.01657	1650	0.01623	1858	0.01580	219	0.00577	1005	0.00466	570	0.00397					
1283	1647	3.09420	1	2298	0.00516	1940	0.00257	1654	0.00006											
271	2619	1.92572	0	1651	0.01977	1644	0.01837	1848	0.01824	761	0.00742	1066	0.00684	1160	0.00495					
486	1880	3.21629	0	1649	0.02097	1653	0.01973	1877	0.01907	400	0.00674	167	0.00620	1469	0.00613					
694	1650	3.61326	1	1648	0.03517	1643	0.03148	1658	0.02958	288	0.00860	714	0.00482	792	0.00466					
1350	1848	3.21356	3	1648	0.01571	1848	0.01428	1658	0.01393	792	0.00455	957	0.00411	337	0.00396					
455	1847	3.30632	3	1654	0.00012					90	0.01467	988	0.00266							
316	2206	3.71959	0	1848	0.00062	1653	0.00032			1296	0.00031									
1038	3470	3.02175	3	1651	0.01977	1658	0.01949	1652	0.01802	934	0.00825	887	0.00370	137	0.00329					
640	1880	3.06802	0	1654	0.02964	1652	0.02710	1642	0.02311	946	0.00552	63	0.00483	146	0.00403					
656	1856	2.96220	3	1940	0.01048	1927	0.00810	1928	0.00617	271	0.00443	1161	0.00293	502	0.00211	1332				
28	1933	2.84968	0	1889	0.01562	1895	0.01478	1896	0.01461	1157	0.00551	1107	0.00489	167	0.00442					
136	1888	3.22371	2	1848	0.02958	1648	0.02756	1654	0.02248	198	0.00693	222	0.00687	682	0.00590	917	187			
964	1658	2.50964	0	1648	0.02199	1848	0.02124	1652	0.01946	684	0.00477	1351	0.00447	489	0.00440	484				
632	1898	3.01083	1	2152	0.01668	3336	0.00873	1646	0.00026	1041	0.01121	78	0.00402	354	0.00350					
1364	2055	3.60791	2	1725	0.01631	1897	0.01576	1874	0.01409	1282	0.00720	796	0.00471	756	0.00452	484				
1224	1889	2.18692	1	1919	0.00289	1648	0.00087			637	0.00156	1033	0.00070							
815	2075	3.13365	2																	
901	3292	2.89677	0	1649	0.02097	1643	0.02026	1646	0.01833	729	0.00438	813	0.00410	82	0.00310					
941	1650	3.44317	1	1648	0.03191	1643	0.02941	1856	0.02710	484	0.01614	1457	0.00897	947	0.00536	226	447			
195	1652	3.44891	0	1925	0.00957	1980	0.00821	2357	0.00512	271	0.01495	160	0.01059	187	0.00641	1064				
763	2364	2.83143	0	1648	0.03132	1652	0.02941	1651	0.02325	478	0.00719	881	0.00681	967	0.00492					
0	1643	3.47273	3	1877	0.02337	1653	0.02270	1654	0.02248	1267	0.00522	1392	0.00513	1237	0.00414					
1003	1658	3.47251	0	1950	0.00035					97	0.00179	354	0.00168	1161	0.00165					
256	1648	3.12909	1	1861	0.01695	1846	0.01524	1856	0.01509	85	0.00924	729	0.00438	1294	0.00421					
279	1892	2.15656	1	2073	0.01305	2163	0.00936	1959	0.00770	198	0.02332	1186	0.01561	1397	0.01042					
322	2153	3.40463	0	1649	0.02418	1643	0.02372	1877	0.02337	1137	0.00528	415	0.00471	1366	0.00414	513				
1206	1658	2.97505	0	1891	0.01643	1886	0.01550	1846	0.01524	1429	0.00625	436	0.00530	244	0.00511					
1197	1892	3.11643	1	1642	0.02098	1855	0.01957	1654	0.01949	673	0.00624	1438	0.00470	863	0.00459					
1256	1857	2.98807	3	1886	0.01750	1893	0.01581	1846	0.01570	52	0.00361	1260	0.00352	935	0.00334					
1488	1858	3.89992	3	2227	0.00505	2232	0.00327	1859	0.00094	836	0.01402									
97	2231	3.42923	2	1644	0.01644	1642	0.01541	1654	0.01479	994	0.00390	36	0.00346	1112	0.00318					
1087	1896	2.65750	3	2087	0.01054	1959	0.00194	1919	0.00101	346	0.02089	577	0.00051							
309	2762	2.35906	1	1642	0.02776	1644	0.02270	1653	0.01911	1453	0.00561	1485	0.00518	1221	0.00483					
355	1651	1.59676	0	2770	0.01444	1642	0.00010	1658	0.00005											
312	2766	2.27343	0	1798	0.03125	1725	0.00019													
1248	1678	2.34345	0	1648	0.02756	1877	0.02337	1644	0.01977	38	0.00516	889	0.00506	852	0.00446	318				
677	1658	3.40925	0	1861	0.01671	1882	0.01577	1854	0.01562	504	0.00555	380	0.00553	1475	0.00531					
1233	1847	3.36649	3	1854	0.01646	1895	0.01579	1642	0.01569	1114	0.00635	665	0.00504	324	0.00468					
943	1858	3.57493	3	1651	0.03129	1856	0.02964	1652	0.02746	1429	0.00527	1366	0.00519	1003	0.00368	536	352			
1055	1654	3.10989	3	1855	0.01716	1876	0.01702	1854	0.01633	120	0.00627	330	0.00520	334	0.00498					
491	1875	2.98676	3	1648	0.03132	1877	0.02155	1644	0.02100	889	0.00506	555	0.00450	769	0.00436					
677	1643	3.19337	3	1648	0.02201	1653	0.02139	1643	0.01960	463	0.00937	757	0.00737	756	0.00559	1401				
739	1646	3.76722	1	1643	0.03148	1658	0.02958	1642	0.02713	548	0.00525	863	0.00419	1273	0.00401	490	1354			
394	1848	2.82531	3	1648	0.02756	1643	0.02372	1652	0.02313	33	0.00467	959	0.00422	134	0.00419					
1115	1658	2.88485	0	1652	0.02710	1651	0.02502	1642	0.02311	998	0.01206	311	0.00500	866	0.00490	761	451	1419	627	
1201	1856	2.88538	3	1875	0.01716	1854	0.01649	1652	0.01490	630	0.00582	1374	0.00561	904	0.00481					
1138	1855	2.52997	3	1652	0.02707	1848	0.02028	1658	0.01558	1470	0.00434	81	0.00395	612	0.00386					
305	1645	3.03347	1	1848	0.01824	1898	0.01811	1652	0.01802	348	0.00682	1371	0.00494	537	0.00462					
1460	1880	2.73074	0	1858	0.00016	1882	0.00015	1725	0.00010	307	0.01330									
1033	2734	2.66913	2	1642	0.02585	1648	0.02401	1848	0.02370	825	0.00641	54	0.00485	285	0.00463					
667	1876	3.06758	1	1848	0.02958	1649	0.02418	1877	0.02337	659	0.00576	835	0.00526	1253	0.00463					
1498	1658	3.31271	0	2395	0.00811	2229	0.00341	2350	0.00200	829	0.00449	277	0.00262	846	0.00070					
160	1989	3.32263	1	1648	0.00009	1857	0.00007									1013				
502	2057	2.90519	3	1648	0.03191	1856	0.02710	1645	0.02707	1461	0.00537	1379	0.00465	321	0.00448					
607	1652	3.45447	0	2094	0.00341	1645	0.00044	1874	0.00018	1211	0.00399									
78	2113	2.26744	0	1848	0.02877	1643	0.02482	1658	0.02270	519	0.00394	1149	0.00372	36	0.00351					
1054	1653	2.92610	2	1653	0.01413	1648	0.01346	1642	0.01333	979	0.00236	516	0.00231	136	0.00228					
1165	1647	3.47222	1	1891	0.01592	1861	0.01580	1645	0.01504	1485	0.00652	949	0.00509	208	0.00504					
96	1894	2.56478	1	1649	0.02097	1643	0.02026	1653	0.01973	275	0.00457	1316	0.00452	625	0.00451					
861	1650	3.98600	1																	
271	2620	2.86107	0	1648	0.03191	1654	0.02746	1651	0.02645	1143	0.00774	832	0.00733	250	0.00614					
785	1652	3.57625	0	1861	0.01828	1886	0.01750	1854	0.01646	187	0.00298	1240	0.00287	850	0.00285	311	715			
1347	1858	2.81742	3	1642	0.02267	1856	0.01957	1857	0.01848	763	0.00843	615	0.00519	1201	0.00500	781				
311	1846	2.65700	3	1658	0.01949	1898	0.01811	1652	0.01802	145	0.00532	29	0.00488	349	0.00462					
1413	1880	2.44587	0	2446	0.00331	1648	0.00063	1643	0.00039	577	0.00199									
962	2660	2.69567	3	1658	0.01851	1861	0.01717	1650	0.01704	814	0.00570	1290	0.00370	211	0.00356					
460	1854	3.24655	3	1642	0.02430	1854	0.02136	1646	0.01775	906	0.00565	944	0.00501	880	0.00490					
217	1644	2.57094	1	2451	0.00667	1930	0.00391	1667	0.00305	97	0.00556									
1146	2228	1.37066	2	1652	0.02707	1648	0.02210	1848	0.02028	463	0.00937	756	0.00559	606	0.00492					
739	1645	3.47562	1																	
811	2492	2.75276	0	1654	0.01949	1648	0.01923	1854	0.01818	234	0.00570	773	0.00446	171	0.00356	1186				
347	1857	2.86613	3	1848	0.02527	1642	0.02382	1658	0.02337	178	0.00572	1491	0.00502	291	0.00484					
642	1877	3.33901	0	1643	0.02708	1648	0.02303	1658	0.02248	271	0.00926	1007	0.00628	1114	0.00477					
837	1654	2.25444	3	1643	0.02708	1642	0.02616	1854	0.02218	1466	0.00734	980	0.00587	1251	0.00571					
177	1654	2.76393	3	1988	0.00064	1877	0.00053	1852	0.00051	669	0.00158	1152	0.00128	1156	0.00097					
1167	2358	3.50174	1	1653	0.02137	1642	0.01838	1648	0.01782	1387	0.00488	676	0.00467	999	0.00456					
441	1882	3.07554	1	1892	0.01643	1886	0.01587	1648	0.01529	1151	0.00634	1485	0.00569	994	0.00521					
1000	1891	2.75932	1	1642	0.02098	1855	0.01957	1654	0.01949	1422	0.00607	914	0.00456	783	0.00441	908				
789	1857	2.51139	3	1978	0.01426	2681	0.00871	1892	0.00070											
297	2375	1.88180	0	1644	0.01723	1643	0.01612	1658	0.01604	665	0.00330	556	0.00329	1310	0.00326					
1021	1895	3.52399	1	1648	0.03132	1652	0.02941	1654	0.02708	1179	0.00422	965	0.00398	1231	0.00381	1334				
1219	1643	3.99008	3																	
861	3279	3.71793	0	1848	0.02877	1652	0.02596	1643	0.02482	950	0.00682	1076	0.00461	1317	0.00441					
793	1653	3.44315	2	1648	0.02201	1653	0.02139	1877	0.02022	1253	0.00556	672	0.00550	412	0.00532	248				
983	1646	3.14386	1	1848	0.02877	1648	0.02825	1642	0.02559	1315	0.00586	744	0.00522	358	0.00507					
819	1653	3.05345	2	1648	0.02825	1652	0.02596	1877	0.02346	1157	0.00464	1437	0.00434	1341	0.00346	484				
391	1653	3.55337	2	1642	0.02616	1648	0.02303	1857	0.01949	981	0.00484	1469	0.00484	170	0.00434					
516	1654	3.29425	3	1642	0.02665	1876	0.01967	1846	0.01828	1076	0.00525	850	0.00446	1311	0.00425					
589	1643	2.70566	3	1893	0.01558	1890	0.01526	1858	0.01485	170	0.00617	1285	0.00474	377	0.00468					
182	1887	3.33673	3	1643	0.02941	1651	0.02645	1642	0.02386	409	0.00722	128	0.00637	297	0.00505	1201				
402	1652	3.29396	0	1658	0.01602	1891	0.01592	1642	0.01532	659	0.00551	1084	0.00529	729	0.00498					
29	1894	2.70177	1	1654	0.02248	1762	0.01234	1875	0.01177	871	0.00592	674	0.00460	584	0.00410					
969	1658	2.36603	0	1891	0.00017	1886	0.00009													
1199	3389	3.06843	0	1856	0.02710	1645	0.02707	1653	0.02596	1002	0.00541	366	0.00465	743	0.00464					
569	1652	3.56636	0	1643	0.02115	1848	0.01939	1646	0.01739	1211	0.01111	1064	0.00864	160	0.00819	1493				
1038	1856	2.92624	3	1846	0.01598	1651	0.01536	1858	0.01508	558	0.00288	1262	0.00248	129	0.00244					
26	1855	2.59705	3	1651	0.02237	1654	0.02218	1856	0.01975	956	0.00539	1286	0.00522	887	0.00458					
464	1854	3.06757	3	1648	0.01643	1854	0.01633	1651	0.01549	373	0.00729	1395	0.00700	1317	0.00544					
919	1875	2.83618	3																	
484	2944	3.46639	0	1858	0.01750	1891	0.01587	1852	0.01578	329	0.00808	667	0.00641	154	0.00555	95				
825	1886	3.63966	3	1877	0.02337	1644	0.01977	1852	0.01796	36	0.00469	1021	0.00462	1083	0.00462					
894	1658	3.54526	0	1644	0.01723	1880	0.01617	1643	0.01612	1463	0.00851	438	0.00631	1023	0.00605					
787	1895	2.97487	1	1643	0.02665	1654	0.02616	1653	0.02559	1415	0.00491	177	0.00485	1344	0.00482					
1459	1642	2.84324	3	1885	0.01749	1854	0.01646	1893	0.01581	459	0.00473	351	0.00408	817	0.00405					
348	1858	2.53267	3																	
25	1901	2.68262	0	1643	0.02183	1848	0.02063	1651	0.01778	661	0.00397	334	0.00385	942	0.00361					
722	1649	3.54971	1	1653	0.02139	1877	0.02022	1650	0.01833	784	0.00561	1466	0.00534	1438	0.00504					
1245	1646	1.92231	1	1648	0.03132	1652	0.02941	1645	0.01970	1287	0.00823	917	0.00698	1013	0.00658	435	214	405	579	710
724	1643	3.31593	3	1889	0.01547	1887	0.01526	1858	0.01507	168	0.00678	994	0.00632	366	0.00463					
249	1890	2.36709	1	1644	0.01837	1895	0.01617	1853	0.01607	813	0.01083	1466	0.00580	632	0.00566					
1240	1880	2.56209	0	1911	0.00364	1919	0.00199	1892	0.00087	271	0.00336	1186	0.00258	1152	0.00080	968				
297	1945	3.19462	1	1861	0.01525	1851	0.01368	1854	0.01302	24	0.00498	713	0.00475	278	0.00442					
