1104	1877	2.85795	2	1646	0.02154	1852	0.01620	1861	0.01515	894	0.00882	1268	0.00845	1306	0.00693					
677	1644	3.30324	3	1654	0.02171	1648	0.02115	1860	0.01814	101	0.00711	886	0.00607	367	0.00567					
930	1653	2.81464	2	1648	0.02806	1652	0.02409	1876	0.02176	239	0.00573	659	0.00457	223	0.00431	508				
533	1852	3.23788	1	1648	0.01841	1642	0.01717	1856	0.01578	104	0.00755	450	0.00555	1503	0.00463					
388	1645	2.87898	3	1652	0.02545	1648	0.02212	1848	0.02042	746	0.00976	456	0.00543	971	0.00496					
132	1652	3.33935	1	1643	0.02673	1646	0.02184			332	0.00813	784	0.00652	1484	0.00548					
616	1882	3.34149	1	1848	0.02013	1642	0.01962	1646	0.01768	1453	0.00511	682	0.00346	186	0.00341	627	508			
170	1642	3.54275	3	1643	0.02988	1648	0.02967	1848	0.02711	1323	0.00653	1192	0.00589	1285	0.00548					
54	1648	3.33598	1	1652	0.02986	1653	0.02806	1877	0.02546	224	0.00796	347	0.00761	272	0.00727					
278	1874	3.01242	1	1648	0.01653	1651	0.01532	1886	0.01481	1273	0.00591	441	0.00537	718	0.00511					
1425	1880	1.97707	3	1643	0.01812	1652	0.01595	1650	0.01432	18	0.00671	1099	0.00624	317	0.00549					
1484	1847	3.58085	3	1648	0.01485	1652	0.01387	1643	0.01378	1285	0.00768	1021	0.00481	927	0.00379					
780	1888	3.45930	1	1858	0.01724	1891	0.01572	1887	0.01550	1225	0.00656	447	0.00611	547	0.00593					
548	1854	2.85957	1	1642	0.02335	1654	0.02159	1651	0.02066	380	0.00516	1262	0.00488	1002	0.00469					
405	1848	3.31496	3	1648	0.03434	1653	0.03244	1643	0.02587	214	0.00588	667	0.00474	908	0.00428	435				
590	2030	2.57394	0	2247	0.01352	2339	0.01108	2428	0.00953	1385	0.01493	78	0.00790							
1397	2337	3.96054	3	2350	0.01332	2357	0.00885	2153	0.00744	160	0.01129	824	0.00913	590	0.00548	1146	964	1356	187	
726	1725	3.47452	1	1649	0.01561	1896	0.01536	1646	0.01529	979	0.00464	1224	0.00447	348	0.00422					
718	1648	3.00559	1	1848	0.03434	1653	0.02806	1651	0.02573	987	0.00660	196	0.00595	946	0.00545					
1351	1652	3.73998	1	1648	0.02986	1654	0.02819	1643	0.02673	1464	0.00732	1278	0.00672	196	0.00614					
811	2503	2.03153	0	1925	0.01434	3154	0.01188	2350	0.00316											
454	1644	3.47640	3	1651	0.02483	1856	0.02340	1643	0.02254	1250	0.00823	1264	0.00602	663	0.00570					
1501	1860	3.17608	2	1877	0.02077	1642	0.01981	1652	0.01904	443	0.00553	761	0.00498	858	0.00447					
972	1651	3.26748	0	1652	0.02909	1648	0.02573	1856	0.02353	166	0.00368	269	0.00339	926	0.00215					
1253	1652	3.43026	1	1654	0.02819	1643	0.02673	1642	0.02408	1021	0.00657	514	0.00582	1137	0.00521					
959	3308	3.54976	0																	
968	3360	2.84413	0																	
328	1642	2.12068	3	1648	0.02967	1658	0.02107	1646	0.01819	31	0.01250	1316	0.00558	1439	0.00494					
1245	1876	1.88398	1	1653	0.02176	1877	0.01752	1762	0.01410	491	0.00565	275	0.00451	1005	0.00417					
316	2060	3.21162	0	1859	0.00433	2007	0.00239	2442	0.00148	590	0.00208	271	0.00190	1416	0.00118	968				
54	1876	3.00578	1	1653	0.02176	1645	0.01931	1857	0.01784	272	0.00727	845	0.00500	1392	0.00469					
1474	1858	2.87432	3	1857	0.02016	1854	0.01756	1896	0.01675	506	0.00499	146	0.00485	780	0.00433					
1354	1880	2.77121	3	1651	0.01963	1644	0.01936	1858	0.01839	1198	0.00525	427	0.00383	807	0.00320	394	145			
1467	2039	3.40681	0	2337	0.00517	2038	0.00511	1911	0.00506	590	0.00284	586	0.00196	160	0.00168					
1450	1644	3.17948	3	1856	0.02340	1658	0.02075	1854	0.01978	709	0.00604	668	0.00491	904	0.00412					
660	1725	2.48633	1	1896	0.01536	1644	0.01451	1858	0.01440	756	0.00570	260	0.00543	1143	0.00522					
736	1762	2.59603	1	1882	0.01667	1642	0.01449	1653	0.01435	1427	0.01225	1303	0.00781	20	0.00644					
504	1890	2.92691	1	1897	0.01440	1898	0.01438	1884	0.01415	499	0.00655	1438	0.00573	171	0.00570					
661	1860	3.65588	2	1648	0.02195	1877	0.02077	1848	0.01910	319	0.00884	66	0.00542	383	0.00484					
597	1860	3.89245	2	1648	0.02195	1642	0.01981	1848	0.01910	67	0.00904	757	0.00755	959	0.00657					
456	1858	2.50827	3	1854	0.01756	1651	0.01582	1853	0.01546	1317	0.00583	1000	0.00485	234	0.00469					
787	1891	2.96245	1	1653	0.01681	1650	0.01665	1888	0.01572	195	0.00531	1075	0.00505	1229	0.00501					
456	1896	2.87862	3	1646	0.01871	1652	0.01714	1856	0.01672	902	0.00585	1317	0.00583	656	0.00570	293	226			
1198	1877	3.91227	2	1648	0.02546	1848	0.02507	1643	0.02424	1436	0.01169	307	0.01155	901	0.00821					
1490	2496	2.79786	0	1658	0.00037	1877	0.00029			1211	0.00478									
1117	1654	3.76957	3	1856	0.02881	1652	0.02819	1651	0.02493	94	0.00768	1475	0.00711	602	0.00700					
758	1874	2.86549	1	1648	0.01653	1645	0.01494	1854	0.01482	1273	0.00701	224	0.00625	1157	0.00474					
998	2330	3.45416	1	1658	0.00128	1860	0.00022	1877	0.00010	1186	0.00559	540	0.00177	322	0.00131	937				
305	1643	3.04708	3	1652	0.02673	1848	0.02587	1658	0.02571	523	0.00957	804	0.00468	1359	0.00455	225				
154	1846	2.79743	3	1654	0.02198	1642	0.02123	1856	0.01928	759	0.00897	859	0.00660	783	0.00650					
249	1762	2.85804	1	1880	0.01549	1648	0.01493	1861	0.01453	264	0.00641	67	0.00601	1107	0.00585					
409	1642	3.19841	3	1643	0.02988	1648	0.02967	1651	0.02649	128	0.01552	402	0.01393	159	0.00667	297	88			
1186	1857	2.67946	1	1643	0.01992	1644	0.01841	1648	0.01768	1152	0.01084	187	0.01081	354	0.00997	214	222	627		
459	1856	2.86800	1	1654	0.02881	1652	0.02552	1848	0.01858	96	0.00681	990	0.00515	400	0.00494					
716	1644	3.38733	3	1652	0.01928	1653	0.01823	1860	0.01814	1293	0.01008	1079	0.00554	729	0.00424					
961	1860	2.88946	2	1648	0.02195	1652	0.01904	1649	0.01866	926	0.02249	1006	0.00760	186	0.00653					
841	2734	2.79482	0	2040	0.01316	2731	0.01044	2299	0.00206											
1387	1650	2.19147	1	1648	0.02103	1649	0.01990	1658	0.01845	1051	0.00559	1332	0.00546	1045	0.00540	508				
1303	1891	2.80261	1	1888	0.01572	1861	0.01546	1896	0.01532	1427	0.00875	29	0.00605	870	0.00564					
1438	1880	2.80921	3	1651	0.01963	1848	0.01953	1642	0.01953	807	0.00753	504	0.00573	946	0.00510	427				
264	1875	3.22489	1	1646	0.01779	1851	0.01693	1846	0.01678	205	0.00710	249	0.00641	1413	0.00589					
1064	2360	2.49899	1	1988	0.01237	2279	0.00745	1980	0.00598	917	0.00236									
1008	1644	2.99704	3	1856	0.02340	1652	0.01928	1861	0.01747	880	0.00649	261	0.00520	1149	0.00431					
738	2410	3.35725	0	2088	0.00445	1988	0.00356	2177	0.00346	1186	0.00991	322	0.00540	160	0.00472	354				
1113	1896	3.29130	3	1652	0.01714	1856	0.01672	1645	0.01625	1408	0.00576	804	0.00463	1142	0.00401					
482	1858	1.55379	3	1876	0.01530	1860	0.01506	1652	0.01488	1229	0.00659	908	0.00574	204	0.00569					
692	1648	3.08200	1	1658	0.02776	1649	0.02347	1645	0.02212	291	0.00938	307	0.00615	1134	0.00568					
545	1857	3.65448	1	1642	0.01968	1848	0.01820	1876	0.01784	1415	0.00310	312	0.00277	1198	0.00266	187	222	627	669	682
1278	1888	3.16121	1	1858	0.01724	1891	0.01572	1885	0.01478	1238	0.00807	1229	0.00479	1457	0.00474					
844	3240	3.73603	0	3243	0.03670	1843	0.02510	2541	0.01117	1211	0.06343	1186	0.00524							
327	1846	2.98278	3	1642	0.02123	1651	0.02012	1652	0.01871	851	0.00956	329	0.00597	506	0.00577					
1500	1652	2.46438	1	1648	0.02986	1651	0.02909	1654	0.02819	1456	0.00774	1460	0.00689	538	0.00670					
160	2064	2.42483	0	2075	0.00690	2346	0.00623	2354	0.00512											
451	1847	3.46199	3	1642	0.01927	1882	0.01713	1898	0.01711	187	0.00952	791	0.00815	1503	0.00809	781	1419			
187	1648	3.14060	1	1652	0.02986	1642	0.02967	1651	0.02573	160	0.01213	198	0.01192	1186	0.01081	477	891	1360	551	904
1152	2162	3.54975	3	2299	0.00692	1883	0.00442	2488	0.00202	271	0.00946	160	0.00537	198	0.00436					
427	1857	3.62430	1	1651	0.02063	1858	0.02016	1644	0.01841	807	0.00627	1256	0.00446	345	0.00394	627	628			
284	1919	3.74339	2	2677	0.00309	1848	0.00259	1877	0.00232	1156	0.00941	478	0.00371	590	0.00361					
715	1861	3.04745	1	1858	0.01698	1646	0.01657	1647	0.01608	567	0.00630	1415	0.00359	1460	0.00354	1158	1347	435	627	187
1146	2374	2.62131	1	2239	0.01264	2476	0.00870	2230	0.00412	322	0.00700	1161	0.00073							
666	1889	0.51605	1							816	0.00788	1262	0.00745	315	0.00534					
293	1848	2.66319	3	1648	0.03434	1658	0.02766	1643	0.02587	280	0.00435	1498	0.00428	1234	0.00422					
983	1649	3.21866	1	1648	0.02347	1877	0.02233	1653	0.02041	1415	0.00606	1208	0.00541	201	0.00537	248				
312	1651	2.78749	0	1642	0.02649	1643	0.02627	1654	0.02493	1503	0.00604	451	0.00590	744	0.00579	508	187			
813	1851	2.69808	1	1875	0.01693	1861	0.01689	1892	0.01632	1208	0.00637	197	0.00537	1237	0.00523					
136	1886	3.25773	1	1846	0.01759	1855	0.01697	1858	0.01656	1479	0.00496	146	0.00457	441	0.00450					
962	3311	2.96679	0																	
1059	1711	2.00984	1	1935	0.00330	2299	0.00280	2032	0.00156	532	0.01418	160	0.00747	271	0.00396					
1248	3608	2.79623	0																	
1498	1651	3.05262	0	1856	0.02353	1646	0.02076	1857	0.02063	295	0.00779	667	0.00666	718	0.00631					
1317	1649	3.76097	1	1848	0.02336	1877	0.02233	1653	0.02041	986	0.00655	1473	0.00629	301	0.00599					
694	1857	3.46260	1	1858	0.02016	1643	0.01992	1642	0.01968	1500	0.00436	1331	0.00419	1174	0.00393					
482	1880	1.77014	3	1875	0.01667	1852	0.01665	1652	0.01595	262	0.00701	1229	0.00659	659	0.00594					
395	2862	3.31166	1	2872	0.03683	2519	0.01515	2870	0.00722	1059	0.03206	1186	0.00855							
1456	1893	3.03926	3	1861	0.01615	1654	0.01483	1889	0.01412	1500	0.00774	82	0.00613	949	0.00576					
734	1649	3.26181	1	1648	0.02347	1848	0.02336	1653	0.02041	971	0.00718	85	0.00597	345	0.00476	927	1014			
780	1894	3.48864	1	1861	0.01554	1890	0.01530	1644	0.01492	447	0.00611	632	0.00507	1456	0.00469					
1142	1852	3.03844	1	1648	0.01841	1644	0.01742	1646	0.01659	1470	0.00585	1366	0.00575	298	0.00494					
1392	1848	3.71212	3	1648	0.03434	1653	0.03244	1658	0.02766	690	0.00643	1036	0.00558	779	0.00521					
971	1851	2.82985	1	1875	0.01693	1853	0.01598	1847	0.01546	895	0.00565	1464	0.00558	493	0.00488					
1013	1846	3.03922	3	1654	0.02198	1854	0.01975	1856	0.01928	94	0.01788	569	0.00392	239	0.00279	657				
323	1853	3.41338	3	1896	0.01649	1860	0.01534	1644	0.01411	1278	0.00739	529	0.00415	614	0.00394					
78	2157	2.85000	0	2047	0.01821	2156	0.00787	2069	0.00336	271	0.00924	435	0.00081			354				
829	1696	3.21719	0	1981	0.00443	2298	0.00291	2316	0.00119	1103	0.00556									
575	1880	3.80653	3	1648	0.01985	1651	0.01963	1848	0.01953	465	0.00502	1334	0.00458	1260	0.00420					
1234	1852	2.87375	1	1643	0.01791	1649	0.01786	1848	0.01701	694	0.00802	814	0.00517	1331	0.00502					
824	2100	3.86645	3	2142	0.01102	2051	0.01039	2523	0.01003	395	0.00505									
95	1884	2.78697	1	1647	0.01545	1897	0.01456	1851	0.01430	877	0.00544	204	0.00466	1464	0.00419	825				
1186	2654	2.52981	0	1732	0.00571	2584	0.00308	2391	0.00177											
273	1642	3.80522	3	1648	0.02967	1651	0.02649	1644	0.02539	780	0.00445	756	0.00435	177	0.00420					
1233	1875	3.00959	1	1855	0.01829	1851	0.01693	1846	0.01678	1225	0.00626	315	0.00588	1084	0.00502					
1016	3270	2.31235	2	3242	0.03125	3271	0.01538			847	0.11449									
300	1652	3.64121	1	1643	0.02673	1856	0.02552	1645	0.02545	874	0.00597	839	0.00564	203	0.00451	15				
1238	1894	2.98873	1	1861	0.01554	1650	0.01482	1846	0.01460	651	0.01102	1278	0.00807	352	0.00474					
314	1852	4.00000	1	1654	0.01649	1854	0.01641	1856	0.01578	937	0.01226	425	0.00541	331	0.00338	354	1064	187	1248	862
128	1894	3.72985	1	1645	0.01519	1644	0.01492	1650	0.01482	627	0.00413	1464	0.00335	895	0.00308					
91	1654	2.97695	3	1652	0.02819	1846	0.02198	1854	0.02159	731	0.01168	518	0.00906	600	0.00604					
200	2046	3.88629	1	1653	0.00026	1880	0.00023	1895	0.00022	354	0.00026									
1237	1848	3.47403	3	1648	0.03434	1653	0.03244	1658	0.02766	292	0.00560	1233	0.00464	1437	0.00458					
943	1898	3.36353	1	1848	0.02337	1652	0.01994	1653	0.01925	839	0.01164	877	0.00494	1068	0.00435					
837	1851	1.84651	1	1875	0.01693	1886	0.01528	1876	0.01478	271	0.00820	279	0.00605	1123	0.00476	543				
529	1643	3.39885	3	1642	0.02988	1648	0.02885	1652	0.02673	1268	0.00651	919	0.00552	672	0.00529					
1125	1880	3.24103	3	1651	0.01963	1848	0.01953	1642	0.01953	1250	0.00779	913	0.00626	1077	0.00609					
1303	1648	3.41173	1	1848	0.03434	1652	0.02986	1642	0.02967	1427	0.00875	1072	0.00558	366	0.00500	631				
221	1649	2.69648	1	1648	0.02347	1645	0.01699	1646	0.01475	852	0.00786	1401	0.00786	318	0.00751	781				
1157	1846	3.39459	3	1854	0.01975	1856	0.01928	1648	0.01874	458	0.00632	279	0.00483	827	0.00459	466				
1332	3624	2.81020	0																	
160	2401	2.73222	0	2358	0.01457	2083	0.01428	2075	0.01408	1146	0.02707	187	0.01213	163	0.00764					
1155	1895	2.76192	1	1880	0.01816	1854	0.01593	1648	0.01556	1174	0.00539	1249	0.00523	547	0.00515					
10	1648	3.44495	1	1860	0.02195					867	0.01157	231	0.00922	1111	0.00597					
1385	2452	3.89047	0	1651	0.00009					187	0.03567	829	0.00507	998	0.00097					
561	1645	2.52287	3	1644	0.01784	1846	0.01698	1860	0.01535	78	0.01120	441	0.00424	306	0.00384					
676	1880	3.17468	3	1651	0.01963	1642	0.01953	1854	0.01945	364	0.00708	674	0.00643	565	0.00523					
468	1652	3.77555	1	1648	0.02986	1643	0.02673	1645	0.02545	1072	0.00756	552	0.00690	752	0.00475					
26	1642	2.07724	3	1651	0.02649	1854	0.02335	1846	0.02123	537	0.00595	807	0.00451	691	0.00399					
297	1658	3.20158	0	1648	0.02776	1642	0.02107	1852	0.02063	1148	0.01081	160	0.01061	628	0.00631	1158	159	1354		
983	1644	2.83298	3	1642	0.02539	1856	0.02340	1654	0.02171	1415	0.00606	1208	0.00541	1154	0.00448	248				
1443	1892	2.38230	3	1856	0.01597	1891	0.01568	1644	0.01558	1145	0.00541	325	0.00495	539	0.00490					
395	2353	3.02219	1	2100	0.00578	1672	0.00472	2245	0.00268	271	0.00740	160	0.00697	1198	0.00574	1465				
1071	1891	2.80492	1	1653	0.01681	1861	0.01546	1645	0.01451	392	0.00488	324	0.00468	668	0.00448	1248				
482	1891	1.86514	1	1650	0.01665	1860	0.01452	1649	0.01428	1229	0.00659	908	0.00574	204	0.00569					
1088	1725	2.34115	1	1649	0.01561	1646	0.01529	1895	0.01404	535	0.00510	196	0.00505	949	0.00502	1251				
701	2897	2.89415	0	1881	0.00446	2814	0.00334	1935	0.00330	848	0.00511	829	0.00348	412	0.00151					
424	1891	2.77480	1	1846	0.01483	1654	0.01450	1649	0.01428	436	0.00618	1438	0.00605	345	0.00507					
665	1882	2.94863	1	1642	0.01962	1847	0.01713	1762	0.01667	736	0.00484	289	0.00478	535	0.00414	545				
297	1976	3.61708	3	1978	0.01082	1919	0.00170	1654	0.00073	160	0.01061	1186	0.00412	590	0.00394	968				
337	1847	3.51639	3	1642	0.01927	1882	0.01713	1876	0.01621	709	0.00684	1360	0.00543	1192	0.00478					
1202	1860	3.92158	2	1877	0.02077	1653	0.02048	1848	0.01910	882	0.01205	1295	0.00492	621	0.00449					
908	1898	2.95066	1	1848	0.02337	1648	0.02029	1652	0.01994	543	0.00509	761	0.00507	866	0.00478	789				
199	1644	3.65294	3	1848	0.02261	1654	0.02171	1648	0.02115	829	0.00497	1301	0.00460	1434	0.00452	506				
1342	1650	2.86064	1	1648	0.02103	1653	0.01990	1649	0.01990	655	0.00592	1088	0.00521	569	0.00470					
400	1643	3.61148	3	1642	0.02988	1648	0.02885	1652	0.02673	1151	0.00600	1424	0.00561	840	0.00516					
578	1643	3.32865	3	1648	0.02885	1652	0.02673	1848	0.02587	950	0.00768	1149	0.00684	700	0.00662					
264	1642	3.40456	3	1643	0.02988	1848	0.02711	1651	0.02649	249	0.00641	1492	0.00577	1427	0.00545					
271	2644	1.41520	0	1883	0.00136	1859	0.00074	2428	0.00067											
407	1877	3.12364	2	1648	0.02546	1658	0.02428	1649	0.02233	1340	0.00703	184	0.00613	912	0.00595					
1475	1874	3.64684	1	1885	0.01671	1648	0.01653	1861	0.01623	345	0.00726	723	0.00684	204	0.00615					
301	1894	2.96380	1	1861	0.01554	1890	0.01530	1644	0.01492	673	0.00613	1317	0.00599	463	0.00591					
36	1645	3.59133	3	1652	0.02545	1648	0.02212	1848	0.02042	624	0.00622	526	0.00613	994	0.00547					
889	1649	3.77780	1	1643	0.02433	1877	0.02233	1650	0.01990	1198	0.00547	411	0.00452	1401	0.00441					
1070	1762	2.81034	1	1649	0.01676	1847	0.01488	1898	0.01368	280	0.00507	166	0.00503	1303	0.00460					
949	1651	2.92502	0	1652	0.02909	1648	0.02573	1654	0.02493	518	0.00674	546	0.00596	1456	0.00576					
552	1654	3.04757	3	1652	0.02819	1651	0.02493	1846	0.02198	206	0.00628	1197	0.00553	1250	0.00519	115				
369	1643	3.64714	3	1642	0.02988	1848	0.02587	1658	0.02571	818	0.00602	334	0.00579	357	0.00542					
463	1898	2.89466	1	1652	0.01994	1658	0.01976	1857	0.01764	1369	0.00403	188	0.00351	756	0.00351	1064				
570	1888	3.46175	1	1858	0.01724	1891	0.01572	1887	0.01550	673	0.00515	1466	0.00505	1080	0.00486					
1386	1959	3.56042	2	1859	0.00880	1658	0.00246	1848	0.00173	553	0.00374	488	0.00151	904	0.00143	824				
674	1852	3.43788	1	1658	0.02063	1643	0.01791	1649	0.01786	676	0.00643	1424	0.00573	1121	0.00507					
535	1648	2.76741	1	1848	0.03434	1652	0.02986	1653	0.02806	443	0.00767	1460	0.00639	1387	0.00501					
1442	1934	3.71719	1	1643	0.00110	1848	0.00103	1860	0.00086	968	0.00281	28	0.00089							
1381	1646	3.44258	1	1658	0.01979	1860	0.01873	1896	0.01871	237	0.01173	491	0.00693	851	0.00538					
763	1906	3.32914	1	1935	0.00978	2153	0.00750	2380	0.00509	590	0.01238	160	0.00734	1146	0.00719					
858	1882	3.72752	1	1848	0.02013	1653	0.01975	1642	0.01962	366	0.00556	1337	0.00451	1050	0.00433					
499	1651	3.08849	0	1652	0.02909	1648	0.02573	1646	0.02076	504	0.00655	873	0.00652	1149	0.00597					
600	1848	3.01803	3	1648	0.03434	1653	0.03244	1643	0.02587	341	0.01028	1137	0.00597	645	0.00575					
78	1914	2.53726	0																	
166	1653	2.88558	2	1848	0.03244	1642	0.02549	1652	0.02409	647	0.00615	1114	0.00491	29	0.00440					
600	1852	3.13786	1	1648	0.01841	1643	0.01791	1649	0.01786	1137	0.00597	403	0.00544	273	0.00512					
1285	1858	3.37427	3	1880	0.01839	1854	0.01756	1888	0.01724	990	0.00536	1257	0.00402	106	0.00387					
1475	1649	3.58899	1	1648	0.02347	1848	0.02336	1653	0.02041	345	0.00726	1183	0.00688	723	0.00684					
333	1860	3.08007	2	1653	0.02048	1642	0.01981	1848	0.01910	733	0.00488	1346	0.00463	517	0.00455	508				
299	2709	3.45806	0	2708	0.00849	2691	0.00545	2683	0.00430	1211	0.00218	997	0.00033	451	0.00023	701				
105	1658	2.36682	0	1653	0.02056	1646	0.01979	1854	0.01897	839	0.00656	454	0.00536	427	0.00514					
537	1854	3.08730	1	1652	0.02380	1642	0.02335	1654	0.02159	438	0.00693	1247	0.00627	26	0.00595					
1482	1852	2.62117	1	1643	0.01791	1854	0.01641	1896	0.01593	1217	0.00756	394	0.00578	231	0.00575					
571	1848	2.64103	3	1648	0.03434	1877	0.02507	1652	0.02298	116	0.00733	645	0.00659	680	0.00569					
24	1643	3.01780	3	1648	0.02885	1848	0.02587	1658	0.02571	1500	0.00796	145	0.00558	729	0.00556					
1499	1848	2.12228	3	1877	0.02507	1654	0.01894	1895	0.01334	740	0.01164	72	0.00543	160	0.00521	1141				
1121	1847	3.67512	3	1642	0.01927	1876	0.01621	1653	0.01611	440	0.00679	27	0.00593	1197	0.00502					
307	1881	2.41119	0	2759	0.00328	1932	0.00226	2716	0.00177	669	0.02019	412	0.00774	1405	0.00427					
424	1861	2.32434	1	1644	0.01747	1846	0.01731	1858	0.01698	820	0.02585	443	0.00760	1438	0.00605					
385	1847	3.63596	3	1882	0.01713	1898	0.01711	1653	0.01611	585	0.00627	902	0.00470	411	0.00468					
1477	1885	2.81308	1	1892	0.01698	1897	0.01537	1889	0.01483	275	0.00537	234	0.00522	745	0.00497					
704	1891	3.58065	1	1653	0.01681	1861	0.01546	1642	0.01503	538	0.00645	1475	0.00505	761	0.00390					
901	2732	3.33717	1	1877	0.00029	1648	0.00015	1653	0.00013	1033	0.00831									
1147	1882	2.65651	1	1653	0.01975	1642	0.01962	1646	0.01768	189	0.00530	1094	0.00523	196	0.00517					
1442	1642	3.47681	3	1643	0.02988	1648	0.02967	1848	0.02711	819	0.00493	621	0.00437	728	0.00415					
167	1895	2.95174	1	1880	0.01816	1898	0.01750	1854	0.01593	723	0.00578	345	0.00574	863	0.00470					
1081	1854	2.28529	1	1652	0.02380	1643	0.02012	1648	0.01960	244	0.00496	926	0.00495	1074	0.00427					
1437	1874	2.48105	1	1648	0.01653	1898	0.01603	1857	0.01489	1224	0.00481	385	0.00472	1469	0.00460					
78	2109	2.86601	2	2113	0.01517	2094	0.00906	2088	0.00413	669	0.01367	271	0.00924			354				
746	1887	3.45435	3	1851	0.01502	1846	0.01418	1875	0.01406	569	0.00588	186	0.00573	85	0.00481					
1254	1877	3.18585	2	1648	0.02546	1649	0.02233	1652	0.02158	850	0.00514	143	0.00484	203	0.00451	998				
160	2030	2.60134	0	2247	0.01352	2399	0.00710	1916	0.00697	1385	0.01743	78	0.00718							
1436	1932	3.45258	1	3472	0.00277	1643	0.00104	1877	0.00085	199	0.00231	28	0.00229	307	0.00087					
1007	1846	3.58007	3	1654	0.02198	1854	0.01975	1856	0.01928	1023	0.00570	599	0.00545	820	0.00515					
363	1643	3.27830	3	1648	0.02885	2032	0.00087			603	0.00767	324	0.00559	83	0.00491					
1384	1847	3.38237	3	1882	0.01713	1644	0.01671	1876	0.01621	908	0.00674	1447	0.00557	438	0.00471					
1397	1988	3.85340	1	1915	0.00827	2230	0.00671	1927	0.00497	160	0.01129	271	0.00933	824	0.00913					
347	1856	3.16581	1	1654	0.02881	1652	0.02552	1644	0.02340	54	0.00761	906	0.00659	1469	0.00560					
605	1848	2.17496	3	1658	0.02766	1643	0.02587	1882	0.02013	373	0.00614	1282	0.00588	173	0.00502	1227				
283	2006	3.80676	1	2446	0.00332	2676	0.00203	1883	0.00071	322	0.00613	77	0.00194	1385	0.00181	1287				
91	1649	3.32615	1	1877	0.02233	1650	0.01990	1652	0.01971	731	0.01168	600	0.00604	661	0.00454					
1401	1643	2.97975	3	1649	0.02433	2420	0.00064			409	0.00774	242	0.00712	412	0.00649	739	463			
1253	1646	3.40709	1	1848	0.02171	1877	0.02154	1658	0.01979	1021	0.00657	514	0.00582	1137	0.00521					
1477	1880	2.70768	3	1642	0.01953	1895	0.01816	1877	0.01805	249	0.00632	127	0.00627	392	0.00593					
66	1875	3.11849	1	1652	0.01622	1857	0.01566	1648	0.01499	503	0.00959	67	0.00673	570	0.00574					
1422	1861	3.57192	1	1644	0.01747	1846	0.01731	1642	0.01711	1208	0.00437	1424	0.00429	20	0.00378	627				
182	1858	3.38515	3	1854	0.01756	1896	0.01675	1851	0.01666	1131	0.00539	647	0.00519	351	0.00505					
