1248	1725	3.03017	1	1898	0.01792	1644	0.01474	1650	0.01458	2	0.12399	846	0.00402	895	0.00178	78	427			
1342	1876	2.87083	1	1642	0.02695	1848	0.02528	1653	0.02411	1125	0.00643	223	0.00547	351	0.00471					
476	1893	1.90167	3	1861	0.01473	1886	0.01377	1888	0.01355	1285	0.00466	529	0.00379	1046	0.00355					
825	1858	3.90780	3	1646	0.01689	1651	0.01659	1880	0.01659	400	0.00457	739	0.00444	1447	0.00423					
271	2476	2.83950	1	2380	0.00772	1977	0.00729	2601	0.00599	532	0.02822	1146	0.02511	829	0.00539					
703	1932	3.15934	1	1643	0.00011					841	0.00079									
718	1890	3.14128	1	1647	0.01592	1894	0.01586	1884	0.01527	400	0.00554	986	0.00519	817	0.00441					
920	1646	2.65563	1	1848	0.02247	1649	0.02088	1645	0.01930	27	0.00608	846	0.00595	813	0.00470					
504	1888	2.66675	1	1897	0.01609	1891	0.01597	1885	0.01585	177	0.00541	1447	0.00516	95	0.00487					
841	2728	3.05757	0	2723	0.02561	2135	0.01560	2446	0.00238											
858	2132	3.57716	3	1877	0.00066	1650	0.00024	1848	0.00022	894	0.00206	354	0.00059			1087				
486	1645	3.23248	1	1652	0.02573	1651	0.02002	1650	0.01959	756	0.00613	201	0.00464	673	0.00425					
947	1855	3.11242	3	1644	0.01623	1651	0.01563	1642	0.01500	1225	0.00658	1055	0.00412	568	0.00391	146				
793	1854	3.63810	1	1654	0.02529	1651	0.02373	1652	0.02269	367	0.00646	691	0.00641	1104	0.00424					
322	1656	3.17832	1	2540	0.00505	2299	0.00360	2345	0.00201	829	0.02101	1059	0.00302	482	0.00116					
425	1886	2.62016	3	1646	0.01465	1896	0.01464	1642	0.01376	354	0.00597	1071	0.00393	781	0.00329	311	1152	715		
1002	1851	2.41973	3	1889	0.01566	1854	0.01490	1650	0.01389	201	0.00707	671	0.00513	24	0.00512					
361	1891	3.51180	1	1860	0.01536	1896	0.01473	1886	0.01472	427	0.00619	851	0.00350	162	0.00345	628	1248			
423	1645	3.17211	1	1652	0.02573	1653	0.02054	1650	0.01959	1424	0.00652	120	0.00628	334	0.00574					
255	1880	2.62142	1	1643	0.02033	1642	0.01695	1858	0.01659	1457	0.01694	1231	0.00600	45	0.00393					
508	2951	3.25068	0																	
1374	1848	2.81439	3	1648	0.03529	1877	0.02651	1876	0.02528	1299	0.00694	182	0.00617	537	0.00510					
254	1848	2.89054	3	1648	0.03529	1642	0.02956	1877	0.02651	806	0.00820	288	0.00798	68	0.00471					
1108	1889	2.32950	1	1851	0.01566	1892	0.01355	1887	0.01284	226	0.00608	676	0.00445	538	0.00411					
1287	2234	3.34685	0	2237	0.00530	2489	0.00516	2238	0.00445	1354	0.00179	97	0.00133	271	0.00129					
844	3241	3.34613	0	2264	0.01371	2113	0.00740	1658	0.00025	1211	0.07801									
760	1886	3.30709	3	1874	0.01735	1894	0.01522	1892	0.01517	334	0.00806	1301	0.00575	949	0.00574					
1131	1886	3.29550	3	1860	0.01501	1648	0.01473	1896	0.01464	427	0.00385	358	0.00267	814	0.00251					
908	1647	2.98616	1	1658	0.01623	1650	0.01611	1891	0.01599	1479	0.00727	145	0.00586	447	0.00583	789				
54	1857	3.31300	3	1651	0.02199	1642	0.02098	1644	0.01968	924	0.00383	570	0.00382	628	0.00314					
1434	1653	2.73606	2	1848	0.02804	1648	0.02772	1643	0.02487	998	0.00289	1023	0.00269	1038	0.00266	162				
1496	3711	3.19790	0																	
1470	1643	3.53213	0	1848	0.02727	1653	0.02487	1877	0.02222	886	0.01186	413	0.01164	653	0.00674					
733	1875	3.23458	3	1644	0.01645	1648	0.01640	1856	0.01615	969	0.00548	1464	0.00454	1121	0.00449					
314	1860	3.35571	2	1654	0.01656	1854	0.01648	1856	0.01620	451	0.00834	763	0.00641	318	0.00639	419	354	1248	187	
348	1892	2.57432	1	1856	0.01670	1654	0.01512	1854	0.01501	684	0.00628	1469	0.00521	713	0.00505					
450	1658	2.75833	1	1643	0.02539	1652	0.02352	1852	0.01954	1294	0.00735	149	0.00538	835	0.00522					
901	1646	2.93215	1	1648	0.02106	1877	0.01915	1653	0.01901	1033	0.00851	1198	0.00561	249	0.00433					
1341	1648	3.34800	1	1848	0.03529	1658	0.02996	1653	0.02772	1009	0.02249	310	0.00615	322	0.00439					
292	1649	2.95135	1	1848	0.02208	1644	0.02115	1646	0.02088	1447	0.00531	877	0.00451	629	0.00435					
476	1858	1.76547	3	1846	0.01590	1886	0.01586	1861	0.01569	349	0.00476	155	0.00462	729	0.00448					
1282	1875	3.09120	3	1860	0.01863	1896	0.01736	1854	0.01693	629	0.00464	273	0.00440	614	0.00431					
72	1861	3.24016	1	1876	0.01809	1642	0.01792	1652	0.01710	538	0.00451	1415	0.00420	659	0.00405					
522	1891	3.22278	1	1898	0.01569	1860	0.01536	1886	0.01472	422	0.00516	407	0.00425	1143	0.00401					
136	1646	3.32067	1	1848	0.02247	1648	0.02106	1649	0.02088	1456	0.00766	189	0.00503	482	0.00435					
971	1654	3.12358	3	1856	0.03113	1652	0.02727	1643	0.02661	1500	0.00574	1482	0.00529	349	0.00496					
2	1683	3.26135	2							1248	0.12399									
596	1877	3.42216	0	1848	0.02651	1653	0.02249	1643	0.02222	1342	0.00683	954	0.00552	464	0.00523					
1450	1856	3.27808	3	1654	0.03113	1652	0.02585	1651	0.02476	1458	0.00935	205	0.00604	352	0.00554					
605	1857	2.38540	3	1848	0.01954	1643	0.01804	1876	0.01797	895	0.00459	729	0.00396	1362	0.00342					
787	1654	2.97448	3	1856	0.03113	1643	0.02661	1648	0.02195	205	0.00600	1473	0.00544	548	0.00490					
756	1853	2.76222	3	1857	0.01509	1644	0.01464	1855	0.01458	467	0.00501	1450	0.00496	1464	0.00417					
725	1886	3.75006	3	1874	0.01735	1858	0.01586	1855	0.01500	138	0.00529	1273	0.00413	1501	0.00374					
979	1882	2.87236	1	1644	0.01926	1648	0.01896	1653	0.01806	773	0.00390	27	0.00388	18	0.00379					
1175	2229	4.00000	1	1612	0.00306					284	0.00693	1431	0.00199	277	0.00163	1397				
77	2009	2.90195	3																	
2	1679	2.99191	1	1783	0.01223					1335	0.00033									
716	1643	3.65263	0	1652	0.02688	1653	0.02487	1860	0.02074	757	0.00613	448	0.00580	886	0.00519					
627	3036	3.87006	2	1658	0.00074	1642	0.00008			1248	0.00356									
29	1725	2.31385	1	1644	0.01474	1876	0.01438	1653	0.01408	986	0.00564	536	0.00559	224	0.00533					
759	1762	2.60881	3	1649	0.01625	1888	0.01471	1895	0.01458	779	0.00619	82	0.00543	1237	0.00461					
450	1888	2.78259	1	1762	0.01471	1855	0.01326	1854	0.01319	835	0.00522	36	0.00471	1475	0.00452					
825	1762	3.49156	3	1649	0.01625	1847	0.01605	1898	0.01592	1237	0.00520	400	0.00457	1447	0.00423	95				
1111	1650	2.98678	3	1877	0.02060	1652	0.01897	1648	0.01858	428	0.00380	771	0.00372	223	0.00305					
1051	1642	2.66213	3	1651	0.02720	1643	0.02677	1654	0.02505	1076	0.00480	1117	0.00478	1303	0.00409					
814	1644	1.92468	3	1652	0.02418	1648	0.02224	1856	0.02136	1382	0.00884	292	0.00507	223	0.00462					
319	1880	3.17352	1	1643	0.02033	1648	0.01899	1653	0.01719	658	0.00620	979	0.00316	1341	0.00301	1281				
630	1887	2.63157	3	1897	0.01530	1646	0.01491	1890	0.01483	171	0.00590	657	0.00456	1154	0.00406					
674	1860	3.56156	2	1642	0.02179	1643	0.02074	1651	0.02019	345	0.00749	990	0.00721	443	0.00433					
186	1650	3.13127	3	1646	0.01918	1652	0.01897	1649	0.01724	1384	0.00601	1088	0.00586	927	0.00467					
187	1848	2.76507	3	1642	0.02956	1877	0.02651	1651	0.02129	160	0.01470	1248	0.00598	937	0.00516	1434	545	435	964	1136
322	2073	3.55566	0	2153	0.00951	1837	0.00448	2151	0.00420	198	0.02688	271	0.01910	1146	0.00939					
491	1652	3.22965	1	1648	0.02771	1651	0.02756	1654	0.02727	36	0.00579	554	0.00537	850	0.00531					
944	1854	2.89620	1	1652	0.02269	1644	0.02103	1856	0.02100	640	0.00587	877	0.00491	556	0.00473	841				
1248	1887	3.18146	3	1646	0.01491	1851	0.01453	1860	0.01413	451	0.00474	846	0.00402	715	0.00349					
283	2671	3.72487	1	2667	0.00702											1287				
388	1887	2.51589	3	1875	0.01547	1646	0.01491	1852	0.01393	120	0.00605	1154	0.00603	558	0.00568					
1317	1650	3.91179	3	1877	0.02060	1645	0.01959	1646	0.01918	1260	0.00445	1051	0.00443	713	0.00441					
1099	1846	3.05806	3	1644	0.01821	1652	0.01736	1643	0.01688	1079	0.00397	649	0.00393	216	0.00389					
458	1648	3.17453	1	1643	0.03331	1642	0.03070	1658	0.02996	207	0.00467	120	0.00466	466	0.00418					
1174	1654	3.33289	3	1856	0.03113	1643	0.02661	1658	0.01938	529	0.00517	501	0.00515	109	0.00429					
561	2142	2.59757	2	1644	0.00012					198	0.00458	1041	0.00177	824	0.00081	1211				
586	1852	3.01299	2	1658	0.01954	1648	0.01827	1854	0.01637	178	0.01701	198	0.01099	395	0.00947					
314	1644	3.14712	3	1654	0.02215	1856	0.02136	1854	0.02103	1061	0.00698	242	0.00381	447	0.00330	1248				
763	1935	3.42213	1	2322	0.00508	1954	0.00436	2428	0.00436	590	0.01078	187	0.00898	532	0.00751					
272	1892	2.70848	1	1856	0.01670	1894	0.01634	1876	0.01620	781	0.00476	407	0.00383	850	0.00376					
160	2356	3.01901	0	2371	0.01537	1672	0.01048	2020	0.00811	322	0.03957	763	0.01123	1179	0.00294	271				
668	1653	2.70563	2	1648	0.02772	1652	0.02413	1876	0.02411	637	0.00583	329	0.00563	1002	0.00547					
213	1650	3.19599	3	1877	0.02060	1643	0.01937	1652	0.01897	1183	0.00587	460	0.00487	1166	0.00458					
503	1894	2.79825	1	1852	0.01630	1645	0.01516	1649	0.01506	1500	0.00491	668	0.00410	124	0.00326					
383	1891	3.01458	1	1647	0.01599	1888	0.01597	1847	0.01588	24	0.00558	403	0.00456	348	0.00445					
113	1649	2.71682	1	1648	0.02204	1644	0.02115	1646	0.02088	1504	0.00622	985	0.00494	1260	0.00378					
455	2120	3.26962	0																	
760	1875	3.34736	3	1860	0.01863	1854	0.01693	1644	0.01645	334	0.00806	1453	0.00460	569	0.00441					
867	1651	3.23805	3	1642	0.02720	1856	0.02476	1643	0.02329	615	0.00460	579	0.00394	1447	0.00371	396				
205	1853	3.45785	3	1858	0.01558	1857	0.01509	1644	0.01464	1450	0.00604	787	0.00600	366	0.00557					
1366	1896	3.63584	3	1651	0.01753	1658	0.01648	1652	0.01633	759	0.00383	516	0.00357	438	0.00347					
424	1848	2.48195	3	1642	0.02956	1643	0.02727	1877	0.02651	820	0.03153	1229	0.00607	629	0.00564	1294				
1037	1651	2.91748	3	1642	0.02720	1856	0.02476	1854	0.02373	95	0.00619	934	0.00592	247	0.00521					
271	2066	3.42591	1	2032	0.00687	1988	0.00519	2279	0.00500	198	0.02913	532	0.02822	1186	0.02663					
27	1877	3.28358	0	1653	0.02249	1643	0.02222	1658	0.02131	110	0.00633	207	0.00603	388	0.00505					
1257	1884	3.08921	1	1898	0.01429	1852	0.01289	1851	0.01288	570	0.00481	110	0.00321	934	0.00309					
1443	1891	2.18533	1	1898	0.01569	1860	0.01536	1886	0.01472	518	0.00646	145	0.00504	684	0.00441	1158				
851	1892	2.66312	1	1894	0.01634	1645	0.01540	1654	0.01512	575	0.00627	570	0.00426	493	0.00404					
1494	1643	3.38496	0	1653	0.02487	1934	0.00039	2387	0.00033	344	0.02348	1179	0.01237	872	0.00734					
994	1644	3.34360	3	1658	0.02260	1856	0.02136	1649	0.02115	349	0.00628	554	0.00558	546	0.00511					
1138	1654	2.78761	3	1856	0.03113	1652	0.02727	1643	0.02661	1294	0.00552	146	0.00512	348	0.00498					
214	1654	3.08737	3	1856	0.03113	1652	0.02727	1643	0.02661	1225	0.00401	1464	0.00391	1285	0.00384	1199	1186			
127	1642	2.51267	3	1643	0.02677	1652	0.02584	1846	0.02211	302	0.00486	189	0.00439	424	0.00430					
428	1648	3.34281	1	1848	0.03529	1643	0.03331	1658	0.02996	646	0.00544	1077	0.00527	1283	0.00511					
1360	1861	3.27747	1	1642	0.01792	1652	0.01710	1898	0.01673	493	0.00428	491	0.00358	160	0.00354	187	590			
307	2744	2.61325	1	1932	0.00826	2723	0.00822	1893	0.00045	841	0.03078	1033	0.00905							
1307	1890	3.36751	1	1855	0.01612	1894	0.01586	1888	0.01495	671	0.00529	630	0.00466	1125	0.00400					
234	1893	2.67364	3	1897	0.01552	1858	0.01453	1887	0.01442	1197	0.00525	1107	0.00507	366	0.00504					
222	1876	2.51030	1	1642	0.02695	1658	0.02177	1648	0.02099	964	0.00447	930	0.00372	277	0.00303					
1005	1653	2.67030	2	1848	0.02804	1648	0.02772	1652	0.02413	983	0.00600	400	0.00538	464	0.00464					
71	1648	3.31123	1	1658	0.02996	1653	0.02772	1860	0.02355	1461	0.00534	278	0.00513	204	0.00425					
365	1648	3.02668	1	1644	0.02224	1646	0.02106	1856	0.01874	1241	0.00604	1140	0.00502	324	0.00463					
441	1891	3.04870	1	1888	0.01597	1898	0.01569	1860	0.01536	36	0.00967	1392	0.00537	1192	0.00440					
964	2131	2.37863	0	2083	0.00991	2390	0.00385	2337	0.00367	78	0.00185	1417	0.00042	163	0.00038					
1469	1858	2.96274	3	1846	0.01590	1892	0.01581	1861	0.01569	516	0.00515	400	0.00474	71	0.00473					
198	1649	2.80190	1	1658	0.02249	1648	0.02204	1654	0.01692	271	0.02913	322	0.02688	1156	0.02020					
285	1643	3.74341	0	1648	0.03331	1848	0.02727	1652	0.02688	1132	0.00591	225	0.00518	851	0.00508					
1040	2347	3.45126	0	2247	0.00747	2384	0.00411	1915	0.00294	811	0.02447	590	0.00239							
311	1858	2.43427	3	1646	0.01689	1886	0.01586	1643	0.01391	846	0.00726	586	0.00629	128	0.00625	715	187	451	781	
672	1646	2.68668	1	1848	0.02247	1649	0.02088	1650	0.01918	1424	0.00577	364	0.00516	579	0.00466					
1436	2073	3.47608	0	2153	0.00951	1959	0.00419	2488	0.00331	844	0.00405	271	0.00404	824	0.00304					
459	1853	2.58253	3	1858	0.01558	1857	0.01509	1854	0.01399	456	0.00497	1485	0.00458	208	0.00381					
779	1642	3.32313	3	1648	0.03070	1848	0.02956	1651	0.02720	189	0.00636	759	0.00619	63	0.00540					
170	1847	3.83638	3	1642	0.01922	1648	0.01848	1644	0.01619	1482	0.00617	364	0.00462	710	0.00437					
136	1885	2.90747	1	1888	0.01585	1889	0.01543	1858	0.01535	906	0.00519	138	0.00481	835	0.00447					
2	1823	3.29870	0	1738	0.02353	1746	0.01394	1809	0.01351	1038	0.12331									
363	1860	3.31808	2	1648	0.02355	1642	0.02179	1652	0.01718	1451	0.00495	307	0.00428	946	0.00418	627				
590	1658	3.63567	1	1648	0.02996	1861	0.01345	1859	0.00290	271	0.03032	160	0.02323	198	0.01484	1360				
1068	1857	2.37781	3	1644	0.01968	1854	0.01912	1653	0.01715	887	0.00534	30	0.00446	873	0.00362					
1479	1898	2.67037	0	1652	0.01937	1651	0.01828	1725	0.01792	994	0.00468	671	0.00431	1237	0.00398					
1282	1847	3.31108	3	1642	0.01922	1648	0.01848	1653	0.01791	234	0.00513	629	0.00464	273	0.00440					
1074	1645	3.56704	1	1652	0.02573	1651	0.02002	1650	0.01959	662	0.00474	465	0.00446	1229	0.00444					
1472	1898	0.50000	0																	
1080	1874	2.74931	1	1646	0.01756	1886	0.01735	1898	0.01568	676	0.00381	1045	0.00377	1473	0.00346					
863	1896	2.79772	3	1875	0.01736	1646	0.01706	1647	0.01528	516	0.00595	440	0.00438	1125	0.00434					
182	1647	3.42316	1	1658	0.01623	1650	0.01611	1890	0.01592	1485	0.00525	673	0.00427	20	0.00427					
354	2109	2.86211	0	2076	0.00762	2346	0.00761	2159	0.00440	271	0.00699	1038	0.00376	1436	0.00294					
1201	1846	2.75125	3	1857	0.02119	1648	0.02072	1856	0.01994	27	0.00374	682	0.00359	560	0.00351	1422	761			
377	1654	3.68133	3	1652	0.02727	1643	0.02661	1648	0.02195	445	0.00599	757	0.00379	353	0.00369					
1192	1651	2.84337	3	1652	0.02756	1642	0.02720	1856	0.02476	196	0.00478	441	0.00440	1254	0.00424					
644	2076	3.54320	3	2183	0.00293	1652	0.00048	1650	0.00040	314	0.00320	1304	0.00292	354	0.00208					
946	1898	2.78237	0	1648	0.02208	1642	0.01994	1848	0.01953	466	0.00412	207	0.00393	200	0.00390					
1099	1646	3.69246	1	1645	0.01930	1650	0.01918	1877	0.01915	365	0.00717	249	0.00608	232	0.00554					
631	2180	3.97104	3	1643	0.00048	1650	0.00040	1652	0.00036	1172	0.00153	507	0.00043							
230	1651	1.97703	3	1646	0.01794	1877	0.01622	2561	0.00012	1358	0.00896	484	0.00586	2	0.00365					
1021	1643	3.65423	0	1648	0.03331	1848	0.02727	1652	0.02688	394	0.00488	327	0.00431	843	0.00394					
74	1648	3.29470	1	1643	0.03331					0	0.00770	1323	0.00694	86	0.00579					
177	1848	2.76875	3	1648	0.03529	1642	0.02956	1643	0.02727	536	0.00506	1294	0.00487	467	0.00467					
326	1846	3.29037	3	1648	0.02072	1653	0.02045	1876	0.01852	1013	0.00590	147	0.00566	323	0.00376					
352	1649	2.50280	1	1848	0.02208	1648	0.02204	1644	0.02115	1450	0.00554	729	0.00425	1395	0.00390	534	536			
670	1859	3.88816	2	2316	0.00404	1658	0.00290	2226	0.00282	1038	0.00788	1186	0.00667	844	0.00404					
297	1976	3.67933	0	1978	0.00459	1977	0.00192	1919	0.00170	55	0.00756	160	0.00601	1186	0.00408	968				
706	1643	3.66286	0	1648	0.03331	1651	0.02329	1982	0.00111	815	0.00486	909	0.00437	752	0.00360					
1076	1852	3.61780	2	1658	0.01954	1643	0.01665	1642	0.01640	723	0.00474	337	0.00395	1131	0.00385					
701	1848	2.87184	3	1648	0.03529	1877	0.02651	1658	0.02637	829	0.01009	1038	0.00999	1243	0.00988	284	937	484	669	
1500	1650	2.45952	3	1643	0.01937	1652	0.01897	1648	0.01858	944	0.00555	63	0.00543	503	0.00491					
427	1887	3.70659	3	1875	0.01547	1897	0.01530	1646	0.01491	166	0.00366	1158	0.00325	186	0.00323					
829	2446	3.65545	2	2041	0.00613	1843	0.00321	1977	0.00269	322	0.02101	844	0.01178	354	0.00664					
1050	1658	3.19223	1	1648	0.02996	1643	0.02539	1876	0.02177	254	0.00824	1309	0.00762	1475	0.00470					
1278	1858	3.20854	3	1646	0.01689	1648	0.01681	1880	0.01659	1351	0.00471	612	0.00453	981	0.00435					
742	1645	3.81789	1	1652	0.02573	1650	0.01959	1658	0.01848	468	0.00542	600	0.00427	1270	0.00384					
271	2573	1.80115	3	2627	0.01976	2380	0.00906	2599	0.00739	527	0.00367									
227	1852	3.54752	2	1658	0.01954	1648	0.01827	1877	0.01610	146	0.01359	1271	0.00658	280	0.00633	1167				
1310	1896	3.38636	3	1651	0.01753	1645	0.01739	1652	0.01633	1282	0.00349	516	0.00304	873	0.00280					
1273	1854	3.30735	1	1654	0.02529	1651	0.02373	1652	0.02269	554	0.00485	629	0.00457	450	0.00429					
1186	2989	2.33340	1	3530	0.01713	3203	0.01456	2066	0.00719	1059	0.00885									
1080	1648	2.90556	1	1848	0.03529	1643	0.03331	1642	0.03070	612	0.00696	388	0.00525	278	0.00499	475				
1429	1854	2.52569	1	1654	0.02529	1856	0.02100	1857	0.01912	1450	0.00528	674	0.00494	746	0.00492					
870	1652	2.72820	1	1643	0.02688	1645	0.02573	1658	0.02352	456	0.00719	1260	0.00555	1346	0.00540					
427	1645	3.85419	1	1652	0.02573	1653	0.02054	1651	0.02002	876	0.00919	447	0.00824	789	0.00351	1438				
226	1875	3.71318	3	1854	0.01693	1644	0.01645	1648	0.01640	1457	0.00971	93	0.00767	451	0.00611	195				
1029	1646	2.97398	1	1848	0.02247	1643	0.01887	1651	0.01794	700	0.00823	233	0.00621	610	0.00536					
1094	1858	3.19490	3	1648	0.01681	1651	0.01659	1880	0.01659	873	0.00484	450	0.00477	410	0.00356					
539	1649	3.42217	1	1658	0.02249	1653	0.02220	1648	0.02204	1460	0.00525	1049	0.00515	784	0.00504					
1475	1898	3.44997	0	1642	0.01994	1652	0.01937	1653	0.01931	1437	0.00628	280	0.00583	1070	0.00534					
929	1652	3.52250	1	1651	0.02756	1654	0.02727	1643	0.02688	85	0.00510	1374	0.00466	1459	0.00454					
710	1856	3.57920	3	1651	0.02476	1644	0.02136	1642	0.02111	504	0.00505	423	0.00480	1415	0.00446	715				
1174	1882	2.83865	1	1649	0.01779	1857	0.01674	1856	0.01539	1429	0.00409	895	0.00404	612	0.00397					
725	1882	3.53939	1	1876	0.01953	1648	0.01896	1653	0.01806	1317	0.00456	1273	0.00413	652	0.00411					
738	1700	3.64849	2	1859	0.00427	2667	0.00398	2428	0.00203	701	0.00754	590	0.00627	1038	0.00565	354	1248	1152		
629	1648	3.46466	1	1848	0.03529	1643	0.03331	1642	0.03070	1464	0.00625	1437	0.00468	1282	0.00464	167				
1501	1889	2.75581	1	1890	0.01389	1898	0.01357	1892	0.01355	329	0.00529	850	0.00469	1151	0.00378					
137	1874	2.64769	1	1646	0.01756	1856	0.01585	1651	0.01581	1291	0.00576	1459	0.00494	1485	0.00473					
669	2139	2.86946	1	1737	0.01477	1971	0.00829	2062	0.00380	346	0.00653					701				
1182	1880	3.31883	1	1848	0.01976	1648	0.01899	1658	0.01644	586	0.00417	816	0.00336	961	0.00312					
509	2969	3.23905	0																	
20	1885	3.34034	1	1888	0.01585	1889	0.01543	1858	0.01535	366	0.00566	52	0.00549	1084	0.00494					
198	1848	1.99627	3	1648	0.03529	1658	0.02637	1654	0.02101	160	0.03738	811	0.01361	1064	0.01045					
29	1882	3.10400	1	1642	0.01955	1876	0.01953	1644	0.01926	1217	0.00663	224	0.00533	1251	0.00532					
486	1854	3.31191	1	1654	0.02529	1651	0.02373	1652	0.02269	756	0.00613	723	0.00496	877	0.00439					
1415	1642	3.11229	3	1848	0.02956	1643	0.02677	1652	0.02584	134	0.00530	710	0.00446	72	0.00420					
949	1875	3.20118	3	1860	0.01863	1896	0.01736	1854	0.01693	438	0.00518	1290	0.00492	189	0.00456					
1157	1888	3.71031	1	1894	0.01448	1644	0.01373	1892	0.01339	1334	0.00593	529	0.00553	537	0.00437	466				
1495	2073	3.88627	0	2153	0.00951	2162	0.00535	1959	0.00419	198	0.01577	488	0.01184	271	0.00827					
151	1891	3.03245	1	1860	0.01536	1648	0.01458	1892	0.01442	141	0.00698	722	0.00463	24	0.00379					
396	1653	2.76295	2	1643	0.02487	1654	0.02166	1644	0.02080	160	0.00487	733	0.00361	1038	0.00322	1367	579	508	867	1059
656	1643	3.03487	0	1652	0.02688	1642	0.02677	1654	0.02661	177	0.00517	945	0.00432	850	0.00431					
260	1880	3.41781	1	1644	0.01907	1857	0.01769	1642	0.01695	1137	0.00486	1235	0.00422	36	0.00364	1341	1503			
160	2400	2.10795	0	1949	0.00381	1919	0.00068	1861	0.00018											
1366	1653	3.34767	2	1848	0.02804	1643	0.02487	1652	0.02413	1290	0.00428	759	0.00383	995	0.00334					
96	1885	2.35849	1	1888	0.01585	1874	0.01497	1855	0.01447	1452	0.00680	400	0.00616	632	0.00582					
1050	1852	3.32624	2	1648	0.01827	1643	0.01665	1877	0.01610	254	0.00824	331	0.00481	203	0.00429					
753	1652	3.79591	1	1645	0.02573	1653	0.02413	1898	0.01937	343	0.00603	1250	0.00487	157	0.00430	1198				
1086	1646	3.25834	1	1848	0.02247	1648	0.02106	1649	0.02088	1303	0.00435	205	0.00422	217	0.00382					
1151	1886	3.06355	3	1874	0.01735	1858	0.01586	1894	0.01522	1084	0.00581	729	0.00540	63	0.00464					
122	1658	2.75891	1	1648	0.02996	1652	0.02352	1877	0.02131	222	0.00932	391	0.00886	239	0.00487	917				
715	1875	2.81887	3	1860	0.01863	1854	0.01693	1856	0.01615	781	0.00435	222	0.00359	354	0.00331	1158				
114	1882	3.18167	1	1642	0.01955	1644	0.01926	1848	0.01781	1457	0.00501	182	0.00461	248	0.00413					
419	1647	2.81114	1	1893	0.01413	1886	0.01405	1858	0.01389	329	0.00360	1143	0.00345	78	0.00332					
723	1860	3.73822	2	1648	0.02355	1642	0.02179	1643	0.02074	1466	0.00620	1121	0.00522	518	0.00521					
968	1940	3.51090	0	2370	0.00724	1883	0.00438	1911	0.00215	271	0.01217	625	0.01117	1161	0.00549	28				
37	1653	1.81263	2	1877	0.02249	1649	0.02220	1860	0.01944	759	0.00578	946	0.00467	1224	0.00463					
426	1649	3.16289	1	1658	0.02249	1648	0.02204	1646	0.02088	135	0.00559	49	0.00512	410	0.00458					
