171	1895	3.87774	1	1652	0.01638	1852	0.01618	1651	0.01614	1003	0.00763	301	0.00489	746	0.00484					
1360	1642	3.39091	1	1648	0.02924	1652	0.02700	1848	0.02518	120	0.00451	260	0.00399	1501	0.00346	187				
898	1848	3.10688	1	1643	0.02758	1658	0.02605	1646	0.02120	741	0.00665	951	0.00548	233	0.00421					
140	1651	3.09149	2	1654	0.02649	1876	0.01711	2296	0.00006	51	0.00533	966	0.00392	599	0.00390	964				
672	1892	2.36399	1	1848	0.01413	1642	0.01398	1648	0.01286	1000	0.00524	385	0.00516	1438	0.00469					
699	1648	3.22399	1																	
1013	1860	2.95690	2	1654	0.01970	1652	0.01909	1854	0.01883	396	0.00373	119	0.00298	1251	0.00256	579	354	657	502	
1066	1855	2.86274	3	1651	0.01669	1654	0.01629	1857	0.01586	1229	0.00478	546	0.00383	674	0.00383					
364	1762	2.97833	3	1898	0.01536	1891	0.01487	1892	0.01420	351	0.00538	949	0.00495	170	0.00482					
613	1652	3.22103	3	1654	0.02860	1645	0.02753	1642	0.02700	1298	0.01090	1253	0.00474	1422	0.00459					
1456	1658	3.54489	0	1848	0.02605	1877	0.02513	1643	0.02490	1461	0.00486	1398	0.00464	177	0.00452	775				
853	1762	3.25039	3	1891	0.01487	1861	0.01420	1892	0.01420	624	0.00441	517	0.00416	205	0.00388					
1151	1890	3.51132	1	1893	0.01573	1888	0.01524	1884	0.01505	816	0.00570	383	0.00442	1461	0.00393					
1457	1854	3.52051	0	1651	0.02433	1652	0.02375	1642	0.02171	226	0.00741	82	0.00494	1392	0.00447					
1437	1852	2.20054	3	1649	0.01874	1848	0.01854	1648	0.01846	136	0.00541	1466	0.00532	178	0.00507					
1500	1855	2.81605	3	1856	0.01795	1846	0.01719	1651	0.01669	779	0.00552	1260	0.00523	1437	0.00495					
760	1882	3.28703	1	1653	0.01848	1648	0.01808	1898	0.01754	1427	0.00564	410	0.00539	1108	0.00484					
1282	1855	2.99506	3	1846	0.01719	1644	0.01632	1896	0.01615	796	0.00505	1299	0.00433	630	0.00390					
477	1845	2.64515	2	2121	0.00662	1852	0.00041	1860	0.00022	2	0.00279	625	0.00219	1156	0.00202					
260	1857	3.43651	3	1651	0.02221	1642	0.02211	1654	0.01913	1365	0.00927	1360	0.00399	1369	0.00356	187	1503	1341		
438	1644	3.27429	3	1642	0.02507	1658	0.02395	1652	0.02369	264	0.00504	137	0.00501	20	0.00474					
364	1855	3.09168	3	1856	0.01795	1846	0.01719	1651	0.01669	351	0.00538	516	0.00526	170	0.00482					
1167	1983	3.79325	0	1988	0.00876	1658	0.00109	1648	0.00041	1161	0.00066									
1477	1888	2.88712	1	1885	0.01716	1892	0.01572	1897	0.01530	759	0.00616	1474	0.00531	249	0.00469					
1340	1646	2.96541	1	1653	0.02126	1848	0.02120	1658	0.02038	954	0.00938	1289	0.00520	378	0.00514					
715	1650	3.40441	1	1643	0.01917	1658	0.01898	1652	0.01747	284	0.00424	451	0.00411	1415	0.00308	710	435	1347		
508	1860	3.11928	2	1648	0.02264	1653	0.02102	1654	0.01970	160	0.00700	354	0.00428	965	0.00353	1367	312	627	930	617
438	1877	3.25214	2	1848	0.02526	1658	0.02513	1648	0.02475	83	0.00569	817	0.00544	137	0.00501					
619	1813	3.03810	0	1644	0.00013															
811	2303	3.11774	1	1651	0.00078	1653	0.00041	1642	0.00033	149	0.00487	846	0.00282							
186	1646	3.03160	1	1644	0.02073	1648	0.02052	1877	0.02046	994	0.00523	351	0.00508	811	0.00502					
1251	1858	3.31644	3	1857	0.01900	1882	0.01662	1860	0.01585	1005	0.00567	1437	0.00460	36	0.00445	94				
381	1860	3.30270	2	1648	0.02264	1642	0.02013	1858	0.01585	773	0.02560	1216	0.00567	149	0.00383					
589	1653	2.46967	2	1642	0.02354	1846	0.01751	1847	0.01354	390	0.00835	171	0.00449	788	0.00334					
676	1890	2.95601	1	1893	0.01573	1851	0.01570	1884	0.01505	1285	0.00541	971	0.00524	1233	0.00462					
945	1654	3.06450	3	1652	0.02860	1651	0.02649	1854	0.02271	851	0.00466	759	0.00428	1253	0.00403					
27	1851	2.69523	1	1889	0.01671	1855	0.01647	1898	0.01639	301	0.00626	1479	0.00562	279	0.00534					
1248	1832	2.63492	0																	
1369	1856	3.39677	3	1654	0.02875	1652	0.02518	1651	0.02512	1456	0.00674	1351	0.00544	329	0.00539					
733	1882	3.41799	1	1653	0.01848	1648	0.01808	1642	0.01749	539	0.00451	1145	0.00397	1369	0.00322					
20	1648	3.63622	1	1848	0.03589	1658	0.03045	1643	0.02980	385	0.00585	718	0.00531	1323	0.00515					
844	1643	3.52691	3	1648	0.02980	1642	0.02821	1848	0.02758	1417	0.01548	1198	0.00784	271	0.00744	1332				
739	1858	3.58301	3	1875	0.01823	1643	0.01543	1886	0.01498	864	0.00421	647	0.00410	1131	0.00378					
1281	1880	3.14056	1	1643	0.02062	1648	0.02021	1861	0.01641	963	0.00444	1117	0.00380	729	0.00324	319				
1397	2357	3.33792	0	2491	0.00756	1959	0.00743	2468	0.00528	763	0.00428					187	1356			
1337	1875	2.33205	3	1646	0.01533	1725	0.01452	1649	0.01403	729	0.00444	1474	0.00440	72	0.00406					
1422	1653	3.25665	2	1848	0.03050	1652	0.02574	1648	0.02524	839	0.00488	1187	0.00424	278	0.00400					
1182	1658	3.44084	0	1648	0.03045	1848	0.02605	1877	0.02513	1021	0.00453	231	0.00424	911	0.00315	913				
548	1653	2.78100	2	1652	0.02574	1642	0.02354	1860	0.02102	728	0.00557	450	0.00507	458	0.00489					
169	1959	3.70255	1	1982	0.00341					97	0.00408	1360	0.00178	1001	0.00110	467				
181	1653	2.48295	2	1648	0.02524	1860	0.02102	1886	0.01268	1229	0.00480	348	0.00376	514	0.00303	60				
637	1649	3.10616	0	1650	0.01990	1652	0.01989	1643	0.01915	568	0.02404	658	0.00587	20	0.00546					
514	1880	3.37400	1	1856	0.01950	1848	0.01936	1642	0.01913	887	0.00364	1229	0.00348	1140	0.00348					
1299	1643	3.20438	3	1642	0.02821	1848	0.02758	1652	0.02737	301	0.00470	177	0.00435	1282	0.00433					
1266	1856	3.09471	3	1652	0.02518	1651	0.02512	1644	0.01946	1215	0.00469	1238	0.00453	647	0.00441					
1065	1644	3.49472	3	1642	0.02507	1654	0.02213	1643	0.02192	914	0.00530	1157	0.00453	1439	0.00379					
674	1725	3.37595	1	1898	0.01559	1884	0.01519	1875	0.01452	29	0.00625	783	0.00506	1107	0.00485					
1428	1877	3.70274	2	1643	0.02410	1860	0.01994	1649	0.01948	124	0.00600	793	0.00362	205	0.00335					
1070	1652	3.19117	3	1654	0.02860	1643	0.02737	1856	0.02518	1099	0.00558	1122	0.00532	1445	0.00522					
69	1852	3.60173	3	1649	0.01874	1658	0.01784	1877	0.01677	481	0.00380	1366	0.00375	1066	0.00370					
1372	1882	1.77960	1	1654	0.01303					66	0.00588	817	0.00352	878	0.00336					
1385	2457	2.86850	0																	
1141	1848	3.45150	1	1648	0.03589	1643	0.02758	1644	0.02173	227	0.01215	280	0.00607	428	0.00508	740				
669	2358	3.61331	1	2066	0.00767	2898	0.00552	2482	0.00467	1156	0.00926	160	0.00792	1152	0.00719					
613	1853	3.11591	3	1846	0.01510	1887	0.01501	1896	0.01477	1253	0.00474	1422	0.00459	1488	0.00417					
987	1848	2.41113	1	1648	0.03589	1653	0.03050	1658	0.02605	570	0.00547	52	0.00508	197	0.00471					
868	1894	3.29651	1	1644	0.01469	1653	0.01393	1846	0.01364	71	0.00328	487	0.00311	308	0.00310					
482	1892	2.23956	1	1852	0.01516	1860	0.01450	1884	0.01428	136	0.00627	1229	0.00580	780	0.00467					
1282	1885	2.36745	1	1853	0.01543	1890	0.01486	1880	0.01471	850	0.00363	529	0.00355	536	0.00335					
1498	1893	3.12186	3	1894	0.01599	1853	0.01591	1890	0.01573	1460	0.00462	1482	0.00454	1094	0.00444					
458	1852	2.82434	3	1649	0.01874	1648	0.01846	1658	0.01784	537	0.00613	63	0.00599	154	0.00522					
1397	2411	4.00000	1	2224	0.00489	1986	0.00412	2083	0.00265	830	0.00204					161	968	187		
380	1857	2.92422	3	1642	0.02211	1654	0.01913	1858	0.01900	729	0.00531	137	0.00436	24	0.00424					
737	1848	3.04645	1	1648	0.03589	1643	0.02758	1658	0.02605	1365	0.00595	537	0.00503	1289	0.00403	552	115			
759	1876	2.34459	1	1653	0.02370	1642	0.02288	1654	0.02089	1477	0.00616	177	0.00548	1037	0.00514					
224	1876	2.78251	1	1848	0.02001	1898	0.01934	1648	0.01900	273	0.00876	1233	0.00661	204	0.00571					
493	1886	3.19663	1	1885	0.01714	1853	0.01647	1857	0.01639	1005	0.00671	385	0.00569	20	0.00503					
1482	1885	2.29549	1	1853	0.01543	1894	0.01498	1890	0.01486	1424	0.00599	1500	0.00500	1233	0.00462					
567	2672	2.72543	0	1648	0.00015											451				
970	1880	2.55115	1	1856	0.01950	1848	0.01936	1642	0.01913	465	0.00530	388	0.00520	1351	0.00509					
851	1877	3.04886	2	1848	0.02526	1648	0.02475	1643	0.02410	1217	0.00503	189	0.00469	1128	0.00468					
1247	1643	3.35011	3	1658	0.02490	1651	0.02412	1654	0.02176	428	0.00562	748	0.00484	225	0.00476					
1266	1854	2.76197	0	1651	0.02433	1652	0.02375	1644	0.02105	1238	0.00453	647	0.00441	984	0.00429					
438	1846	3.25974	3	1642	0.02352	1648	0.02101	1643	0.02011	83	0.00569	264	0.00504	137	0.00501					
1371	1651	3.30708	2	1652	0.02946	1654	0.02649	1856	0.02512	912	0.00475	990	0.00434	1418	0.00386					
208	1877	2.82093	2	1848	0.02526	1658	0.02513	1643	0.02410	1317	0.00663	1238	0.00456	1437	0.00412					
839	1658	3.61977	0	1648	0.03045	1848	0.02605	1644	0.02395	807	0.00361	816	0.00354	1452	0.00348					
1390	1652	3.60895	3	1648	0.02789	1643	0.02737	1852	0.01528	310	0.00569	603	0.00519	661	0.00441					
672	1895	2.40460	1	1874	0.01712	1652	0.01638	1642	0.01564	438	0.00552	385	0.00516	177	0.00501					
1152	2261	3.87937	1	2115	0.00420	1985	0.00409	2106	0.00335	354	0.01181	160	0.00747	1033	0.00428					
110	1857	2.24623	3	1846	0.01750	1877	0.01679	1853	0.01550	1094	0.00746	366	0.00457	493	0.00453					
492	1848	2.97331	1	1648	0.03589					1486	0.01090	1333	0.00495	680	0.00392	1039				
627	1892	3.15007	1	1898	0.01643	1860	0.01450	1642	0.01398	297	0.00717	781	0.00711	1354	0.00434	998	361	394	545	616
105	1658	2.39762	0	1643	0.02490	1653	0.02114	1646	0.02038	828	0.00733	663	0.00710	1340	0.00436					
388	1874	2.90629	1	1648	0.01585	1856	0.01466	1645	0.01455	1197	0.00645	72	0.00522	1240	0.00503					
1148	1646	3.01360	1	1648	0.02052	1658	0.02038	1651	0.01872	841	0.00636	1368	0.00559	307	0.00337	704	617	381	836	
213	1654	3.45160	3	1652	0.02860	1644	0.02213	1643	0.02176	1305	0.00443	1120	0.00441	889	0.00407					
1269	2369	3.09226	1	2140	0.00272	1652	0.00006			1179	0.00417	187	0.00068	198	0.00066					
1243	1895	2.78478	1	1652	0.01638	1646	0.01469	1854	0.01462	242	0.00327	830	0.00286	177	0.00239					
224	1645	3.32240	1	1652	0.02753	1648	0.02305	1643	0.02057	273	0.00876	1233	0.00661	514	0.00463					
1114	1887	3.56093	3	1897	0.01611	1886	0.01596	1882	0.01502	1447	0.00562	813	0.00470	1233	0.00399					
577	1954	3.02442	0	1859	0.00454	2247	0.00428	2915	0.00208	739	0.00844	763	0.00295	1198	0.00272					
1187	1898	2.84799	3	1653	0.01968	1652	0.01921	1658	0.01853	217	0.00652	929	0.00585	994	0.00494					
424	1853	2.67271	3	1644	0.01775	1893	0.01591	1846	0.01510	205	0.00538	334	0.00526	351	0.00469					
917	2174	2.79171	3	1936	0.01881	2177	0.01387	1997	0.01279	824	0.00493									
630	1725	2.35170	1	1898	0.01559	1889	0.01423	1654	0.01386	904	0.00742	1482	0.00555	668	0.00457					
113	1896	2.64072	3	1649	0.01820	1648	0.01698	1644	0.01672	1093	0.00611	652	0.00462	600	0.00378					
1442	1653	4.00000	2	1848	0.03050	1652	0.02574	1648	0.02524	591	0.00627	348	0.00288	878	0.00260					
407	1654	3.58441	3	1644	0.02213	1648	0.02159	1658	0.01900	330	0.00506	1350	0.00500	258	0.00455					
980	1725	2.95812	1	1894	0.01566	1653	0.01510	1658	0.01440	609	0.00585	1477	0.00412	196	0.00396					
1045	1649	3.67996	0	1658	0.02185	1848	0.02014	1650	0.01990	1208	0.00572	400	0.00537	71	0.00521					
294	1647	2.87718	1	1653	0.01685	1658	0.01592	1856	0.01528	270	0.00429	540	0.00421	1225	0.00407					
400	1642	3.52943	1	1651	0.03043	1648	0.02924	1643	0.02821	1000	0.00665	878	0.00512	482	0.00445					
1439	1877	2.44858	2	1848	0.02526	1648	0.02475	1643	0.02410	125	0.00494	195	0.00428	67	0.00385					
584	1645	2.87435	1	1652	0.02753	1642	0.01827	1658	0.01801	835	0.00490	487	0.00448	1282	0.00438					
63	1642	3.17839	1	1651	0.03043	1643	0.02821	1652	0.02700	217	0.00615	458	0.00599	248	0.00430					
393	1654	3.39509	3							119	0.00626	1219	0.00274	616	0.00227	508				
1005	1725	2.79614	1	1653	0.01510	1861	0.01498	1876	0.01497	1251	0.00567	1157	0.00546	1466	0.00493					
402	1652	3.19211	3	1651	0.02946	1643	0.02737	1644	0.02369	409	0.00656	128	0.00525	1422	0.00505	1201				
412	1883	3.67957	1	2180	0.00378	2618	0.00286	1653	0.00174	1009	0.00595	507	0.00535	848	0.00385					
1206	1854	3.03884	0	1652	0.02375	1643	0.01704	1649	0.01667	628	0.00369	1217	0.00341	828	0.00306					
627	3036	3.13528	2	1646	0.00022					1248	0.00375									
1307	1642	3.23245	1	1648	0.02924	1643	0.02821	1848	0.02518	641	0.01168	278	0.00449	750	0.00431					
1434	2482	3.86018	2	1848	0.00022	1650	0.00015	1643	0.00011	669	0.00038					187				
403	1891	3.82865	1	1898	0.01611	1647	0.01563	1654	0.01521	96	0.00494	171	0.00489	1151	0.00454					
701	1848	2.97142	1	1648	0.03589	1644	0.02173	1646	0.02120	1198	0.01327	1038	0.01322	997	0.01282	484	284	937	669	
971	1848	2.84050	1	1648	0.03589	1643	0.02758	1658	0.02605	63	0.00769	676	0.00524	373	0.00506					
1233	1644	3.23857	3	1652	0.02369	1651	0.02335	1654	0.02213	224	0.00661	269	0.00499	1384	0.00448					
1332	1930	2.74479	0	1985	0.00762	3660	0.00555	1933	0.00451	968	0.01355	1161	0.00281	937	0.00136	28				
1121	1880	3.35483	1	1643	0.02062	1644	0.02053	1648	0.02021	1137	0.00555	234	0.00492	761	0.00451					
408	1648	3.03902	1	1658	0.03045	1877	0.02475	1896	0.01698	828	0.00424	1109	0.00405	1123	0.00323					
452	1880	1.27106	1							600	0.00463	106	0.00430	554	0.00393					
920	1876	2.67658	1	1653	0.02370	1642	0.02288	1848	0.02001	124	0.00384	668	0.00349	82	0.00349					
629	1880	2.96855	1	1648	0.02021	1856	0.01950	1848	0.01936	383	0.00736	1229	0.00559	1424	0.00524	167				
217	1861	2.05236	3	1644	0.01755	1860	0.01611	1646	0.01550	1187	0.00652	63	0.00615	248	0.00476					
1187	1853	2.76252	3	1875	0.01592	1896	0.01477	1889	0.01474	1395	0.00622	994	0.00494	986	0.00454					
460	1857	1.80091	3	1654	0.01913	1648	0.01757	1658	0.01725	1273	0.00422	656	0.00381	1084	0.00364					
127	1654	3.05552	3	1856	0.02875	1652	0.02860	1651	0.02649	570	0.00583	200	0.00527	817	0.00506					
1296	1888	2.82415	1	1874	0.01487	1861	0.01414	1851	0.01393	443	0.00539	1392	0.00455	385	0.00372					
979	1650	3.36981	1	1653	0.02316	1649	0.01990	1658	0.01898	607	0.00493	278	0.00457	588	0.00362					
271	2642	3.60340	1	2627	0.02201	2086	0.01079	2395	0.01006	532	0.02159									
986	1880	2.76360	1	1643	0.02062	1648	0.02021	1856	0.01950	671	0.00555	248	0.00537	373	0.00532					
918	1890	2.08993	1	1893	0.01573	1853	0.01407	1854	0.01097	392	0.00372	440	0.00336	1114	0.00322					
311	1643	2.09395	3	1642	0.02821	1856	0.01920	1857	0.01859	615	0.00664	1222	0.00531	419	0.00407	658	715	1159		
701	2701	2.53353	1	2037	0.01825	3006	0.01250	1700	0.00749	577	0.01382	1186	0.00405							
868	1725	2.82177	1	1653	0.01510	1654	0.01386	1643	0.01311	71	0.00328	676	0.00266	204	0.00263					
271	2345	3.05867	1	2060	0.00514	2376	0.00495	2300	0.00453	198	0.03242	322	0.01608	829	0.00521	160				
1114	1852	3.76783	3	1848	0.01854	1658	0.01784	1856	0.01640	813	0.00470	554	0.00457	327	0.00453					
668	1891	3.17350	1	1654	0.01521	1860	0.01492	1653	0.01486	1453	0.00658	280	0.00552	315	0.00551					
968	3397	1.82915	0	1911	0.00817															
904	1890	2.98866	1	1893	0.01573	1888	0.01524	1884	0.01505	630	0.00742	674	0.00406	522	0.00386					
919	1851	2.22904	1	1854	0.01560	1648	0.01497	1896	0.01432	1485	0.00427	385	0.00415	273	0.00355					
354	2410	2.32267	0	2159	0.00828	2446	0.00298	1959	0.00245	160	0.01001	1186	0.00617	968	0.00578					
1154	1887	2.45166	3	1725	0.01409	1858	0.01391	1846	0.01339	1094	0.00638	945	0.00473	1498	0.00447					
499	1891	3.63526	1	1898	0.01611	1647	0.01563	1888	0.01501	981	0.00604	1147	0.00554	366	0.00495					
787	1853	2.95534	3	1644	0.01775	1885	0.01543	1643	0.01509	348	0.00532	224	0.00532	486	0.00507					
943	3307	4.00000	0	1848	0.00028	1652	0.00012													
946	1889	2.89808	2	1892	0.01462	1725	0.01423	1887	0.01374	204	0.00554	629	0.00543	1237	0.00473					
1213	3592	3.04852	0																	
1093	1856	3.89661	3	1652	0.02518	1648	0.02113	1854	0.01999	925	0.01491	1141	0.01118	484	0.00894	1458	294			
629	1894	2.90968	1	1725	0.01566	1885	0.01498	1882	0.01496	1317	0.00684	1229	0.00559	851	0.00505	167				
38	1882	3.31535	1	1648	0.01808	1898	0.01754	1658	0.01670	729	0.00453	853	0.00420	692	0.00367					
976	1649	2.84521	0	1648	0.02306	1848	0.02014			731	0.02402	804	0.00419	850	0.00278					
1125	1856	3.51681	3	1654	0.02875	1651	0.02512	1642	0.02368	1000	0.00578	947	0.00500	1479	0.00489					
1450	1644	2.91518	3	1658	0.02395	1652	0.02369	1651	0.02335	109	0.00671	1458	0.00564	392	0.00484					
61	1648	3.02918	1							809	0.02206	1002	0.01077	990	0.00260					
1002	1874	2.52872	1	1648	0.01585	1650	0.01463	1645	0.01455	705	0.00814	24	0.00563	929	0.00492					
1155	1895	2.65535	1	1898	0.01927	1858	0.01565	1846	0.01454	67	0.00531	1485	0.00527	1438	0.00430					
661	3048	3.03011	0	2152	0.00332	1643	0.00011													
1055	1651	2.43115	2	1652	0.02946	1856	0.02512	1648	0.02391	491	0.00403	95	0.00393	718	0.00388	536	534			
264	1891	3.62201	1	1898	0.01611	1647	0.01563	1654	0.01521	877	0.00822	1419	0.00490	186	0.00461					
1298	2186	3.25899	1	1652	0.00024	1645	0.00015	1654	0.00013											
1240	1894	2.54516	1	1855	0.01576	1882	0.01496	1644	0.01469	301	0.00535	155	0.00497	458	0.00485					
402	1882	2.93005	1	1848	0.02021	1860	0.01719	1658	0.01670	297	0.00475	627	0.00473	1387	0.00372	545	1201			
705	1642	2.53095	1	1643	0.02821	1846	0.02352	1654	0.02245	809	0.01477	759	0.00443	1104	0.00426					
189	1644	2.85424	3	1642	0.02507	1658	0.02395	1654	0.02213	20	0.00565	441	0.00539	756	0.00513					
621	1861	3.02101	3	1876	0.01949	1644	0.01755	1658	0.01715	54	0.00478	443	0.00468	486	0.00411					
395	1876	2.57279	1	1648	0.01900	1857	0.01721	1643	0.01685	1416	0.00884	763	0.00559	322	0.00558					
78	2043	2.81887	3	2155	0.00914	2077	0.00497	2119	0.00358							1152				
1251	1888	2.93119	1	1892	0.01572	1891	0.01501	1886	0.01446	95	0.00801	1005	0.00567	1437	0.00460					
664	1848	3.05171	1	1648	0.03589	1643	0.02758	1642	0.02518	288	0.00374	744	0.00279	455	0.00275					
322	2324	3.04736	1	1837	0.00813	2352	0.00739	2374	0.00664	160	0.02871	1146	0.01082	187	0.00728					
1254	1648	3.17370	1	1642	0.02924	1877	0.02475	1651	0.02391	1156	0.00755	728	0.00316	690	0.00313	998				
945	1893	2.45718	3	1644	0.01473	1646	0.01434	1652	0.01418	29	0.00671	1253	0.00403	612	0.00386					
78	2104	3.20709	3	1858	0.00018	1645	0.00015			1270	0.00037									
676	1642	3.11233	1	1651	0.03043	1643	0.02821	1652	0.02700	728	0.00681	1387	0.00586	1285	0.00541					
1154	1890	2.26589	1	1858	0.01361	1725	0.01359	1846	0.01287	1498	0.00447	1282	0.00436	440	0.00421					
669	1649	3.42207	0	1648	0.02306	1658	0.02185	1848	0.02014	315	0.07243	1288	0.01046	1156	0.00926	701				
949	1888	3.14104	1	1885	0.01716	1892	0.01572	1897	0.01530	1225	0.00672	1278	0.00622	1419	0.00564					
1125	1653	2.99838	2	1848	0.03050	1643	0.02514	1877	0.02389	1003	0.00463	27	0.00437	351	0.00421					
1332	2404	3.09779	1	2066	0.00137	1643	0.00011			829	0.00692	160	0.00178	1059	0.00172					
624	1649	3.90622	0	1648	0.02306	1658	0.02185	1848	0.02014	1295	0.00735	1208	0.00593	1247	0.00434					
254	1653	2.89801	2	1652	0.02574	1877	0.02389	1658	0.02114	1121	0.00429	690	0.00421	868	0.00393					
384	1658	2.36610	0	1896	0.01905					652	0.00673	1143	0.00455	428	0.00445					
843	1846	3.56302	3	1642	0.02352	1643	0.02011	1876	0.01804	698	0.00505	725	0.00473	211	0.00386					
609	1658	3.45872	0	1848	0.02605	1643	0.02490	1644	0.02395	258	0.00594	980	0.00585	103	0.00499					
988	3408	1.23832	0	3406	0.01476	1648	0.00072													
1161	1894	2.88923	1	1882	0.01496	1644	0.01469	1645	0.01450	1257	0.00628	1198	0.00541	964	0.00331					
1098	1653	3.19630	2	1652	0.02574	1877	0.02389	1650	0.02316	1197	0.00498	294	0.00364	1187	0.00356					
315	1895	2.02007	1	1874	0.01712	1852	0.01618	1877	0.01551	329	0.00560	668	0.00551	615	0.00515					
24	1646	2.72947	1	1848	0.02120	1648	0.02052	1658	0.02038	784	0.00619	1301	0.00432	380	0.00424					
759	1644	2.03895	3	1642	0.02507	1658	0.02395	1652	0.02369	1463	0.00485	123	0.00464	95	0.00446					
1460	1880	2.62634	1	1648	0.02021	1856	0.01950	1652	0.01886	529	0.00577	203	0.00508	756	0.00494					
1324	1658	3.14658	0	1648	0.03045	1644	0.02395	1652	0.02260	1026	0.00654	1007	0.00558	1205	0.00380	1354				
637	1644	3.49411	3	1642	0.02507	1652	0.02369	1651	0.02335	568	0.02404	658	0.00587	20	0.00546					
1179	1854	2.92489	0	1643	0.01704	1646	0.01591	1847	0.01429	1182	0.00497	1064	0.00451	1346	0.00342					
1063	2181	2.80645	0	1919	0.00570	1643	0.00017	1860	0.00015											
187	2457	2.90118	0																	
440	1645	3.50411	1	1652	0.02753	1848	0.02020	1653	0.01968	768	0.00736	1453	0.00410	1374	0.00362					
319	1846	3.16075	3	1642	0.02352	1648	0.02101	1643	0.02011	1439	0.00400	476	0.00293	334	0.00231	1228	1288	35		
432	2908	2.15712	0	2903	0.05374	2902	0.03448	2910	0.01361											
1129	1855	2.51027	3	1846	0.01719	1651	0.01669	1654	0.01629	1464	0.00576	1208	0.00524	621	0.00462					
24	1642	2.62178	1	1648	0.02924	1848	0.02518	1856	0.02368	784	0.00619	779	0.00556	674	0.00481					
1342	1894	2.77640	1	1882	0.01496	1644	0.01469	1645	0.01450	1183	0.00367	1095	0.00311	1137	0.00295					
667	1854	3.47480	0	1651	0.02433	1654	0.02271	1642	0.02171	298	0.00407	1469	0.00372	1382	0.00341					
36	1894	3.64197	1	1886	0.01612	1893	0.01599	1855	0.01576	1501	0.00484	726	0.00435	1094	0.00428					
1199	1891	3.53389	1	1654	0.01521	1643	0.01455	1649	0.01443	670	0.00563	917	0.00483	1071	0.00352	214	1186			
649	1846	3.16351	3	1642	0.02352	1644	0.01901	1652	0.01812	1183	0.00433	206	0.00358	458	0.00354					
1495	3586	4.00000	1	1658	0.00012					1332	0.00031									
578	1894	3.42610	1	1861	0.01437	1658	0.01421	1854	0.01318	69	0.00507	1461	0.00463	403	0.00442					
1485	1882	3.30856	1	1848	0.02021	1653	0.01848	1648	0.01808	423	0.00619	36	0.00610	1217	0.00528					
409	1848	2.85642	1	1648	0.03589	1653	0.03050	1642	0.02518	128	0.00954	133	0.00887	402	0.00656					
