493	1856	3.51478	1	1654	0.02838	1651	0.02543	1642	0.02525	970	0.00565	204	0.00479	1094	0.00437					
91	1725	2.98719	1	1894	0.01519	1658	0.01496	1896	0.01329	676	0.00696	990	0.00437	537	0.00322					
1334	1854	2.89965	0	1856	0.02224	1644	0.02057	1646	0.01928	459	0.00556	779	0.00466	438	0.00462					
71	1649	3.66106	1	1643	0.02303	1848	0.02206	1658	0.02090	1129	0.00520	1452	0.00461	1143	0.00446					
858	1857	3.13849	3	1642	0.02328	1653	0.01873	1643	0.01869	345	0.00576	367	0.00441	171	0.00352					
1211	3246	2.73048	1	1877	0.00020					1198	0.00173									
8	1859	3.68510	3																	
1125	1876	3.00023	3	1642	0.02588	1848	0.02279	1648	0.02097	1461	0.00595	1114	0.00468	1217	0.00450					
373	1896	2.46804	3	1658	0.01863	1648	0.01620	1856	0.01618	294	0.00539	315	0.00528	292	0.00483					
247	1647	2.41732	1	1649	0.01642	1654	0.01554	1644	0.01480	315	0.00478	632	0.00456	484	0.00434					
1161	2374	2.57772	1	1928	0.00588	2032	0.00330	1642	0.00022	891	0.00414	1146	0.00346	322	0.00057					
422	1895	1.66613	1	1643	0.01404					1295	0.00430	665	0.00422	1177	0.00334					
96	1725	2.90926	1	1874	0.01515	1647	0.01502	1653	0.01499	438	0.00495	494	0.00494	673	0.00482					
1198	2721	2.93028	1	2962	0.00331	1861	0.00053	1856	0.00048	701	0.00720									
728	1852	2.43733	1	1648	0.02004	1650	0.01711	1642	0.01704	349	0.00522	280	0.00486	904	0.00474					
1146	2094	1.40476	2	2353	0.00747	1925	0.00679	2299	0.00638	78	0.00542									
820	1654	3.85939	3	1856	0.02838	1651	0.02806	1642	0.02666	424	0.02511	983	0.00684	1502	0.00583					
1344	1648	3.93037	1	1652	0.03027	1642	0.02918	1860	0.02191	1432	0.00507	87	0.00431	103	0.00359					
968	3356	2.99745	0																	
926	1644	3.58503	3	1652	0.02387	1642	0.02236	1651	0.02115	124	0.01973	441	0.00401	489	0.00357					
342	1896	3.07164	3	1644	0.01796	1648	0.01620			1377	0.00476	895	0.00264	400	0.00242					
120	1894	3.00978	1	1887	0.01561	1644	0.01500	1876	0.01489	1192	0.00471	1351	0.00455	780	0.00438					
315	1650	3.13403	1	1649	0.02047	1877	0.01990	1643	0.01817	669	0.07509	275	0.00463	280	0.00447					
665	1853	2.48816	3	1846	0.01818	1855	0.01693	1854	0.01647	1459	0.00547	560	0.00518	787	0.00425					
951	1891	2.90153	1	1642	0.01624	1860	0.01561	1644	0.01545	316	0.00563	971	0.00508	811	0.00402					
427	1653	3.37507	2	1848	0.02887	1643	0.02680	1648	0.02488	1463	0.00480	1045	0.00360	366	0.00342					
90	2206	3.42603	3	1933	0.00709	1652	0.00032	1645	0.00015	316	0.01027	1327	0.00156							
959	1644	3.01732	3	1848	0.02038	1658	0.02012	1653	0.01962	1266	0.00507	555	0.00495	683	0.00447					
270	1645	2.64972	1	1652	0.02531	1650	0.01836	1854	0.01690	345	0.00516	1192	0.00513	436	0.00456					
1080	1877	2.78853	0	1848	0.02843	1648	0.02584	1658	0.02277	423	0.00647	465	0.00565	970	0.00501					
334	1650	3.34229	1	1649	0.02047	1877	0.01990	1645	0.01836	745	0.00590	155	0.00529	908	0.00474					
278	1894	2.81420	1	1887	0.01561	1884	0.01519	1644	0.01500	787	0.00478	779	0.00472	1456	0.00449					
427	1861	3.43722	3	1894	0.01691	1857	0.01678	1642	0.01625	1463	0.00480	1064	0.00384	652	0.00334	1248	1438	627		
904	1762	3.05564	3	1855	0.01569	1882	0.01528	1893	0.01511	873	0.00464	366	0.00362	1429	0.00362					
87	1651	2.70039	0	1856	0.02543	1648	0.02388	1644	0.02115	954	0.00385	1072	0.00379	1362	0.00375					
820	1855	3.68177	3	1651	0.01771	1857	0.01711	1642	0.01596	673	0.00469	1046	0.00377	444	0.00370					
85	1642	3.91030	3	1651	0.02784	1654	0.02666	1848	0.02614	345	0.00486	364	0.00429	1080	0.00414					
968	1934	3.43482	3	1909	0.01320	1976	0.00427	1930	0.00418	160	0.01479	811	0.00733	532	0.00469	187	1146			
532	1808	3.09568	0	2175	0.00695	1936	0.00330	2076	0.00168	968	0.00469	1211	0.00409	670	0.00219					
646	1860	2.97783	1	1848	0.02272	1648	0.02191	1642	0.01927	796	0.00406	549	0.00406	1251	0.00366					
759	1856	2.59401	1	1654	0.02838	1651	0.02543	1642	0.02525	1273	0.00594	820	0.00470	182	0.00444					
82	1860	3.12191	1	1651	0.01976	1654	0.01974	1642	0.01927	1437	0.00496	1251	0.00473	676	0.00469	207				
811	2303	2.99868	1	2302	0.03419	1883	0.00143	1653	0.00032	149	0.00302	846	0.00125							
1014	1643	3.56296	3	1648	0.03058	1848	0.02740	1653	0.02680	1122	0.00399	71	0.00392	1045	0.00379	927				
1081	1854	2.05459	0	1652	0.02007	1643	0.01882	1648	0.01737	474	0.00496	443	0.00426	613	0.00404					
983	1648	3.31634	1	1848	0.03374	1658	0.03159	1643	0.03058	820	0.00684	971	0.00681	632	0.00574	248				
1227	1725	2.80667	1	1861	0.01408	1891	0.01387	1884	0.01385	67	0.00759	756	0.00430	486	0.00421					
1387	1860	2.28051	1	1848	0.02272	1642	0.01927	1643	0.01922	423	0.00459	273	0.00456	760	0.00420	508				
258	1725	2.68005	1	1658	0.01496	1861	0.01408	1891	0.01387	949	0.00401	560	0.00328	188	0.00284					
1117	1876	3.05813	3	1642	0.02588	1653	0.02455	1846	0.01803	793	0.00580	1233	0.00368	27	0.00364					
1294	1645	1.94921	1	1848	0.02129	1882	0.01562	1846	0.01410	971	0.00699	1129	0.00662	535	0.00579					
1488	1896	3.81826	3	1646	0.01848	1651	0.01811	1644	0.01796	67	0.00491	934	0.00434	259	0.00420					
917	2360	2.47189	1	1936	0.00355	2033	0.00211	2353	0.00195	346	0.00029									
1491	1896	3.74494	3	1644	0.01796	1648	0.01620	1645	0.01594	838	0.00447	621	0.00399	182	0.00363					
238	1650	3.40403	1	1652	0.01775	1644	0.01734	1852	0.01711	1370	0.00487	468	0.00438	869	0.00393					
1076	1852	3.78755	1	1644	0.02033	1848	0.01906	1877	0.01792	621	0.00425	67	0.00423	1005	0.00393					
1154	1854	2.52635	0	1644	0.02057	1652	0.02007	1646	0.01928	814	0.00580	612	0.00537	301	0.00526					
518	1877	3.79121	0	1653	0.02222	1643	0.02185	1646	0.02039	1238	0.00411	1285	0.00378	207	0.00359					
1417	3235	4.00000	2	2839	0.00546	1643	0.00009			844	0.01058	1172	0.00400							
560	1854	2.61695	0	1651	0.02341	1856	0.02224	1642	0.02194	292	0.00538	217	0.00520	665	0.00518					
288	1762	2.58758	3	1643	0.01291	1648	0.01252	1848	0.01214	729	0.00435	624	0.00394	300	0.00353					
1214	1642	3.23999	3	1648	0.02918	1651	0.02784	1857	0.02328	398	0.00935	832	0.00775	624	0.00682					
1228	1852	2.81544	1	1648	0.02004	1848	0.01906	1643	0.01871	757	0.00463	1288	0.00448	143	0.00350	1347	319	35		
809	1658	2.54701	1	1648	0.03159	1848	0.02611	1653	0.02438	426	0.01927	1067	0.01299	1198	0.00584	190				
1351	1897	3.39100	2	1890	0.01794	1885	0.01566	1893	0.01533	556	0.00483	280	0.00462	673	0.00425					
947	1853	3.28337	3	1846	0.01818	1855	0.01693	1654	0.01517	737	0.00376	1303	0.00364	756	0.00361					
1094	1852	3.31751	1	1648	0.02004	1643	0.01871	1654	0.01766	668	0.00616	380	0.00603	493	0.00437					
273	1875	3.59029	1	1898	0.01629	1858	0.01617	1651	0.01601	1072	0.00390	383	0.00383	1374	0.00364					
658	1643	3.33032	3	1658	0.02331	1649	0.02303	1644	0.02001	319	0.00640	1375	0.00490	395	0.00429	311	271			
122	1877	2.83958	0	1658	0.02277	1646	0.02039	1654	0.01530	222	0.01051	391	0.00675	488	0.00428	917				
365	1642	3.19969	3	1648	0.02918	1856	0.02525	1644	0.02236	757	0.00525	1011	0.00523	765	0.00492					
1498	1880	2.91581	1	1857	0.01786	1646	0.01743	1652	0.01720	1282	0.00523	499	0.00519	632	0.00507					
255	1654	3.28148	3	1856	0.02838	1643	0.02006	1880	0.01691	316	0.00604	1431	0.00472	1277	0.00413					
1427	1897	3.69873	2	1885	0.01566	1893	0.01533	1884	0.01506	1473	0.00477	400	0.00459	264	0.00405					
667	1875	2.99469	1	1646	0.01645	1858	0.01617	1651	0.01601	171	0.00552	935	0.00366	907	0.00360					
1310	1653	3.09967	2	1648	0.02488	1642	0.02367	1898	0.02121	1315	0.00387	759	0.00335	704	0.00287					
269	1892	2.88515	1	1651	0.01731	1644	0.01558	1898	0.01506	949	0.00832	329	0.00498	632	0.00492					
1025	1643	3.71335	3	1653	0.02680	1652	0.02171	1898	0.01789	603	0.01244	288	0.00687	1082	0.00619					
284	2428	3.54400	3	1648	0.00254	1919	0.00241	1734	0.00193	1417	0.00363	1495	0.00220	763	0.00185	738				
669	2788	3.16517	3	2797	0.02156	2791	0.00828	1852	0.00015	315	0.07509									
590	2356	3.37498	1	2339	0.01095	2347	0.00970	1992	0.00883	271	0.02615	160	0.02461	763	0.01453					
568	1654	3.40706	3	1856	0.02838	1642	0.02666	1854	0.02109	612	0.00507	674	0.00492	337	0.00382					
507	1980	2.35186	3	1919	0.00520	2486	0.00461	1883	0.00261	590	0.00182	198	0.00154	1059	0.00146	1064				
1213	1648	2.61383	1	1856	0.01938	1650	0.01789	1891	0.01491	1136	0.02876	1327	0.00585	519	0.00571					
568	1876	3.16788	3	1642	0.02588	1653	0.02455	1846	0.01803	612	0.00507	674	0.00492	154	0.00428					
986	1762	2.80515	3	1876	0.01546	1893	0.01511	1847	0.01484	1384	0.00502	249	0.00473	1285	0.00451					
919	1658	3.04866	1	1648	0.03159	1643	0.02331	1652	0.02081	454	0.00560	273	0.00515	984	0.00508					
405	1860	3.80579	1	1848	0.02272	1653	0.02015	1643	0.01922	579	0.00677	1415	0.00676	710	0.00446	477				
1292	1891	3.59829	1	1892	0.01615	1653	0.01505	1861	0.01481	27	0.00444	710	0.00365	1346	0.00363					
1061	1860	3.61115	1	1848	0.02272	1654	0.01974	1646	0.01920	314	0.00824	451	0.00647	484	0.00501					
1406	3168	2.68375	0	3174	0.02930	3162	0.01256	2198	0.01176											
796	1651	2.57791	0	1652	0.02867	1643	0.02419	1648	0.02388	54	0.00529	351	0.00498	329	0.00439					
226	1646	3.58279	1	1848	0.02234	1653	0.02196	1648	0.02180	1457	0.00965	451	0.00905	758	0.00554	195				
545	2130	3.01659	0	2343	0.00339	2032	0.00333	2279	0.00167	271	0.00295	78	0.00153	532	0.00088					
644	1654	3.22897	3	1652	0.02853	1856	0.02838	1648	0.02210	78	0.00475	979	0.00472	1137	0.00398					
1033	1896	2.98168	3	1860	0.01739	1649	0.01704	1856	0.01618	1152	0.00997	78	0.00715	1198	0.00613	841				
889	1650	3.49360	1	1877	0.01990	1645	0.01836	1653	0.01828	674	0.00505	1198	0.00417	242	0.00412					
897	1935	3.46900	1	2038	0.00673	2337	0.00447	2230	0.00332	590	0.00395	763	0.00280	586	0.00242					
1477	1762	2.74579	3	1651	0.01594	1882	0.01528	1898	0.01493	1245	0.00412	82	0.00393	1498	0.00374					
1225	1725	3.12254	1	1874	0.01515	1647	0.01502	1658	0.01496	570	0.00526	448	0.00524	1192	0.00495					
1207	2153	3.49033	0	2073	0.00688	1959	0.00614	2224	0.00470	277	0.03609	1431	0.00628	1397	0.00505					
1248	1700	2.93581	2	2651	0.00295	1847	0.00171	1884	0.00171	2	0.09567	354	0.01040	625	0.00234	1152	738			
1208	1889	2.60798	2	1897	0.01695	1851	0.01441	1725	0.01408	1464	0.00461	137	0.00449	486	0.00438					
1334	1652	3.25232	1	1648	0.03027	1856	0.02406	1644	0.02387	459	0.00556	779	0.00466	438	0.00462					
958	1856	2.92728	1	1654	0.02838	1651	0.02543	1644	0.02383	197	0.00519	1430	0.00474	1115	0.00429					
198	2296	2.00270	1	2391	0.00493	2247	0.00353	2345	0.00216	160	0.02567	1146	0.01365	187	0.00863					
491	1645	2.84610	1	1652	0.02531	1643	0.02272	1653	0.02223	1398	0.00518	760	0.00496	692	0.00481					
964	1644	2.78136	3	1648	0.02221	1846	0.02136	1854	0.02057	160	0.00652	1385	0.00454	322	0.00395	917	1186			
640	1895	2.50542	1	1651	0.01858	1650	0.01538	1858	0.01521	123	0.00602	38	0.00542	596	0.00448					
799	1880	2.85876	1	1648	0.01925	1848	0.01848	1658	0.01745	138	0.00522	136	0.00459	516	0.00409					
1311	1642	3.06195	3	1848	0.02614	1644	0.02236	1854	0.02194	566	0.00653	638	0.00514	934	0.00485					
1145	1861	2.62921	3	1642	0.01625	1876	0.01592	1652	0.01567	817	0.00534	733	0.00486	249	0.00482					
605	1861	2.31692	3	1653	0.01725	1894	0.01691	1876	0.01592	146	0.00565	632	0.00461	746	0.00408	1227				
415	1884	2.59590	1	1852	0.01427	1658	0.01158	1880	0.01108	171	0.00466	607	0.00456	184	0.00348					
345	1885	3.08470	3	1886	0.01729	1895	0.01678	1855	0.01570	858	0.00576	85	0.00486	825	0.00471					
728	1893	2.41775	3	1887	0.01424	1642	0.01361	1888	0.01316	904	0.00474	166	0.00456	27	0.00450					
484	1894	3.29303	1	1861	0.01691	1887	0.01561	1884	0.01519	1461	0.00332	560	0.00312	298	0.00294	632				
1146	1732	2.65983	3	1977	0.00530	2153	0.00458	2224	0.00445	590	0.02184	198	0.01365	1186	0.01348	297				
1151	1888	3.11581	3	1892	0.01514	1855	0.01498	1896	0.01466	201	0.00467	36	0.00443	1224	0.00406					
782	1642	2.73492	3	1648	0.02918	1860	0.01927			909	0.00642	10	0.00536	947	0.00396					
160	1642	3.49039	3	1648	0.02918	1654	0.02666	1848	0.02614	322	0.03436	1385	0.01872	297	0.01098	824				
1183	1887	3.17098	3	1846	0.01629	1855	0.01444	1647	0.01416	1247	0.00632	1427	0.00465	588	0.00423					
1500	1889	2.28961	2	1851	0.01441	1885	0.01293	1888	0.01261	1474	0.00506	835	0.00493	315	0.00447					
1294	1851	2.10885	3	1891	0.01496	1882	0.01388	1846	0.01382	745	0.00607	1498	0.00595	171	0.00540	424				
18	1879	3.21988	0																	
619	1876	2.45471	3	1848	0.02279	1648	0.02097	1886	0.01365	205	0.00406	586	0.00396	865	0.00329					
1344	1891	4.00000	1	1642	0.01624	1860	0.01561	1650	0.01451	87	0.00431	27	0.00420	518	0.00333					
573	1645	3.21544	1	1650	0.01836	1646	0.01815	1877	0.01737	468	0.00609	726	0.00480	32	0.00424					
1247	1643	3.53767	3	1648	0.03058	1848	0.02740	1651	0.02419	225	0.00802	523	0.00765	106	0.00557					
994	1645	2.55697	1	1653	0.02223	1658	0.01928	1644	0.01885	769	0.00453	1456	0.00392	1005	0.00380	1331				
715	1653	2.44367	2	1643	0.02680	1658	0.02438	1646	0.02196	314	0.00345	763	0.00330	405	0.00314	988	710	425		
711	1891	3.30392	1	1892	0.01615	1861	0.01481	1886	0.01476	340	0.00458	1307	0.00378	1090	0.00334					
154	1654	2.64499	3	1642	0.02666	1644	0.02031	1643	0.02006	63	0.00550	208	0.00508	1452	0.00494					
1490	1931	3.48894	1	1877	0.00026	1643	0.00017	1846	0.00016	917	0.01290	28	0.00826	890	0.00055					
1186	1665	2.45206	0	2298	0.00274	1847	0.00020	1886	0.00015	997	0.00152									
96	1649	3.38449	1	1643	0.02303	1848	0.02206	1877	0.02120	851	0.00741	482	0.00577	1443	0.00498					
704	1646	3.24370	1	1653	0.02196	1644	0.01951	1643	0.01933	1094	0.00592	677	0.00503	217	0.00466	1148				
1113	1650	3.41157	1	1645	0.01836	1642	0.01834	1653	0.01828	207	0.00341	465	0.00339	400	0.00321					
1174	1894	2.94149	1	1725	0.01519	1884	0.01519	1858	0.01483	1072	0.00650	441	0.00500	1392	0.00483					
234	1651	2.91083	0	1654	0.02806	1642	0.02784	1856	0.02543	1250	0.00487	1084	0.00474	278	0.00411					
811	2492	3.65645	2							198	0.00970									
721	1856	3.65012	1	1654	0.02838					376	0.00952	1445	0.00480	804	0.00409					
196	1846	2.52506	3	1644	0.02136	1857	0.02004	1642	0.01920	329	0.00655	264	0.00551	676	0.00519					
36	1860	3.68083	1	1848	0.02272	1648	0.02191	1653	0.02015	517	0.00573	1163	0.00535	1452	0.00447					
781	1848	2.76070	3	1648	0.03374	1642	0.02614	1658	0.02611	738	0.00569	1248	0.00536	1370	0.00457	451	133	508		
197	1861	3.09192	3	1857	0.01678	1896	0.01612	1876	0.01592	203	0.00440	71	0.00428	466	0.00406					
271	1775	3.11437	1	1813	0.01852	2356	0.00645	2346	0.00469	763	0.01312	731	0.00063	346	0.00060	160				
1318	1642	3.09740	3	1648	0.02918	1848	0.02614	1876	0.02588	1046	0.00465	326	0.00403	70	0.00355					
545	1857	3.40033	3	1642	0.02328	1654	0.01934	1648	0.01827	1198	0.00428	312	0.00224	1033	0.00221	1186	1201	187	669	665
650	1860	1.65996	1	1848	0.02272	1648	0.02191			1098	0.00691	1290	0.00671	926	0.00451					
1332	2008	3.21774	1	1999	0.00399	1858	0.00018			77	0.00600									
877	1893	3.24725	3	1897	0.01533	1853	0.01482	1887	0.01424	366	0.00477	986	0.00464	745	0.00463					
244	1890	2.91337	1	1889	0.01629	1891	0.01513	1647	0.01471	208	0.00451	366	0.00417	506	0.00382					
754	1924	3.16446	3	2420	0.00849	1935	0.00223													
78	2135	2.77456	1	2056	0.00965	2041	0.00444	2129	0.00275	322	0.00713	844	0.00638	1198	0.00406	841				
1033	1647	2.88950	1	1858	0.01672	1649	0.01642	1892	0.01595	78	0.00715	538	0.00375	756	0.00309	841				
1211	1665	2.99334	0	2113	0.02426	2709	0.00596			997	0.00983									
1141	1649	2.95757	1	1643	0.02303	1848	0.02206	1648	0.02031	617	0.01073	280	0.00916	1185	0.00491	740				
516	1847	3.16227	3	1846	0.01647	1648	0.01571	1642	0.01537	1129	0.00573	1081	0.00502	514	0.00483					
701	3115	3.26128	0																	
920	2863	2.20070	0	2472	0.04149	2507	0.01058	2865	0.00512	1465	0.00565									
951	1848	2.76458	3	1648	0.03374	1877	0.02843	1642	0.02614	898	0.00658	771	0.00566	606	0.00435					
980	1893	2.98564	3	1894	0.01420	1896	0.01304	1898	0.01258	136	0.00427	783	0.00358	1501	0.00327					
315	2774	2.32597	0	2781	0.04262	2778	0.04047	2796	0.02676											
1186	3081	2.71271	0																	
1245	1647	1.73756	1	1654	0.01554	1650	0.01497	1653	0.01450	459	0.00536	293	0.00505	1088	0.00487					
994	1650	3.29417	1	1649	0.02047	1877	0.01990	1653	0.01828	110	0.00439	957	0.00428	1005	0.00380					
242	2564	2.18557	0	2032	0.00376	2335	0.00372	1861	0.00035											
180	1642	2.42474	3	1654	0.02666	1856	0.02525	1846	0.01920	184	0.00762	1085	0.00607	410	0.00492					
1121	1852	3.40783	1	1848	0.01906	1643	0.01871	1877	0.01792	1225	0.00609	450	0.00571	1463	0.00549					
383	1647	3.41035	1	1649	0.01642	1892	0.01595	1654	0.01554	850	0.00515	71	0.00426	746	0.00419					
1362	1876	2.51261	3	1846	0.01803	1651	0.01759	1857	0.01744	1045	0.00648	1121	0.00479	237	0.00439					
861	1649	3.60446	1	1643	0.02303	1848	0.02206	1877	0.02120	625	0.00953	1346	0.00460	906	0.00316					
1456	1851	3.13613	3	1891	0.01496	1725	0.01486	1897	0.01470	1498	0.00802	536	0.00490	673	0.00471					
546	1658	3.19074	1	1648	0.03159	1848	0.02611	1642	0.02370	1187	0.00663	464	0.00608	504	0.00598					
242	1982	2.47902	2	1654	0.00358	2572	0.00295	2568	0.00176	962	0.01165	1001	0.00342							
123	1886	2.71724	1	1858	0.02034	1885	0.01729	1651	0.01513	175	0.00692	605	0.00536	1151	0.00525					
203	1658	3.90850	1	1648	0.03159	1653	0.02438	1642	0.02370	182	0.00503	1270	0.00457	410	0.00442					
1186	1808	3.22687	0	2541	0.00909	2175	0.00695	1830	0.00435	2	0.00809	670	0.00179	997	0.00152	968				
558	1856	2.29098	1	1642	0.02525	1643	0.02002	1848	0.01906	983	0.00565	1107	0.00534	166	0.00512					
1143	1897	4.00000	2	1889	0.01695	1885	0.01566	1893	0.01533	217	0.00611	575	0.00536	441	0.00453					
388	1725	2.68187	1	1647	0.01502	1653	0.01499	1658	0.01496	543	0.00494	491	0.00459	1174	0.00458					
244	1654	3.46367	3	1652	0.02853	1856	0.02838	1651	0.02806	920	0.00500	1273	0.00473	208	0.00451					
579	1897	3.13439	2	1889	0.01695	1851	0.01470	1896	0.01394	405	0.00677	657	0.00584	710	0.00579					
1325	1846	2.53664	3	1649	0.01278					69	0.00559	517	0.00517	970	0.00282					
586	2695	2.26563	1	2074	0.01274	2039	0.00338	1858	0.00071	1332	0.00537	615	0.00052							
1457	1855	3.66600	3	1651	0.01771	1857	0.01711	1642	0.01596	226	0.00965	536	0.00375	789	0.00359					
1067	1650	3.75087	1	1649	0.02047	1645	0.01836	1652	0.01775	809	0.01299	569	0.00534	806	0.00403					
592	1861	2.77119	3	1643	0.01592	1648	0.01553	1880	0.01465	1161	0.02165	624	0.00418	405	0.00377					
234	1892	2.65673	1	1644	0.01558	1888	0.01514	1857	0.01508	1084	0.00474	278	0.00411	204	0.00407					
262	1893	2.68606	3	1853	0.01482	1857	0.01395	1646	0.01240	275	0.00432	1245	0.00395	1295	0.00369					
1146	2376	3.23547	1	2399	0.00973	2170	0.00838	2047	0.00636	160	0.02555	271	0.02157	411	0.00027					
325	1860	2.99975	1	1654	0.01974	1643	0.01922	1652	0.01845	1011	0.00607	892	0.00558	330	0.00495					
1080	1858	2.13926	3	1886	0.02034	1647	0.01672	1857	0.01667	423	0.00647	465	0.00565	676	0.00502					
1360	1646	3.37547	1	1848	0.02234	1653	0.02196	1877	0.02039	1385	0.00537	405	0.00356	816	0.00348					
401	2140	1.96099	0	2885	0.01120	2894	0.00175	1642	0.00088	271	0.00222	824	0.00214	78	0.00115	937				
237	1648	2.66985	1	1658	0.03159	1642	0.02918	1654	0.02210	1109	0.00586	66	0.00506	1369	0.00458	508				
315	2785	2.62328	0	2778	0.01831	2779	0.01688	2796	0.01357											
1157	1846	3.19330	3	1644	0.02136	1857	0.02004	1654	0.01929	538	0.00572	441	0.00493	1461	0.00445	466				
1287	1647	3.16056	1	1645	0.01647	1649	0.01642	1892	0.01595	587	0.00388	1450	0.00378	841	0.00319					
536	1884	2.12100	1	1897	0.01506	1887	0.01369	1851	0.01245	1129	0.00529	292	0.00468	723	0.00436	534				
1332	3656	2.46836	0																	
1129	1880	2.97459	1	1848	0.01848	1643	0.01847	1642	0.01784	516	0.00573	536	0.00529	327	0.00527					
661	1646	3.59596	1	1848	0.02234	1648	0.02180	1877	0.02039	347	0.00601	739	0.00597	1362	0.00429					
447	1652	3.79557	1	1648	0.03027	1856	0.02406	1644	0.02387	553	0.00938	427	0.00555	649	0.00451	226	195	1457	789	
2	1738	3.67836	0	1751	0.03086	1803	0.02685	1807	0.02504	1038	0.11727									
1461	1854	2.92642	0	1642	0.02194	1654	0.02109	1644	0.02057	1125	0.00595	167	0.00514	359	0.00499					
547	1861	1.63661	3	1857	0.01678	1895	0.01617	1643	0.01592	1121	0.00575	423	0.00572	999	0.00517					
712	1643	3.14067	3	1642	0.02422	1658	0.02331	1649	0.02303	912	0.00652	211	0.00495	700	0.00446					
1009	3307	4.00000	0	1642	0.00017	1848	0.00016	1648	0.00010											
660	1875	1.92153	1	1646	0.01645	1896	0.01617	1650	0.01533	986	0.00417	1240	0.00400	1473	0.00373					
547	1651	2.69157	0	1654	0.02806	1856	0.02543	1643	0.02419	1121	0.00575	1429	0.00498	486	0.00481					
763	1846	3.03321	3	1648	0.01888	1653	0.01850	1876	0.01803	625	0.01219	893	0.00392	297	0.00329	781				
1332	3409	2.42691	3	1646	0.00034															
294	1648	2.77867	1	1658	0.03159	1652	0.03027	1877	0.02584	1303	0.00666	506	0.00606	31	0.00539	1093				
1156	1700	3.42961	2	1959	0.00877	2230	0.00230	1919	0.00207	625	0.01427	738	0.00861	532	0.00698					
1351	1856	3.65032	1	1654	0.02838	1651	0.02543	1642	0.02525	1237	0.00485	280	0.00462	673	0.00425					
275	1894	3.27067	1	1887	0.01561	1725	0.01519	1644	0.01500	1072	0.00516	760	0.00378	787	0.00371					
136	1653	2.96028	2	1848	0.02887	1643	0.02680	1642	0.02367	66	0.00502	760	0.00487	1086	0.00434					
51	1651	3.19134	0	1652	0.02867	1856	0.02543			1232	0.00484	1153	0.00465	1066	0.00395					
97	2229	4.00000	1	2228	0.01074	1959	0.00448	1859	0.00239	1397	0.00891	271	0.00712	277	0.00694					
450	1658	2.59986	1	1848	0.02611	1653	0.02438	1643	0.02331	1459	0.00722	970	0.00581	37	0.00572					
