84	1848	3.45127	0	1652	0.02634	1645	0.02015	1860	0.02001	261	0.00658	645	0.00574	233	0.00538	1054				
999	1643	2.14335	0	1644	0.01856	1861	0.01523	1858	0.01486	177	0.00646	1154	0.00588	851	0.00558					
1156	2836	2.87603	2	2536	0.01367	1916	0.01323	2491	0.00899	625	0.02245	846	0.00089			322				
1485	1874	3.31662	3	1642	0.01740	1846	0.01648	1857	0.01586	1084	0.00642	817	0.00555	718	0.00537					
962	3316	3.68918	1							1332	0.00027									
745	1886	3.74845	3	1858	0.01764	1887	0.01624	1892	0.01547	1005	0.00632	759	0.00624	24	0.00527					
124	1876	3.14535	1	1848	0.02000	1654	0.01901	1846	0.01762	1072	0.00665	945	0.00454	184	0.00411					
850	1884	2.78694	1	1890	0.01691	1885	0.01321	1887	0.01320	994	0.00496	85	0.00483	1447	0.00461					
443	1887	3.30632	3	1894	0.01655	1886	0.01624	1857	0.01558	280	0.00639	334	0.00494	36	0.00453					
963	1642	2.97898	3	1648	0.02854	1643	0.02664	1658	0.02214	3	0.01134	1353	0.00920	86	0.00734					
498	1658	3.17338	1	1643	0.02468					751	0.01822	360	0.01063	1287	0.00784	515	176			
1474	1848	2.53488	0	1653	0.02881	1651	0.02754	1652	0.02634	400	0.00612	990	0.00543	1303	0.00510					
981	1886	2.89397	3	1858	0.01764	1887	0.01624	1647	0.01540	1079	0.00584	858	0.00579	957	0.00515					
160	1949	3.46005	0	2410	0.01064	1955	0.00924	1977	0.00818	724	0.01344	1198	0.00789	731	0.00129	271				
968	3398	2.83213	0																	
1207	2579	2.40946	1	1648	0.00031	1643	0.00025			508	0.00166									
345	1896	3.16193	3	1875	0.01677	1855	0.01676	1857	0.01664	459	0.00627	1501	0.00493	761	0.00474					
904	1646	3.41999	1	1648	0.02416	1653	0.02039	1644	0.02008	630	0.00659	20	0.00639	249	0.00475					
494	1876	2.26405	1	1654	0.01901	1651	0.01717	1644	0.01704	380	0.00684	170	0.00521	560	0.00380					
29	1860	2.84710	3	1642	0.02294	1653	0.02274	1658	0.02093	1094	0.00880	1437	0.00744	1086	0.00615					
629	1887	2.56917	3	1898	0.01534	1647	0.01460	1853	0.01441	155	0.00575	175	0.00572	67	0.00526	167				
1233	1860	3.20994	3	1642	0.02294	1649	0.01901	1651	0.01855	560	0.00716	1422	0.00543	136	0.00530					
561	1658	1.82303	1	1644	0.02209	1860	0.02093	1846	0.01531	841	0.01017	844	0.00857	541	0.00622					
272	1876	2.78281	1	1653	0.01908	1852	0.01740	1658	0.01697	481	0.00359	896	0.00339	27	0.00319					
1137	1882	3.34948	1	1653	0.01991	1876	0.01931	1648	0.01857	692	0.00890	1466	0.00577	936	0.00518					
1314	1642	3.13686	3	1651	0.02587	1652	0.02251	1644	0.02147	1214	0.00493	1174	0.00493	387	0.00423					
145	1646	2.92901	1	1648	0.02416	1653	0.02039	1643	0.02014	1424	0.00622	946	0.00582	863	0.00576	22	263			
78	2039	2.93310	0	2094	0.00760	2162	0.00215	2083	0.00200	586	0.01477	271	0.00924	590	0.00594					
1358	1848	3.25344	0	1648	0.03762	1653	0.02881	1642	0.02785	1061	0.01486	824	0.00796	484	0.00552					
1231	1895	2.85755	1	1898	0.01734	1653	0.01504	1652	0.01401	95	0.00607	1291	0.00580	745	0.00523					
307	2755	3.18830	1	2718	0.03762	2731	0.00429	1643	0.00013	841	0.02799	1033	0.01263							
198	2077	2.09929	3	2298	0.01170	1938	0.00543	2369	0.00532	1186	0.01768	1152	0.00634	577	0.00491					
1354	1651	2.90518	0	1654	0.02997	1848	0.02754	1857	0.02277	361	0.00542	409	0.00501	489	0.00404	145	628			
160	1882	3.18963	1	1653	0.01991	1876	0.01931	1646	0.01688	532	0.01569	1198	0.00789	545	0.00745					
966	1645	3.56130	1	1650	0.02108	1643	0.01865	1651	0.01813	1484	0.00611	238	0.00526	275	0.00513					
763	2380	2.49509	3	1927	0.00904	2135	0.00550	2096	0.00288	271	0.01259	590	0.01194	587	0.01186					
464	1880	2.99863	1	1652	0.01934	1648	0.01888	1651	0.01784	1079	0.00416	981	0.00415	694	0.00410					
1192	1847	3.25132	3	1642	0.01757	1898	0.01633	1876	0.01557	12	0.00636	1369	0.00523	1427	0.00501					
1349	1886	3.29687	3	1858	0.01764	1648	0.01543	1894	0.01485	1365	0.00502	312	0.00437	828	0.00337	715	187			
1014	1642	3.17043	3	1648	0.02854	1848	0.02785	1651	0.02587	1303	0.00643	1342	0.00560	1051	0.00445					
555	1650	3.37864	1	1643	0.02114	1648	0.02067	1646	0.01831	813	0.00617	502	0.00594	763	0.00566					
1427	1876	3.39810	1	1642	0.02380	1848	0.02000	1882	0.01931	334	0.00943	668	0.00635	1461	0.00565					
666	1858	0.78403	3							650	0.00687	1151	0.00587	1369	0.00542					
800	1892	3.25922	1	1646	0.01582	1651	0.01454	1860	0.01110	273	0.00403	264	0.00388	506	0.00345					
647	1857	2.61905	3	1644	0.02043	1856	0.02005	1648	0.01876	1192	0.00483	943	0.00476	718	0.00448	910				
896	1658	3.40320	1	1648	0.03024	1848	0.02686	1643	0.02468	101	0.00655	1076	0.00566	1125	0.00562					
863	1654	3.01323	3	1856	0.03368	1854	0.02339	1643	0.02272	1443	0.00959	674	0.00713	1473	0.00633					
1093	1650	3.99356	1	1645	0.02108	1648	0.02067	1877	0.01876	484	0.00512	1277	0.00504	113	0.00395	328	294	695	273	
758	1650	3.09786	1	1643	0.02114	1645	0.02108	1648	0.02067	226	0.00655	861	0.00637	1342	0.00534					
690	1891	3.83267	1	1846	0.01599	1648	0.01540	1860	0.01500	816	0.00469	569	0.00463	946	0.00361					
826	2502	3.22489	0																	
155	1853	2.22533	1	1855	0.01725	1851	0.01582	1880	0.01494	1474	0.00585	629	0.00575	1285	0.00562					
113	1898	2.74529	3	1876	0.01994	1654	0.01773	1643	0.01715	1504	0.00619	280	0.00353	1094	0.00347					
386	2859	2.67810	1																	
464	1852	3.28410	2	1650	0.01809	1658	0.01720	1648	0.01688	239	0.00569	667	0.00477	1079	0.00416					
526	1651	3.62730	0	1642	0.02587	1645	0.01813	1876	0.01717	1100	0.00443	244	0.00429	1485	0.00383					
578	1894	3.25779	1	1877	0.01456	1654	0.01446	1648	0.01426	443	0.00827	868	0.00794	54	0.00586					
184	1646	3.27712	1	1648	0.02416	1643	0.02014	1848	0.02007	71	0.00861	1122	0.00670	353	0.00665					
352	1645	2.34207	1	1648	0.02096	1848	0.02015	1643	0.01865	765	0.00511	760	0.00485	575	0.00483	534				
467	1893	2.50232	3	1874	0.01513	1857	0.01483	1854	0.01470	136	0.00714	863	0.00508	980	0.00468					
2	1788	3.07065	1	1780	0.05865	1701	0.03593	1755	0.01489	829	0.10129									
68	1856	3.28202	3	1654	0.03368	1652	0.02483	1651	0.02431	330	0.00566	1163	0.00465	568	0.00426					
1224	1861	1.66356	1	1653	0.01726	1644	0.01644	1880	0.01582	516	0.00526	1438	0.00458	538	0.00438	484				
199	1846	3.45915	3	1644	0.01896	1848	0.01851	1882	0.01803	844	0.00601	1080	0.00526	1434	0.00359	506				
629	1886	2.98017	3	1858	0.01764	1648	0.01543	1647	0.01540	175	0.00572	67	0.00526	264	0.00506					
1186	2226	2.50242	0	1986	0.01279	2073	0.00732	2387	0.00593	160	0.02447	1146	0.01460	322	0.01157	964	968			
600	1857	3.08891	3	1651	0.02277	1642	0.02085	1856	0.02005	1500	0.00563	877	0.00540	1315	0.00524					
1182	1892	3.18563	1	1861	0.01691	1646	0.01582	1877	0.01496	171	0.00494	301	0.00454	827	0.00433	913				
725	1846	3.66917	3	1642	0.02207	1654	0.02117	1880	0.01792	373	0.00565	1384	0.00387	465	0.00362					
309	2763	2.54969	3																	
325	1892	3.20155	1	1861	0.01691	1877	0.01496	1896	0.01477	1112	0.00513	301	0.00505	1301	0.00504					
299	2039	2.91187	0							311	0.00895	586	0.00305	590	0.00276	271				
552	1653	3.19543	2	1648	0.02952	1642	0.02233	1652	0.02143	690	0.00656	726	0.00599	519	0.00519					
977	1653	2.36656	2	1555	0.00035	2979	0.00013	1598	0.00009	518	0.03050	1434	0.00423	54	0.00363					
569	1880	2.77692	1	1846	0.01792	1654	0.01708	1650	0.01707	668	0.00880	656	0.00737	858	0.00517					
1021	1642	3.72900	3	1648	0.02854	1848	0.02785	1876	0.02380	541	0.00436	879	0.00428	1137	0.00407					
814	1648	1.85769	1	1653	0.02952	1652	0.02896	1860	0.02362	779	0.00633	1281	0.00589	1452	0.00528					
916	1649	3.35674	1	1658	0.02404	1648	0.02236	1642	0.02022	1450	0.00732	1152	0.00576	816	0.00523					
1146	1667	3.18693	3	2648	0.00949	1732	0.00649	2225	0.00598	160	0.03127	590	0.01268	322	0.01183	187				
174	1884	2.59532	1	1852	0.01222	1856	0.01206	1895	0.01100	1245	0.00395	759	0.00366	1301	0.00360					
1229	1654	3.27452	3	1848	0.02202	1648	0.02155	1876	0.01901	1317	0.00845	1003	0.00609	949	0.00534					
1186	2363	1.81218	0	2319	0.02372	2095	0.00470	2317	0.00313											
1453	1882	2.56753	1	1642	0.01849	1646	0.01688	1644	0.01532	1161	0.00647	1384	0.00633	138	0.00543					
1247	1876	3.24619	1	1848	0.02000	1643	0.01820	1651	0.01717	455	0.00429	673	0.00354	1050	0.00321	1211				
1347	1860	3.12002	3	1648	0.02362	1652	0.01914	1649	0.01901	970	0.00469	354	0.00422	318	0.00395	715	998			
1143	1874	3.77312	3	1642	0.01740	1652	0.01542	1653	0.01520	1452	0.00846	499	0.00608	236	0.00608					
354	2118	2.68268	1	2316	0.00476	2428	0.00382	2075	0.00249	844	0.01290	625	0.00510	1405	0.00422					
968	3347	2.78625	0																	
536	1894	2.29956	1	1851	0.01709	1888	0.01669	1887	0.01655	385	0.00477	728	0.00476	759	0.00476	352	534			
518	1876	2.89122	1	1642	0.02380	1882	0.01931	1653	0.01908	381	0.02076	1317	0.00423	753	0.00377					
1107	1725	2.53619	1	1894	0.01533	1895	0.01517	1846	0.01479	1362	0.00779	1149	0.00661	1351	0.00638					
929	1851	2.43223	3	1875	0.01597	1847	0.01531	1874	0.01482	197	0.00614	621	0.00596	1234	0.00446					
423	1877	3.01037	1	1658	0.02540	1653	0.02296	1643	0.02170	1234	0.00789	990	0.00724	850	0.00643					
632	1884	2.49400	1	1886	0.01512	1762	0.01473	1725	0.01416	994	0.00610	904	0.00561	1245	0.00439	484				
776	1860	3.50415	3	1648	0.02362	1642	0.02294	1643	0.01974	1202	0.00654	930	0.00563	682	0.00537	1186	488			
516	1885	2.91795	2	1897	0.01776	1846	0.01608	1847	0.01491	1301	0.00487	465	0.00467	1457	0.00403					
1303	1889	2.31186	1	1762	0.01397	1895	0.01344	1888	0.01335	205	0.00553	1000	0.00551	877	0.00540					
1145	1882	2.63642	1	1642	0.01849	1646	0.01688	1848	0.01672	1285	0.00843	334	0.00581	878	0.00500					
1392	1649	3.94565	1	1658	0.02404	1648	0.02236	1643	0.02024	784	0.00765	1299	0.00745	886	0.00653					
427	1853	3.77878	1	1855	0.01725	1857	0.01666	1854	0.01630	713	0.00440	1046	0.00376	538	0.00374					
1071	1876	2.68385	1	1642	0.02380	1882	0.01931	1653	0.01908	668	0.00450	1258	0.00420	605	0.00370					
1038	2088	2.68433	0	2719	0.03087	2892	0.00813	2713	0.00678	890	0.01947	78	0.01263	354	0.00807					
787	1654	2.90736	3	1856	0.03368	1642	0.02248	1644	0.02210	493	0.00644	24	0.00598	1317	0.00573					
1200	3573	3.19593	1	1891	0.00014	1642	0.00012	1856	0.00010	1287	0.00104									
1395	1847	3.29995	3	1851	0.01531	1652	0.01485	1874	0.01464	851	0.00654	659	0.00563	536	0.00551					
467	1653	2.63916	2	1848	0.02881	1877	0.02296	1642	0.02233	1217	0.00753	110	0.00554	1147	0.00549					
1272	1646	2.99060	1	1648	0.02416	1643	0.02014	1651	0.02011	453	0.00830	195	0.00536	758	0.00520					
1211	1898	2.87403	3	1648	0.02014	1876	0.01994	1654	0.01773	1198	0.00685	1490	0.00601	1479	0.00287					
277	2664	3.51140	0	2220	0.03063	1989	0.02640	2073	0.01105	1207	0.04411	844	0.00074							
1152	2346	3.90401	2	2034	0.00962	2143	0.00879	2114	0.00804	354	0.01225	271	0.00636	968	0.00540	1248				
1368	1648	3.34949	1	1848	0.03762	1644	0.02468	1646	0.02416	472	0.00642	243	0.00610	213	0.00592					
968	1976	3.32188	3	2134	0.01034	2847	0.00721	2060	0.00613	160	0.01564	271	0.01372	78	0.00911	1186	297			
1395	1876	2.27521	1	1643	0.01820	1658	0.01697	1877	0.01641	659	0.00563	837	0.00560	403	0.00445					
12	1863	2.65398	0	1873	0.03040	1652	0.00037			838	0.13458									
1427	1898	3.37582	3	1848	0.02088	1648	0.02014	1642	0.02003	334	0.00943	1303	0.00701	248	0.00654					
664	1648	3.19074	1	1643	0.03366	1887	0.01053			1384	0.00385	1228	0.00381	949	0.00379					
1143	1889	3.86410	1	1894	0.01455	1890	0.01409	1762	0.01397	82	0.00788	1419	0.00593	182	0.00569					
1254	1650	3.36258	1	1648	0.02067	1652	0.01976	1649	0.01898	138	0.00450	1200	0.00443	1413	0.00426					
277	1861	3.41322	1	1642	0.01728	1653	0.01726	1876	0.01681	242	0.00903	590	0.00863	846	0.00555					
515	1877	3.70371	1	1658	0.02540	1860	0.01604			153	0.01608	1467	0.01359	751	0.01226	1017	360			
652	1852	2.99884	2	1642	0.01816	1860	0.01748	1876	0.01740	1475	0.00596	575	0.00562	806	0.00434	841				
682	1848	3.28797	0	1648	0.03762	1643	0.03148	1642	0.02785	435	0.01107	964	0.00657	1415	0.00478	545	239	79		
424	1880	2.39633	1	1652	0.01934	1848	0.01933	1644	0.01804	983	0.00628	718	0.00533	990	0.00452					
1120	1646	3.00674	1	1653	0.02039	1643	0.02014	1651	0.02011	730	0.00726	1140	0.00635	1411	0.00556					
669	3053	2.98560	0																	
1253	1643	3.16327	0	1848	0.03148	1642	0.02664	1651	0.02495	1433	0.00592	27	0.00579	200	0.00516					
479	1648	3.03990	1	1652	0.02896					61	0.02564	1002	0.01348	809	0.00959					
906	1848	2.43846	0	1648	0.03762	1877	0.02309	1646	0.02007	450	0.00546	600	0.00541	326	0.00533					
2	1833	3.12382	1	1723	0.04124	1758	0.03871	1694	0.03065	829	0.10129									
1159	1643	2.82307	0	1648	0.03366	2387	0.00102	2422	0.00074	395	0.00526	1235	0.00450	288	0.00438	311	128			
217	1896	2.42680	3	1646	0.01539	1649	0.01468	1851	0.01456	1395	0.00654	1125	0.00528	293	0.00506					
493	1852	3.21653	2	1877	0.01830	1642	0.01816	1860	0.01748	787	0.00644	207	0.00629	385	0.00561					
330	1852	3.72096	2	1643	0.01831	1642	0.01816	1646	0.01672	1260	0.00656	68	0.00566	718	0.00406					
806	1848	2.81631	0	1642	0.02785	1658	0.02686	1652	0.02634	554	0.00506	166	0.00500	329	0.00475	905				
210	1648	3.10537	1	1848	0.03762	1643	0.03366	1880	0.01888	1109	0.01133	1212	0.00947	976	0.00917					
1152	1977	3.61008	1	1976	0.00656	1700	0.00633	2488	0.00612	829	0.00738	271	0.00636	160	0.00578					
1500	1642	2.53374	3	1648	0.02854	1643	0.02664	1651	0.02587	182	0.00652	1200	0.00643	516	0.00623					
743	1651	2.93568	0	1654	0.02997	1652	0.02827	1856	0.02431	600	0.00685	1139	0.00621	123	0.00606					
697	1891	3.20677	1	1648	0.01540	1658	0.01503	1890	0.01317	1151	0.00606	1306	0.00603	258	0.00462	1200				
6	1652	2.58910	1	1651	0.02827	1856	0.02483	1643	0.02288	464	0.00561	680	0.00534	405	0.00516					
1488	1848	3.81532	0	1648	0.03762	1643	0.03148	1642	0.02785	1144	0.00635	686	0.00606	1251	0.00564					
773	1644	3.66745	3	1648	0.02468	1654	0.02210	1854	0.02173	1450	0.00655	667	0.00535	833	0.00473	683				
1453	1876	2.12520	1	1642	0.02380	1654	0.01901	1651	0.01717	1161	0.00647	1384	0.00633	428	0.00546					
27	1890	2.65835	1	1884	0.01691	1874	0.01474	1888	0.01436	1285	0.00675	1460	0.00646	1197	0.00645					
858	1860	3.62250	3	1648	0.02362	1642	0.02294	1653	0.02274	327	0.00562	569	0.00517	661	0.00507					
513	1658	3.05249	1	1643	0.02468	1860	0.02093	1856	0.02051	640	0.00468	83	0.00449	191	0.00441	1206				
1186	2366	2.23834	0	2342	0.01359	1906	0.01094	2073	0.00891											
430	2440	3.24891	1																	
1063	1856	3.13962	3	1654	0.03368	1642	0.02251	1658	0.02051	1490	0.02881	835	0.00917	80	0.00675					
215	1650	2.96959	1	1643	0.02114	1652	0.01976	1649	0.01898	1128	0.00841	1371	0.00528	182	0.00489					
354	1649	3.16924	1	1658	0.02404	1648	0.02236	1642	0.02022	1152	0.01225	586	0.00849	1038	0.00807	781	862			
345	1658	3.63415	1	1848	0.02686	1877	0.02540	1643	0.02468	790	0.00729	459	0.00627	1070	0.00584					
277	2153	3.57848	0	1959	0.00975	2073	0.00961	2163	0.00470	590	0.00863	488	0.00748	824	0.00655					
199	1898	3.29370	3	1848	0.02088	1648	0.02014	1649	0.01683	167	0.00910	1080	0.00526	391	0.00403					
1161	2298	3.27895	1	3012	0.00750	2119	0.00472	1919	0.00231	590	0.00570	830	0.00382	1146	0.00344					
618	1911	3.34788	1							297	0.00037									
1485	1895	3.27515	1	1651	0.01770	1898	0.01734	1857	0.01723	380	0.00596	817	0.00555	138	0.00533					
783	1652	2.89901	1	1856	0.02483	1877	0.02114	1649	0.02005	674	0.00613	1066	0.00585	334	0.00576					
887	1651	3.21172	0	1654	0.02997	1652	0.02827	1848	0.02754	1120	0.00974	324	0.00843	1113	0.00814					
794	2044	2.78352	2	1658	0.00029	1890	0.00018	1892	0.00014	78	0.00018									
471	1859	3.50688	0	1648	0.00307	1852	0.00262	1653	0.00245	590	0.00471	12	0.00358	111	0.00354					
1395	1860	3.11581	3	1648	0.02362	1658	0.02093	1643	0.01974	217	0.00654	851	0.00654	403	0.00445					
848	2711	3.06572	0																	
837	1854	1.91358	3	1654	0.02339	1848	0.01971	1643	0.01676	1066	0.00499	667	0.00489	629	0.00485	543				
523	2166	4.00000	1	1860	0.00078	1654	0.00010	1643	0.00008	841	0.00032									
873	1644	3.26965	3	1648	0.02468	1654	0.02210	1658	0.02209	123	0.00772	63	0.00727	621	0.00692					
1160	1644	3.71741	3	1648	0.02468	1654	0.02210	1658	0.02209	1441	0.00568	723	0.00525	730	0.00492					
170	1875	3.28820	1	1642	0.01804	1858	0.01703	1893	0.01699	166	0.00675	864	0.00527	49	0.00461					
1498	1648	3.21715	1	1848	0.03762	1653	0.02952	1652	0.02896	389	0.00555	24	0.00529	120	0.00494					
123	1891	2.75569	1	1642	0.01730	1658	0.01503	1653	0.01480	873	0.00772	1459	0.00604	348	0.00599					
260	1875	2.82678	1	1642	0.01804	1858	0.01703	1654	0.01577	1419	0.00476	1450	0.00412	1392	0.00386	1341				
1372	1882	1.96377	1	1654	0.01368					203	0.00424	1342	0.00399	349	0.00394					
160	2247	2.90802	0	2030	0.00897	2399	0.00727	2338	0.00685	198	0.03078	488	0.01436	625	0.00653	271				
768	2332	1.65242	0	1976	0.00175	1643	0.00089	1648	0.00038	271	0.00259									
671	1725	3.02591	1	1861	0.01639	1642	0.01576	1894	0.01533	1479	0.01049	971	0.00689	137	0.00470					
1110	1846	3.42862	3	1876	0.01762	1898	0.01643	1645	0.01339	1287	0.00842	248	0.00444	254	0.00429					
96	1891	2.77216	1	1877	0.01663	1846	0.01599	1856	0.01560	1438	0.00484	486	0.00441	280	0.00438					
263	1644	2.66967	3	1648	0.02468	1652	0.02122	1646	0.02008	412	0.01170	941	0.00739	1072	0.00540	145				
1334	1884	2.40005	1	1890	0.01691	1851	0.01340	1885	0.01321	83	0.00538	1422	0.00528	95	0.00505					
835	1688	2.57838	0	1854	0.00126	1848	0.00095	1658	0.00072											
452	1855	1.30924	3							1459	0.00424	725	0.00399	692	0.00392					
1323	1644	3.66466	3	1648	0.02468	1642	0.02147	1652	0.02122	1250	0.00796	1345	0.00629	1068	0.00571					
828	1643	3.38118	0	1648	0.03366	1848	0.03148	1642	0.02664	472	0.01178	1484	0.00639	1086	0.00568					
813	1895	2.79563	1	1857	0.01723	1854	0.01571	1653	0.01504	1108	0.00669	200	0.00628	24	0.00605					
1103	2013	3.19082	1	2288	0.04888	2262	0.03095	2265	0.02609	135	0.15249									
885	1653	2.32505	2	1847	0.01530					874	0.00874	1143	0.00763	326	0.00605					
71	1891	3.75757	1	1846	0.01599	1648	0.01540	1658	0.01503	554	0.00609	1000	0.00543	258	0.00462					
710	1893	3.17602	3	1858	0.01676	1897	0.01561	1874	0.01513	1415	0.00647	1285	0.00458	1466	0.00430					
860	3278	4.00000	0	1848	0.00024	1874	0.00015													
1070	1876	2.10548	1	1898	0.01994	1654	0.01901	1852	0.01740	989	0.00483	1229	0.00456	1007	0.00436					
535	1762	2.33239	3	1725	0.01468	1897	0.01340	1653	0.01273	760	0.01076	908	0.00632	1303	0.00620					
949	1762	3.34608	3	1649	0.01676	1861	0.01517	1885	0.01511	1229	0.00534	723	0.00518	799	0.00484					
613	1888	2.86566	1	1892	0.01572	1654	0.01395	1891	0.01393	1450	0.00494	745	0.00484	1303	0.00453					
120	1891	3.41336	1	1642	0.01730	1877	0.01663	1846	0.01599	1000	0.00757	67	0.00693	779	0.00628					
670	2175	4.00000	1	1808	0.00314	1948	0.00282	1859	0.00076	532	0.00558	1186	0.00258	844	0.00257					
1387	1888	2.15652	1	1885	0.01842	1725	0.01434	1880	0.01205	27	0.00673	718	0.00518	668	0.00501					
306	2713	2.83269	2	1643	0.00075	1645	0.00032			561	0.00067	1397	0.00034	669	0.00031					
1438	1880	2.77397	1	1652	0.01934	1848	0.01933	1644	0.01804	1094	0.00542	1224	0.00458	1461	0.00418	427				
796	1880	2.74661	1	1848	0.01933	1648	0.01888	1846	0.01792	203	0.00905	20	0.00701	674	0.00596					
1081	1643	2.64138	0	1648	0.03366	1652	0.02288	1847	0.01227	1311	0.00939	804	0.00830	747	0.00779					
818	1645	3.45124	1	1652	0.02559	1650	0.02108	1646	0.01960	1292	0.00722	1140	0.00551	171	0.00482					
1018	2748	2.70766	0	2252	0.00563	2754	0.00517													
44	1654	2.62652	3	1892	0.01359	1897	0.01034			330	0.00714	188	0.00574	1143	0.00559					
293	1651	2.44754	0	1654	0.02997	1652	0.02827	1643	0.02495	958	0.00844	278	0.00530	49	0.00452					
636	2531	2.56536	0	2762	0.00586	1882	0.00037	1877	0.00019	768	0.01471									
701	3006	3.10591	3	3009	0.03601	2697	0.01782	2567	0.00593	577	0.01078									
584	1646	2.55565	1	1642	0.01977	1652	0.01868	1654	0.01796	249	0.00863	945	0.00621	760	0.00546					
153	2307	3.87657	3	2310	0.02333	2314	0.01798	2311	0.01008	587	0.06583	462	0.00040			897				
491	1658	3.49468	1	1648	0.03024	1877	0.02540	1643	0.02468	52	0.00820	877	0.00561	1384	0.00537					
667	1856	3.60180	3	1652	0.02483	1651	0.02431	1854	0.02289	570	0.00701	1464	0.00652	1296	0.00643					
723	1877	3.62653	1	1658	0.02540	1648	0.02426	1653	0.02296	1501	0.00839	490	0.00596	1452	0.00500					
1453	1851	2.00956	3	1875	0.01597	1651	0.01386	1892	0.01354	138	0.00543	1392	0.00531	783	0.00513					
1023	1644	3.04852	3	1654	0.02210	1877	0.02208	1642	0.02147	182	0.00623	1459	0.00554	63	0.00528	1227				
1172	2224	2.78812	0	2839	0.00451	3282	0.00189	2066	0.00119	271	0.00291	964	0.00232	1417	0.00203					
943	1852	3.57471	2	1643	0.01831	1642	0.01816	1876	0.01740	359	0.01361	1142	0.00464	1463	0.00448					
837	1880	2.12585	1	1848	0.01933	1653	0.01784	1643	0.01724	1342	0.00631	1066	0.00499	629	0.00485	543				
1296	3470	2.66468	0	1860	0.00011	1856	0.00010													
728	1653	2.66439	2	1648	0.02952	1642	0.02233	1652	0.02143	759	0.00674	123	0.00617	72	0.00524					
630	1898	2.65556	3	1654	0.01773	1895	0.01734	1652	0.01677	718	0.00566	987	0.00517	203	0.00442					
983	1890	2.35889	1	1647	0.01641	1847	0.01366	1895	0.01329	1482	0.00595	529	0.00543	1422	0.00536					
813	1651	3.13382	0	1652	0.02827	1848	0.02754	1642	0.02587	167	0.00565	737	0.00492	327	0.00491					
444	1847	2.00321	3	1855	0.01474	1644	0.01370	1880	0.01364	72	0.00497	759	0.00494	1208	0.00493	352	536	534		
122	1646	2.50621	1	1648	0.02416	1652	0.01868	1654	0.01796	391	0.00507	71	0.00456	208	0.00387	1186	917			
