1425	1652	2.47175	3	1645	0.02711					180	0.00435	544	0.00429	1366	0.00382					
160	1993	2.88648	0	2309	0.00951	1921	0.00563	2404	0.00443	488	0.00944	78	0.00802	354	0.00646	271				
1197	1875	2.52652	3	1648	0.01742	1874	0.01630	1654	0.01594	718	0.00564	1240	0.00501	120	0.00435					
945	1848	2.66988	3	1648	0.03362	1643	0.02963	1642	0.02906	264	0.00512	817	0.00496	1464	0.00458					
503	1642	2.78911	3	1648	0.02848	1652	0.02454	1856	0.02287	880	0.00529	1212	0.00514	403	0.00484					
105	1653	2.45118	2	1643	0.02497	1646	0.01925	1880	0.01785	427	0.00945	120	0.00382	1155	0.00362					
465	1855	3.30409	3	1853	0.01869	1846	0.01850	1856	0.01847	789	0.00616	138	0.00604	1477	0.00519					
437	1898	2.73461	2	1876	0.01787	1643	0.01689	1646	0.01679	350	0.00411	864	0.00391	1479	0.00346					
1006	1891	3.13077	1	1860	0.01629	1877	0.01484	1645	0.01337	637	0.00622	437	0.00601	1149	0.00454					
383	1880	3.07608	1	1648	0.01865	1658	0.01759	1652	0.01742	486	0.00495	380	0.00434	543	0.00399					
1300	1650	2.84203	1	1652	0.01902	1654	0.01668	1856	0.01658	1415	0.00632	1240	0.00438	877	0.00433	92				
1335	3671	2.96817	0																	
346	1664	3.84720	0																	
1266	1856	2.50257	3	1652	0.02692	1651	0.02657	1644	0.02145	51	0.00753	1257	0.00553	649	0.00496					
1160	1875	3.61957	3	1855	0.01731	1860	0.01654	1854	0.01646	729	0.00435	110	0.00426	647	0.00421					
577	3004	3.94735	1	1938	0.00483					701	0.01497	669	0.00153							
1229	1886	3.16576	1	1658	0.01623	1647	0.01601	1852	0.01599	756	0.00499	1303	0.00488	1197	0.00420					
763	1658	3.28165	1	1648	0.03094	1877	0.02102	1860	0.02061	160	0.02076	271	0.01647	590	0.01424	1064	852	318		
175	1896	2.24412	3	1642	0.01747	1886	0.01529	1876	0.01512	775	0.00501	203	0.00487	813	0.00486					
680	1653	2.99858	2	1848	0.02803	1648	0.02739	1652	0.02285	1317	0.00399	787	0.00354	182	0.00342					
830	1644	3.61636	3	1642	0.02502	1648	0.02278	1846	0.02136	1248	0.04302	55	0.00828	1188	0.00564					
535	1887	2.21648	3	1897	0.01584	1889	0.01369	1874	0.01340	1424	0.00528	1450	0.00448	1437	0.00428					
1045	1854	3.22097	3	1652	0.02252	1654	0.02178	1643	0.02028	1299	0.00967	1234	0.00520	632	0.00506					
20	1658	3.73114	1	1848	0.02880	1643	0.02310	1644	0.02219	779	0.00620	301	0.00485	816	0.00475					
813	1642	3.20904	3	1648	0.02848	1651	0.02610	1643	0.02571	201	0.00672	1147	0.00608	851	0.00511					
926	1658	3.05587	1	1643	0.02310	1877	0.02102	1856	0.02079	124	0.01990	326	0.00555	183	0.00425					
791	1647	2.88455	1	1847	0.01579	1652	0.01493	1725	0.01396	125	0.00487	290	0.00352	165	0.00333					
366	1894	3.05690	1	1884	0.01686	1856	0.01624	1885	0.01536	254	0.00567	237	0.00380	694	0.00377					
1253	1886	2.63142	1	1874	0.01725	1658	0.01623	1852	0.01599	546	0.00454	499	0.00441	170	0.00436					
813	1649	3.60545	1	1648	0.02344	1643	0.02149	1877	0.02012	201	0.00672	1217	0.00652	852	0.00620	318				
681	1848	3.09292	3	1643	0.02963	1652	0.02338	1645	0.02059	1470	0.00628	690	0.00553	1488	0.00363					
729	1762	3.58694	3	1725	0.01514	1891	0.01484	1847	0.01466	334	0.00667	632	0.00584	349	0.00384					
1129	1858	2.89229	3	1651	0.01696	1658	0.01626	1876	0.01618	1278	0.00433	1174	0.00414	249	0.00406					
1341	1853	3.00662	3	1644	0.01767	1888	0.01601	1851	0.01544	27	0.00417	844	0.00416	484	0.00399	1365				
271	1813	2.36700	0	2428	0.00581	1693	0.00561	1945	0.00333	346	0.00142	466	0.00056	619	0.00051					
813	1893	3.27273	3	1857	0.01564	1647	0.01506	1853	0.01451	851	0.00511	175	0.00486	348	0.00417					
292	1860	3.00040	3	1658	0.02061	1651	0.01965	1644	0.01957	780	0.00651	436	0.00470	904	0.00424					
575	1860	3.68464	3	1648	0.02231	1848	0.02164	1651	0.01965	621	0.00527	213	0.00416	987	0.00409					
760	1854	3.30043	3	1856	0.02230	1654	0.02178	1857	0.01781	1278	0.00748	504	0.00601	205	0.00596					
838	2054	2.68565	0																	
177	1853	2.19303	3	1857	0.01763	1888	0.01601	1642	0.01533	783	0.00602	270	0.00568	1497	0.00467					
1303	1895	2.78332	3	1648	0.01689	1874	0.01604	1658	0.01554	1427	0.00673	1154	0.00603	334	0.00564					
445	1648	3.28819	1	1643	0.03049	1880	0.01865	1857	0.01656	1398	0.00728	224	0.00385	1212	0.00380					
285	1651	3.50038	0	1652	0.02895	1642	0.02610	1654	0.02576	683	0.00603	708	0.00533	490	0.00426					
348	1645	3.04782	1	1652	0.02711	1648	0.02143	1877	0.01911	629	0.00626	269	0.00618	659	0.00472					
160	1876	3.07976	1	1653	0.02134	1848	0.02070	1877	0.02001	322	0.03516	763	0.02076	1152	0.01131	824				
729	1646	3.63962	1	1643	0.02113	1642	0.02043	1854	0.01948	334	0.00667	1299	0.00471	1160	0.00435					
1498	1852	3.42125	1	1877	0.01751	1649	0.01695	1652	0.01630	72	0.00592	1257	0.00469	816	0.00452					
469	1857	3.51971	3	1642	0.01967	1874	0.01543	1882	0.01538	486	0.00495	1065	0.00438	1257	0.00333					
78	2088	2.66592	0	2047	0.00750	2119	0.00636	2129	0.00450	937	0.00252	1405	0.00159	890	0.00101	738				
812	3197	3.42272	1	1658	0.00019	1649	0.00011													
72	1644	3.26688	3	1642	0.02502	1651	0.02298	1648	0.02278	29	0.00664	123	0.00506	1086	0.00472					
704	1651	3.15519	0	1652	0.02895	1642	0.02610	1654	0.02576	722	0.00506	196	0.00448	1315	0.00437	1148				
555	1646	3.49738	1	1648	0.02363	1643	0.02113	1653	0.01925	1033	0.01068	1243	0.00474	905	0.00472					
1120	1647	3.34489	1	1653	0.01690	1646	0.01596	1847	0.01579	358	0.00511	300	0.00375	1229	0.00357					
904	1852	3.44642	1	1648	0.01938	1658	0.01860	1877	0.01751	758	0.00519	292	0.00424	394	0.00415					
994	1875	2.78553	3	1855	0.01731	1874	0.01630	1896	0.01594	197	0.00615	863	0.00493	1080	0.00454	1331				
1188	1648	3.47412	1	1848	0.03362	1658	0.03094	1643	0.03049	369	0.00680	830	0.00564	1156	0.00446					
1495	3589	3.48918	0	3582	0.04808	3335	0.01554	2676	0.00419	1211	0.07194									
586	2247	2.84691	3	2405	0.00782	1700	0.00367	1959	0.00290	590	0.00728	160	0.00495	198	0.00399					
999	1653	2.29419	2	1643	0.02497	1644	0.01993	1882	0.01767	60	0.00933	775	0.00882	1200	0.00683					
197	1887	3.08698	3	1851	0.01724	1897	0.01584	1846	0.01499	994	0.00615	799	0.00562	201	0.00503					
644	1891	3.22861	1	1658	0.01522	1648	0.01512	1877	0.01484	314	0.00772	1229	0.00491	385	0.00406					
137	1888	2.61620	1	1853	0.01601	1857	0.01376	1898	0.01350	946	0.00541	1317	0.00527	423	0.00470					
873	1852	3.59758	1	1644	0.01862	1651	0.01794	1877	0.01751	190	0.00467	1497	0.00453	756	0.00451					
1342	1645	3.29205	1	1652	0.02711	1648	0.02143	1643	0.02137	125	0.00497	546	0.00457	640	0.00415					
794	1853	3.25225	3	1642	0.01533	1846	0.01488	1647	0.01468	499	0.00433	334	0.00369	323	0.00363	37				
1147	1889	1.75044	1	1890	0.01680	1886	0.01307	1858	0.01244	546	0.00480	438	0.00479	846	0.00472					
279	1651	1.69466	0	1856	0.02657	1846	0.01448	1853	0.01382	438	0.00629	1474	0.00511	570	0.00448					
1099	1893	3.01428	3	1861	0.01390	1847	0.01377	1762	0.01293	20	0.00546	1141	0.00299	901	0.00267					
506	1846	3.66631	3	1848	0.01918	1876	0.01915	1654	0.01914	208	0.00541	1147	0.00466	1456	0.00438	199				
271	2332	1.84008	1	2391	0.01165	2309	0.00685	2538	0.00663	1059	0.00725									
959	3072	3.86569	2																	
1103	1911	3.03270	3	1954	0.00416	2161	0.00225	2316	0.00202	844	0.00335	1146	0.00233	738	0.00228					
1405	2759	3.78236	1	2717	0.02418	1881	0.00452	2135	0.00407	307	0.02163	841	0.00813							
817	1857	3.12983	3	1642	0.01967	1643	0.01870	1860	0.01861	929	0.00590	945	0.00496	1498	0.00437					
895	1652	4.00000	3	1651	0.02895	1648	0.02850	1643	0.02836	403	0.00579	1046	0.00560	289	0.00509					
166	1884	2.94356	1	1894	0.01686	1893	0.01567	1874	0.01486	458	0.00444	543	0.00393	291	0.00388					
1200	1846	2.97043	3	1653	0.01881	1856	0.01856	1875	0.01491	1422	0.00517	613	0.00458	796	0.00451					
729	1897	3.50537	2	1851	0.01752	1887	0.01584	1855	0.01517	334	0.00667	1299	0.00471	171	0.00355					
554	1851	3.35571	3	1858	0.01653	1885	0.01622	1647	0.01532	149	0.00440	1498	0.00395	726	0.00395					
149	1644	3.10377	3	1642	0.02502	1658	0.02219	1652	0.02168	242	0.00944	551	0.00442	554	0.00440					
1163	1895	2.92038	3	1658	0.01554	1653	0.01528	1880	0.01376	729	0.00386	1088	0.00369	302	0.00344					
321	1854	3.01314	3	1652	0.02252	1644	0.02063	1643	0.02028	1501	0.00508	188	0.00470	486	0.00323					
477	1919	2.44542	2	1648	0.00251	2300	0.00160	2121	0.00157	1156	0.00916	160	0.00580	532	0.00487	187				
24	1874	2.79676	1	1886	0.01725	1851	0.01633	1857	0.01543	1270	0.00825	704	0.00578	605	0.00493					
278	1891	3.41284	1	1644	0.01536	1648	0.01512	1642	0.01498	1256	0.00483	436	0.00478	674	0.00475					
1299	1886	3.15020	1	1874	0.01725	1658	0.01623	1644	0.01616	1045	0.00967	324	0.00532	1485	0.00505					
1234	1882	1.96359	1	1848	0.01956	1643	0.01642	1895	0.01529	1137	0.00659	275	0.00535	224	0.00503					
864	1650	3.05150	1	1877	0.01929	1652	0.01902	1645	0.01756	367	0.00462	454	0.00433	182	0.00422					
1045	1887	3.26455	3	1885	0.01646	1853	0.01569	1846	0.01499	632	0.00506	1151	0.00456	1427	0.00453					
198	2131	1.74364	0	2073	0.01095	2153	0.00759	1732	0.00571	78	0.01384	163	0.00401							
621	1892	3.12016	1	1856	0.01656	1861	0.01649	1644	0.01640	301	0.00538	575	0.00527	63	0.00478					
584	1855	1.56823	3	1856	0.01847	1652	0.01702	1654	0.01636	1080	0.00493	1424	0.00482	1427	0.00445					
1497	1882	2.48238	1	1848	0.01956	1653	0.01767	1643	0.01642	383	0.00610	20	0.00601	438	0.00595					
486	1644	3.17081	3	1642	0.02502	1652	0.02168	1856	0.02145	417	0.00537	49	0.00520	1192	0.00456					
1406	3174	3.39624	0																	
1186	3557	2.78067	0																	
493	1876	2.91123	1	1648	0.02167	1848	0.02070	1651	0.01902	1151	0.00611	1475	0.00507	1125	0.00499					
1192	1654	3.45948	3	1856	0.02895	1652	0.02792	1648	0.02368	462	0.00603	823	0.00542	935	0.00471					
1278	1860	3.21949	3	1648	0.02231	1642	0.02120	1658	0.02061	760	0.00748	441	0.00675	82	0.00538					
554	1897	3.31685	2	1855	0.01517	1888	0.01494	1893	0.01487	1498	0.00395	726	0.00395	780	0.00384					
837	1895	2.28641	3	1648	0.01689	1658	0.01554	1653	0.01528	877	0.00621	887	0.00510	941	0.00436	543				
491	1725	3.07525	1	1861	0.01765	1874	0.01514	1762	0.01514	1251	0.00430	1227	0.00407	1224	0.00377					
388	1898	2.50765	2	1848	0.01999	1658	0.01841	1653	0.01800	334	0.00549	799	0.00503	345	0.00473					
168	1658	3.18551	1	1643	0.02310	1877	0.02102	1856	0.02079	71	0.00458	745	0.00434	247	0.00427	410				
825	1876	3.21401	1	1648	0.02167	1653	0.02134	1877	0.02001	416	0.02692	1278	0.00394	946	0.00378					
354	1890	2.55588	1	1897	0.01269	1875	0.01257	1891	0.01242	794	0.00611	858	0.00381	715	0.00293	781				
760	1896	3.44502	3	1858	0.01722	1860	0.01684	1654	0.01675	1278	0.00748	205	0.00596	345	0.00576					
1049	1658	3.24054	1	1648	0.03094	1642	0.02431	1643	0.02310	816	0.00746	205	0.00536	1114	0.00499					
507	1883	3.34280	1	1919	0.00360	1642	0.00169	1648	0.00168	360	0.00375	824	0.00310	841	0.00289	271				
565	1858	2.57315	3	1854	0.01497	1888	0.01497	1884	0.01461	168	0.00553	234	0.00540	383	0.00461					
123	1898	3.07586	2	1642	0.01984	1652	0.01880	1658	0.01841	1437	0.00579	441	0.00527	72	0.00506					
968	3356	2.86882	0																	
1240	1880	2.50652	1	1644	0.02123	1858	0.01683	1877	0.01623	659	0.00568	1466	0.00456	63	0.00447					
63	1651	3.05662	0	1856	0.02657	1642	0.02610	1654	0.02576	556	0.00571	1450	0.00525	919	0.00516					
837	1875	2.01802	3	1648	0.01742	1654	0.01594	1658	0.01567	1254	0.00897	877	0.00621	388	0.00547					
844	3253	3.35482	0	3096	0.02376	3244	0.01961	2175	0.00663	1211	0.08165									
1292	1892	3.46928	1	1653	0.01573	1645	0.01532	1852	0.01484	1155	0.00903	273	0.00494	1464	0.00357					
813	1653	2.95542	2	1648	0.02739	1643	0.02497	1877	0.02490	1217	0.00652	1147	0.00608	851	0.00511					
1186	1980	2.41033	3	1906	0.00696	1976	0.00664	1927	0.00655	160	0.03099	198	0.02246	187	0.00951					
164	2442	2.95490	3	2439	0.00489	1645	0.00015	1643	0.00011	316	0.00133									
1137	1896	3.49352	3	1646	0.01840	1858	0.01722	1860	0.01684	186	0.00472	91	0.00450	522	0.00444					
199	1892	3.67567	1	1644	0.01640	1645	0.01532	1855	0.01530	844	0.00591	882	0.00499	428	0.00313	506				
548	1876	2.42541	1	1848	0.02070	1877	0.02001	1898	0.01787	1045	0.00548	560	0.00525	1427	0.00497					
1249	1877	2.88100	0	1653	0.02490	1645	0.01911	1642	0.01817	908	0.00509	189	0.00453	1157	0.00433					
835	1855	3.06671	3	1853	0.01869	1856	0.01847	1875	0.01731	1474	0.00442	1151	0.00431	1500	0.00408					
669	2713	3.35800	0	2898	0.00507	1971	0.00449	1948	0.00283	1038	0.00648	738	0.00607	1397	0.00307					
1001	1877	1.43298	0	1648	0.02468	1959	0.00153	2299	0.00059	882	0.00957	848	0.00405	1198	0.00377					
12	1867	2.69923	0	1868	0.04246	1864	0.02632			838	0.20046									
318	1646	2.54032	1	1648	0.02363	1652	0.01934	1649	0.01930	781	0.00642	410	0.00348	293	0.00330	813	763	1058	200	677
828	1877	2.66464	0	1848	0.02657	1648	0.02468	1643	0.02228	578	0.00708	858	0.00513	894	0.00512					
291	1658	3.52528	1	1648	0.03094	1642	0.02431	1644	0.02219	1046	0.00419	576	0.00393	1237	0.00382					
71	1725	3.44810	1	1861	0.01765	1894	0.01576	1874	0.01514	325	0.00499	168	0.00458	1005	0.00442					
188	1857	3.37038	3	1651	0.02080	1644	0.02060	1642	0.01967	427	0.00460	1151	0.00410	1376	0.00345					
1125	1652	3.62447	3	1648	0.02850	1643	0.02836	1645	0.02711	138	0.00519	902	0.00486	329	0.00485					
799	1643	2.36064	0	1658	0.02310	1649	0.02149	1854	0.02028	1438	0.00642	817	0.00625	600	0.00513					
897	2069	2.88697	2	1859	0.00152	2038	0.00124			78	0.00274									
447	1860	3.41292	3	1648	0.02231	1658	0.02061	1652	0.01965	838	0.01380	882	0.00660	427	0.00650	789	1195	1457	226	
1479	1848	2.72755	3	1658	0.02880	1653	0.02803	1649	0.02395	523	0.00872	990	0.00598	549	0.00466					
1257	1846	3.30346	3	1642	0.02224	1644	0.02136	1652	0.02037	1266	0.00553	756	0.00535	1452	0.00448					
679	1653	2.78651	2	1648	0.02739	1658	0.02167			714	0.00490	741	0.00407	265	0.00337	740				
1071	1848	2.59956	3	1648	0.03362	1642	0.02906	1653	0.02803	455	0.00455	672	0.00400	388	0.00370	1248				
787	1888	2.82044	1	1853	0.01601	1897	0.01494	1874	0.01420	1224	0.00535	234	0.00482	673	0.00472					
691	1875	2.77620	3	1648	0.01742	1854	0.01646	1651	0.01558	1174	0.00418	1013	0.00332	728	0.00321					
1288	1883	3.53473	1	1908	0.00466	2075	0.00399	1919	0.00360	540	0.00551	811	0.00354	968	0.00307					
1369	1893	3.12681	3	1855	0.01652	1884	0.01567	1857	0.01564	1437	0.00691	1278	0.00473	72	0.00446					
822	1848	2.47736	3	1652	0.02338	1650	0.01893			1242	0.00746	1122	0.00688	1109	0.00559					
322	2324	2.95944	0	2336	0.01883	1837	0.00858	1941	0.00584	160	0.03516	1146	0.01254	187	0.00564					
37	1852	2.07732	1	1658	0.01860	1877	0.01751	1649	0.01695	436	0.00513	814	0.00436	556	0.00411					
1278	1891	3.17720	1	1876	0.01572	1658	0.01522	1648	0.01512	760	0.00748	1464	0.00535	1369	0.00473					
636	2531	2.77145	3	1648	0.00041															
217	1644	2.85400	3	1642	0.02502	1854	0.02063	1653	0.01993	1183	0.00576	366	0.00556	716	0.00453					
422	1874	2.02314	1	1858	0.01424	1891	0.01206			224	0.00489	1438	0.00464	1422	0.00455					
294	1857	2.46025	3	1644	0.02060	1860	0.01861	1853	0.01763	668	0.00585	1351	0.00563	1066	0.00522					
504	1646	2.21012	1	1642	0.02043	1848	0.01972	1854	0.01948	217	0.00534	486	0.00456	1174	0.00432					
187	1789	3.16878	0	2225	0.01201	1980	0.01097	2457	0.00888	2	0.01239	271	0.01043	625	0.00479	508	590	1480		
779	1645	3.46145	1	1652	0.02711	1648	0.02143	1643	0.02137	20	0.00620	1452	0.00574	466	0.00482					
1497	1644	2.87184	3	1846	0.02136	1854	0.02063	1857	0.02060	20	0.00601	1224	0.00507	873	0.00453					
299	2360	1.93859	1							917	0.00033									
591	1645	3.00680	1	1648	0.02143	1653	0.01906	1860	0.01820	474	0.00549	1157	0.00496	313	0.00359					
1186	3527	2.77778	0																	
464	1648	2.93075	1	1658	0.03094	1642	0.02848	1653	0.02739	879	0.00757	898	0.00739	385	0.00651					
1154	1652	2.84003	3	1648	0.02850	1854	0.02252	1644	0.02168	1145	0.00642	1303	0.00603	383	0.00585					
1291	1847	2.89231	3	1642	0.01715	1653	0.01616	1861	0.01615	745	0.00474	779	0.00443	1334	0.00422	94				
1240	1888	2.51701	1	1853	0.01601	1858	0.01497	1874	0.01420	659	0.00568	1466	0.00456	873	0.00436					
613	1853	3.05428	3	1887	0.01569	1642	0.01533	1846	0.01488	1200	0.00458	273	0.00343	783	0.00318					
1500	1654	2.82579	3	1652	0.02792	1651	0.02576	1643	0.02390	1273	0.00596	1413	0.00565	1197	0.00528					
29	1890	2.50106	1	1725	0.01499	1893	0.01483	1895	0.01479	329	0.00597	780	0.00541	756	0.00465					
119	1647	3.27175	1	1886	0.01601	1860	0.01512	1890	0.01469	145	0.00378	584	0.00321	514	0.00310					
403	1896	3.70715	3	1646	0.01840	1642	0.01747	1860	0.01684	516	0.00356	493	0.00342	828	0.00336					
558	1654	2.58266	3	1643	0.02390	1642	0.02349	1846	0.01914	957	0.00712	388	0.00518	1183	0.00507					
784	1877	2.74280	0	1649	0.02012	1876	0.02001	1646	0.01851	1307	0.00520	742	0.00421	448	0.00420					
763	2405	3.04932	1	2599	0.00777	1919	0.00352	2163	0.00282	160	0.02076	271	0.01647	824	0.00983					
1200	1648	3.01199	1	1653	0.02739	1856	0.02098	1650	0.01866	608	0.00553	1422	0.00517	248	0.00395	1192	697			
295	1642	2.80805	3	1848	0.02906	1648	0.02848	1651	0.02610	159	0.00503	692	0.00419	613	0.00407					
567	2994	3.02109	2																	
427	1875	3.72663	3	1648	0.01742	1855	0.01731	1860	0.01654	985	0.00821	882	0.00589	1453	0.00546					
346	1742	4.00000	0	1674	0.01154	1720	0.01087	1662	0.01043	2	0.07511									
254	1854	2.99137	3	1652	0.02252	1646	0.01948	1642	0.01839	869	0.00704	366	0.00567	1473	0.00488					
450	1876	2.47723	1	1653	0.02134	1848	0.02070	1651	0.01902	175	0.00493	1419	0.00470	668	0.00459					
539	1855	3.06142	3	1853	0.01869	1846	0.01850	1875	0.01731	674	0.00691	615	0.00560	208	0.00452					
1282	1893	3.08345	3	1885	0.01800	1855	0.01652	1884	0.01567	458	0.00505	499	0.00498	459	0.00395					
1017	3438	3.21899	0																	
1294	1875	1.61649	3	1654	0.01594	1651	0.01558	1846	0.01491	423	0.00505	444	0.00495	1161	0.00433					
965	1643	3.41161	0	1652	0.02836	1654	0.02390	1658	0.02310	508	0.00575	748	0.00451	1084	0.00389					
318	1882	1.88733	1	1648	0.02122	1652	0.01631	1658	0.01585	327	0.00358	410	0.00348	1198	0.00318	677	1058	1370	200	813
811	2224	2.71434	0	2163	0.01572	2387	0.00630	2350	0.00216	271	0.00525	1207	0.00475	1397	0.00269	277				
1351	1894	3.43492	1	1856	0.01624	1658	0.01618	1725	0.01576	1460	0.00353	1369	0.00349	20	0.00343					
201	1852	2.82053	1	1644	0.01862	1651	0.01794	1877	0.01751	197	0.00503	323	0.00466	733	0.00454					
757	1860	3.60553	3	1648	0.02231	1848	0.02164	1642	0.02120	186	0.00555	227	0.00448	116	0.00413					
237	1648	2.36737	1	1658	0.03094	1643	0.03049	1652	0.02850	244	0.00660	1213	0.00417	866	0.00385	508				
1068	1887	3.08679	3	1885	0.01646	1896	0.01472	1886	0.01393	660	0.00454	170	0.00413	1107	0.00383					
477	2180	2.85570	0	2938	0.00301	1651	0.00024	1852	0.00024	1467	0.01170	80	0.00627	412	0.00093					
1285	1648	3.37457	1	1652	0.02850	1642	0.02848	1653	0.02739	355	0.00630	224	0.00527	1303	0.00476					
1038	2445	2.59871	0	2436	0.00901	1728	0.00759	1650	0.00024	1103	0.01429									
1233	1890	2.98403	1	1851	0.01582	1874	0.01579	1885	0.01556	522	0.00435	1151	0.00422	668	0.00381					
1385	1658	3.01476	1	1644	0.02219	1877	0.02102	1856	0.02079	187	0.02504	2	0.02303	160	0.01733					
945	1882	2.73062	1	1648	0.02122	1876	0.01744	1644	0.01727	264	0.00512	1464	0.00458	292	0.00452					
630	1762	2.55145	3	1898	0.01620	1725	0.01514	1891	0.01484	904	0.00845	877	0.00534	24	0.00516					
968	3331	2.96974	0																	
1354	1646	2.87550	1	1848	0.01972	1651	0.01917	1644	0.01912	625	0.00925	1431	0.00451	22	0.00399	628	145			
540	1891	3.18994	1	1860	0.01629	1877	0.01484	1654	0.01381	1288	0.00551	207	0.00427	326	0.00415					
1198	1852	3.68329	1	1648	0.01938	1644	0.01862	1658	0.01860	322	0.01295	1156	0.01090	242	0.00869					
672	1877	2.50586	0	1848	0.02657	1648	0.02468	1643	0.02228	1369	0.00530	1037	0.00514	224	0.00459					
1101	3484	2.47781	0																	
829	1804	3.23420	0	1755	0.01426	1696	0.01077	1727	0.00815	2	0.12143									
870	1888	1.80853	1	1874	0.01420	1861	0.01364	1860	0.01297	816	0.00531	71	0.00393	27	0.00377					
271	1954	2.64831	1	2235	0.00801	1955	0.00725	2380	0.00717	763	0.01647	97	0.00672	1397	0.00593					
701	3006	2.88806	3	3049	0.02020	2764	0.01880	3009	0.01164	577	0.01497									
689	1898	2.05819	2							726	0.00336	1125	0.00301	548	0.00268					
455	1874	3.20049	1	1876	0.01651	1847	0.01381	1848	0.01357	78	0.01361	1389	0.00447	1152	0.00306					
506	1852	3.46541	1	1658	0.01860	1877	0.01751	1643	0.01688	944	0.00599	146	0.00539	1456	0.00438	199				
1207	2664	3.03809	1	2004	0.00632	2651	0.00317	2153	0.00237	277	0.03895	844	0.00355							
424	1884	2.35597	1	1851	0.01664	1893	0.01567	1897	0.01489	605	0.00608	504	0.00514	301	0.00483					
1149	1651	2.96598	0	1856	0.02657	1642	0.02610	1854	0.02474	441	0.00419	20	0.00395	600	0.00369					
924	1643	2.70744	0	1651	0.02361	1856	0.01944	1857	0.01870	317	0.00588	6	0.00587	295	0.00507					
292	1646	3.20135	1	1643	0.02113	1854	0.01948	1651	0.01917	780	0.00651	1362	0.00533	248	0.00494					
1121	1652	3.36169	3	1651	0.02895	1648	0.02850	1654	0.02792	1225	0.00594	759	0.00494	127	0.00414					
735	1876	3.77835	1	1642	0.02466	1648	0.02167	1653	0.02134	1318	0.00604	455	0.00558	816	0.00514					
662	1642	2.98565	3	1848	0.02906	1644	0.02502	1876	0.02466	529	0.00544	1076	0.00481	424	0.00427	1457				
1507	2310	3.18735	0																	
226	1643	3.66629	0	1648	0.03049	1652	0.02836	1642	0.02571	1457	0.00793	1328	0.00643	1271	0.00531	456	447	195	1207	
549	1875	2.63905	3	1855	0.01731	1860	0.01654	1854	0.01646	380	0.00424	273	0.00388	1384	0.00357					
247	1856	2.88682	3	1654	0.02895	1652	0.02692	1651	0.02657	27	0.00450	1459	0.00441	168	0.00427					
