1065	1643	3.59850	0	1898	0.01585	1642	0.01564	1888	0.01563	244	0.00450	467	0.00434	676	0.00427					
1456	1874	3.43535	1	1658	0.01720	1649	0.01624	1852	0.01541	1459	0.00572	1192	0.00513	1299	0.00440					
673	1647	3.60917	3	1648	0.02753	1645	0.02637	1854	0.02040	603	0.00467	1095	0.00406	183	0.00388					
1123	1652	3.14975	0	1892	0.01525	1646	0.01385	1896	0.01310	292	0.00373	704	0.00261	850	0.00229					
1112	1894	2.91229	1																	
1335	3667	3.05185	0	2677	0.00507	1877	0.00336	2428	0.00323	1156	0.00627	478	0.00480	187	0.00319					
284	1919	3.86206	2	1648	0.02173	1877	0.02077	1653	0.02019	1382	0.00807	141	0.00456	410	0.00429					
809	1860	2.82700	2	1848	0.01690	1882	0.01558	1644	0.01545	1107	0.00423	329	0.00333	332	0.00324					
904	1895	2.96876	1	1649	0.02287	1652	0.02209	1877	0.02147	96	0.00476	72	0.00382	67	0.00365	538				
501	1653	2.42255	2	1658	0.01407	1888	0.01272	1895	0.01268	1174	0.00578	182	0.00524	499	0.00468					
177	1725	2.34469	1																	
1332	3652	2.80820	0	2039	0.00391	1648	0.00152	1652	0.00122	1064	0.00205	28	0.00100	1146	0.00079					
1467	1911	3.05606	1	1648	0.02340	1651	0.02094	1652	0.01931	906	0.00707	1384	0.00566	1126	0.00564					
385	1646	3.20216	1	1652	0.02864	1642	0.02711	1854	0.02405	71	0.00491	329	0.00455	569	0.00453					
1461	1654	3.06941	3	1654	0.01948	1898	0.01850	1877	0.01831	904	0.00669	63	0.00515	676	0.00477					
630	1880	2.43376	3	1898	0.01750	1854	0.01733	1894	0.01685	1079	0.00413	817	0.00405	548	0.00399					
1045	1858	2.52585	3	1897	0.01618	1847	0.01575	1858	0.01490	1464	0.00498	949	0.00463	1256	0.00426					
424	1851	2.19930	3	1650	0.01644	1882	0.01558	1648	0.01536	1151	0.00496	364	0.00464	568	0.00440					
383	1895	2.46045	1	2391	0.00431	1741	0.00385	1734	0.00364	160	0.01791	271	0.00932	532	0.00416					
1385	1711	2.81221	1	2347	0.00688	1909	0.00643	3187	0.00447	811	0.01642	271	0.01122	28	0.00700					
1040	1934	3.40715	0	1642	0.01753	1648	0.01618	1882	0.01198	717	0.00350	1290	0.00314	827	0.00298					
883	1847	3.15622	3	1648	0.02094	1642	0.01788	1847	0.01326	1133	0.00343	203	0.00342	1460	0.00336	280				
717	1898	2.54310	3	1896	0.01576	1894	0.01531	1858	0.01504	575	0.00474	175	0.00435	67	0.00433					
674	1887	3.36047	1	1643	0.03319	1658	0.03007	1877	0.02370	1276	0.00595	554	0.00495	337	0.00490					
1206	1648	3.00158	1	1643	0.02036	1651	0.01876	1648	0.01850	240	0.00776	1268	0.00380	438	0.00344					
113	1880	3.04038	3	1648	0.03007	1643	0.02203	1652	0.02174	1197	0.00441	49	0.00440	833	0.00377					
21	1658	3.71393	1	1648	0.01618	1846	0.01536	1725	0.01432	1068	0.00557	1485	0.00524	373	0.00490					
1002	1847	2.41165	3	1652	0.01846	1857	0.01768	1642	0.01735	1079	0.00554	1369	0.00491	1273	0.00462					
1464	1875	3.69176	1	1935	0.02139	1648	0.00014													
897	1924	2.22106	3																	
998	3423	2.50463	0	1848	0.02931	1648	0.02602	1649	0.02287	694	0.00429	145	0.00418	690	0.00376	917				
313	1653	3.38349	2	1848	0.01542	1658	0.01512	1896	0.01497	829	0.00411	292	0.00407	1000	0.00388					
460	1886	2.44352	1	1858	0.01624	1898	0.01585	1642	0.01564	364	0.00605	1240	0.00412	1262	0.00403					
1485	1874	3.16006	1	1895	0.01497	1887	0.01487	1892	0.01474	273	0.00560	1253	0.00531	630	0.00515					
63	1889	2.74047	1	1648	0.02370	1848	0.02309	1658	0.02243	436	0.00491	476	0.00475	37	0.00438					
493	1877	2.94571	1	2224	0.00874	2247	0.00835	2394	0.00716	160	0.02512	271	0.02482	322	0.00915	187				
590	1977	3.93976	0	1851	0.01615	1762	0.01362	1855	0.01311	761	0.00400	1301	0.00393	361	0.00377					
866	1885	2.57155	3	1848	0.03093	1652	0.02851	1653	0.02569	279	0.00561	1206	0.00529	780	0.00507					
351	1643	3.09698	0	1858	0.01504	1647	0.01442	1846	0.01416	366	0.00821	605	0.00820	175	0.00471					
558	1887	2.19604	1	1642	0.02322	1648	0.01952	1856	0.01946	673	0.00397	166	0.00390	390	0.00387					
119	1846	3.27251	3	1654	0.03292	1651	0.02831	1652	0.02365	760	0.00473	519	0.00466	450	0.00403					
895	1856	4.00000	3	1654	0.03292	1651	0.02831	1652	0.02365	1007	0.00687	1051	0.00419	195	0.00408					
324	1856	3.48113	3	1643	0.02569	1882	0.02070	1658	0.02016	744	0.00876	1426	0.00586	653	0.00514					
898	1653	3.07344	2	1848	0.02196	1648	0.02173	1877	0.02077	548	0.00598	1094	0.00574	990	0.00566					
1443	1860	2.81983	2	1889	0.01618	1851	0.01559	1857	0.01539	723	0.00541	400	0.00504	986	0.00485					
24	1853	2.86696	1	1725	0.01422	1885	0.01316	1854	0.01219	629	0.00627	1095	0.00455	1201	0.00421					
1387	1897	1.80803	2	1648	0.02753	1651	0.02600	1642	0.02576	24	0.00504	814	0.00498	929	0.00456					
400	1652	3.89052	0	2029	0.00791	2130	0.00476	1654	0.00051	1008	0.00037									
78	2102	0.96084	3	1652	0.01589	1898	0.01585	1642	0.01564	337	0.00586	1457	0.00451	203	0.00450					
789	1874	2.67293	1	1856	0.01648	1848	0.01542	1857	0.01529	1131	0.00475	154	0.00419	361	0.00417	1438	628			
427	1886	3.80213	1	1652	0.02600	1643	0.02454	1644	0.02287	723	0.00657	1253	0.00615	632	0.00509					
1197	1651	2.19843	0	2169	0.00637	2764	0.00480	2109	0.00388	997	0.01131	160	0.00438	354	0.00166					
1436	2346	3.80297	0	1851	0.01615	1858	0.01570	1893	0.01480	516	0.00494	301	0.00471	1469	0.00436					
760	1885	3.21850	3	1644	0.02224	1854	0.02040	1846	0.01894	1457	0.00638	385	0.00504	723	0.00480					
1235	1652	3.27743	0	1848	0.02800	1649	0.02311	1877	0.02243	669	0.07875	423	0.00512	1182	0.00409					
315	1658	2.53386	1	1658	0.02243	1649	0.02181	1653	0.02147	244	0.00581	27	0.00543	835	0.00472					
994	1877	4.00000	1	1654	0.02864	1648	0.02753	1653	0.02209	20	0.00567	1296	0.00559	752	0.00490					
901	1652	3.08151	0	1876	0.00068	1648	0.00055	1847	0.00026	477	0.00181	627	0.00061							
1416	2248	3.07637	2	1890	0.01583	1856	0.01509	1642	0.01483	844	0.01280	1152	0.01276	1198	0.00604	781				
354	1853	2.78442	1	1857	0.01573	1854	0.01572	1648	0.01472	1369	0.00455	208	0.00440	1422	0.00428					
1439	1894	2.64991	1	1642	0.02322	1644	0.02061	1654	0.01979	189	0.00476	1051	0.00450	323	0.00438					
1290	1846	3.56021	3	1658	0.02064	1653	0.02011	1643	0.01942	1121	0.00543	957	0.00439	450	0.00426					
1427	1650	3.65211	1	1648	0.02124	1658	0.02064	1643	0.01942	254	0.00454	1484	0.00440	1449	0.00434					
1188	1650	3.39375	1	1893	0.01552	1884	0.01420	1885	0.01316	52	0.00454	248	0.00409	570	0.00382					
534	1897	2.46372	2	1642	0.02971	1848	0.02931	1876	0.02554	694	0.00493	329	0.00445	760	0.00436					
1469	1653	2.88636	2	1856	0.02831	1652	0.02600	1854	0.02523	469	0.00655	329	0.00603	247	0.00475					
1317	1651	3.06174	0	1848	0.02413	1643	0.02347	1658	0.02311	1080	0.00563	672	0.00557	1303	0.00549					
718	1649	3.06505	1	1877	0.02370	1654	0.02190	1852	0.01842	914	0.00583	1390	0.00457	1091	0.00452					
13	1648	2.75796	1	1898	0.01585	1857	0.01563	1894	0.01507	392	0.00476	293	0.00405	1045	0.00384					
794	1874	3.11961	1	1643	0.02851	1848	0.02190	1649	0.01949	373	0.00758	1341	0.00516	423	0.00476					
127	1652	2.79319	0	2135	0.00359	2163	0.00170	1642	0.00020	1064	0.00317									
322	2250	3.73557	3	1644	0.02061	1856	0.01946	1652	0.01894	904	0.00423	1285	0.00422	1463	0.00399					
1107	1846	2.42203	3	1854	0.01504	1646	0.01496	1644	0.01477	560	0.00411	1360	0.00383	1238	0.00370	711	187			
98	1861	3.18253	3	1642	0.02971	1876	0.02554	1652	0.02209	467	0.00617	1037	0.00533	410	0.00530					
759	1653	2.36200	2	1644	0.02490	1856	0.02310			714	0.00537	1232	0.00505	641	0.00457					
1119	1642	3.23208	3	1649	0.01624	1894	0.01468	1891	0.01417	780	0.00591	1107	0.00553	1362	0.00536					
123	1647	2.37763	3	1848	0.02931	1648	0.02602	1649	0.02287	779	0.00435	788	0.00420	1463	0.00407	264				
489	1653	3.08317	2	1858	0.01570	1762	0.01362	1896	0.01356	280	0.00578	1466	0.00501	906	0.00477					
548	1885	2.65510	3	1858	0.01564	1896	0.01367	1658	0.01246	957	0.00436	632	0.00306	1498	0.00288					
83	1888	3.60492	1	1651	0.01708	1848	0.01690	1643	0.01666	1217	0.00426	1285	0.00330	63	0.00309					
657	1895	3.39629	1	1848	0.01542	1658	0.01512	1648	0.01468	214	0.00316	508	0.00254	1251	0.00240	545	1199	682		
239	1886	3.61043	1	1658	0.02064	1848	0.01855	1652	0.01828	1501	0.00614	614	0.00516	293	0.00485					
459	1650	2.45206	1	1650	0.01687	1876	0.01637	1648	0.01597	165	0.00517	877	0.00413	946	0.00400					
1037	1891	3.15491	1	1644	0.01723	1882	0.01462	1861	0.01437	1200	0.00894	205	0.00619	1000	0.00557					
999	1650	2.44091	1	1642	0.03037	1658	0.03007	1652	0.02753	1155	0.00686	743	0.00682	1129	0.00488					
66	1648	2.96371	1	1877	0.02077	1643	0.01918	1658	0.01852	591	0.00498	1413	0.00481	1132	0.00474					
783	1860	2.62349	2	1658	0.02243	1652	0.02101	1860	0.02077	1251	0.00545	272	0.00513	467	0.00494					
1262	1877	2.89230	1	1874	0.01560	1876	0.01459	1897	0.01420	1475	0.00568	796	0.00494	760	0.00471					
301	1884	2.64632	1	1643	0.02036	1651	0.01876	1848	0.01870	647	0.00511	349	0.00505	668	0.00485					
858	1880	3.31005	3	1880	0.01500	1893	0.01480	1896	0.01356	816	0.00665	1279	0.00648	1260	0.00483					
929	1885	2.55645	3	1874	0.01560	1876	0.01459	1897	0.01420	1245	0.00417	1237	0.00417	877	0.00412					
441	1884	3.00753	1	1642	0.02490	1648	0.02448	1651	0.02287	402	0.00533	1349	0.00391	895	0.00302					
128	1644	3.68539	1	1851	0.01615	1762	0.01362	1889	0.01360	1374	0.00507	264	0.00488	534	0.00471					
1234	1885	2.72883	3	1643	0.01942	1642	0.01925	1644	0.01723	1362	0.00615	501	0.00548	1125	0.00465					
234	1650	2.17285	1																	
2	1745	2.73340	0	1888	0.01423	1898	0.01367	1885	0.01351	138	0.00518	36	0.00466	476	0.00461					
718	1890	2.92250	1	1642	0.01564	1882	0.01542	1658	0.01443	1009	0.00695	236	0.00577	830	0.00527					
412	1874	2.89600	1	1874	0.01563	1882	0.01499	1857	0.01298	1260	0.00694	1438	0.00569	906	0.00435					
1145	1888	2.26231	1	2073	0.00423	1658	0.00200	1643	0.00143	309	0.00917	1406	0.00298	763	0.00231					
191	1959	3.94217	2	1885	0.01615	1847	0.01575	1889	0.01545	621	0.00599	1107	0.00422	149	0.00409					
1285	1851	3.30855	3	1851	0.01559	1893	0.01551	1857	0.01539	1125	0.00591	516	0.00548	522	0.00508					
1500	1853	2.35850	1	1644	0.02061	1651	0.01975	1648	0.01952	458	0.00496	52	0.00454	248	0.00409	444				
534	1846	2.35688	3	2350	0.01168	1936	0.00412	2075	0.00305	669	0.00401	841	0.00227	587	0.00145					
160	2355	3.09881	2							1336	0.01524	368	0.00733	298	0.00285					
76	1856	2.88408	3	1658	0.01720	1860	0.01627	1649	0.01624	1362	0.00648	170	0.00599	971	0.00509					
1395	1647	2.70159	3	1642	0.02939	1644	0.02231	1654	0.02101	1152	0.01113	328	0.00919	1248	0.00464					
1458	1643	3.11754	0	1648	0.03255	1658	0.02800	1649	0.02413	224	0.00566	1452	0.00537	1045	0.00507					
547	1848	2.57657	3	2092	0.03849	2066	0.00329	1883	0.00117	738	0.00804	844	0.00562	669	0.00353					
1198	2860	3.64263	1	1648	0.03037	1653	0.02971	1651	0.02956	548	0.00565	1459	0.00543	558	0.00537					
278	1642	3.46870	3	1853	0.01618	1894	0.01566	1855	0.01421	1285	0.00531	1125	0.00484	1234	0.00423					
1482	1889	2.46263	1	1654	0.02864	1856	0.02365			777	0.01871	30	0.00873	1104	0.00644					
778	1652	3.78110	0	1824	0.01033	2350	0.00455	1936	0.00426	271	0.01979	160	0.01003							
532	2024	2.89074	0	1854	0.01734	1658	0.01658	1852	0.01650	1248	0.00596	1064	0.00535	451	0.00471					
862	1880	2.54737	3	1653	0.02011	1649	0.01882	1652	0.01828	1452	0.00581	454	0.00459	1270	0.00436	484				
1224	1650	3.08085	1	1642	0.02939	1652	0.02851	1649	0.02347	787	0.00438	234	0.00415	667	0.00390					
584	1643	2.38915	0	1848	0.01943	1653	0.01874	1880	0.01850	204	0.00567	1245	0.00546	1217	0.00426					
657	1898	3.21030	3	1653	0.01874	1649	0.01828	1896	0.01703	1129	0.00626	877	0.00521	189	0.00423					
994	1898	2.80401	3	1651	0.02005	1652	0.01830	1658	0.01725	1251	0.00545	467	0.00494	659	0.00438					
1262	1857	2.32515	1	2035	0.00870	2146	0.00756	2114	0.00618	164	0.00048					78				
1152	2029	2.93229	2	1648	0.02090	1877	0.01852	1650	0.01680	1477	0.00361	710	0.00331	1290	0.00309					
1347	1876	1.97135	1							850	0.00618	783	0.00560	981	0.00533					
666	1855	0.75814	3	2096	0.00662	1672	0.00484	1951	0.00424							477	627			
187	2248	2.80876	2	2127	0.00388	2369	0.00376	1919	0.00061	1186	0.03437									
160	2259	2.80727	1	2298	0.00629	1775	0.00596	1934	0.00594	1146	0.02807	968	0.01271	28	0.00872					
271	1940	3.20564	0	1874	0.01563	1893	0.01440	1894	0.01349	52	0.00454	248	0.00409	570	0.00382					
534	1888	2.72511	1	2072	0.00515	1645	0.00019	1651	0.00011	1038	0.01281	77	0.00083							
164	2001	3.21413	0	1658	0.02064	1642	0.01925	1649	0.01882	694	0.00493	329	0.00445	760	0.00436					
1469	1650	3.04633	1	1847	0.01575	1853	0.01559	1889	0.01545	1172	0.00406	271	0.00376	637	0.00355					
1198	1851	3.44325	3	1762	0.01572	1861	0.01531	1852	0.01492	1154	0.00579	96	0.00459	835	0.00441					
780	1725	3.56111	1	1648	0.00009					669	0.00346									
577	3004	4.00000	2	1643	0.02939	1654	0.02711	1856	0.02310	646	0.01538	164	0.01010	860	0.00490	1287				
153	1642	2.70595	3	1898	0.01943					1230	0.00469	887	0.00429	895	0.00354					
689	1848	2.24139	3	1648	0.01617	1892	0.01567	1860	0.01550	614	0.00515	1475	0.00447	49	0.00437					
1086	1861	2.74271	3	1642	0.02490	1651	0.02287	1652	0.02224	392	0.00490	400	0.00443	1369	0.00436					
538	1644	3.22632	1	1860	0.01627	1852	0.01541	1893	0.01481	516	0.00494	895	0.00473	1453	0.00443					
760	1647	3.17727	3	2701	0.00512	3003	0.00408	2247	0.00335	701	0.01077									
577	2697	3.36852	1	1642	0.00020	1877	0.00018	1852	0.00014	669	0.00313									
187	2482	3.22126	2	1848	0.02264	1651	0.02087	1847	0.01853	170	0.00525	1233	0.00494	137	0.00466					
929	1876	2.43317	1	1857	0.01568	1853	0.01551	1890	0.01506	543	0.00550	120	0.00447	624	0.00352					
1351	1893	3.25645	3	1858	0.01624	1652	0.01589	1898	0.01585	146	0.00467	1247	0.00459	1452	0.00436					
499	1874	3.53042	1	1648	0.03007	1643	0.02203			1495	0.00611	828	0.00384	646	0.00268	305	1211			
225	1658	3.51535	1	1848	0.02413	1658	0.02311	1652	0.01949	458	0.00422	410	0.00331	1225	0.00309					
190	1649	3.64077	1	2327	0.00988	2114	0.00981	2391	0.00408											
1186	2379	2.32615	0	2060	0.00462	2073	0.00250	1859	0.00126	316	0.00242	271	0.00133	28	0.00053					
1416	1946	3.78181	0	1856	0.02211	1644	0.02112	1646	0.01864	269	0.00553	501	0.00476	486	0.00473					
96	1854	3.06860	3	1652	0.01589	1857	0.01563	1856	0.01518	647	0.00510	392	0.00405	1438	0.00391					
574	1874	2.83666	1	1846	0.01767	1894	0.01728	1858	0.01705	1282	0.00503	713	0.00487	170	0.00423					
537	1855	3.42374	3	1648	0.03255	1643	0.03093	1642	0.02942	323	0.00618	277	0.00368	908	0.00358	508				
333	1848	2.69507	3	1848	0.03255	1652	0.02753	1653	0.02602	104	0.00600	81	0.00536	243	0.00411					
1470	1648	3.33873	1	1658	0.02064	1652	0.01828	1644	0.01723	423	0.00426	463	0.00381	71	0.00369	427	1131			
1177	1650	3.20971	1	1642	0.02322	1648	0.01952	1882	0.01631	521	0.00557	552	0.00440	692	0.00386					
883	1846	3.17388	3	3174	0.05204	3173	0.01425													
768	3166	1.95538	0																	
1373	3674	3.58281	0	1646	0.01922	1898	0.01703	1853	0.01702	456	0.00417	1079	0.00413	817	0.00405					
1045	1896	3.08452	3	1654	0.01966	1762	0.01158	1855	0.01101	1307	0.00608	1350	0.00604	614	0.00393					
969	1658	2.69567	1	1653	0.02971	1651	0.02956	1654	0.02711	381	0.02520	694	0.00352	847	0.00327					
773	1642	3.41693	3	1643	0.02851	1648	0.02753	1651	0.02600	990	0.00498	908	0.00469	470	0.00457					
1046	1652	3.50716	0	1643	0.02036	1848	0.01870	1653	0.01809	250	0.00437	957	0.00414	730	0.00405					
420	1880	2.91548	3	1856	0.03292	1643	0.02101	1650	0.01569	407	0.00725	840	0.00716	556	0.00517					
121	1654	2.50173	3	1648	0.03255	1643	0.03093	1642	0.02942	409	0.01088	1105	0.00374	1294	0.00349					
128	1848	3.31888	3	1848	0.02309	1658	0.02243	1643	0.02183	408	0.01205	783	0.00628	506	0.00530					
1273	1877	3.23147	1	1642	0.02322	1654	0.01979	1857	0.01959	964	0.00347	1158	0.00344	1419	0.00324	426	1103			
312	1846	2.97126	3	1848	0.01943	1653	0.01874	1643	0.01768	1094	0.00492	543	0.00437	72	0.00430	1227				
605	1898	2.18701	3	1651	0.02956	1643	0.02939	1654	0.02711	1232	0.00695	673	0.00493	440	0.00442					
958	1642	3.39450	3	1877	0.01852	1898	0.01826	1643	0.01720	1085	0.01032	49	0.00470	1048	0.00405					
341	1876	2.70639	1	1648	0.02190	1643	0.02101	1658	0.01966	1474	0.00561	292	0.00526	493	0.00485	1320	947	982		
146	1654	3.13977	3	1848	0.01542	1857	0.01529	1658	0.01512	123	0.00706	364	0.00605	957	0.00413					
1485	1886	3.23823	1	1648	0.01842	1877	0.01826	1658	0.01783	1156	0.02629	198	0.01239	532	0.01042					
625	1852	3.65577	3	1895	0.01411	1882	0.01376	1885	0.01362	1245	0.00595	27	0.00594	780	0.00591					
123	1762	2.64256	3	1652	0.02637	1643	0.02087	1642	0.01851	1385	0.00592	739	0.00587	669	0.00468					
463	1645	3.40252	1	1877	0.02057	1658	0.02031	1644	0.02008	1114	0.00612	1304	0.00561	454	0.00468					
712	1646	3.47538	1	1848	0.01718	1648	0.01665	1654	0.01556	1424	0.00550	366	0.00464	49	0.00418					
948	1882	2.30213	1	1648	0.02113	1643	0.02087	1848	0.01978	248	0.00502	224	0.00440	692	0.00433					
825	1645	3.71224	1	1830	0.00868	2319	0.00797	2391	0.00548	271	0.01941	97	0.00403	1287	0.00327					
1186	2238	2.41594	0	1643	0.03319	1658	0.03007	1877	0.02370	1241	0.01611	1359	0.00732	553	0.00524	344	671			
1271	1648	3.10111	1	2005	0.00973															
509	2017	3.55882	3	1652	0.02637	1643	0.02087	1653	0.01992	1498	0.00616	569	0.00613	72	0.00506					
659	1645	3.03004	1	1880	0.01650	1651	0.01595	1650	0.01569	657	0.00434	1072	0.00407	203	0.00399					
1066	1852	3.06488	3	1851	0.01559	1887	0.01512	1856	0.01509	208	0.00560	1443	0.00372	476	0.00368	1055	534			
536	1853	2.27087	1	1651	0.02831	1652	0.02365	1643	0.02063	814	0.00595	547	0.00592	301	0.00472					
1225	1856	3.25229	3	1858	0.01624	1652	0.01589	1898	0.01585	1143	0.00504	1285	0.00362	570	0.00357					
609	1874	3.43737	1	2153	0.00219	1852	0.00021	1648	0.00019											
1207	3280	2.49860	1	1860	0.01627	1896	0.01524	1894	0.01468	1461	0.00438	188	0.00370	690	0.00320					
330	1647	3.47541	3	1857	0.00034	1648	0.00032	1653	0.00026	271	0.00086									
502	1813	3.30291	0	1649	0.00149	1725	0.00146	1893	0.00125	613	0.00329	1207	0.00289	364	0.00232	1156				
1337	1959	2.95880	2	1654	0.02864	1648	0.02753	1645	0.02637	887	0.00644	1002	0.00557	196	0.00522					
1068	1652	3.21373	0	1651	0.02831	1652	0.02365	1854	0.02211	249	0.00507	1129	0.00483	1464	0.00479	226				
456	1856	2.83837	3	1848	0.02196	1648	0.02173	1877	0.02077	484	0.00971	987	0.00624	127	0.00516					
1341	1860	3.63583	2	1642	0.01564	1882	0.01542	1856	0.01518	1217	0.00490	454	0.00485	983	0.00456					
787	1874	2.84247	1	1648	0.02370	1649	0.02181	1652	0.02101	1234	0.00471	52	0.00454	248	0.00409	536				
534	1877	2.66515	1	1652	0.02600	1854	0.02523	1646	0.02094	784	0.00608	737	0.00418	1005	0.00394					
481	1651	2.11176	0	1654	0.01731	1860	0.01669	1856	0.01653	1046	0.00389	24	0.00384	1079	0.00382	444				
352	1857	2.29127	1	1654	0.01358					589	0.00504	91	0.00307	224	0.00244					
1313	1847	3.29781	3	1658	0.01720	1860	0.01627	1649	0.01624	981	0.00688	676	0.00559	971	0.00512					
1278	1647	2.99233	3	1654	0.02864	1648	0.02753	1645	0.02637	1434	0.01265	187	0.00434	159	0.00381	297	241			
1158	1652	3.09309	0	1642	0.03037	1658	0.03007	1652	0.02753	920	0.00546	1192	0.00545	278	0.00543					
1459	1648	3.08440	1	1848	0.02800	1649	0.02311	1877	0.02243	104	0.00600	989	0.00345	291	0.00337					
1470	1658	3.73271	1	1856	0.03292	1642	0.02711	1854	0.02405	651	0.01558	273	0.00445	602	0.00418					
1238	1654	3.32533	3	1896	0.01702	1889	0.01618	1890	0.01583	1278	0.00559	1121	0.00448	579	0.00443					
676	1853	3.31777	1	1848	0.02264	1651	0.02087	1847	0.01853	1272	0.00541	914	0.00537	364	0.00483					
345	1876	2.80767	1	1643	0.03319	1848	0.03255	1642	0.03037	204	0.00567	579	0.00537	1071	0.00525	1013				
657	1648	3.45321	1	1658	0.01852	1654	0.01836	1646	0.01749	300	0.00574	171	0.00523	1262	0.00507					
588	1860	3.34231	2	2201	0.03120	2083	0.00248	1856	0.00069	1198	0.00562	1382	0.00225	62	0.00150					
844	1984	3.63470	0	1894	0.00018	1652	0.00017			633	0.00148									
187	2455	3.97104	0	1642	0.03037	1658	0.03007	1653	0.02602	204	0.00707	1443	0.00522	1138	0.00511					
137	1648	2.76556	1	1654	0.01810					868	0.00398	454	0.00338	535	0.00300					
1178	1653	2.22747	2	1898	0.01750	1854	0.01733	1651	0.01712	816	0.00665	170	0.00525	373	0.00493					
929	1858	2.73776	3	1861	0.01531	1852	0.01492	1847	0.01432	82	0.00614	280	0.00543	783	0.00477					
458	1725	2.96016	1	1653	0.02554	1642	0.02315	1643	0.01720	1048	0.00641	350	0.00573	1050	0.00509					
397	1876	3.21522	1	1652	0.02365	1854	0.02211	1877	0.01635	784	0.00608	1261	0.00430	737	0.00418					
481	1856	2.73093	3	1652	0.01846	1642	0.01735	1644	0.01634	829	0.00537	624	0.00515	1285	0.00409					
149	1875	3.19033	1	1653	0.01803	1896	0.01656	1880	0.01650	410	0.00417	745	0.00408	873	0.00382					
522	1852	3.00917	3	1648	0.03319	1848	0.03093	1652	0.02851	825	0.00616	1225	0.00583	718	0.00563					
1080	1643	2.99891	0	1642	0.02322	1654	0.01979	1651	0.01975	136	0.00661	613	0.00516	846	0.00444					
504	1846	3.14480	3	1876	0.01853	1642	0.01753	1648	0.01618	71	0.00962	327	0.00482	167	0.00482					
334	1847	2.97155	3	1658	0.02800	1649	0.02413	1877	0.02309	606	0.00734	289	0.00486	344	0.00465					
865	1848	2.06983	3	1725	0.01572	1889	0.01444	1882	0.01376	20	0.00622	674	0.00547	197	0.00520					
535	1762	2.48393	3	1876	0.01853	1851	0.01575	1848	0.01442	1498	0.00616	72	0.00506	558	0.00493					
659	1847	2.97441	3	1874	0.01563	1889	0.01449	1897	0.01395	1147	0.00532	1427	0.00492	20	0.00416					
1224	1888	2.49736	1	1648	0.03319	1642	0.02939	1652	0.02851	1427	0.00543	1149	0.00513	1253	0.00474					
