1182	1658	3.41599	1	1848	0.02737	1648	0.02689	1877	0.02376	701	0.00553	743	0.00416	1479	0.00383	913				
1174	1885	2.69028	1	1858	0.01753	1888	0.01662	1896	0.01568	465	0.00511	1429	0.00482	825	0.00474					
1000	1887	2.48609	3	1858	0.01435	1889	0.01333	1853	0.01319	1485	0.00479	674	0.00436	380	0.00397					
277	1642	3.41624	1	1848	0.02962	1651	0.02894	1643	0.02809	844	0.00713	1397	0.00578	354	0.00544	508	811			
1152	1653	3.04269	2	1848	0.02995	1648	0.02862	1876	0.02152	160	0.00919	1059	0.00581	844	0.00542	425				
781	1860	3.07601	3	1658	0.01966	1642	0.01847	1857	0.01801	627	0.00716	1370	0.00639	988	0.00623	763	314	354	451	419
476	1891	2.64235	1	1654	0.01524	1644	0.01516	1858	0.01503	1278	0.00609	949	0.00525	684	0.00513					
1369	1861	3.11500	1	1846	0.01840	1876	0.01730	1892	0.01697	853	0.00467	456	0.00439	813	0.00418					
167	1847	3.24487	3	1651	0.01688	1654	0.01540	1648	0.01435	676	0.00459	1369	0.00449	1463	0.00431	629				
518	1654	3.46378	3	1651	0.02930	1652	0.02670	1642	0.02586	731	0.00647	85	0.00580	154	0.00523					
1094	1892	3.01698	1	1846	0.01706	1857	0.01694	1856	0.01586	1303	0.00780	385	0.00537	1229	0.00468					
1331	1853	3.29919	3	1857	0.01688	1893	0.01659	1846	0.01586	170	0.00608	1240	0.00451	1117	0.00406	994				
630	1658	2.78505	1	1877	0.02376	1643	0.02320	1652	0.02150	904	0.00721	1466	0.00569	1459	0.00444					
534	1876	2.12625	3	1648	0.02053	1643	0.01999	1645	0.01809	1278	0.00510	780	0.00420	983	0.00375					
946	1649	3.38561	1	1648	0.02323	1658	0.02248	1877	0.02094	783	0.00694	201	0.00573	796	0.00550					
271	2387	2.89635	0	2476	0.00731	2384	0.00648	2356	0.00585	1186	0.02600	590	0.02598	811	0.01089	160				
679	1658	2.84231	1	1648	0.02689					1350	0.00652	328	0.00625	566	0.00442	740				
249	1895	2.51631	1	1651	0.01634	1874	0.01614	1648	0.01579	1253	0.00546	612	0.00504	1154	0.00490					
576	1877	3.36418	1	1658	0.02376	1643	0.02099	1649	0.02094	231	0.00719	151	0.00557	1027	0.00495					
384	1651	1.89016	0	1896	0.01635	1852	0.01528	1894	0.01265	136	0.00495	704	0.00442	1055	0.00434					
1197	1846	2.58622	3	1643	0.01954	1653	0.01897	1644	0.01881	1351	0.00535	889	0.00514	1154	0.00498					
1137	1643	3.53766	3	1648	0.02983	1848	0.02824	1642	0.02809	779	0.00541	1461	0.00522	82	0.00492					
464	1654	3.50253	3	1651	0.02930	1856	0.02820	1642	0.02586	1294	0.00461	584	0.00457	377	0.00437					
477	1848	2.32237	3	1648	0.03431	1651	0.02247	1860	0.01994	97	0.00806	615	0.00730	143	0.00635	545	435	405	1415	917
186	1898	2.59908	1	1642	0.02146	1648	0.02046	1880	0.01979	799	0.00454	966	0.00440	850	0.00412					
408	1652	2.57937	1	1877	0.01847	1646	0.01769	1896	0.01343	1173	0.01465	540	0.00549	1273	0.00442	62				
907	1858	2.75659	3	1846	0.01707	1642	0.01688	1875	0.01586	459	0.00537	171	0.00515	392	0.00515					
887	1645	3.69689	1	1652	0.02613	1643	0.01968	1658	0.01803	49	0.00581	1374	0.00434	575	0.00391					
271	2338	3.26737	1	2060	0.00923	2599	0.00851	1711	0.00498	590	0.02598					160				
428	1854	3.33094	3	1856	0.02244	1648	0.02046	1643	0.02024	323	0.00492	466	0.00468	919	0.00401					
757	1648	3.40836	1	1848	0.03431	1642	0.03098	1643	0.02983	1078	0.00716	183	0.00494	1353	0.00487					
834	1649	3.95204	1	1658	0.02248	1877	0.02094	1650	0.01995	961	0.00748	1026	0.00437	879	0.00418					
463	1645	3.77451	1	1652	0.02613	1877	0.02075	1643	0.01968	739	0.00998	554	0.00486	1457	0.00448					
360	2644	2.67669	0																	
1474	1654	3.22598	3	1651	0.02930	1856	0.02820	1652	0.02670	178	0.00513	1429	0.00513	1384	0.00511					
1332	3648	2.62130	0																	
273	1893	3.78588	3	1887	0.01710	1855	0.01649	1858	0.01623	1427	0.00372	136	0.00335	275	0.00328					
669	2033	3.40077	3	2380	0.00432	2091	0.00345	1948	0.00217	532	0.00554	763	0.00471	616	0.00100					
1251	1877	2.94957	1	1848	0.02580	1649	0.02094	1642	0.02072	1128	0.00566	1362	0.00398	946	0.00377	1088				
1038	1816	2.04658	0	1768	0.01759	1746	0.01294	1829	0.01282											
1477	1658	2.83338	1	1653	0.02251	1642	0.02211	1876	0.01813	1459	0.00452	1147	0.00449	971	0.00432					
546	1875	2.88802	1	1651	0.01759	1891	0.01700	1855	0.01649	388	0.00459	570	0.00422	465	0.00405					
759	1876	2.11045	3	1642	0.02421	1846	0.01927	1645	0.01809	1077	0.00498	355	0.00478	1278	0.00433					
1138	1653	2.34651	2	1648	0.02862	1643	0.02279	1652	0.02183	779	0.00465	946	0.00461	105	0.00455					
1166	1891	3.53377	1	1877	0.01653	1647	0.01535	1644	0.01516	1267	0.00539	1419	0.00472	1197	0.00370	1201				
1290	1654	3.99474	3	1651	0.02930	1652	0.02670	1642	0.02586	746	0.00506	1122	0.00460	490	0.00375					
120	1846	2.95555	3	1642	0.02096	1648	0.02016	1643	0.01954	878	0.00589	538	0.00575	1094	0.00529					
701	2699	2.85448	0	2689	0.03187	2567	0.01874	2705	0.01396											
605	1877	2.11837	1	1848	0.02580	1658	0.02376	1653	0.02275	294	0.00656	1233	0.00578	1192	0.00490	1023				
293	1857	2.32533	3	1854	0.02070	1643	0.02044	1856	0.01956	783	0.00457	85	0.00398	760	0.00391					
590	2564	2.04192	1	1928	0.01684	2599	0.00811	1992	0.00777	242	0.01521									
630	1762	2.51729	3	1643	0.01563	1898	0.01438	1890	0.01398	1466	0.00569	851	0.00505	517	0.00436					
24	1882	2.98757	1	1848	0.01940	1857	0.01683	1644	0.01567	366	0.00681	1145	0.00473	1114	0.00431					
1192	1874	3.22953	1	1887	0.01759	1648	0.01592	1857	0.01567	946	0.00508	410	0.00495	605	0.00490	1200				
569	1874	3.21644	1	1887	0.01759	1654	0.01683	1886	0.01605	1452	0.00599	1337	0.00477	491	0.00463					
1453	1887	2.42233	3	1893	0.01710	1889	0.01333	1861	0.01329	908	0.00576	383	0.00534	234	0.00473					
616	1896	2.62778	3	1646	0.01689	1651	0.01635	1846	0.01588	1072	0.00402	934	0.00390	1157	0.00359					
772	1959	3.80592	2	1911	0.00230	1648	0.00170	1848	0.00159	1431	0.00339	847	0.00277	844	0.00213	271	904			
1428	1860	3.51853	3	1648	0.02312	1644	0.02136	1651	0.02009	980	0.00622	481	0.00509	934	0.00413					
1020	1652	3.64289	1	1654	0.02670					95	0.00746	238	0.00505	1250	0.00325	94				
668	1854	2.68577	3	1651	0.02662	1856	0.02244	1857	0.02070	72	0.00691	1384	0.00669	799	0.00513					
880	1652	2.98855	1	1643	0.02902	1654	0.02670	1855	0.01574	92	0.00588	474	0.00563	747	0.00534					
401	2883	2.52596	0																	
659	1848	2.80133	3	1653	0.02995	1642	0.02962	1643	0.02824	1009	0.00626	351	0.00520	441	0.00472					
667	1642	3.23036	1	1648	0.03098	1848	0.02962	1651	0.02894	951	0.00835	1416	0.00488	49	0.00443					
198	2447	1.98014	1	2073	0.00150	2299	0.00143	2384	0.00138	271	0.02888	1156	0.01950	509	0.00919					
514	1896	3.27439	3	1646	0.01689	1645	0.01679	1651	0.01635	656	0.00602	1447	0.00491	224	0.00381					
1268	3612	3.24778	0																	
176	1877	2.81975	1	1658	0.02376	1646	0.01865	2447	0.00133	515	0.01167	360	0.00493	1341	0.00470	751				
629	1875	3.17201	1	1891	0.01700	1858	0.01586	1856	0.01573	723	0.00771	718	0.00584	1080	0.00547	167				
190	1649	3.39048	1	1658	0.02248	1650	0.01995	1642	0.01932	584	0.00471	646	0.00451	670	0.00386					
1087	2132	3.06036	2	1644	0.00045	1643	0.00027	1649	0.00021											
10	1642	3.14809	1	1648	0.03098	1860	0.01847	1847	0.01522	613	0.00740	712	0.00484	1076	0.00462					
1307	1876	2.96765	3	1642	0.02421	1848	0.02362	1648	0.02053	175	0.00573	1393	0.00384	733	0.00380					
292	1892	2.97464	1	1846	0.01706	1861	0.01697	1857	0.01694	168	0.00444	24	0.00403	1131	0.00398					
811	1882	2.84030	1	1848	0.01940	1642	0.01750	1846	0.01616	186	0.00883	149	0.00839	242	0.00724	665				
866	1877	2.85133	1	1658	0.02376	1645	0.02075	1650	0.01889	1459	0.00463	383	0.00443	504	0.00409					
488	1934	3.07565	3	1976	0.00632	2163	0.00519	2309	0.00509	1059	0.02051	968	0.00675	271	0.00666					
293	1880	2.44255	1	1643	0.01831	1648	0.01794	1854	0.01778	565	0.00456	85	0.00398	1273	0.00385					
570	1882	3.37654	1	1653	0.02013	1848	0.01940	1876	0.01868	120	0.00453	205	0.00398	1108	0.00395					
937	2895	3.59074	2	2882	0.03042	2894	0.01189	2140	0.00454							401				
273	1847	4.00000	3	1651	0.01688	1653	0.01632	1876	0.01589	31	0.00725	568	0.00496	1262	0.00479					
487	1860	2.96315	3	1644	0.02136	1652	0.01963	1646	0.01908	1385	0.00457	799	0.00374	184	0.00339	763				
534	1652	3.04581	1	1651	0.02992	1648	0.02905	1643	0.02902	1278	0.00510	1080	0.00502	1138	0.00444	1055	536			
1213	1652	2.99761	1	1648	0.02905	1654	0.02670	1856	0.02619	1384	0.00703	790	0.00599	893	0.00486					
1397	2230	3.28363	0	1986	0.00644	2119	0.00600	2224	0.00482	271	0.00944	97	0.00401	1001	0.00351	1146	1431			
42	1856	2.56941	3	1652	0.02619					76	0.00594	407	0.00592	9	0.00425	85				
545	1882	3.45000	1	1848	0.01940	1876	0.01868	1642	0.01750	1156	0.00479	1158	0.00466	297	0.00354	917	627	508	682	665
937	2883	2.98243	0																	
258	1658	2.66172	1	1852	0.01975	1646	0.01867	1891	0.01458	668	0.00471	310	0.00416	1475	0.00385					
1238	1860	3.39093	3	1648	0.02312	1644	0.02136	1643	0.02066	882	0.01209	282	0.00533	970	0.00487					
1413	1876	2.16062	3	1898	0.01929	1877	0.01866	1658	0.01813	137	0.00738	1422	0.00549	175	0.00538	128				
813	1897	2.74006	1	1892	0.01457	1896	0.01416	1894	0.01366	1227	0.00468	780	0.00460	1477	0.00393					
1450	1892	3.22087	1	1861	0.01697	1856	0.01586	1853	0.01509	916	0.01409	1237	0.00602	1303	0.00437					
71	1885	3.82756	1	1861	0.01573	1895	0.01502	1886	0.01440	329	0.00611	725	0.00537	366	0.00476					
738	2317	2.12011	1	1883	0.00613	2298	0.00579	2177	0.00297	1186	0.01028					1148	284			
1334	1852	3.05657	2	1643	0.01858	1877	0.01805	1880	0.01631	1049	0.00498	1072	0.00498	1504	0.00469					
676	1898	3.02584	1	1848	0.02228	1651	0.01914	1652	0.01904	380	0.00481	1437	0.00474	167	0.00459					
278	1650	2.95000	1	1648	0.02257	1643	0.02057	1649	0.01995	348	0.00715	1217	0.00606	1464	0.00487					
78	2069	2.07715	0	2095	0.01579	2047	0.00667	2030	0.00617											
400	1658	3.72392	1	1848	0.02737	1877	0.02376	1643	0.02320	539	0.00506	1072	0.00488	456	0.00456					
731	1652	3.56488	1	1648	0.02905	1643	0.02902	1654	0.02670	91	0.00821	518	0.00647	1198	0.00531					
416	1889	3.00870	1	1884	0.01250	1876	0.01225	1856	0.01010	825	0.03397	248	0.00324	136	0.00319	95				
1370	1643	3.63272	3	1648	0.02983	1848	0.02824	1658	0.02320	555	0.00959	272	0.00660	1058	0.00571					
197	1858	3.12818	3	1854	0.01734	1846	0.01707	1654	0.01692	673	0.00622	476	0.00449	554	0.00440					
1222	1642	3.16322	1	1648	0.03098	1643	0.02809	1654	0.02586	354	0.00645	1385	0.00608	539	0.00377	1242	1161	1165	592	
499	1876	3.16181	3	1848	0.02362	1653	0.02152	1648	0.02053	554	0.00600	506	0.00454	482	0.00391					
838	1873	3.72832	1	1870	0.11475	1868	0.04583	1871	0.02089	12	0.10237									
327	1880	2.35185	1	1848	0.02096	1651	0.02061	1644	0.01842	72	0.00781	629	0.00607	348	0.00604					
198	1977	1.96715	1	2369	0.00658	1859	0.00393	1959	0.00355	160	0.03339	271	0.02888	590	0.01745					
1495	2676	3.05631	0	3586	0.02614	3587	0.01792	2847	0.01572	968	0.00947	283	0.00560	1198	0.00455					
424	1889	2.46822	1	1893	0.01538	1897	0.01388	1851	0.01258	846	0.00574	1453	0.00529	27	0.00518					
929	1653	2.85900	2	1848	0.02995	1643	0.02279	1877	0.02275	1447	0.00499	1045	0.00494	450	0.00475					
155	1880	2.20626	1	1643	0.01831	1652	0.01766	1646	0.01748	694	0.00466	270	0.00462	1285	0.00435					
1182	1861	3.26272	1	1892	0.01697	1854	0.01682	1648	0.01655	743	0.00416	54	0.00351	321	0.00329	913				
814	2808	1.99244	3	2822	0.01231	1648	0.00025	1852	0.00024	319	0.03845									
110	1888	1.47499	3	1875	0.01426	1846	0.01290	1884	0.01256	1299	0.00447	746	0.00427	1466	0.00424					
676	1653	2.88768	2	1848	0.02995	1658	0.02251	1652	0.02183	1437	0.00474	723	0.00427	1365	0.00397					
466	1654	3.37184	3	1651	0.02930	1642	0.02586	1854	0.02525	983	0.00430	173	0.00390	1225	0.00382	163				
171	1892	3.88259	1	1861	0.01697	1857	0.01694	1653	0.01612	36	0.00560	264	0.00472	1007	0.00464					
670	1642	3.53333	1	1648	0.03098	1848	0.02962	1651	0.02894	1485	0.00508	1122	0.00479	1249	0.00429					
279	1851	1.84028	1	1846	0.01487	1649	0.01322	1853	0.01292	1160	0.00527	138	0.00428	1208	0.00372					
872	1648	3.27146	1	1652	0.02905	1882	0.01659	1911	0.00078	773	0.00776	830	0.00718	632	0.00579	484	1358			
122	1658	2.94305	1	1877	0.02376	1652	0.02150	1646	0.01867	222	0.01689	391	0.00474	488	0.00389	917				
319	2652	3.03834	1	1938	0.01015	2814	0.00839	1880	0.00024	701	0.00216									
1461	1898	2.55998	1	1848	0.02228	1642	0.02146	1648	0.02046	1260	0.00501	450	0.00499	1457	0.00479					
625	2316	3.88665	1	2279	0.00546	2674	0.00483	1789	0.00472	1211	0.01575	1495	0.01436	590	0.01283					
816	1891	3.75999	1	1875	0.01700	1644	0.01516	1856	0.01488	684	0.00497	761	0.00486	525	0.00477					
919	1647	2.73433	3	1642	0.01560	1846	0.01348	1854	0.01329	1072	0.00514	203	0.00466	729	0.00447					
725	1858	3.66318	3	1885	0.01753	1846	0.01707	1654	0.01692	1450	0.00846	1094	0.00549	450	0.00430					
1143	1652	3.84664	1	1651	0.02992	1648	0.02905	1856	0.02619	67	0.00762	1129	0.00543	1427	0.00471					
1340	1880	3.02783	1	1848	0.02096	1648	0.01794	1646	0.01748	600	0.00675	49	0.00427	317	0.00406					
877	1847	3.05446	3	1651	0.01688	1653	0.01632	1654	0.01540	674	0.00473	990	0.00469	72	0.00437					
676	1643	3.23687	3	1652	0.02902	1848	0.02824	1651	0.02714	723	0.00427	1365	0.00397	1392	0.00390					
756	1762	3.35778	3	1649	0.01570	1643	0.01563	1861	0.01505	327	0.00594	1247	0.00495	1497	0.00484					
749	1892	0.75035	1	1848	0.01387					1303	0.00523	652	0.00480	1294	0.00444					
763	2356	3.44167	0	2380	0.01305	1925	0.00846	3034	0.00759	160	0.01364	271	0.01209	590	0.01169					
94	1653	3.14914	2	1848	0.02995	1648	0.02862	1642	0.02432	1334	0.00799	825	0.00537	227	0.00416	1231	1291			
567	2316	3.27344	1	1880	0.00186	1649	0.00180	1658	0.00141	1103	0.00161	590	0.00157	1198	0.00148					
669	3053	3.11028	0																	
954	1643	2.93191	3	1658	0.02320	1646	0.02064	1854	0.02024	769	0.00653	101	0.00490	1192	0.00460					
999	1897	2.11223	1	1725	0.01324	1858	0.01298	1861	0.01223	1200	0.00617	1088	0.00380	529	0.00363					
959	2116	3.44233	2	1848	0.00022	1644	0.00013	1658	0.00009											
1438	1725	2.92015	1	1858	0.01510	1874	0.01452	1855	0.01427	1151	0.00597	538	0.00489	1233	0.00415	427				
354	2075	3.05615	2	1993	0.01114	1859	0.00502	2428	0.00300	160	0.00793	1156	0.00266	143	0.00252	738				
529	1647	3.44522	3	1645	0.01627	1642	0.01560	1891	0.01535	1088	0.00442	71	0.00415	294	0.00403					
669	2794	3.23460	3	1642	0.00017	1649	0.00014			315	0.08223									
906	1894	2.51624	1	1877	0.01732	1889	0.01406	1856	0.01402	349	0.00415	1464	0.00401	1301	0.00374					
260	1654	3.64079	3	1651	0.02930	1642	0.02586	1644	0.02023	1365	0.00594	868	0.00577	334	0.00392	1341	187	1503		
52	1892	3.40550	1	1846	0.01706	1861	0.01697	1857	0.01694	366	0.00456	411	0.00446	760	0.00434					
651	1861	3.34803	1	1846	0.01840	1876	0.01730	1854	0.01682	1238	0.00952	458	0.00384	1334	0.00374					
28	1926	3.07616	0																	
968	2800	3.25957	3	3383	0.02013	2439	0.01190									316				
1064	2096	3.59073	3	2337	0.00780	1980	0.00321	2038	0.00227	586	0.00683	198	0.00604	187	0.00382	763				
296	1644	1.74292	3							329	0.00400	619	0.00334	1447	0.00327					
1427	1882	3.70609	1	1653	0.02013	1848	0.01940	1876	0.01868	736	0.01239	1225	0.00516	423	0.00434					
313	1861	3.63065	1	1892	0.01697	1648	0.01655	1652	0.01514	222	0.00588	735	0.00421	519	0.00414	917				
1082	1658	3.43533	1	1848	0.02737	1648	0.02689	1643	0.02320	886	0.00584	865	0.00509	1408	0.00434					
33	1653	3.07496	2	1848	0.02995	1877	0.02275	1658	0.02251	105	0.00527	591	0.00429	138	0.00373					
799	1861	2.29394	1	1892	0.01697	1854	0.01682	1650	0.01515	1285	0.00689	621	0.00462	391	0.00455					
650	1658	1.57782	1	1848	0.02737	1648	0.02689	1653	0.02251	813	0.00590	1384	0.00488	85	0.00486					
1337	1858	2.62815	3	1893	0.01623	1725	0.01510	1646	0.01502	278	0.00629	745	0.00442	1474	0.00434	1156				
1112	1877	3.12414	1	1645	0.02075	1646	0.01865	1652	0.01847	705	0.00541	1340	0.00473	124	0.00344					
49	1894	3.13159	1	1891	0.01763	1877	0.01732	1896	0.01696	301	0.00469	1334	0.00437	54	0.00434					
466	1886	2.84314	1	1895	0.01783	1646	0.01675	1852	0.01655	1080	0.00421	1237	0.00412	234	0.00386					
673	1652	3.91548	1	1651	0.02992	1648	0.02905	1643	0.02902	24	0.00569	1464	0.00556	539	0.00486					
1185	1876	3.20739	3	1642	0.02421	1877	0.01866	1649	0.01629	1085	0.00691	1141	0.00368	785	0.00306					
756	1653	3.20178	2	1848	0.02995	1642	0.02432	1643	0.02279	920	0.00604	1005	0.00585	864	0.00522					
270	1846	2.20173	3	1861	0.01840	1654	0.01831	1652	0.01772	1253	0.00600	1125	0.00553	189	0.00508					
710	1651	3.46837	0	1654	0.02930	1642	0.02894	1643	0.02714	615	0.00627	579	0.00608	1415	0.00552					
1240	1887	2.67486	3	1874	0.01759	1876	0.01535	1855	0.01353	506	0.00546	558	0.00467	817	0.00451					
789	1645	2.80251	1	1649	0.01758	1642	0.01713	1896	0.01679	1138	0.00527	1369	0.00463	1362	0.00452	908				
1155	1852	3.70773	2	1658	0.01975	1886	0.01655	1880	0.01631	383	0.00484	224	0.00466	1174	0.00455					
271	1877	3.12261	1	1643	0.02099	1652	0.01847	1654	0.01774	532	0.02614	763	0.01209	80	0.01018	37	160	570	824	
968	3385	2.98552	0																	
872	1658	2.68655	1	1652	0.02150	1882	0.01529	1911	0.00180	1386	0.01462	1270	0.00861	2	0.00610	1358	1061	484		
490	1652	3.40055	1	1651	0.02992	1648	0.02905	1654	0.02670	194	0.00677	980	0.00412	1290	0.00375	187				
905	1848	3.00471	3	1642	0.02962	1658	0.02737	1877	0.02580	734	0.00812	1059	0.00555	1009	0.00537	806				
565	1887	2.64153	3	1884	0.01662	1858	0.01435	1855	0.01353	20	0.00552	1374	0.00519	264	0.00506					
683	1652	3.45307	1	1651	0.02992	1645	0.02613	1877	0.01847	1458	0.00458	1177	0.00431	366	0.00346	773				
763	2599	3.11469	0	2350	0.00579	2381	0.00519	2376	0.00436	271	0.01209	590	0.01169							
475	1854	3.23970	3	1654	0.02525	1642	0.02347	1652	0.02273	912	0.00488	602	0.00466	1237	0.00457					
1443	1644	2.30829	3	1860	0.02136	1646	0.02092	1856	0.02044	269	0.00614	1341	0.00555	999	0.00513	1158				
1014	1857	2.89570	3	1651	0.02096	1642	0.01877	1860	0.01801	1270	0.00430	516	0.00347	1095	0.00340					
684	1898	1.52621	1	1892	0.01497	1891	0.01437			850	0.00672	38	0.00613	1303	0.00571	392				
55	1919	2.42435	2	1646	0.00236	1658	0.00194	1649	0.00193	358	0.00380	590	0.00360	1288	0.00173					
366	1893	3.15341	3	1887	0.01710	1890	0.01696	1853	0.01659	244	0.00587	783	0.00532	450	0.00486					
301	1649	3.00830	1	1877	0.02094	1650	0.01995	1856	0.01971	1278	0.00682	961	0.00512	49	0.00469					
1040	2592	3.29007	0	2247	0.00229	1848	0.00027													
1392	1848	3.68937	3	1648	0.03431	1653	0.02995	1643	0.02824	1351	0.00787	166	0.00553	1317	0.00486					
271	2594	2.90714	0																	
611	1856	3.14683	3	1654	0.02820	2230	0.00039			1394	0.00649	544	0.00623	992	0.00622					
856	1648	3.64093	1	1848	0.03431	1643	0.02983	1859	0.00305	639	0.01128	553	0.00941	1504	0.00885	472	1093	1148		
201	1644	2.80882	3	1651	0.02510	1642	0.02198	1652	0.02082	1384	0.00887	1208	0.00649	990	0.00552					
382	1642	3.30297	1	1648	0.03098	1846	0.02096	1646	0.01799	646	0.00577	1125	0.00513	390	0.00502					
396	1846	2.78434	3	1651	0.01950	1653	0.01897	1861	0.01840	160	0.00398	1013	0.00395	616	0.00390	1367				
189	1651	2.77157	0	1652	0.02992	1642	0.02894	1856	0.02432	1464	0.00582	196	0.00555	54	0.00524					
1038	1808	3.33578	0	2175	0.00273	1646	0.00049	1653	0.00018	2	0.10980	1186	0.01141	670	0.00238					
37	1885	1.45621	1	1853	0.01325	1852	0.01321	1860	0.01211	783	0.00634	1452	0.00474	1137	0.00419					
625	2140	2.85682	0	1908	0.00940	2127	0.00556	2247	0.00552	590	0.01283	271	0.01007	1179	0.00284					
895	1854	3.88788	3	1651	0.02662	1642	0.02347	1652	0.02273	1045	0.00536	264	0.00511	1479	0.00412					
627	1651	2.77343	0	1654	0.02930	1642	0.02894	1854	0.02662	964	0.00476	402	0.00360	1419	0.00346	508	361	682	616	1158
96	1887	3.07805	3	1874	0.01759	1855	0.01353	1897	0.01331	1094	0.00398	1498	0.00397	1233	0.00366					
971	1653	2.70944	2	1648	0.02862	1643	0.02279	1658	0.02251	1147	0.00510	718	0.00494	1447	0.00486					
1456	1852	3.79053	2	1658	0.01975	1644	0.01844	1848	0.01834	460	0.00732	970	0.00725	323	0.00619					
1179	1891	3.60646	1	1646	0.01461	1643	0.01285	1847	0.01190	160	0.00732	830	0.00691	1117	0.00419					
739	1874	3.63388	1	1848	0.01608	1648	0.01592	1857	0.01567	67	0.00369	596	0.00356	1438	0.00324					
670	1846	3.46521	3	1648	0.02016	1651	0.01950	1876	0.01927	844	0.00403	190	0.00386	351	0.00374	527				
994	1649	3.27456	1	1658	0.02248	1877	0.02094	1856	0.01971	1384	0.00658	1080	0.00566	850	0.00561					
864	1880	2.92910	1	1651	0.02061	1898	0.01979	1854	0.01778	96	0.00419	270	0.00395	516	0.00359	846				
271	2632	1.49957	0	2611	0.01905	2405	0.00394													
968	3372	2.90940	0																	
448	1880	3.18776	1	1644	0.01842	1643	0.01831	1652	0.01766	602	0.00554	321	0.00491	420	0.00453					
556	1650	2.92921	1	1648	0.02257	1643	0.02057	1649	0.01995	207	0.00624	793	0.00576	1045	0.00572					
182	1860	3.50888	3	1648	0.02312	1644	0.02136	1643	0.02066	1141	0.00583	1459	0.00494	807	0.00479					
1288	1848	2.59496	3	1648	0.03431	1877	0.02580	1646	0.02089	669	0.00794	997	0.00495	1228	0.00381	319	508			
1294	1852	2.12083	2	1658	0.01975	1848	0.01834	1886	0.01655	668	0.00656	789	0.00646	1497	0.00600					
128	1898	3.47283	1	1848	0.02228	1642	0.02146	1876	0.01929	1460	0.00340	627	0.00331	1303	0.00307	297	1413			
280	1642	3.02479	1	1848	0.02962	1643	0.02809	1653	0.02432	1037	0.00528	629	0.00516	1303	0.00515					
705	1846	2.62691	3	1642	0.02096	1643	0.01954	1877	0.01833	110	0.00547	400	0.00493	349	0.00408					
676	1890	3.11827	1	1893	0.01696	1884	0.01603	1896	0.01521	380	0.00481	723	0.00427	1365	0.00397					
586	1813	2.38414	0	2033	0.00490	2161	0.00293	1648	0.00050	271	0.00466	466	0.00064							
