271	2380	2.40997	3	2395	0.01156	2538	0.01039	2039	0.00900	590	0.02924	763	0.01615	669	0.00879					
838	3231	3.63844	3							1296	0.01204									
168	1898	2.73185	2	1895	0.01842	1658	0.01787	1654	0.01767	1098	0.00503	85	0.00432	329	0.00424	410				
273	1648	3.80644	1	1848	0.03563	1652	0.02966	1653	0.02732	328	0.00564	252	0.00543	290	0.00430	1093				
327	1880	2.62438	0	1643	0.01967	1651	0.01799	1857	0.01702	825	0.00522	411	0.00403	516	0.00379					
765	1884	2.13069	1	1896	0.01327	1875	0.01228	1658	0.01122	491	0.00358	1114	0.00333	224	0.00332					
442	1652	3.40807	0																	
1201	1851	2.77025	1	1898	0.01534	1884	0.01481	1888	0.01449	155	0.00409	292	0.00339	1108	0.00313	761	1422	1419	451	
425	1654	2.73580	3	1642	0.02629	1644	0.01917	1653	0.01875	314	0.00628	988	0.00498	1347	0.00496	1152	715			
1018	1854	2.87475	1	1654	0.02315	1643	0.02002	1648	0.01714	844	0.00866	1198	0.00556	115	0.00504	484				
684	1884	1.54478	1	1898	0.01402	1892	0.01389	1653	0.01007	366	0.00580	1174	0.00463	908	0.00424					
628	1858	2.84598	3	1651	0.01721	1857	0.01607	1854	0.01587	422	0.00488	450	0.00475	1438	0.00444	427	1158	807	1354	
91	1877	3.41977	1	1658	0.02463	1848	0.02260	1652	0.02067	214	0.00417	491	0.00373	979	0.00354					
242	1980	2.88882	3	2335	0.00543	2564	0.00145	1858	0.00078	590	0.02288	160	0.00341	187	0.00251					
917	1643	3.18850	3	1848	0.02941	1642	0.02630	1653	0.02321	1490	0.02213	824	0.00740	1397	0.00738	239	435	313		
1262	1874	2.62468	3	1887	0.01616	1651	0.01605	1854	0.01505	1303	0.00572	373	0.00568	196	0.00506					
95	1647	3.02228	1	1644	0.01649	1860	0.01539	1894	0.01511	1497	0.00667	548	0.00523	1459	0.00408	825				
155	1658	2.45363	1	1877	0.02463	1643	0.02433	1642	0.02362	1208	0.00578	136	0.00496	994	0.00481					
1381	2563	3.10396	0																	
177	1897	2.02995	2	1762	0.01406	1888	0.01358	1895	0.01358	82	0.00682	298	0.00604	1337	0.00584					
373	1653	2.40423	2	1848	0.02839	1648	0.02732	1643	0.02321	600	0.00524	1369	0.00511	1303	0.00499					
774	2229	2.97434	1	2531	0.00291	2245	0.00193	1648	0.00044	277	0.00746	968	0.00412	532	0.00222					
529	1856	3.56510	3	1654	0.03117	1652	0.02731	1642	0.02469	887	0.00534	1037	0.00533	1160	0.00519					
207	1892	3.10306	1	1861	0.01766	1891	0.01601	1880	0.01516	710	0.00368	383	0.00358	543	0.00348	82				
718	1854	3.22896	1	1651	0.02612	1654	0.02315	1856	0.02266	813	0.00493	929	0.00461	1121	0.00458					
419	1884	2.18507	1	1897	0.01436	1886	0.01400	1885	0.01366	1301	0.00353	676	0.00352	482	0.00333					
481	1895	2.54065	1	1876	0.01511	1860	0.01488	1854	0.01421	1229	0.00522	667	0.00409	983	0.00385					
1211	3590	1.88434	0	2316	0.00208															
1500	1725	2.20292	1	1894	0.01412	1853	0.01366	1857	0.01315	1237	0.00527	756	0.00518	588	0.00498					
286	1848	2.84010	3	1648	0.03563	1860	0.02139			213	0.00996	1295	0.00759	788	0.00654					
472	1646	3.39457	1	1643	0.01962	2038	0.00034			262	0.00257	725	0.00192	237	0.00162					
532	1919	3.05653	2	2428	0.00557	2422	0.00554	1927	0.00403	590	0.01161	841	0.01003	763	0.00991					
1485	1890	2.95168	3	1889	0.01446	1885	0.01384	1894	0.01365	298	0.00438	182	0.00419	1256	0.00395					
1038	2077	2.37866	3	2439	0.01706	2072	0.00494	1859	0.00191	78	0.01005	316	0.00355	1152	0.00278					
367	1886	2.69804	1	1852	0.01641	1895	0.01592	1658	0.01542	505	0.00482	1149	0.00356	1229	0.00352					
28	1937	3.10045	0																	
958	1651	2.93943	3	1654	0.03156	1854	0.02612	1644	0.02077	6	0.01011	439	0.00739	925	0.00587					
395	1642	3.03983	1	1648	0.02830	1643	0.02630	1644	0.02418	920	0.03864	1416	0.01531	1492	0.01491	1465				
435	1848	2.96773	3	1643	0.02941	1658	0.02665	1644	0.02044	1158	0.01365	682	0.01182	160	0.00465	1415	545	405	917	508
1176	2179	2.61071	0																	
1074	1647	3.11004	1	1650	0.01645	1649	0.01503	1857	0.01477	463	0.00823	1137	0.00565	264	0.00445					
555	1892	3.27845	1	1658	0.01439	1860	0.01431	1653	0.01417	319	0.00395	711	0.00282	845	0.00261					
1037	1852	3.06680	1	1648	0.01779	1650	0.01701	1856	0.01689	529	0.00533	1443	0.00511	217	0.00475					
348	1858	2.45964	3	1651	0.01721	1895	0.01667	1854	0.01587	1296	0.00522	1413	0.00508	52	0.00494					
641	1653	3.15937	2	1848	0.02839	1642	0.02619	1643	0.02321	877	0.00533	1290	0.00441	1257	0.00359					
337	1892	3.35219	1	1856	0.01669	1875	0.01479	1846	0.01411	1443	0.00405	275	0.00404	1307	0.00358					
249	1890	2.41687	3	1897	0.01639	1762	0.01486	1889	0.01446	410	0.00451	1187	0.00444	85	0.00423					
949	1856	3.63383	3	1654	0.03117	1854	0.02266	1848	0.02059	1452	0.00497	385	0.00472	863	0.00462					
311	1898	2.04172	2	1642	0.01966	1857	0.01706	1643	0.01602	763	0.00715	1248	0.00504	128	0.00496					
1473	1880	2.76481	0	1643	0.01967	1854	0.01794	1642	0.01750	197	0.00546	29	0.00488	63	0.00442					
1086	1848	3.06713	3	1648	0.03563	1643	0.02941	1653	0.02839	828	0.00818	642	0.00428	970	0.00414					
352	1874	2.33587	3	1858	0.01686	1857	0.01606	1847	0.01464	1278	0.00524	120	0.00521	983	0.00358	536	534			
701	2701	2.31155	1	2692	0.02186	2687	0.01193	3006	0.01190	577	0.02074	1186	0.00631							
200	1856	3.43330	3	1654	0.03117	1652	0.02731	1642	0.02469	1033	0.00569	694	0.00383	729	0.00370	394	1196			
701	3100	3.32001	1	1852	0.00029	1646	0.00014			1163	0.00780									
1497	1858	2.33512	3	1886	0.01773	1854	0.01587	1855	0.01579	383	0.00905	1424	0.00470	329	0.00417					
1397	1927	4.00000	3	1954	0.00514	2589	0.00444	2229	0.00386	160	0.00693	586	0.00511	532	0.00461	435	1186	508	968	28
1239	1652	3.07330	0							9	0.00978	1119	0.00785	40	0.00733					
78	2056	2.91447	3	1993	0.00680					1064	0.00407									
273	1886	3.73296	1	1858	0.01773	1852	0.01641	1894	0.01596	1459	0.00461	290	0.00430	1186	0.00420					
666	1651	0.78584	3							548	0.00502	52	0.00489	536	0.00486					
423	1887	2.05418	3	1886	0.01472	1861	0.01452	1885	0.01430	835	0.00457	1080	0.00414	82	0.00379					
173	1857	2.37204	3	1642	0.01984	1654	0.01818	1648	0.01774	1463	0.00647	392	0.00571	1270	0.00532					
395	2142	3.26103	0	2446	0.00809	1859	0.00090	1648	0.00054	824	0.00276	1211	0.00081							
607	1643	2.95847	3	1648	0.03132	1652	0.02871	1642	0.02630	234	0.00503	1174	0.00500	610	0.00469					
1317	1644	3.62142	2	1652	0.02084	1651	0.02077	1856	0.02044	1098	0.00595	951	0.00508	92	0.00459					
381	1886	2.77441	1	1891	0.01496	1860	0.01375	1875	0.01375	1068	0.00537	349	0.00448	1229	0.00310					
1423	1876	2.80787	1	1653	0.02291	1852	0.01483	1887	0.01235	1076	0.00405	616	0.00278	566	0.00276					
519	1858	3.11973	3	1651	0.01721	1857	0.01607	1855	0.01579	566	0.00587	499	0.00383	204	0.00373					
2	1819	3.29151	2	1785	0.01521	1731	0.00699	1651	0.00024	669	0.01067	1288	0.00422							
1225	1874	2.92133	3	1858	0.01686	1861	0.01635	1857	0.01606	1452	0.00511	208	0.00479	167	0.00417					
829	1777	3.15559	0																	
895	1651	3.75063	3	1654	0.03156	1642	0.02901	1854	0.02612	793	0.00447	292	0.00384	1336	0.00377					
1294	1644	2.66237	2	1658	0.02080	1651	0.02077	1848	0.02044	1299	0.00594	1253	0.00546	1225	0.00482	424				
846	1653	2.61482	2	1642	0.02619	1846	0.02123	1646	0.02117	1121	0.00395	684	0.00355	811	0.00318	988	864			
989	3409	4.00000	1							1332	0.00040									
1331	1643	3.49954	3	1848	0.02941	1642	0.02630	1654	0.02150	45	0.00482	664	0.00463	752	0.00403					
746	1644	3.31597	2	1642	0.02418	1653	0.02100	1652	0.02084	106	0.00482	1224	0.00464	294	0.00454					
864	1650	3.33353	1	1643	0.02107	1646	0.01890	1645	0.01830	186	0.00509	796	0.00478	1080	0.00401					
1186	3538	2.88303	0																	
20	1762	3.73092	2	1882	0.01616	1891	0.01525	1858	0.01503	659	0.00476	137	0.00441	1395	0.00381					
1450	1857	2.85359	3	1651	0.02051	1882	0.01916	1654	0.01818	673	0.00477	145	0.00419	458	0.00403					
1297	3620	2.96990	0																	
1307	1877	3.54370	1	1648	0.02688	1658	0.02463	1848	0.02260	67	0.00577	491	0.00469	230	0.00457					
1117	1654	3.79193	3	1651	0.03156	1856	0.03117	1652	0.02833	156	0.00487	119	0.00466	756	0.00466					
506	1651	3.24128	3	1654	0.03156	1652	0.02642	1648	0.02397	759	0.00571	704	0.00433	400	0.00406					
625	1856	2.85590	3	1642	0.02469	1854	0.02266	1648	0.02034	1211	0.01375	80	0.01210	1360	0.00996					
569	1852	3.44830	1	1646	0.01801	1654	0.01739	1650	0.01701	1317	0.00708	458	0.00430	1351	0.00425					
198	2325	1.66613	0	2540	0.00706	2391	0.00448	2153	0.00321											
271	2609	3.13602	3	2584	0.01126	2114	0.00955	2386	0.00568	1146	0.02585	1040	0.00974	1254	0.00244					
318	1848	1.71865	3	1648	0.03563	1649	0.02272	1877	0.02260	937	0.00419	451	0.00403	749	0.00357	813	1064	567		
424	1892	2.54991	1	1861	0.01766	1856	0.01669	1846	0.01411	820	0.02373	1037	0.00609	325	0.00512	1294				
326	1876	3.03920	1	1653	0.02291	1848	0.02287	1648	0.02069	667	0.00434	646	0.00412	989	0.00398					
290	1644	3.29076	2	1642	0.02418	1648	0.02121	1653	0.02100	1384	0.00522	572	0.00473	273	0.00430					
878	1853	1.13622	3	1643	0.01541	1642	0.01519	1846	0.01465	201	0.00698	1282	0.00654	224	0.00635					
315	1896	2.84487	3	1649	0.01652	1855	0.01617	1646	0.01609	669	0.07173	334	0.00504	1005	0.00456					
271	2406	2.64061	1	2162	0.00597	2229	0.00483	2032	0.00429	590	0.02924	1442	0.00061			160				
1294	1851	2.54805	1	1892	0.01455	1882	0.01445	1651	0.01375	504	0.00591	1225	0.00482	1334	0.00402					
1334	1887	2.73601	3	1861	0.01452	1896	0.01407	1858	0.01353	605	0.00585	1260	0.00453	536	0.00418					
1224	1890	2.57863	3	1897	0.01639	1889	0.01446	1874	0.01338	756	0.00521	907	0.00456	1477	0.00358	484				
1208	1852	2.43489	1	1648	0.01779	1649	0.01658	1651	0.01611	85	0.00519	796	0.00485	624	0.00452					
632	1855	3.26093	3	1654	0.01623	1644	0.01586	1858	0.01579	292	0.00544	529	0.00511	660	0.00449	484				
451	1885	3.18298	1	1851	0.01658	1882	0.01500	1894	0.01465	1213	0.00956	1248	0.00663	226	0.00639	1419				
361	1651	2.84304	3	1642	0.02901	1652	0.02642	1648	0.02397	427	0.00922	145	0.00421	579	0.00405	628				
508	1856	2.97372	3	1654	0.03117	1651	0.02336	1848	0.02059	242	0.01089	160	0.00545	882	0.00498	781	1288	1205	1013	312
792	1762	3.66071	2	1882	0.01616	1861	0.01538	1654	0.01466	67	0.00525	52	0.00475	1183	0.00462					
858	1847	3.53480	3	1642	0.01750	1648	0.01733	1653	0.01704	828	0.00950	167	0.00513	438	0.00511					
1137	1886	3.28369	1	1858	0.01773	1852	0.01641	1894	0.01596	789	0.00522	759	0.00520	807	0.00469					
329	1653	2.90599	2	1848	0.02839	1877	0.02368	1652	0.02315	556	0.00570	780	0.00529	410	0.00503					
924	1856	2.69951	3	1651	0.02336	1857	0.01733	1846	0.01717	505	0.00583	439	0.00461	183	0.00392					
546	1652	3.22556	0	1648	0.02966	1654	0.02833	1856	0.02731	192	0.00588	789	0.00551	465	0.00527					
1216	1860	3.15842	2	1648	0.02283	1643	0.01707			704	0.00752	1141	0.00612	841	0.00418	617				
609	1887	3.33231	3	1874	0.01616	1886	0.01472	1895	0.01428	351	0.00604	499	0.00344	570	0.00341					
1077	1643	3.29593	3	1648	0.03132	1652	0.02871	1642	0.02630	537	0.00389	999	0.00353	207	0.00344	1113	508			
824	1848	3.14025	3	1643	0.02941	1658	0.02665	1876	0.02287	590	0.00800	917	0.00740	1495	0.00680	1386	160	1111	811	
841	2066	3.20461	1	2316	0.00395	2279	0.00325	2618	0.00309	532	0.01003	1059	0.00906	669	0.00776	545	78			
1317	1649	3.66008	1	1848	0.02272	1650	0.02242	1877	0.02151	1197	0.00561	458	0.00515	24	0.00433					
269	1856	2.82250	3	1654	0.03117	1652	0.02731	1651	0.02336	96	0.00502	1225	0.00498	787	0.00497					
1260	1852	3.29421	1	1646	0.01801	1654	0.01739	1650	0.01701	85	0.00504	196	0.00418	1459	0.00409					
38	1652	3.69146	0	1648	0.02966	1856	0.02731	1658	0.02220	474	0.00571	1346	0.00492	1475	0.00486					
1200	1890	3.09942	3	1893	0.01669	1897	0.01639	1891	0.01359	694	0.00362	990	0.00329	1095	0.00301	823	1192			
701	3117	3.14558	0																	
1482	1650	2.85814	1	1643	0.02107	1652	0.01670	1896	0.01589	1005	0.00567	204	0.00507	154	0.00446					
456	1876	2.66183	1	1848	0.02287	1651	0.01991	1860	0.01740	52	0.00539	673	0.00464	793	0.00435	226				
625	1650	3.45408	1	1649	0.02242	1648	0.01906	1646	0.01890	1211	0.01375	701	0.00526	283	0.00482	1306				
502	2521	3.56827	1	1983	0.00761	1700	0.00470	1993	0.00386	1436	0.00615	555	0.00170	1064	0.00080					
90	1762	3.04205	2	1861	0.01538	1725	0.01329	1877	0.01293	844	0.00294	120	0.00276	811	0.00273					
1443	1649	2.50813	1	1848	0.02272	1877	0.02151	1658	0.02088	264	0.00640	278	0.00504	1301	0.00430	1158				
192	1875	3.14636	1	1857	0.01738	1856	0.01668	1644	0.01649	1501	0.00671	863	0.00470	1234	0.00463					
829	1658	3.15615	1	1648	0.02693	1848	0.02665	1644	0.02080	2	0.11262	227	0.01595	1211	0.00824					
270	1893	2.55365	3	1861	0.01627	1857	0.01588	1874	0.01531	971	0.00436	949	0.00436	723	0.00415					
815	1653	2.61352	2	1648	0.02732	1642	0.02619	1643	0.02321	1128	0.00684	143	0.00460	36	0.00448					
1475	1848	3.24402	3	1642	0.02871	1653	0.02839	1658	0.02665	547	0.00672	612	0.00574	816	0.00561					
369	1646	3.21604	1	1648	0.02505	1642	0.02040	1848	0.01990	893	0.00595	555	0.00506	670	0.00434					
215	1877	3.19308	1	1648	0.02688	1848	0.02260	1856	0.01854	912	0.00570	1377	0.00485	705	0.00411					
189	1651	2.73856	3	1654	0.03156	1652	0.02642	1856	0.02336	756	0.00482	785	0.00477	366	0.00473					
280	1646	3.22760	1	1653	0.02117	1848	0.01990	1643	0.01962	1141	0.00893	1438	0.00582	493	0.00444					
271	2006	3.12926	1	2332	0.01656	2238	0.00921	2384	0.00682	1146	0.02585	1186	0.01962	322	0.01570	160				
595	1856	3.07791	3																	
789	1853	2.71490	3	1857	0.01706	1875	0.01571	1896	0.01547	547	0.00564	546	0.00551	411	0.00537					
196	1858	2.08905	3	1651	0.01721	1874	0.01686	1895	0.01667	1278	0.00495	916	0.00471	166	0.00456					
423	1653	2.25297	2	1877	0.02368	1643	0.02321	1652	0.02315	1485	0.00493	506	0.00474	1037	0.00473					
385	1645	3.12186	1	1652	0.02446	1648	0.02305	1649	0.01885	644	0.00761	1187	0.00622	1475	0.00559					
1457	1653	3.74873	2	1848	0.02839	1648	0.02732	1642	0.02619	226	0.00733	170	0.00572	1324	0.00462	553				
853	1884	2.76852	1	1762	0.01412	1892	0.01389	1861	0.01334	1174	0.00317	71	0.00254	110	0.00249					
1003	1854	2.64097	1	1654	0.02315	1653	0.01669	1852	0.01666	1026	0.00484	746	0.00392	1336	0.00363					
536	1857	2.48159	3	1651	0.02051	1654	0.01818	1652	0.01786	1500	0.00436	1253	0.00425	1464	0.00420	352	444			
1452	1643	3.14579	3	1648	0.03132	1652	0.02871	1642	0.02630	145	0.00590	878	0.00544	388	0.00543					
934	1856	3.46976	3	1654	0.03117	1642	0.02469	1651	0.02336	1392	0.00600	224	0.00478	1151	0.00474					
71	1856	3.55938	3	1654	0.03117	1651	0.02336	1854	0.02266	501	0.00599	244	0.00445	990	0.00442					
224	1885	3.09848	1	1851	0.01658	1898	0.01541	1895	0.01526	280	0.00719	400	0.00526	1498	0.00494					
1160	1649	3.66550	1	1648	0.02384	1848	0.02272	1650	0.02242	207	0.00500	1325	0.00450	441	0.00445					
198	1927	2.99367	3	1938	0.00666	2153	0.00340	1852	0.00054	160	0.03573	532	0.01271	1186	0.01199					
908	1853	2.95796	3	1856	0.01577	1875	0.01571	1643	0.01541	534	0.00591	787	0.00517	366	0.00483					
487	1852	3.11782	1	1646	0.01801	1654	0.01739	1644	0.01698	1385	0.00889	27	0.00544	49	0.00434					
1045	1875	3.02343	1	1846	0.01693	1856	0.01668	1854	0.01641	441	0.00547	1094	0.00541	1351	0.00467					
1356	2387	3.52592	0	2163	0.00171	2337	0.00101	1642	0.00062	811	0.00381	160	0.00203	1431	0.00194					
1479	1861	2.64225	1	1894	0.01792	1643	0.01649	1893	0.01627	671	0.00737	1424	0.00414	779	0.00392					
2	1742	2.96720	1	1750	0.01786					346	0.04978									
308	1646	3.58364	1	1652	0.02116	1650	0.01890	1877	0.01673	200	0.00422	1094	0.00389	851	0.00352					
669	3050	3.09583	0																	
816	1647	3.36550	1	1644	0.01649	1894	0.01511	1649	0.01503	783	0.00665	1475	0.00561	294	0.00521					
890	1880	2.62705	0	1646	0.01564	1877	0.01450	1852	0.01417	1132	0.00570	1198	0.00562	844	0.00482					
271	2573	2.07205	3	2376	0.01365	2245	0.00725	2239	0.00723	1222	0.00029	527	0.00020							
813	1860	3.48152	2	1648	0.02283	1658	0.02158	1848	0.02139	878	0.00484	1296	0.00453	71	0.00445	318				
1389	1648	3.40312	1	1643	0.03132	1652	0.02966	1642	0.02830	157	0.00656	118	0.00565	694	0.00539					
1370	1848	2.49762	3	1643	0.02941	1860	0.02139	1650	0.01828	937	0.00463	860	0.00392	1090	0.00339	1012				
214	1852	2.48692	1	1648	0.01779	1654	0.01739	1856	0.01689	710	0.00454	861	0.00395	385	0.00389	841				
465	1854	3.24406	1	1856	0.02266	1652	0.02178	1643	0.02002	547	0.00547	745	0.00535	546	0.00527					
1037	1876	2.62191	1	1642	0.02331	1653	0.02291	1648	0.02069	529	0.00533	423	0.00473	1121	0.00431					
229	1849	3.65167	3	1508	0.16316					4	0.17670									
24	1848	2.69490	3	1648	0.03563	1642	0.02871	1658	0.02665	390	0.00581	493	0.00459	171	0.00444					
490	1643	3.25582	3	1648	0.03132	1848	0.02941	1652	0.02871	200	0.00844	272	0.00427	945	0.00379	394				
264	1846	3.59833	1	1642	0.02203	1653	0.02123	1848	0.01982	204	0.00519	1461	0.00406	1072	0.00393					
120	1893	3.07825	3	1874	0.01531	1644	0.01413	1651	0.01378	1460	0.00551	863	0.00517	424	0.00473					
271	1653	2.43233	2	1877	0.02368	1652	0.02315	1649	0.01583	1152	0.00790	1059	0.00601	811	0.00576	160	570			
271	2351	2.84113	0																	
663	1658	2.95043	1	1648	0.02693	1848	0.02665	1877	0.02463	1304	0.00469	788	0.00435	679	0.00387					
288	1898	2.33656	2	1648	0.02171	1848	0.02060			403	0.00420	866	0.00293	543	0.00270					
35	1847	3.77423	3	1648	0.01733	1653	0.01704	1644	0.01678	467	0.00346	1296	0.00304	1225	0.00302					
85	1648	3.63187	1	1848	0.03563	1652	0.02966	1642	0.02830	1131	0.00599	1208	0.00519	1285	0.00452					
441	1889	3.01555	2	1884	0.01732	1851	0.01693	1885	0.01498	673	0.00552	1160	0.00445	1392	0.00429					
1144	1898	2.82630	2	1648	0.02171	1848	0.02060	1644	0.01662	1447	0.00293	1140	0.00280	72	0.00268					
208	1651	2.63579	3	1654	0.03156	1642	0.02901	1652	0.02642	538	0.00546	659	0.00546	796	0.00528					
1251	1649	3.09439	1	1848	0.02272	1877	0.02151	1860	0.01977	1049	0.00549	1429	0.00530	501	0.00520	94	1088			
394	1847	2.82554	3	1648	0.01733	1651	0.01583	1858	0.01535	501	0.00451	949	0.00368	168	0.00350	490	187			
534	1846	2.85147	1	1848	0.01982	1648	0.01921	1651	0.01911	908	0.00591	1045	0.00392	366	0.00374					
315	1890	2.19032	3	1762	0.01486	1889	0.01446	1874	0.01338	835	0.00443	329	0.00438	1282	0.00427					
1431	1658	3.03153	1	1648	0.02693	1848	0.02665	1643	0.02433	763	0.00647	354	0.00601	532	0.00593					
946	1654	3.32240	3	1651	0.03156	1856	0.03117	1642	0.02629	52	0.00544	1452	0.00479	1161	0.00433	984				
829	1730	2.41322	0	1841	0.02375	1827	0.02075	1843	0.01020											
2	1799	2.43349	0	1765	0.07385	1801	0.01212	1658	0.00006											
1003	1877	3.27553	1	1658	0.02463	1653	0.02368	1852	0.01681	188	0.00516	1076	0.00499	1026	0.00484					
1504	1650	3.59977	1	1643	0.02107	1648	0.01906	1646	0.01890	1334	0.00880	985	0.00619	423	0.00320	1277				
271	2644	1.09746	0	2384	0.01004	2039	0.00437	2279	0.00252											
586	2405	3.19035	3	2096	0.00562	2161	0.00441	1813	0.00351	763	0.00451	395	0.00428	701	0.00353					
20	1897	3.29520	2	1890	0.01639	1853	0.01533	1855	0.01511	659	0.00476	1337	0.00448	536	0.00329					
1061	1649	3.25023	1	1848	0.02272	1650	0.02242	1877	0.02151	344	0.00698	1038	0.00660	1358	0.00594					
588	1646	3.63027	1	1658	0.01932	1644	0.01908	1650	0.01890	171	0.00510	236	0.00394	1156	0.00391					
145	1860	3.07606	2	1648	0.02283	1658	0.02158	1848	0.02139	385	0.00705	1452	0.00590	628	0.00503	263				
997	3417	2.83337	0																	
817	1658	3.52581	1	1648	0.02693	1848	0.02665	1877	0.02463	759	0.00569	280	0.00436	536	0.00428					
986	1725	2.98474	1	1877	0.01501	1893	0.01452	1890	0.01394	570	0.00615	441	0.00581	565	0.00520					
899	1654	2.41048	3	1642	0.02629	1648	0.02398	1653	0.01875	248	0.00533	204	0.00500	1138	0.00475					
657	1889	3.16356	2	1851	0.01693	1885	0.01498	1858	0.01489	1479	0.00461	906	0.00409	723	0.00356					
349	1882	3.44150	1	1857	0.01916	1848	0.01802	1648	0.01728	189	0.00439	1294	0.00417	155	0.00406					
1488	1896	3.71997	3	1857	0.01778	1652	0.01662	1649	0.01652	1192	0.00503	1125	0.00433	537	0.00428					
711	1658	3.18571	1	1643	0.02433	1880	0.01762	1854	0.01654	104	0.00503	125	0.00490	788	0.00480					
1237	1897	3.45593	2	1890	0.01639	1853	0.01533	1855	0.01511	301	0.00578	1477	0.00484	1422	0.00471					
971	2486	3.29763	0	1649	0.00109	1643	0.00096	1875	0.00076	841	0.00121	507	0.00072	432	0.00048					
12	1848	3.06291	3	1652	0.02058	1847	0.01407			1188	0.00256	162	0.00254	1072	0.00249					
917	1880	3.40239	0	1651	0.01799	1854	0.01794	1861	0.01767	586	0.00374	1064	0.00345	405	0.00340					
1172	2997	2.59602	0	2996	0.02827	1848	0.00042	1856	0.00014											
154	1893	2.35900	3	1890	0.01669	1853	0.01463	1725	0.01452	1482	0.00446	90	0.00429	745	0.00405					
750	1643	3.13600	3	1642	0.02630	1847	0.01277			782	0.00702	1267	0.00675	1276	0.00614					
264	1875	3.48012	1	1651	0.01777	1644	0.01649	1854	0.01641	204	0.00519	1072	0.00393	1121	0.00384					
637	2075	3.44310	2	1859	0.00320	2087	0.00247	1976	0.00162	346	0.01521	160	0.00202	905	0.00114					
210	1762	2.36196	2	1643	0.01215	1848	0.01140	1880	0.01021	873	0.00414	1381	0.00402	1285	0.00333					
738	2316	3.46989	0	1948	0.00578	2229	0.00510	1859	0.00287	1186	0.01036	590	0.00815	829	0.00640	1148	354	1152		
590	1934	3.41534	0	2153	0.00660	1980	0.00655	2299	0.00621	271	0.02924	160	0.02449	1146	0.01713	187				
27	1652	2.97979	0	1643	0.02871	1654	0.02833	1645	0.02446	756	0.00704	487	0.00544	373	0.00491					
201	1890	2.81682	3	1897	0.01639	1762	0.01486	1889	0.01446	1147	0.00474	136	0.00453	799	0.00384					
1107	1880	2.36061	0	1847	0.01675	1652	0.01653	1848	0.01646	659	0.00583	668	0.00530	729	0.00526					
1371	1658	3.61460	1	1648	0.02693	1643	0.02433	1642	0.02362	726	0.00469	1208	0.00408	839	0.00379					
