1429	1880	2.40654	0	1857	0.01831	1651	0.01691	1861	0.01653	1138	0.00717	264	0.00597	676	0.00540					
844	2360	2.71328	1	2279	0.01139	1906	0.00536	1700	0.00429	346	0.00996									
987	1848	2.59622	3	1648	0.03647	1653	0.03121	1642	0.02864	543	0.00623	1029	0.00606	177	0.00518					
1336	1654	3.45042	3	1651	0.02858	1856	0.02819	1854	0.02104	1256	0.00552	186	0.00494	569	0.00479					
167	1654	3.29717	3	1651	0.02858	1856	0.02819	1652	0.02785	136	0.00614	1138	0.00547	1117	0.00513					
482	1647	2.51894	1	1649	0.01545	1852	0.01442	1877	0.01417	1413	0.00813	499	0.00707	558	0.00698					
1201	1846	2.61359	3	1642	0.02110	1855	0.02012	1857	0.01766	964	0.00576	1023	0.00461	239	0.00460	1419	761			
208	1884	2.48595	1	1851	0.01611	1889	0.01511	1885	0.01427	656	0.00704	605	0.00619	863	0.00484					
407	1847	3.12131	3	1642	0.01621	1658	0.01556	1648	0.01548	114	0.00548	443	0.00540	106	0.00511					
1084	1658	2.93291	1	1643	0.02380	1642	0.02235	1654	0.02159	913	0.02785	540	0.00573	1067	0.00536					
669	2795	3.11027	3	1654	0.00041	1857	0.00038	1882	0.00034	315	0.07566									
326	1652	3.93367	1	1643	0.02897	1648	0.02689	1642	0.02640	1264	0.00665	652	0.00639	1006	0.00504					
723	1643	3.77472	3	1648	0.03327	1848	0.03058	1653	0.02524	1359	0.01090	1452	0.00573	908	0.00512					
777	1642	2.19316	1	1651	0.02725	1652	0.02640	1654	0.02553	1145	0.00746	1153	0.00701	757	0.00688					
264	1653	3.17168	2	1848	0.03121	1648	0.02849	1642	0.02678	454	0.00643	1187	0.00564	1002	0.00504	489				
684	1762	1.74432	3	1898	0.01813	1653	0.01397	1892	0.01273	538	0.00628	1362	0.00596	1395	0.00591	392				
250	1648	3.43620	1	1643	0.03327	1653	0.02849	1652	0.02689	1083	0.00541	1007	0.00508	1140	0.00504					
78	1647	2.56036	1	1885	0.01661	1725	0.01459	1896	0.01440	669	0.01322	1188	0.00567	1064	0.00455	841				
947	1651	2.93942	2	1654	0.02858	1856	0.02788	1642	0.02725	417	0.00927	888	0.00520	1294	0.00489					
71	1885	3.63174	1	1893	0.01739	1647	0.01661	1889	0.01603	308	0.00756	188	0.00708	554	0.00581					
701	3110	3.13567	0																	
718	1894	3.09116	1	1896	0.01595	1856	0.01595	1892	0.01558	728	0.00644	1072	0.00630	759	0.00603					
832	1652	3.54974	1	1651	0.02714	1645	0.02682	1642	0.02640	25	0.01017	1008	0.00899	285	0.00851					
1427	1651	3.66249	2	1654	0.02858	1856	0.02788	1652	0.02714	438	0.00673	673	0.00625	733	0.00590					
1223	1898	2.69495	3	1651	0.01814					49	0.00566	1086	0.00536	971	0.00411					
392	1874	2.85880	1	1651	0.01757	1856	0.01749	1895	0.01724	816	0.00776	672	0.00566	351	0.00548					
1405	1961	3.66704	1	1956	0.02174	1958	0.01942	1964	0.01929							50				
1065	1648	3.70183	1	1848	0.03647	1643	0.03327	1642	0.03139	1109	0.01429	1011	0.01256	1389	0.00760					
487	1882	2.26324	1	1644	0.01690	1654	0.01433	1645	0.01422	558	0.00480	280	0.00473	1198	0.00413					
1048	1658	3.19606	1	1877	0.02473	1642	0.02235	1644	0.02034	490	0.00693	87	0.00610	740	0.00565					
1228	2077	2.86407	3	1877	0.00042	1648	0.00017			316	0.00066									
1437	1654	2.76989	3	1651	0.02858	1644	0.01977	1857	0.01906	205	0.00895	63	0.00888	1381	0.00754					
565	1848	2.67050	3	1652	0.02235	1645	0.01924	1880	0.01811	506	0.00724	91	0.00556	605	0.00554					
669	3071	3.08262	0																	
1038	2658	2.76017	3	2018	0.00186	1646	0.00108	1848	0.00055	962	0.00442									
460	1658	3.07373	1	1648	0.02875	1848	0.02604	1649	0.02533	499	0.00629	1154	0.00562	1168	0.00492					
987	1644	2.40967	3	1642	0.02591	1648	0.02252	1653	0.02112	945	0.00687	137	0.00665	244	0.00588					
2	1838	3.68019	1	1780	0.02192	1834	0.00983	1676	0.00698	829	0.10458	968	0.00316							
809	1642	2.49865	1	1648	0.03139	1848	0.02864	1653	0.02678	379	0.01453	705	0.01288	944	0.00741					
587	2447	3.28207	1	2513	0.01603	2310	0.00911			1156	0.01189	1507	0.00735	360	0.00198					
1301	1654	3.49609	3	1856	0.02819	1652	0.02785	1642	0.02553	1151	0.00555	718	0.00524	440	0.00497					
443	1857	3.56415	3	1643	0.01943	1654	0.01906	1644	0.01848	1114	0.00675	504	0.00668	445	0.00583					
812	1857	2.22256	3	1643	0.01943	1856	0.01841	1658	0.01735	1083	0.00629	171	0.00405	1251	0.00388					
705	1880	2.45525	0	1857	0.01831	1654	0.01749	1642	0.01595	1498	0.00780	1095	0.00640	486	0.00492					
664	1876	3.10401	1	1848	0.02632	1642	0.02407	1643	0.02020	206	0.01003	552	0.00500	1475	0.00472					
1387	1857	1.92515	3	1880	0.01831	1652	0.01796	1642	0.01769	1145	0.00521	1080	0.00500	569	0.00438					
199	1896	3.60118	3	1858	0.01669	1654	0.01654	1642	0.01649	516	0.00728	637	0.00467	1419	0.00408	506				
219	1882	3.27434	1	1644	0.01690	1658	0.01678	1648	0.01661	33	0.00581	794	0.00415	1197	0.00404					
1064	1852	3.40319	0	1648	0.01871	1658	0.01849	1848	0.01771	1207	0.01172	844	0.00827	1156	0.00821	463	314			
858	1653	3.02807	2	1648	0.02849	1643	0.02524	1652	0.02502	650	0.00519	837	0.00509	1404	0.00500	1087				
1311	1876	2.90348	1	1848	0.02632	1642	0.02407	1651	0.02136	1272	0.00677	428	0.00526	190	0.00484					
791	1725	2.45602	1	1847	0.01539	1652	0.01280			1349	0.00547	585	0.00463	49	0.00428					
644	2554	3.06648	0	1650	0.00038	1652	0.00023	1645	0.00010											
1237	1874	3.36733	1	1651	0.01757	1895	0.01724	1658	0.01582	971	0.00740	345	0.00642	820	0.00596					
1156	2343	3.24857	1	2358	0.00688	2898	0.00322	2369	0.00245	1198	0.01057	1186	0.00568	187	0.00368					
630	1896	2.65558	3	1643	0.01775	1858	0.01669	1642	0.01649	904	0.00806	24	0.00540	441	0.00540					
647	1646	3.60242	1	1648	0.02129	1653	0.02121	1649	0.02041	610	0.00851	734	0.00563	347	0.00550					
1058	1643	3.06639	3	1654	0.02509	1646	0.02026	1838	0.00015	1011	0.00973	1408	0.00743	578	0.00731					
844	1911	3.10085	1	2173	0.01454	2024	0.01377	1906	0.00579	701	0.00912	1064	0.00827	738	0.00636					
1458	1651	3.36718	2	1654	0.02858	1642	0.02725	1652	0.02714	1152	0.01097	278	0.00663	710	0.00652	1093				
513	1646	3.19646	1	1643	0.02026	1651	0.01911	1877	0.01877	1309	0.00496	1344	0.00424	867	0.00412					
428	1646	3.54884	1	1848	0.02096	1649	0.02041	1643	0.02026	1086	0.00497	1504	0.00462	55	0.00461					
269	1653	2.54220	2	1648	0.02849	1898	0.02194	1644	0.02112	244	0.00765	278	0.00711	1457	0.00619					
196	1896	2.66791	3	1658	0.01765	1651	0.01716	1898	0.01619	330	0.00661	1450	0.00570	138	0.00542					
63	1642	3.00201	1	1848	0.02864	1651	0.02725	1653	0.02678	629	0.00569	1117	0.00561	1238	0.00535					
63	1762	3.04660	3	1643	0.01699	1861	0.01610	1875	0.01596	1437	0.00888	877	0.00857	205	0.00640					
1296	1854	3.11243	3	1644	0.02202	1652	0.02197	1654	0.02104	613	0.00617	632	0.00543	380	0.00538					
694	1876	3.07687	1	1642	0.02407	1653	0.02183	1651	0.02136	20	0.00509	307	0.00484	506	0.00474					
1282	1642	2.89618	1	1848	0.02864	1653	0.02678	1652	0.02640	880	0.00680	454	0.00645	726	0.00611					
384	1877	2.50372	0	1852	0.01684	1896	0.01441			476	0.00578	1076	0.00538	1166	0.00492					
1033	1653	2.72100	2	1860	0.02084	1650	0.01985	1725	0.01837	307	0.01869	555	0.00800	200	0.00734					
1465	2541	2.99371	0	2845	0.00348	1848	0.00098	1877	0.00078	701	0.00380	1186	0.00182	1038	0.00022					
768	2840	1.74816	1	1782	0.01791	2428	0.00364	1648	0.00038							360				
271	1933	2.61046	0	2476	0.00396	1813	0.00305	1940	0.00257	28	0.00877	1332	0.00325	502	0.00188					
718	1890	3.13692	1	1885	0.01608	1647	0.01540	1886	0.01525	1107	0.00536	20	0.00492	723	0.00468					
761	1893	3.62914	3	1853	0.01785	1885	0.01739	1858	0.01734	877	0.00654	728	0.00628	990	0.00603	1201				
360	2384	2.29585	0	2279	0.00094	1892	0.00094	1883	0.00085	271	0.00218	198	0.00215	1040	0.00053					
96	1855	2.69700	3	1846	0.02012	1897	0.01882	1643	0.01548	1456	0.00900	317	0.00518	835	0.00510					
1431	1861	3.02633	1	1644	0.01824	1652	0.01742	1654	0.01709	182	0.00494	763	0.00490	866	0.00384					
813	1880	3.18899	0	1644	0.02065	1643	0.01986	1857	0.01831	453	0.00738	547	0.00679	1342	0.00600	318				
1234	1895	3.01900	1	1886	0.01680	1894	0.01628	1854	0.01624	458	0.00731	1460	0.00609	981	0.00525					
1346	1649	3.00002	1	1648	0.02298	1646	0.02041	1652	0.01825	460	0.01244	1295	0.00632	1450	0.00514					
1005	1888	2.99955	2	1896	0.01488	1725	0.01433	1861	0.01384	208	0.00617	234	0.00588	1233	0.00549					
52	1651	3.59538	2	1654	0.02858	1856	0.02788	1652	0.02714	984	0.00891	757	0.00840	575	0.00684					
319	2077	3.36298	3	1938	0.00488	1649	0.00070	1896	0.00042	577	0.00035	1152	0.00028	316	0.00022					
602	1861	3.41352	1	1644	0.01824	1654	0.01709	1642	0.01705	1441	0.00652	1151	0.00434	614	0.00422					
24	1651	3.05092	2	1654	0.02858	1856	0.02788	1642	0.02725	1331	0.00645	301	0.00583	1098	0.00543					
135	2277	4.00000	0	2283	0.05785	2278	0.04327	2268	0.02548	1103	0.14394									
847	2245	3.40567	0	3267	0.01453	3268	0.01051	2159	0.00978	160	0.00018									
655	1649	3.06674	1	1877	0.02414	1646	0.02041	1643	0.01913	325	0.00895	1398	0.00855	49	0.00751					
1424	1858	3.05539	3	1887	0.01708	1886	0.01680	1861	0.01631	329	0.00773	1257	0.00605	441	0.00572					
1301	1643	3.31778	3	1648	0.03327	1652	0.02897	1653	0.02524	1151	0.00555	718	0.00524	1273	0.00471					
334	1898	3.02638	3	1653	0.02194	1652	0.02181	1643	0.02116	458	0.00757	224	0.00633	1070	0.00539					
214	1858	2.78750	3	1886	0.01680	1857	0.01596	1642	0.01526	758	0.00596	1438	0.00577	710	0.00534					
1161	1882	3.19036	1	1642	0.01803	1876	0.01787	1846	0.01762	592	0.01377	1198	0.00673	616	0.00580					
248	1762	2.73757	3	1898	0.01813	1643	0.01699	1861	0.01610	1094	0.00686	205	0.00661	745	0.00658					
447	1648	3.20931	1	1658	0.02875	1652	0.02689	1877	0.02473	553	0.00891	1287	0.00729	882	0.00725	1457	195	226		
552	1651	3.35447	2	1654	0.02858	1642	0.02725	1652	0.02714	1153	0.00574	637	0.00496	1098	0.00471	737				
1369	1648	3.22048	1	1848	0.03647	1642	0.03139	1653	0.02849	539	0.00786	1229	0.00581	1488	0.00526					
383	1650	3.04029	1	1658	0.01962	1877	0.01793	1880	0.01667	673	0.00603	1023	0.00562	1362	0.00553					
170	1876	3.47029	1	1642	0.02407	1653	0.02183	1651	0.02136	873	0.00595	1342	0.00475	27	0.00453					
629	1644	3.11101	3	1642	0.02591	1652	0.02312	1648	0.02252	820	0.00828	197	0.00772	87	0.00624	167				
537	1648	3.18905	1	1848	0.03647	1643	0.03327	1642	0.03139	839	0.00658	182	0.00651	204	0.00627					
758	1642	2.74898	1	1648	0.03139	1644	0.02591	1643	0.02520	1272	0.01120	226	0.00619	214	0.00596					
971	1897	2.71689	3	1875	0.01578	1894	0.01562	1853	0.01516	1237	0.00740	1334	0.00627	1233	0.00512					
230	1785	3.54114	0							2	0.00453	669	0.00132							
758	1652	3.37893	1	1643	0.02897	1648	0.02689	1645	0.02682	226	0.00619	214	0.00596	456	0.00495	306				
1078	1848	3.42540	3	1648	0.03647	1653	0.03121			116	0.00571	22	0.00548	779	0.00330					
175	1651	2.61440	2	1642	0.02725	1643	0.02482	1876	0.02136	1151	0.00802	1362	0.00766	1208	0.00657					
87	1852	3.13333	0	1648	0.01871	1644	0.01855	1658	0.01849	629	0.00624	464	0.00572	1026	0.00538	861				
128	1854	3.75200	3	1642	0.02326	1652	0.02197	1651	0.02169	159	0.00362	887	0.00350	943	0.00340					
177	1762	2.18434	3	1643	0.01699	1848	0.01346	1876	0.01337	168	0.00699	538	0.00676	746	0.00626					
1452	1877	2.87143	0	1848	0.02705	1648	0.02473	1658	0.02473	36	0.00665	27	0.00578	723	0.00573					
1161	1852	2.69050	0	1648	0.01871	1644	0.01855	1848	0.01771	592	0.01377	1198	0.00673	532	0.00669					
444	1896	2.59990	3	1644	0.01588	1860	0.01535	1648	0.01487	1365	0.00546	1049	0.00509	817	0.00450					
230	1898	2.77126	3	1651	0.01814	1877	0.01584	1856	0.01167	785	0.00460	358	0.00396	943	0.00369					
568	1650	3.20115	1	1653	0.01985	1658	0.01962	1860	0.01907	565	0.00528	640	0.00523	1395	0.00523					
998	1884	1.94477	1	1847	0.01381	1860	0.01297	1658	0.01161	1201	0.01104	676	0.00346	895	0.00339					
171	1890	3.80962	1	1888	0.01631	1885	0.01608	1889	0.01588	569	0.00703	280	0.00485	877	0.00433					
914	1875	2.94777	1	1644	0.01727	1642	0.01713	1846	0.01556	570	0.00603	1045	0.00416	403	0.00409					
1473	1852	3.17220	0	1898	0.01829	1846	0.01715	1875	0.01672	72	0.01064	1273	0.00570	1464	0.00544					
1460	1860	2.97980	2	1648	0.02443	1848	0.02172	1650	0.01907	184	0.00628	789	0.00618	1234	0.00609					
1438	1895	3.06287	1	1651	0.01864	1886	0.01680	1858	0.01656	98	0.00633	759	0.00615	458	0.00552	427				
1458	1914	3.02608	0	1642	0.00008															
644	1654	3.00503	3	1856	0.02819	1652	0.02785	1658	0.02159	388	0.00656	779	0.00637	1079	0.00626					
78	2058	2.46203	0																	
160	2403	2.92275	1	2410	0.01064	1976	0.00213	1848	0.00018	1186	0.02718									
388	1886	2.55908	1	1852	0.01653	1658	0.01499	1647	0.01459	20	0.00683	327	0.00644	208	0.00626					
1225	1848	3.01966	3	1643	0.03058	1642	0.02864	1877	0.02705	373	0.00620	816	0.00598	327	0.00587	146				
793	1650	3.39505	1	1643	0.01836	1877	0.01793	1642	0.01678	994	0.00580	869	0.00532	320	0.00514					
830	1642	3.36097	1	1648	0.03139	1848	0.02864	1644	0.02591	1063	0.00914	1158	0.00749	1071	0.00535					
154	1875	2.13738	1	1644	0.01727	1652	0.01576	1846	0.01556	1143	0.00776	127	0.00631	499	0.00630					
72	1642	3.19067	1	1648	0.03139	1848	0.02864	1651	0.02725	1473	0.01064	217	0.00585	1456	0.00572					
264	1650	3.25873	1	1658	0.01962	1860	0.01907	1643	0.01836	882	0.00681	454	0.00643	970	0.00622	489				
271	2620	2.87270	0																	
570	1891	3.73782	1	1860	0.01751	1649	0.01587	1892	0.01541	36	0.00872	746	0.00705	813	0.00534					
427	1890	3.56302	1	1897	0.01763	1888	0.01631	1885	0.01608	1422	0.00536	1114	0.00428	361	0.00404					
790	1643	3.64290	3	1648	0.03327	1848	0.03058	1642	0.02520	1419	0.00494	1036	0.00444	752	0.00423	1136				
164	2443	3.29206	0																	
1475	1896	3.64982	3	1651	0.01716	1858	0.01669	1654	0.01654	137	0.00705	207	0.00573	1125	0.00511					
1147	1762	1.96263	3	1890	0.01565	1858	0.01548	1846	0.01457	1395	0.00633	729	0.00576	1424	0.00546					
270	1887	2.70442	3	1886	0.01715	1896	0.01558	1725	0.01528	799	0.00712	292	0.00626	1424	0.00624					
554	1645	3.64248	1	1648	0.02217	1643	0.02104	1642	0.01959	1217	0.00804	1282	0.00592	71	0.00581					
672	1889	1.91933	1	1874	0.01361	1860	0.01050	1643	0.00955	217	0.00536	137	0.00519	199	0.00515					
459	1651	2.54803	2	1652	0.02714	1848	0.02470	1854	0.02169	1224	0.00659	575	0.00564	292	0.00537					
499	1848	3.40396	3	1648	0.03647	1653	0.03121	1643	0.03058	521	0.00952	154	0.00630	460	0.00629					
188	1652	3.81805	1	1643	0.02897	1654	0.02785	1651	0.02714	475	0.00762	1231	0.00733	550	0.00644					
1224	1876	1.74290	1	1651	0.02136	1644	0.01626	1652	0.01613	1374	0.00610	1050	0.00426	264	0.00414	484				
1147	1882	2.04356	1	1642	0.01803	1846	0.01762	1653	0.01697	204	0.00678	729	0.00576	1424	0.00546					
926	1848	3.11337	3	1643	0.03058	1877	0.02705	1876	0.02632	124	0.02373	143	0.00602	1377	0.00535					
651	1649	3.24804	1	1648	0.02298	1652	0.01825	1854	0.01604	882	0.01361	1238	0.01082	1202	0.00441					
1094	1876	2.85874	1	1642	0.02407	1651	0.02136	1846	0.01818	68	0.00564	1037	0.00557	486	0.00548					
290	1888	3.34433	2	1886	0.01476	1647	0.01352	1858	0.01317	694	0.00590	817	0.00507	1427	0.00489					
1273	1894	2.81687	1	1856	0.01595	1892	0.01558	1644	0.01529	1317	0.00567	272	0.00545	554	0.00539					
1406	1959	3.83822	2	2279	0.00388	3173	0.00314	3164	0.00264	768	0.10367	1405	0.01024	271	0.00449					
84	1648	3.80548	1	1848	0.03647	1652	0.02689	1860	0.02443	942	0.00930	1194	0.00724	150	0.00593					
1237	1725	3.62934	1	1653	0.01837	1650	0.01567	1847	0.01539	345	0.00642	20	0.00633	52	0.00561					
814	1647	1.83297	1	1648	0.01518	1886	0.01459	1852	0.01442	319	0.03624	35	0.00715	1362	0.00598					
1459	1644	2.94772	3	1652	0.02312	1854	0.02202	1653	0.02112	746	0.00837	780	0.00596	713	0.00584					
763	2073	3.58986	0	2153	0.01765	1959	0.00586	2235	0.00549	271	0.01170	1146	0.00675	198	0.00674					
167	1852	3.18273	0	1648	0.01871	1644	0.01855	1898	0.01829	136	0.00614	280	0.00581	1479	0.00510	629				
345	1857	3.15806	3	1651	0.01998	1643	0.01943	1654	0.01906	779	0.00576	673	0.00548	945	0.00507					
556	1857	3.05990	3	1651	0.01998	1643	0.01943	1644	0.01848	1217	0.00735	292	0.00640	1466	0.00628					
614	1647	3.36341	1	1847	0.01452	1896	0.01440	1861	0.01415	718	0.00545	1479	0.00523	1344	0.00522					
143	1648	3.58537	1	1848	0.03647	1643	0.03327	1642	0.03139	1156	0.01007	1286	0.00955	1432	0.00587					
724	2318	3.08232	0																	
247	1892	2.63320	1	1644	0.01573	1856	0.01516	1654	0.01486	278	0.00613	1460	0.00496	1114	0.00484					
1457	1856	3.80147	3	1651	0.02788	1652	0.02554	1642	0.02435	255	0.01530	344	0.01240	195	0.00841	447				
170	1654	3.85721	3	1651	0.02858	1856	0.02819	1652	0.02785	851	0.00633	1479	0.00500	1342	0.00475					
579	1651	3.39874	2	1648	0.02638	1643	0.02482	1848	0.02470	441	0.00532	1464	0.00498	29	0.00434	396				
1273	1896	3.41046	3	1643	0.01775	1658	0.01765	1651	0.01716	1473	0.00570	1317	0.00567	272	0.00545					
242	1854	2.83158	3	1644	0.02202	1652	0.02197	1651	0.02169	1385	0.00842	1198	0.00799	560	0.00442					
594	1848	2.93085	3	1642	0.02864	1877	0.02705	1860	0.02172	1470	0.00544	619	0.00501	746	0.00444	402	896			
736	1848	2.36593	3	1653	0.03121	1643	0.03058	1642	0.02864	1427	0.01376	1120	0.00762	1085	0.00655					
1211	3388	3.44184	2	1808	0.01251	3239	0.00523	2446	0.00142	1495	0.07464	968	0.00678							
1033	2089	3.30497	0	2097	0.00456	2316	0.00310	3296	0.00276	1152	0.01103									
659	1852	3.15317	0	1643	0.01897	1644	0.01855	1658	0.01849	349	0.00823	789	0.00575	556	0.00552					
1038	1700	2.30523	2	2541	0.00779	2153	0.00681	1746	0.00540	2	0.14803	701	0.01023	844	0.00709	1436				
405	1874	3.50537	1	1856	0.01749	1857	0.01642	1896	0.01607	917	0.00688	710	0.00624	1415	0.00500					
630	1650	2.82245	1	1860	0.01907	1643	0.01836	1877	0.01793	904	0.00806	758	0.00564	1306	0.00548					
877	1887	2.96605	3	1886	0.01715	1725	0.01528	1855	0.01489	575	0.01058	63	0.00857	1303	0.00582					
474	1643	3.66061	3	1652	0.02897	1645	0.02104	1877	0.02020	700	0.01898	54	0.00688	121	0.00632					
761	1896	3.81045	3	1643	0.01775	1651	0.01716	1649	0.01706	990	0.00603	441	0.00593	660	0.00466	1201				
1077	1651	3.56930	2	1654	0.02858	1856	0.02788	1642	0.02725	556	0.00550	35	0.00528	458	0.00488	1113				
1360	1847	3.66357	3	1642	0.01621	1653	0.01561	1658	0.01556	612	0.00487	388	0.00447	1296	0.00440	187				
928	1648	1.57617	1							186	0.00463	292	0.00435	1466	0.00421					
608	1877	2.70582	0	1643	0.02020					1209	0.01084	172	0.01060	1166	0.00688					
816	1658	3.18087	1	1648	0.02875	1848	0.02604	1649	0.02533	633	0.00613	1225	0.00598	403	0.00564					
113	1848	2.83948	3	1648	0.03647	1643	0.03058	1642	0.02864	1143	0.00447	1294	0.00427	1262	0.00354	1277	508			
268	1643	2.90525	3	1652	0.02897	2066	0.00033	2017	0.00007	932	0.00543	343	0.00507	1432	0.00505	926				
1261	1643	3.05284	3	1652	0.02897	1654	0.02509	1651	0.02482	523	0.02173	210	0.00773	89	0.00633	1359				
357	1643	3.32454	3	1652	0.02897	1651	0.02482	1856	0.01898	912	0.01320	936	0.00994	859	0.00905					
506	1647	3.28149	1	1649	0.01545	1890	0.01540	1648	0.01518	436	0.00490	558	0.00486	1229	0.00478					
841	1650	3.05729	1	1658	0.01962	1643	0.01836	1877	0.01793	1382	0.00616	1132	0.00609	1152	0.00439	1033	944			
508	2721	2.89309	1	2075	0.00137	1648	0.00074	1891	0.00069	701	0.00520	1198	0.00331							
591	1653	2.93420	2	1648	0.02849	1652	0.02502	1876	0.02183	448	0.00976	1025	0.00764	265	0.00717					
783	1854	2.54200	3	1880	0.01769	1857	0.01664	1649	0.01604	1253	0.00795	337	0.00600	1139	0.00585					
947	1861	2.94960	1	1652	0.01742	1654	0.01709	1642	0.01705	321	0.00513	270	0.00474	745	0.00407	146				
205	1861	3.25372	1	1644	0.01824	1652	0.01742	1654	0.01709	248	0.00661	63	0.00640	379	0.00534					
1443	1887	2.90008	3	1886	0.01715	1880	0.01437	1893	0.01398	1151	0.00755	1129	0.00646	440	0.00533	1158				
470	1658	3.26146	1	1643	0.02380	1652	0.02234	1654	0.02159	302	0.00381	190	0.00378	119	0.00373	1148				
590	1906	3.20436	1	2229	0.00819	2356	0.00797	1919	0.00677	160	0.02315	763	0.01976	1146	0.01273					
237	1643	3.06525	3	1652	0.02897	1642	0.02520	1654	0.02509	242	0.00977	70	0.00498	138	0.00496					
948	1895	2.61101	1	1858	0.01656	1848	0.01493	1652	0.01363	813	0.00538	45	0.00476	966	0.00458					
1469	1651	3.03247	2	1856	0.02788	1642	0.02725	1652	0.02714	26	0.00805	269	0.00667	1233	0.00535					
1267	1643	3.19748	3	1658	0.02380	1877	0.02020	1852	0.01897	27	0.00746	893	0.00709	736	0.00706					
419	1885	2.49835	1	1893	0.01739	1886	0.01590	1858	0.01496	756	0.00531	234	0.00438	1233	0.00428					
396	2875	2.75904	3	1652	0.00034	1651	0.00030	1643	0.00026	824	0.00025					508				
760	1854	3.04924	3	1644	0.02202	1652	0.02197	1654	0.02104	1257	0.00660	756	0.00618	979	0.00548					
765	1649	3.62905	1	1658	0.02533	1648	0.02298	1848	0.02293	1449	0.00811	31	0.00576	1366	0.00533					
1437	1890	2.48953	1	1897	0.01763	1888	0.01631	1762	0.01565	536	0.00534	1282	0.00531	410	0.00522					
977	2979	2.81847	0	2977	0.01697															
175	1895	2.08713	1	1886	0.01680	1642	0.01470	1896	0.01423	1151	0.00802	171	0.00562	351	0.00499					
518	1880	3.16969	0	1857	0.01831	1654	0.01749	1653	0.01740	676	0.00608	671	0.00524	870	0.00468					
724	2372	3.10188	0	1643	0.00004															
1051	1648	2.46147	1	1643	0.03327	1651	0.02638	1646	0.02129	1149	0.00671	1365	0.00610	387	0.00600					
1156	1789	2.99713	0	3157	0.00856	2075	0.00707	2299	0.00349	625	0.01706	307	0.01245	143	0.01007					
961	1860	3.01908	2	1648	0.02443	1880	0.01711	1646	0.01641	265	0.00741	1377	0.00667	714	0.00551					
1346	1877	2.96860	0	1648	0.02473	1652	0.02178	1646	0.01877	460	0.01244	905	0.01197	339	0.00610					
160	2388	2.36977	0	2401	0.01211	1906	0.00899	2226	0.00736											
162	1895	2.72162	1	1874	0.01724	1858	0.01656	1894	0.01628	1240	0.00623	887	0.00451	522	0.00403					
