179	1894	3.27350	1	1658	0.02671	1876	0.02403	1646	0.02253	1201	0.00458	769	0.00450	1267	0.00426	545				
652	1648	3.41072	1	1652	0.02258	1658	0.02154	1643	0.02151	1270	0.00555	1429	0.00551	1351	0.00545					
1501	1649	3.22194	1	1642	0.02075	1644	0.01884	1643	0.01846	1149	0.00527	665	0.00464	1174	0.00410					
756	1857	3.01844	1	1654	0.02847	1642	0.02713	1856	0.02442	354	0.01367	2	0.01314	1198	0.00808					
844	1651	3.52961	0	1642	0.02232	1643	0.01968	1857	0.01775	756	0.00464	239	0.00396	1334	0.00395	811				
665	1846	2.71294	3	1652	0.03129	1658	0.02331	1877	0.02291	82	0.00546	659	0.00517	578	0.00474	538	1186			
501	1643	2.50570	3	1854	0.01969	1861	0.01856	1642	0.01835	105	0.00402	1447	0.00394	506	0.00389					
1074	1880	2.92726	1	1644	0.01884	1898	0.01691	1880	0.01674	459	0.00421	656	0.00409	1251	0.00402	484				
1224	1857	2.39444	1	1856	0.02573	1651	0.02255	1652	0.02096	1493	0.02019	226	0.01045	671	0.00925	723				
1328	1854	3.69055	1	2762	0.00448	1648	0.00016			768	0.01554	1287	0.00125	1354	0.00073					
636	2234	2.65163	0	1642	0.02407	1653	0.02402	1847	0.01704	380	0.00578	145	0.00547	760	0.00541					
175	1876	2.04353	3	2716	0.01377	2757	0.00552	1932	0.00525	841	0.03590	1033	0.01153	625	0.00128					
307	2732	3.28153	2	1860	0.00026	1892	0.00009													
800	2814	3.72331	2	1647	0.01580	1852	0.01571	1654	0.01514	1273	0.00560	1278	0.00556	486	0.00555					
436	1886	2.75702	3	2169	0.01086	2127	0.00694	1711	0.00668	1186	0.02651	395	0.00667	1405	0.00314	824				
160	2177	2.73226	1	1644	0.01480	1649	0.01369	1852	0.01308	400	0.00404	756	0.00390	760	0.00378					
367	1851	2.55170	3	1643	0.03232	1642	0.02916	1856	0.02081	763	0.00810	1487	0.00670	5	0.00485	1159	658	451	998	988
311	1648	2.26787	1	1643	0.01688	1652	0.01665	1896	0.01632	1047	0.00480	237	0.00350	72	0.00344					
1408	1861	3.68994	3																	
964	3321	2.93584	0	1649	0.01369	1658	0.01255	1855	0.01209	1186	0.02699	1385	0.00853	837	0.00494	658	570			
271	1851	2.59278	3	1651	0.02713	1652	0.02404	1654	0.02347	1493	0.03836	1389	0.00663	406	0.00362					
531	1642	2.99914	3	1848	0.03218	1648	0.02718	1642	0.02629	1258	0.00530	591	0.00340	752	0.00326					
1140	1653	3.21511	1	1642	0.01640	1648	0.01503	1848	0.01315	20	0.00450	467	0.00432	1253	0.00411					
672	1847	2.50753	3	1859	0.00497	1877	0.00042	1644	0.00017	1397	0.00555	1064	0.00405							
322	2250	3.36258	0	1848	0.02326	1652	0.02258	1648	0.02200	1262	0.00393	364	0.00387	1288	0.00377	489				
1139	1649	3.22504	1	1725	0.01555	1895	0.01551	1880	0.01497	264	0.00705	1147	0.00617	908	0.00585					
182	1891	3.62434	1	1880	0.01856	1876	0.01850	1645	0.01734	383	0.00510	1392	0.00431	1469	0.00403					
275	1861	2.83725	3	1875	0.01841	1896	0.01551	1880	0.01535	713	0.00583	1094	0.00574	280	0.00443					
465	1853	3.40491	1																	
432	2501	3.50008	0	1876	0.02407	1529	0.00010			594	0.00516	896	0.00460	159	0.00408	402	297	627	128	409
88	1642	3.20680	3	1642	0.02076	1643	0.02025	1646	0.02021	652	0.00480	756	0.00464	1413	0.00365	811				
665	1860	2.44739	2	1654	0.00017					153	0.00204									
462	2307	3.83997	0	1654	0.02889	1648	0.02081	1650	0.01656	451	0.00888	984	0.00535	895	0.00416					
1213	1856	2.75190	3	1897	0.01598	1889	0.01512	1876	0.01490	726	0.00556	493	0.00513	1151	0.00479					
1464	1851	3.31773	3	1882	0.01575	1648	0.01503	1654	0.01343	572	0.00675	1233	0.00448	714	0.00433					
150	1847	3.38824	3	1654	0.03045	1648	0.02937	1645	0.02607	1478	0.00719	984	0.00535	389	0.00433					
1213	1652	3.13200	1	1643	0.02015	1658	0.01999	1654	0.01721	1200	0.00521	508	0.00437	518	0.00399					
965	1650	3.42306	1	1649	0.00324	1876	0.00318	1848	0.00312	1340	0.00379	1209	0.00231	1152	0.00214					
734	1859	3.69824	0	1848	0.01940	1653	0.01889	1643	0.01759	355	0.00511	1443	0.00424	1282	0.00410					
1497	1898	2.32323	3	2029	0.00704	2131	0.00299	2049	0.00155	577	0.00526	1198	0.00263	1110	0.00128	841				
78	2092	2.54496	1	2677	0.00656	2396	0.00590	2316	0.00248	1211	0.00307	1495	0.00193							
1148	2684	2.41744	0	1876	0.01704	1894	0.01458	1658	0.01415	917	0.00508	665	0.00480	1201	0.00458	841				
652	1847	3.15221	3	2387	0.00265	1883	0.00201	1911	0.00196	164	0.00466	738	0.00399	1110	0.00032					
968	2440	2.64362	1	1643	0.03129	1654	0.03045	1648	0.02937	132	0.00711	768	0.00585	1266	0.00476	637				
1122	1652	3.54064	1	1889	0.01664	1884	0.01517	1725	0.01387	1317	0.00633	493	0.00536	1419	0.00394					
1282	1890	2.76201	1	1658	0.01999	1877	0.01981	1649	0.01927	366	0.00555	1491	0.00531	948	0.00493					
170	1650	3.86916	1	1848	0.03218	1648	0.02718	1642	0.02629	579	0.00857	405	0.00619	1367	0.00598	396	508			
615	1653	3.14046	1	2038	0.00535	1648	0.00391	2335	0.00339	160	0.00796	590	0.00446	586	0.00434	28	1186	1146	187	1397
964	1859	3.18179	0	1846	0.01734	1848	0.01565	1875	0.01556	366	0.00546	197	0.00493	908	0.00484					
120	1858	3.20646	3	2871	0.00402	2316	0.00253	2422	0.00189	395	0.00175	590	0.00164	160	0.00075	897	1287			
432	1667	2.56072	3	2343	0.00546	2369	0.00492	1988	0.00396	669	0.01430	160	0.01392	395	0.00909	322				
1156	2340	3.05241	1	2352	0.01713	2385	0.00842	2039	0.00806	160	0.02987	187	0.00932							
322	1837	2.76463	1	1644	0.01611	1658	0.01435	1653	0.01435	787	0.00564	1303	0.00514	493	0.00507					
29	1892	2.50396	1	1652	0.02937	1642	0.02916	1877	0.02798	265	0.00530	1266	0.00454	799	0.00394					
291	1648	3.18971	1	1658	0.01747	1651	0.01655	1857	0.01639	459	0.00596	428	0.00555	1233	0.00454					
196	1896	2.54181	3	2693	0.03587											701				
299	2687	2.42225	1	1848	0.03218	1652	0.02405	1649	0.02255	1290	0.00568	913	0.00549	1045	0.00464					
45	1653	3.15411	1	1848	0.02311	1651	0.01941	1643	0.01846	244	0.00520	154	0.00413	1233	0.00399					
796	1876	2.25070	3	1652	0.02607	1643	0.02256	1642	0.01874	649	0.00414	21	0.00412	1304	0.00387	1077				
243	1645	3.22497	1																	
1382	3678	3.51156	0	1652	0.03045	1856	0.02889	1854	0.02446	52	0.00496	886	0.00463	874	0.00431					
1290	1654	3.85732	3	1643	0.01116	1642	0.01089			723	0.00283	390	0.00276	493	0.00266					
65	1851	2.67249	3	1648	0.02718	1642	0.02629	1652	0.02405	458	0.00584	1077	0.00578	1197	0.00467					
873	1653	3.09840	1	1651	0.02713	1643	0.02658	1644	0.02488	482	0.00489	351	0.00482	656	0.00428					
1208	1642	2.56101	3	1896	0.01653	1876	0.01571	1895	0.01551	799	0.00584	437	0.00581	315	0.00444	1201				
1422	1891	3.76382	1	1651	0.01614	1860	0.01565	1848	0.01565	539	0.00585	424	0.00381	327	0.00361					
1273	1858	3.05861	3	2350	0.00864	2401	0.00579	2399	0.00503	322	0.00947	1161	0.00274			891				
1146	2374	2.82986	1	1642	0.02488	1651	0.02410	1652	0.02354	1437	0.00626	456	0.00600	1233	0.00449					
779	1644	3.31918	3	1642	0.02407	1848	0.02311	1643	0.01846	756	0.00524	878	0.00476	197	0.00445					
1000	1876	2.91000	3	1648	0.02253	1848	0.02170	1652	0.02144	1014	0.00662	575	0.00607	518	0.00605					
443	1646	3.47626	1	1646	0.01821	1658	0.01747	1654	0.01701	385	0.00526	1273	0.00448	380	0.00444					
27	1896	2.96718	3	1642	0.02075	1648	0.01827	1652	0.01530	1232	0.00456	403	0.00367	330	0.00361					
387	1857	2.98544	1	1861	0.01629	1646	0.01547	1889	0.01472	1045	0.00652	366	0.00514	1334	0.00469					
516	1894	2.85646	1	1856	0.02573	1644	0.01954	1648	0.01727	1289	0.00509	1479	0.00441	1143	0.00402					
359	1854	2.76707	1																	
1186	3425	2.82093	0	1658	0.02154	1643	0.02151	1877	0.01995	520	0.00397	35	0.00387	436	0.00377					
954	1649	2.92575	1	1856	0.02602	1654	0.02347			1227	0.00523	685	0.00469	1285	0.00442					
126	1642	2.25541	3	1848	0.03218	1643	0.02636	1876	0.02402	570	0.00435	273	0.00385	835	0.00366					
453	1653	3.30545	1	1890	0.01614	1762	0.01587	1893	0.01571	794	0.00481	280	0.00460	208	0.00400					
1141	1894	2.87430	1	1885	0.01737	1889	0.01702	1857	0.01661	417	0.00502	1088	0.00426	1299	0.00424					
24	1897	2.94792	1	1642	0.02602	1648	0.02081	1643	0.02070	1127	0.00454	275	0.00375	1201	0.00309	508	627			
119	1856	3.49817	3	1848	0.03218	1642	0.02629	1877	0.02400	554	0.00400	197	0.00383	983	0.00370					
440	1653	3.13469	1	1643	0.02015	1649	0.01927	1644	0.01830	1466	0.00611	538	0.00511	1237	0.00480					
1369	1650	3.19733	1	1832	0.01019	1702	0.00652	1658	0.00017											
1248	1754	2.11545	0	1877	0.02390	1646	0.02170	1856	0.01927	1358	0.01058	1061	0.00929	484	0.00714	872	1038			
230	1848	2.56108	3	1658	0.02154	1877	0.01995	1876	0.01443	788	0.00708	147	0.00623	341	0.00620					
865	1649	3.30653	1	2162	0.00423	2369	0.00283	2153	0.00275	271	0.02980	160	0.02073	590	0.01277					
198	2247	2.01957	3	1643	0.01688	1652	0.01665	1846	0.01655	244	0.00289	895	0.00281	145	0.00270					
645	1861	3.35946	3	1860	0.01583	1658	0.01508	1653	0.01446	1201	0.01223	1151	0.00375	715	0.00311					
998	1895	2.54793	1	2176	0.01423	2169	0.01306	1808	0.00511	271	0.02498	844	0.00674	897	0.00086					
532	2191	2.86627	0	1648	0.02798	1848	0.02390	1643	0.02291	1168	0.04686	1233	0.00448	714	0.00433					
150	1877	3.10945	0	1645	0.02607	1848	0.02357	1644	0.02354	939	0.00487	638	0.00426	880	0.00406					
236	1652	4.00000	1	1875	0.01841	1857	0.01606	1880	0.01535	1197	0.00567	72	0.00475	1114	0.00461					
504	1853	2.67623	1	1875	0.01841	1896	0.01551	1893	0.01516	1282	0.00633	137	0.00458	1485	0.00449					
1317	1853	3.63834	1	1643	0.01968	1654	0.01902	1856	0.01901	1237	0.00590	827	0.00556	203	0.00543					
1070	1846	2.87999	3	1877	0.01981	1642	0.01948	1658	0.01904	1234	0.00575	366	0.00546	20	0.00388					
120	1852	3.41477	1																	
1041	2142	3.16597	0	1877	0.01981	1658	0.01904	1648	0.01899	354	0.00963	862	0.00678	187	0.00511	314	361	425		
1248	1852	3.39147	1	1653	0.02255	1648	0.02200	1658	0.02154	410	0.00566	329	0.00530	94	0.00499	95				
825	1649	3.62092	1	1648	0.03232	1652	0.03129	1848	0.02703	676	0.00509	1446	0.00452	1094	0.00405	1401				
739	1643	3.85453	3	1646	0.00013															
307	2715	2.12818	0	1652	0.01665	1644	0.01571	1650	0.01540	817	0.00397	1186	0.00305	114	0.00290	615	187	579		
396	1861	2.70201	3	1642	0.02488	1652	0.02354	1848	0.02273	29	0.00514	981	0.00499	1334	0.00490					
1303	1644	3.16569	3	1894	0.01439	1855	0.01405	1725	0.01397	920	0.00604	136	0.00425	301	0.00424	629				
167	1884	2.75617	1	1848	0.03276	1643	0.03232	1642	0.02916	612	0.00685	1095	0.00536	1137	0.00518					
629	1648	3.30553	1	1652	0.02937	1654	0.02078			939	0.00759	118	0.00635	1392	0.00539					
764	1648	2.84480	1	1653	0.02400	1658	0.02139	1649	0.01995	1027	0.00491	1182	0.00460	91	0.00424					
1309	1877	2.92650	0	1654	0.00041	1645	0.00029	1658	0.00028											
306	2711	3.27650	2	1648	0.02253	1653	0.02162	1652	0.02144	364	0.00529	293	0.00521	906	0.00477					
137	1646	2.92659	1	1700	0.00137	1649	0.00087	1643	0.00063	669	0.00706	738	0.00475	844	0.00298					
1038	2713	2.87812	2	1658	0.00033					160	0.00352	322	0.00094	1058	0.00059					
937	2330	3.48929	1	1649	0.01669	1652	0.01645	1846	0.01490	392	0.00600	146	0.00567	655	0.00543					
279	1852	2.18264	1	1648	0.03232	1651	0.02391	1877	0.02291	271	0.00524	83	0.00481	1082	0.00409					
172	1643	3.53755	3	2132	0.01772	2113	0.00808	1993	0.00461	897	0.00138					78				
354	2069	2.11642	0	1654	0.03045	1651	0.02857	1645	0.02607	1156	0.00761	354	0.00713	1248	0.00511	988	1478	1434	715	396
187	1652	3.17992	1	3472	0.00681	1927	0.00563	2109	0.00292	1436	0.01252	1417	0.01086	62	0.00673					
1172	1988	3.19864	0	1652	0.03045	1856	0.02889	1642	0.02347	160	0.00927	1186	0.00642	715	0.00637	128	964	1158	187	159
297	1654	3.56286	3	1648	0.02429	1877	0.01899	1860	0.01741	80	0.00921	330	0.00470	1430	0.00425					
951	1645	2.74862	1	1906	0.00601	1976	0.00485	2073	0.00272											
1186	2379	2.09825	0	1642	0.02713	1856	0.02442	1644	0.02410	548	0.00748	694	0.00609	237	0.00592					
560	1651	2.81001	0	1853	0.01841	1880	0.01652	1646	0.01632	516	0.00652	1233	0.00559	759	0.00494					
1045	1875	3.02235	3	1648	0.01983	1642	0.01954	1876	0.01802	1415	0.00586	361	0.00524	829	0.00475	297	627	628		
1158	1882	3.25091	1	1646	0.01821	1654	0.01701	1644	0.01694	990	0.00605	759	0.00601	816	0.00581					
334	1896	3.12381	3	1642	0.02488	1651	0.02410	1652	0.02354	556	0.00605	137	0.00529	614	0.00500					
364	1644	3.16866	3	1651	0.02247	1848	0.02141	1642	0.02076	807	0.00430	66	0.00343	591	0.00340					
1140	1860	3.41872	2	1652	0.01460					503	0.00447	560	0.00396	1450	0.00383					
842	1875	2.25449	3	1919	0.00410	1948	0.00183	1852	0.00061	478	0.00157	1039	0.00128	432	0.00124					
890	2486	2.97034	3	2395	0.01294	2340	0.00784	2162	0.00722	669	0.00676	962	0.00341			271				
160	2380	2.90226	0	1649	0.02054	1646	0.02048	1846	0.01818	456	0.00413	1323	0.00347	859	0.00336					
141	1644	3.11542	3	1651	0.02247	1642	0.02076	1658	0.01992	1385	0.02454	160	0.01404	451	0.01033	165	1360	988	964	508
187	1860	3.33976	2	1898	0.01697	1644	0.01474	1653	0.01407	334	0.00495	196	0.00471	1224	0.00461					
217	1874	2.55586	3	1762	0.01587	1651	0.01571	1646	0.01547	123	0.00444	971	0.00429	895	0.00414					
514	1894	3.22199	1	1652	0.03129	1651	0.02391	1658	0.02331	472	0.00696	617	0.00575	856	0.00476	1148				
470	1643	3.27569	3	1855	0.01728	1888	0.01518	1880	0.01372	817	0.00383	419	0.00349	1141	0.00317					
318	1893	2.40762	3	1896	0.01572	1847	0.01445	1875	0.01440	746	0.00561	366	0.00517	275	0.00510					
383	1851	2.57072	3	1848	0.02170	1652	0.02144	1644	0.02048	93	0.01772	230	0.00929	1038	0.00677					
1061	1646	3.54407	1	1658	0.01999	1649	0.01927	1644	0.01830	1033	0.00658	188	0.00489	1395	0.00443					
186	1650	3.15526	1	1875	0.01559	1848	0.01551	1847	0.01464	1192	0.00494	1225	0.00493	270	0.00411					
534	1762	2.11095	2	1650	0.01548	1897	0.01503	1648	0.01480	499	0.00562	197	0.00463	543	0.00452					
249	1647	2.45745	3	1648	0.03232	1652	0.03129	1848	0.02703	1081	0.00612	1425	0.00479	1304	0.00417					
215	1643	3.51886	3	1642	0.01877	1648	0.01727	1848	0.01647	278	0.00542	364	0.00467	1450	0.00457					
899	1854	2.20898	1	1643	0.02015	1658	0.01999	1649	0.01927	448	0.00526	351	0.00372	1140	0.00321					
757	1650	3.64043	1	1889	0.01512	1894	0.01462	1875	0.01440	438	0.00485	949	0.00462	1395	0.00456					
1094	1851	2.76571	3	1848	0.02170	1652	0.02144	1651	0.02020	1362	0.00494	1374	0.00491	72	0.00475					
504	1646	2.41749	1	1876	0.01651	1875	0.01630	1846	0.01563	334	0.00581	543	0.00535	146	0.00458					
816	1874	3.23112	3	1898	0.01679	1649	0.01583	1644	0.01583	920	0.00604	1197	0.00509	136	0.00425	629				
167	1882	2.53625	1	1652	0.02937	1642	0.02916	1856	0.02081	239	0.00795	669	0.00441	768	0.00436	1186	488	508	545	
222	1648	3.18930	1	1896	0.01572	1876	0.01490	1644	0.01480	850	0.00489	1317	0.00443	919	0.00410					
145	1851	2.20309	3	1644	0.02488	1652	0.02404	1658	0.02235	1285	0.00406	841	0.00334	1079	0.00321					
1008	1642	2.59224	3	1643	0.01759	1652	0.01739	1658	0.01715	72	0.00522	1477	0.00478	718	0.00441					
436	1898	2.01542	3	1855	0.01728	1894	0.01571	1875	0.01570	36	0.00554	380	0.00407	458	0.00403					
85	1893	3.87038	3	1654	0.01919	1648	0.01876	1653	0.01870	1247	0.01416	1464	0.00378	844	0.00322					
675	1880	2.64193	1	1652	0.02607	1848	0.02027	1653	0.01972	1485	0.00511	539	0.00438	568	0.00379					
570	1645	3.58560	1	1652	0.02634	1642	0.02602	1854	0.02573	383	0.00563	970	0.00550	482	0.00481					
1080	1856	2.90688	3																	
12	1869	2.69244	0	1896	0.01653	1654	0.01520	1880	0.01497	713	0.00539	1294	0.00463	1088	0.00446	1158				
1443	1891	2.40006	1	1652	0.02857	1654	0.02847	1856	0.02442	378	0.00475	89	0.00446	1066	0.00418					
1035	1651	3.25943	0	1643	0.02291	1658	0.02139	1652	0.02025	756	0.00491	412	0.00373	1469	0.00358	513				
1206	1877	2.90403	0	1854	0.02573	1651	0.02442	1644	0.02189	493	0.00806	1459	0.00569	1188	0.00511					
1121	1856	3.51069	3	1897	0.01737	1888	0.01553	1890	0.01459	1369	0.00382	1365	0.00380	348	0.00371					
273	1885	3.74161	3	2101	0.00756	1710	0.00431	2343	0.00341	187	0.02454	160	0.00946							
1385	1837	2.41116	1	1893	0.01728	1644	0.01627	1857	0.01619	278	0.00614	171	0.00588	85	0.00554					
36	1855	3.69454	3	1642	0.02347	1644	0.02159	1653	0.01654	1475	0.00453	880	0.00433	584	0.00432					
355	1654	1.98106	3	1658	0.02954	1642	0.02878	1643	0.02703	351	0.00510	1365	0.00387	1021	0.00346					
165	1848	2.82819	3	1644	0.01627	1857	0.01619	1846	0.01580	1351	0.00551	317	0.00403	125	0.00301					
129	1855	3.16189	3	1857	0.01606	1880	0.01535	1855	0.01476	747	0.01248	516	0.00514	668	0.00514					
327	1853	2.24739	1	2384	0.00485					502	0.00489									
198	2493	2.10824	0	1652	0.02607	1648	0.02429	1848	0.02027	1375	0.00401	779	0.00358	582	0.00351					
84	1645	3.89275	1	1648	0.03276	1642	0.02878	1643	0.02703	1470	0.00433	714	0.00417	932	0.00326	508				
119	1848	2.61640	3	1642	0.02235	1877	0.02139	1644	0.02089	658	0.00651	781	0.00451	451	0.00333	1248	715	862		
425	1658	2.97192	1	1885	0.01737	1889	0.01702	1857	0.01661	1423	0.00792	1197	0.00418	71	0.00403					
671	1897	3.59995	1	1896	0.01572	1644	0.01480	1847	0.01445	895	0.00358	204	0.00286	1427	0.00283					
1131	1851	3.12801	3	1897	0.01737	1889	0.01526	1890	0.01459	1500	0.00646	504	0.00567	1460	0.00425					
1197	1885	1.99519	3	1851	0.01598	1895	0.01542	1887	0.01445	560	0.00446	1233	0.00390	264	0.00362					
438	1897	3.35680	1	1646	0.01821	1658	0.01747	1654	0.01701	783	0.00469	980	0.00318	137	0.00310					
1301	1896	3.21325	3	1652	0.02607	1643	0.02256	1848	0.02027	1233	0.00486	674	0.00469	994	0.00466					
67	1645	3.98691	1	1642	0.02075	1644	0.01884	1643	0.01846	877	0.00498	270	0.00466	1273	0.00465					
813	1857	3.14067	1	1880	0.01876					769	0.00638	821	0.00547	445	0.00541					
786	1648	2.45435	1	1658	0.01999	1877	0.01981	1649	0.01927	183	0.00510	1288	0.00424	269	0.00394					
540	1650	3.28576	1	1648	0.02429	1848	0.02027	1653	0.01972	49	0.00579	264	0.00419	671	0.00403					
71	1645	3.70847	1	1762	0.01701	1651	0.01597	1846	0.01563	491	0.00361	1291	0.00338	120	0.00325					
600	1874	2.95480	3	1648	0.03276	1643	0.02703	1877	0.02390	353	0.00906	571	0.00560	285	0.00301					
1036	1848	3.45443	3	1642	0.02235	1644	0.02089	1651	0.02033	866	0.00982	674	0.00506	392	0.00450					
1453	1658	2.51413	1	1889	0.01702	1851	0.01598	1725	0.01309	632	0.00477	217	0.00461	1088	0.00344	484				
1224	1897	2.54704	1	1644	0.01480	1846	0.01362	1725	0.01338	197	0.00515	1498	0.00498	659	0.00462					
1154	1851	2.27145	3	1860	0.01741	1861	0.01734	1658	0.01709	1201	0.00458	769	0.00450	1317	0.00394					
652	1645	3.11416	1	1854	0.01969	1648	0.01876	1653	0.01870	779	0.00683	182	0.00585	244	0.00531	789				
908	1880	2.96411	1	1644	0.01627	1857	0.01619	1846	0.01580	486	0.00476	1384	0.00470	20	0.00450					
205	1855	3.15969	3	1648	0.03232	1652	0.03129	1642	0.02658	850	0.00489	1482	0.00400	655	0.00389					
145	1643	3.27220	3	1808	0.00637	1700	0.00228			1211	0.00412	1040	0.00297							
532	1907	2.91168	0	1854	0.01969	1643	0.01956	1861	0.01856	612	0.00685	1095	0.00536	1137	0.00518					
629	1880	2.91398	1	1848	0.03218	1648	0.02718	1649	0.02255	116	0.00781	1309	0.00518	575	0.00384					
1368	1653	3.09535	1	1648	0.02718	1642	0.02629	1652	0.02405	1309	0.00616	54	0.00480	1212	0.00434					
792	1653	3.31576	1	1725	0.01397	1848	0.01387	1874	0.01295	175	0.00498	366	0.00476	380	0.00471					
535	1884	2.38906	1	1876	0.01704	1846	0.01652	1642	0.01640	182	0.00509	327	0.00473	1334	0.00465					
1424	1847	3.19934	3	1652	0.03045	1856	0.02889	1651	0.02847	167	0.00567	94	0.00543	814	0.00524					
612	1654	3.39035	3	1889	0.01702	1851	0.01598	1895	0.01542	799	0.00690	82	0.00487	67	0.00466					
1234	1897	2.64499	1	1642	0.02713	1644	0.02410	1643	0.02391	197	0.00797	334	0.00581	543	0.00535					
816	1651	3.44838	0	1648	0.00020															
888	1830	3.69437	1	1898	0.01718	1651	0.01656	1874	0.01580	1023	0.00445	506	0.00445	673	0.00441					
1369	1895	3.15220	1	1649	0.01871	1658	0.01847	1642	0.01761	272	0.00511	1248	0.00492	627	0.00462	763	221	419	701	451
781	1646	3.21836	1	1857	0.01606	1896	0.01551	1880	0.01535	787	0.00512	1424	0.00445	1270	0.00439					
694	1853	3.56571	1	1652	0.03045	1856	0.02889	1651	0.02847	189	0.00585	1289	0.00480	491	0.00452					
403	1654	3.91658	3	1648	0.02718	1643	0.02636	1652	0.02405	136	0.00474	27	0.00459	621	0.00425					
1342	1653	3.34754	1	1846	0.01218	1847	0.01149	1651	0.01075	201	0.00455	1234	0.00432	466	0.00401					
851	1889	2.49601	1	1875	0.01556	1642	0.01529	1874	0.01496	565	0.00434	1457	0.00426	756	0.00410					
1174	1858	2.91840	3	2869	0.03534	2519	0.01194	2872	0.00952	395	0.02978	920	0.02847							
1059	2870	2.73890	0	2076	0.00560	1860	0.00086	1856	0.00025	160	0.00097					354				
314	2261	4.00000	1	1644	0.01350	1861	0.01310	1895	0.01295	789	0.00314	981	0.00294	1289	0.00293					
321	1885	3.17981	3	1652	0.02857	1654	0.02847	1642	0.02713	366	0.00555	285	0.00545	1005	0.00424					
170	1651	3.58149	0	2049	0.00318	1919	0.00120	1649	0.00047	616	0.00078									
1038	3001	1.93243	3	1860	0.01735	1877	0.01630	1645	0.01565	503	0.00644	359	0.00565	449	0.00549					
1006	1856	3.24950	3	2075	0.00330	1927	0.00299	2239	0.00214	160	0.00474	322	0.00431	763	0.00365	471	79	1397		
508	2163	2.96162	1	1652	0.02937	1658	0.02671	1651	0.02351	472	0.00696	162	0.00448	639	0.00421					
470	1648	2.87889	1	1642	0.02075	1644	0.01884	1643	0.01846	1351	0.00528	197	0.00490	1208	0.00482					
351	1857	3.53534	1	1896	0.01653	1654	0.01520	1880	0.01497	656	0.00664	345	0.00587	794	0.00524					
1450	1891	3.34831	1	1654	0.02889	1642	0.02602	1643	0.02070	908	0.00498	197	0.00445	486	0.00421					
1000	1856	2.63812	3	1882	0.01463	1855	0.01419	1875	0.01417	816	0.00497	817	0.00444	668	0.00408					
189	1888	2.66061	1	1653	0.02400	1658	0.02139	1652	0.02025	52	0.00524	493	0.00513	291	0.00498					
725	1877	3.48478	0	1653	0.02282	1654	0.02174	1649	0.02154	1273	0.00506	671	0.00500	67	0.00466					
