403	1658	3.79196	1	1648	0.02797	1643	0.02425	1642	0.02092	1083	0.00900	713	0.00397	1098	0.00396					
187	1857	3.06411	3	1651	0.02264	1858	0.01587	1654	0.01569	1186	0.00853	1201	0.00406	625	0.00391	545	781	1503	1360	260
261	1648	3.60017	1	1848	0.03650	1642	0.03145	1653	0.02881	663	0.00603	1113	0.00365	714	0.00345					
1405	1961	3.28545	1	1968	0.05622	1973	0.03855	1956	0.02544							50				
914	1854	3.47698	3	1642	0.02016	1643	0.01858	1846	0.01805	324	0.00519	1157	0.00352	1005	0.00326					
1198	2451	2.90353	0	1954	0.00634	2353	0.00539	2471	0.00527	1431	0.00599	1397	0.00221	1146	0.00162					
538	1874	3.15596	1	1846	0.01845	1861	0.01661	1898	0.01621	756	0.00647	270	0.00569	718	0.00401					
120	1725	3.23070	1	1874	0.01579	1896	0.01528	1647	0.01466	1278	0.00513	114	0.00506	780	0.00490					
168	1645	2.90269	3	1643	0.02055	1649	0.01869	1654	0.01846	723	0.00482	1453	0.00427	1438	0.00415	410				
1464	1892	3.69312	1	1856	0.01686	1646	0.01677	1888	0.01652	71	0.00538	946	0.00490	1334	0.00483					
226	1891	3.69901	1	1649	0.01651	1653	0.01607	1892	0.01560	1457	0.00563	366	0.00503	334	0.00489	195	456			
981	1725	2.83421	1	1874	0.01579	1886	0.01538	1647	0.01466	1482	0.00590	244	0.00503	783	0.00497					
1266	1654	2.85709	3	1651	0.03013	1856	0.02630	1648	0.02414	1466	0.00502	726	0.00383	1125	0.00372					
1146	2030	2.16635	0	2394	0.00857	2602	0.00842	2298	0.00615	160	0.02397	1385	0.00448	1504	0.00092					
1051	1642	2.92986	1	1651	0.02848	1643	0.02610	1654	0.02311	223	0.00431	338	0.00429	1129	0.00426					
217	1649	2.79976	1	1877	0.02123	1653	0.01963	1642	0.01940	345	0.00678	789	0.00582	1395	0.00548					
378	1896	3.22722	3	1646	0.01736	1652	0.01736	1644	0.01624	1109	0.00686	1112	0.00508	809	0.00342					
1248	1811	2.97843	0	1702	0.02241	1832	0.01116	1666	0.00722	1211	0.00052									
839	1882	3.66450	1	1648	0.02193	1653	0.02031	1848	0.01899	38	0.00546	785	0.00493	539	0.00448					
1374	1856	2.90283	1	1654	0.02630	1652	0.02527	1651	0.02526	565	0.00587	980	0.00580	835	0.00488					
28	1928	3.00161	1	1936	0.01681	1915	0.00828	1925	0.00463	160	0.01140	590	0.00502							
71	1848	3.31985	3	1648	0.03650	1653	0.02762	1643	0.02681	146	0.00568	1437	0.00548	1464	0.00538					
1188	2064	2.42637	0	2340	0.00200	1988	0.00198	1658	0.00047											
569	2996	3.26401	3	1874	0.00029	1646	0.00014			1172	0.00695									
272	1643	2.97204	3	1648	0.03179	1652	0.02917	1658	0.02425	1370	0.01276	307	0.00730	1159	0.00508					
1119	1854	2.48346	3	1856	0.02141	1652	0.02019	1642	0.02016	592	0.00488	1196	0.00426	1123	0.00367					
11	1653	3.01242	2	1848	0.02762	1645	0.02181	1652	0.02107	1075	0.00332	1212	0.00281	178	0.00245	233				
1299	1654	3.46821	3	1651	0.03013	1856	0.02630	1652	0.02524	569	0.00655	1225	0.00622	106	0.00507					
1211	3582	3.16903	2	2446	0.00098	1898	0.00029	1648	0.00010	1495	0.08289									
1452	1658	2.78924	1	1648	0.02797	1643	0.02425	1642	0.02092	1270	0.00493	1419	0.00469	668	0.00446					
1070	1648	3.09453	1	1643	0.03179	1658	0.02797	1652	0.02735	1290	0.00662	556	0.00637	355	0.00486					
614	1647	3.26461	1	1854	0.01517	1644	0.01496	1861	0.01437	692	0.00625	1045	0.00607	1498	0.00464					
780	1643	3.77437	3	1652	0.02917	1642	0.02610	1654	0.02562	129	0.00508	676	0.00492	120	0.00490					
744	1876	3.08248	1	1653	0.02347	1648	0.02229	1651	0.01850	1423	0.00503	1237	0.00383	177	0.00367					
1186	1896	2.79782	3	1646	0.01736	1644	0.01624	1654	0.01552	78	0.01148	1152	0.00864	917	0.00696	1199	293			
813	1652	3.80926	1	1643	0.02917	1648	0.02735	1651	0.02621	270	0.00540	728	0.00500	1362	0.00471	318				
1199	1647	3.11554	1	1649	0.01499	1861	0.01437	1654	0.01418	670	0.00738	981	0.00315	970	0.00261					
187	2464	2.20366	0	2454	0.01778	2465	0.01309	2337	0.01297											
814	1644	1.88341	3	1642	0.02626	1652	0.02562	1648	0.02112	1382	0.00584	1392	0.00518	1208	0.00513					
590	2488	3.86187	3	2394	0.00835	2076	0.00825	2574	0.00722	1146	0.01074	586	0.00746	1152	0.00416					
173	1725	1.98553	1	1860	0.01323	1649	0.01291	1898	0.01266	36	0.00539	983	0.00506	944	0.00471					
1470	1848	2.32241	3	1653	0.02762	1877	0.02707	1643	0.02681	1144	0.00493	1307	0.00458	1168	0.00448					
1070	1894	3.01781	1	1852	0.01566	1855	0.01533	1643	0.01523	760	0.00378	1003	0.00366	570	0.00364					
912	1651	3.14123	3	1642	0.02848	1645	0.01872	1876	0.01850	1314	0.00603	668	0.00536	1315	0.00530					
167	1658	3.53723	1	1648	0.02797	1848	0.02689	1652	0.02117	400	0.00479	543	0.00474	1154	0.00446	629				
338	1861	3.51017	3	1882	0.01705	1646	0.01692	1725	0.01557	424	0.00381	1384	0.00364	201	0.00311					
1045	1877	3.21599	2	1848	0.02707	1653	0.02636	1649	0.02123	614	0.00607	1450	0.00506	248	0.00500					
1341	1851	3.16656	1	1890	0.01587	1861	0.01502	1858	0.01485	290	0.00330	292	0.00294	1334	0.00278					
38	1854	3.17405	3	1856	0.02141	1652	0.02019	1895	0.01718	600	0.00537	1328	0.00427	760	0.00419					
204	1856	3.33290	1	1654	0.02630	1652	0.02527	1651	0.02526	1445	0.00433	1285	0.00418	632	0.00410					
445	1880	3.31771	1	1643	0.01949	1857	0.01784	1654	0.01754	216	0.00428	522	0.00350	464	0.00340					
622	1848	3.68787	3	1648	0.03650	1642	0.02862	1643	0.02681	410	0.00331	825	0.00328	1082	0.00314					
248	1884	2.77364	1	1888	0.01684	1762	0.01550	1861	0.01479	629	0.00551	565	0.00529	745	0.00488					
968	3348	2.92790	0																	
170	1889	3.57383	1	1851	0.01707	1897	0.01544	1893	0.01520	1114	0.00534	1384	0.00480	835	0.00432					
1463	1853	2.50291	3	1846	0.01590	1896	0.01571	1644	0.01527	458	0.00518	904	0.00411	971	0.00398					
558	1861	2.27356	3	1882	0.01705	1846	0.01580	1642	0.01518	138	0.00428	383	0.00427	858	0.00406					
233	1648	3.37862	1	1848	0.03650	1642	0.03145	1653	0.02881	686	0.00549	215	0.00463	690	0.00393					
981	1856	2.75846	1	1652	0.02527	1848	0.02101	1644	0.02091	1049	0.00617	1113	0.00560	127	0.00515					
307	2718	2.76871	1	2723	0.00643	1848	0.00021			841	0.02340									
880	1644	3.21182	3	1642	0.02626	1652	0.02562	1654	0.02088	67	0.00557	443	0.00534	1119	0.00450					
394	1857	2.63845	3	1642	0.02201	1846	0.01777	1658	0.01770	459	0.00454	846	0.00447	628	0.00428	1354	627			
639	1642	2.55304	1	1648	0.03145	1658	0.02092			841	0.01379	381	0.00625	926	0.00257					
1331	1874	3.31696	1	1876	0.01688	1651	0.01638	1848	0.01573	779	0.00532	1143	0.00498	780	0.00444	994				
271	1943	3.51204	2	2530	0.01920	2238	0.00698	2309	0.00697	198	0.02822									
987	1858	2.06950	3	1876	0.01467	1848	0.01464	1898	0.01422	1450	0.00613	292	0.00609	373	0.00609					
1337	1959	2.98377	2	1649	0.00324	1887	0.00165	1882	0.00149	277	0.00260	364	0.00175	1360	0.00169	1156				
568	1853	2.97410	3	1880	0.01728	1846	0.01590	1854	0.01529	713	0.00525	994	0.00502	1331	0.00465					
151	1644	3.16066	3	1648	0.02112	1856	0.02091	1653	0.01933	704	0.00648	329	0.00428	609	0.00364					
758	1874	2.77705	1	1643	0.01568	1852	0.01562	1857	0.01551	1256	0.00584	458	0.00375	136	0.00362					
155	1894	2.39916	1	1855	0.01533	1643	0.01523	1646	0.01488	1233	0.00489	441	0.00473	787	0.00434					
833	1650	3.55101	1	1648	0.01898	1647	0.01751	1658	0.01672	1142	0.00638	168	0.00532	1116	0.00462					
147	1649	3.23470	1	1877	0.02123	1643	0.02078	1876	0.01540	942	0.00711	757	0.00449	879	0.00407					
115	1652	3.33277	1	1648	0.02735	1645	0.02604	1642	0.02575	1500	0.00457	29	0.00442	292	0.00410	552				
1453	1890	2.66760	1	1891	0.01678	1893	0.01494	1861	0.01489	1114	0.00484	1217	0.00463	1392	0.00460					
67	1874	3.76608	1	1846	0.01845	1876	0.01688	1861	0.01661	1457	0.00406	1447	0.00405	71	0.00389					
894	1877	3.73207	2	1658	0.02060	1852	0.01671	1644	0.01585	415	0.00420	1469	0.00365	349	0.00364					
844	2226	3.02322	3	2127	0.00984	1986	0.00904	1948	0.00738	160	0.00937	322	0.00368	1146	0.00268					
787	1725	2.89926	1	1874	0.01579	1855	0.01396	1877	0.01368	63	0.00703	1125	0.00542	673	0.00479					
168	1644	3.04664	3	1856	0.02091	1654	0.02088	1643	0.01997	668	0.00486	723	0.00482	201	0.00471	410				
366	1646	3.24256	1	1653	0.02243	1856	0.01982	1643	0.01959	217	0.00506	55	0.00411	672	0.00389					
830	3213	3.66188	2	1642	0.00006					1248	0.05905									
110	1646	2.04785	1	1846	0.01700	1650	0.01686	1847	0.01340	138	0.00567	345	0.00517	514	0.00512					
271	2591	2.99631	0																	
546	1847	3.26158	3	1642	0.01822	1651	0.01616	1856	0.01616	971	0.00806	486	0.00660	624	0.00520					
345	1894	2.97794	1	1852	0.01566	1893	0.01535	1855	0.01533	217	0.00678	1282	0.00569	1351	0.00535					
608	1848	2.71139	3	1648	0.03650	1643	0.02681			288	0.00953	287	0.00735	492	0.00514					
307	1904	1.72194	0	2733	0.03147	2741	0.02682	2758	0.00445											
603	1648	3.82762	1	1643	0.03179	1898	0.02240			1116	0.00521	285	0.00334	621	0.00244					
1452	1652	3.29536	1	1643	0.02917	1648	0.02735	1651	0.02621	1270	0.00493	1419	0.00469	668	0.00446					
631	1875	3.52685	1	1648	0.01705	1643	0.01618	1652	0.01485	516	0.00368	1197	0.00347	1395	0.00306					
1156	3119	2.47400	0	1988	0.00195	1649	0.00049	1646	0.00049	890	0.00121	1401	0.00023							
1472	1898	0.65649	3																	
419	1894	2.53759	1	1893	0.01535	1643	0.01523	1646	0.01488	1354	0.00481	605	0.00412	1301	0.00397	781				
160	2296	2.84581	0	2401	0.01196	2245	0.00757	2376	0.00444	1146	0.02397	187	0.01428	163	0.00407					
448	1725	3.22466	1	1647	0.01466	1650	0.01416	1877	0.01368	1187	0.00417	85	0.00374	1283	0.00362					
1035	1651	3.28478	3	1654	0.03013	1854	0.02762	1848	0.02599	638	0.00557	667	0.00534	362	0.00461					
1156	1883	3.07791	0	1919	0.00617	2066	0.00342	2369	0.00305	160	0.01642	1198	0.01582	283	0.01448					
1005	1646	3.25435	1	1648	0.02353	1653	0.02243	1848	0.02043	811	0.01616	1151	0.00497	1145	0.00481					
57	1981	2.01380	0																	
427	1874	3.53457	1	1846	0.01845	1861	0.01661	1651	0.01638	985	0.00672	1151	0.00399	489	0.00398	1248	1438			
899	1877	2.22642	2	1848	0.02707	1653	0.02636	1648	0.02433	1443	0.00562	630	0.00492	949	0.00433					
1479	1653	2.41077	2	1643	0.02292	1646	0.02243	1651	0.02108	899	0.00391	671	0.00383	294	0.00357					
929	1884	2.39768	1	1888	0.01684	1874	0.01342	1877	0.01252	673	0.00565	605	0.00533	27	0.00499					
1094	1856	3.21310	1	1654	0.02630	1651	0.02526	1854	0.02141	1384	0.00499	986	0.00495	166	0.00484					
547	1895	2.47144	1	1854	0.01718	1855	0.01622	1860	0.01567	1137	0.00590	24	0.00551	456	0.00449					
1009	1883	3.69169	0	1848	0.00346	2618	0.00183	1648	0.00139	408	0.00330	841	0.00262	1198	0.00236					
1457	1880	3.95705	1	1648	0.01977	1642	0.01977	1643	0.01949	255	0.01088	226	0.00563	67	0.00406	662				
783	1898	2.22914	3	1648	0.02240	1643	0.01868	1880	0.01855	184	0.00532	197	0.00517	981	0.00497					
755	2117	3.12293	0	1650	0.00039	1725	0.00021	1646	0.00014	861	0.00206	1038	0.00039							
1173	2373	3.68117	2	1883	0.00149					1385	0.00182	160	0.00076	187	0.00017	283				
1427	1848	3.58429	3	1648	0.03650	1642	0.02862	1653	0.02762	1303	0.00716	1437	0.00526	20	0.00504					
1103	2293	2.89406	1	2285	0.04203	2268	0.03000	2263	0.02791	135	0.15800									
1139	1654	3.12520	3	1651	0.03013	1652	0.02524	1648	0.02414	150	0.00527	935	0.00489	82	0.00401	223				
488	2299	3.36368	2	2073	0.00494	2945	0.00404	1959	0.00240	1059	0.02155	160	0.01387	1495	0.00912					
1424	1897	2.43479	3	1892	0.01582	1853	0.01567	1855	0.01495	1429	0.00710	171	0.00546	329	0.00510					
1143	1846	3.85154	3	1642	0.02067	1651	0.01954	1882	0.01898	1094	0.00400	1374	0.00400	569	0.00390					
917	1651	3.29249	3	1654	0.03013	1642	0.02848	1854	0.02762	1490	0.01384	776	0.00495	682	0.00456	964				
570	1646	3.62590	1	1658	0.02053	1848	0.02043	1856	0.01982	465	0.00612	1174	0.00537	450	0.00475					
182	1889	3.29544	1	1851	0.01707	1893	0.01520	1858	0.01500	1501	0.00551	694	0.00440	1217	0.00402					
424	1895	2.41120	1	1651	0.01807	1654	0.01522	1861	0.01425	1303	0.00567	1121	0.00492	873	0.00462					
877	1886	2.77560	1	1875	0.01690	1653	0.01616	1852	0.01615	850	0.00574	383	0.00534	20	0.00492					
27	1874	2.98283	1	1846	0.01845	1876	0.01688	1861	0.01661	20	0.00601	994	0.00589	756	0.00506					
953	1851	3.21363	1	1652	0.01186	1643	0.01046			1256	0.00184	1233	0.00172	467	0.00142					
138	1880	3.29206	1	1848	0.02056	1648	0.01977	1642	0.01977	20	0.00506	392	0.00450	1374	0.00435					
825	1642	4.00000	1	1848	0.02862	1876	0.02638	1644	0.02626	1459	0.00495	154	0.00463	380	0.00405	95				
329	1652	3.16974	1	1651	0.02621	1645	0.02604	1642	0.02575	349	0.00627	270	0.00622	668	0.00514					
1172	1857	2.86828	3	1643	0.02035	1856	0.01893	1846	0.01777	569	0.00695	844	0.00554	1125	0.00395					
244	1885	3.07539	1	1890	0.01453	1857	0.01439	1861	0.01393	981	0.00503	761	0.00493	123	0.00469					
138	1893	3.03784	3	1725	0.01693	1875	0.01648	1897	0.01542	20	0.00506	759	0.00441	82	0.00406					
998	1882	2.24971	1	1648	0.02193	1860	0.01610	1856	0.01608	1201	0.01595	451	0.00450	1058	0.00372	627				
660	1861	2.44138	3	1646	0.01692	1648	0.01661	1644	0.01592	113	0.00660	949	0.00499	1072	0.00416					
632	1646	3.48565	1	1648	0.02353	1658	0.02053	1848	0.02043	391	0.00798	441	0.00595	275	0.00563	484				
609	1882	3.43585	1	1653	0.02031	1848	0.01899	1642	0.01775	1229	0.00511	780	0.00436	1447	0.00408					
625	3023	3.31501	0																	
6	1853	2.33336	3	1651	0.01573	1857	0.01399	1652	0.01314	54	0.00483	361	0.00433	713	0.00326					
375	1643	3.29686	3	1882	0.01454					758	0.00226	760	0.00188	486	0.00180					
318	1882	1.82500	1	1648	0.02193	1654	0.01732	1652	0.01692	1108	0.00415	1084	0.00357	558	0.00332	1058	200	1370		
160	1915	3.41353	3	1928	0.00828	1667	0.00610	1883	0.00557	590	0.02425	28	0.01140	1397	0.00752	824				
271	2406	2.43893	1	2020	0.01047	2039	0.00770	1934	0.00669	590	0.02698	1442	0.00030			160				
504	1645	2.42079	3	1652	0.02604	1642	0.01939	1649	0.01869	264	0.00506	657	0.00491	1303	0.00481					
37	1894	1.38623	1	1852	0.01566	1877	0.01469	1856	0.01373	1125	0.00540	208	0.00537	787	0.00450					
1504	1658	2.93270	1	1648	0.02797	1848	0.02689	1643	0.02425	367	0.01754	625	0.00706	113	0.00448					
547	1889	2.04818	1	1888	0.01349	1854	0.01249	1855	0.01201	24	0.00551	537	0.00508	877	0.00506					
447	1891	3.70664	1	1649	0.01651	1646	0.01459	1888	0.01441	882	0.00731	908	0.00460	364	0.00421	1457	195			
415	1643	3.21447	3	1658	0.02425	1877	0.02318	1649	0.02078	502	0.01030	323	0.00532	516	0.00328	1013				
796	1649	2.89923	1	1877	0.02123	1652	0.02080	1643	0.02078	694	0.00536	1095	0.00523	957	0.00442					
160	2385	2.75692	2	2406	0.01300	2020	0.00695	2245	0.00684	322	0.02377									
361	1645	3.31568	3	1652	0.02604	1648	0.02196	1642	0.01939	427	0.00773	1197	0.00524	327	0.00470					
592	1848	3.08999	3	1648	0.03650	1642	0.02862	1643	0.02681	1161	0.01800	1242	0.01235	52	0.00454					
841	2160	3.02112	2	3056	0.00488	2446	0.00396	1894	0.00058	844	0.00482	669	0.00267	893	0.00145	78				
278	1874	2.85882	1	1846	0.01845	1651	0.01638	1895	0.01574	624	0.00512	1457	0.00480	45	0.00422					
837	2602	2.24555	3	1875	0.00018	1658	0.00013	1653	0.00012	1146	0.01397									
773	1882	3.72654	1	1648	0.02193	1653	0.02031	1876	0.01810	872	0.00682	566	0.00414	27	0.00278	1268				
1428	1882	3.62303	1	1648	0.02193	1642	0.01775	1861	0.01705	1475	0.00394	1457	0.00359	166	0.00332					
1198	2092	4.00000	1	2571	0.00729	2860	0.00592	1885	0.00070	386	0.00509	841	0.00311	78	0.00296					
1072	1645	3.66548	3	1652	0.02604	1643	0.02055	1642	0.01939	440	0.00578	895	0.00486	870	0.00427					
336	1653	3.29692	2	1648	0.02881	1848	0.02762	1877	0.02636	792	0.00664	975	0.00573	1117	0.00345					
482	1875	2.05917	1	1658	0.01556	1877	0.01524	1852	0.01501	1080	0.00697	1037	0.00490	1233	0.00471					
1291	1848	2.78643	3	1642	0.02862	1653	0.02762	1643	0.02681	1251	0.00593	459	0.00472	367	0.00451	323				
535	1889	2.37593	1	1897	0.01544	1874	0.01078	1882	0.01072	817	0.00407	877	0.00400	466	0.00368					
814	1851	1.39416	1	1653	0.01312	1852	0.01293	1860	0.01270	319	0.03611	145	0.00481	411	0.00445					
55	1856	2.54047	1	1652	0.02527	1642	0.02305	1644	0.02091	836	0.00653	1385	0.00605	944	0.00543					
1466	1886	3.01153	1	1852	0.01615	1860	0.01551	1654	0.01541	761	0.00704	1369	0.00599	1174	0.00515					
812	3197	2.83798	1	1643	0.00039	1847	0.00019	1856	0.00013											
400	1898	3.46261	3	1648	0.02240	1651	0.01953	1642	0.01910	1233	0.00652	450	0.00533	167	0.00479					
1295	1848	3.16268	3	1642	0.02862	1856	0.02101	1646	0.02043	171	0.00684	828	0.00394	191	0.00373					
1020	1854	1.94183	3							1291	0.00451	1289	0.00283	1140	0.00250	94				
1277	1846	2.91477	3	1651	0.01954	1654	0.01895	1848	0.01876	160	0.00361	349	0.00214	72	0.00207					
186	1894	2.69941	1	1852	0.01566	1861	0.01525	1892	0.01513	168	0.00489	1256	0.00482	1086	0.00433					
95	1649	2.91110	1	1877	0.02123	1642	0.01940	1646	0.01935	1443	0.00498	1251	0.00432	315	0.00430	825				
609	1645	3.44679	3	1652	0.02604	1653	0.02181	1643	0.02055	1229	0.00511	948	0.00484	780	0.00436					
1146	1928	3.24849	1	2298	0.01212	2399	0.00924	2225	0.00707	160	0.02397	590	0.01074							
1117	1654	3.59084	3	1651	0.03013	1856	0.02630	1652	0.02524	1178	0.00806	1221	0.00566	667	0.00532					
1227	1644	2.82946	3	1848	0.02098	1856	0.02091	1846	0.02032	904	0.00431	1125	0.00422	851	0.00421					
1064	1993	2.52129	0	2038	0.00472	1859	0.00360	2486	0.00336	78	0.00766	271	0.00423	354	0.00286					
1341	1846	3.08698	3	1644	0.02032	1848	0.01876	1856	0.01871	127	0.00780	484	0.00484	392	0.00390					
143	1643	3.68765	3	1648	0.03179	1652	0.02917	1848	0.02681	714	0.00657	711	0.00521	1341	0.00405					
1154	1893	2.44176	3	1725	0.01693	1887	0.01326	1644	0.01322	29	0.00566	424	0.00460	1094	0.00421					
1288	1860	2.95826	2	1648	0.02404	1654	0.01852	1854	0.01834	423	0.01032	1495	0.00538	307	0.00521	319	627			
189	1857	2.83959	3	1642	0.02201	1856	0.01893	1846	0.01777	36	0.00638	244	0.00611	1381	0.00598					
389	1645	3.02642	3	1648	0.02196					600	0.00382	731	0.00340	546	0.00309					
627	2258	3.23831	1	2153	0.00176	1642	0.00045	1894	0.00039	891	0.00246	127	0.00111							
18	1852	3.23054	1	1658	0.01902	1643	0.01586	1882	0.01576	106	0.00744	1008	0.00476	833	0.00418					
376	1652	4.00000	1	1651	0.02621	1856	0.02527	1654	0.02524	1232	0.00746	1169	0.00600	1371	0.00592					
160	2233	2.39536	1	1989	0.01215	2387	0.00935	1986	0.00480	97	0.00558	277	0.00278							
1052	1643	3.82437	3	1651	0.02555	1653	0.02292	1645	0.02055	288	0.00588	144	0.00520	172	0.00458					
628	1858	2.81707	3	1651	0.01650	1857	0.01587	1854	0.01574	422	0.00574	394	0.00428	864	0.00396	1158	427	361	807	
848	3013	3.05180	1							604	0.00550									
395	1857	2.91284	3	1642	0.02201	1643	0.02035	1854	0.01517	1186	0.00896	625	0.00817	1378	0.00523					
447	1877	3.49405	2	1648	0.02433	1643	0.02318	1649	0.02123	838	0.00788	882	0.00731	183	0.00509	1457	226			
176	1876	1.81756	1	1877	0.01736					1414	0.01391	867	0.00471	481	0.00457					
411	2376	2.53450	0	2353	0.00466	1856	0.00027	1847	0.00019	271	0.00125	160	0.00107							
508	1993	2.59366	0	1710	0.00742	2152	0.00378	1789	0.00287	271	0.00481	78	0.00417	354	0.00332	488				
1299	1847	3.43775	3	1642	0.01822	1848	0.01701	1651	0.01616	1225	0.00622	231	0.00538	1461	0.00428					
192	1645	3.43282	3	1652	0.02604	1648	0.02196	1649	0.01869	1077	0.00619	1143	0.00453	243	0.00390					
1248	1673	2.56090	0	1739	0.02166	1769	0.01902	1678	0.01512											
1285	1647	3.03448	1	1854	0.01517	1644	0.01496	1894	0.01493	979	0.00482	710	0.00482	726	0.00421					
846	2642	3.85124	0	1860	0.00015	1846	0.00011			271	0.00131	532	0.00051							
701	2257	3.64882	2	2300	0.00486	1650	0.00023	1649	0.00014	1198	0.00682	844	0.00405	307	0.00378					
548	1851	2.61968	1	1890	0.01587	1884	0.01542	1897	0.01535	1125	0.00535	694	0.00523	1114	0.00467					
271	2038	3.20843	0	2161	0.01251	2356	0.00897	1711	0.00768	187	0.01005	1385	0.00809	897	0.00463	824	160			
1088	1725	2.86234	1	1893	0.01693	1650	0.01416	1891	0.01412	1217	0.00829	718	0.00548	348	0.00542	1251				
532	2161	3.35191	0	2381	0.00265	1934	0.00235	1955	0.00172	271	0.02161	590	0.01261	824	0.00884					
1351	1725	3.55568	1	1893	0.01693	1874	0.01579	1896	0.01528	345	0.00535	486	0.00410	136	0.00408					
846	1898	3.07975	3	1651	0.01953	1642	0.01910	1880	0.01855	1456	0.00387	694	0.00309	72	0.00288					
1141	1652	3.65442	1	1643	0.02917	1648	0.02735	1651	0.02621	227	0.00894	1093	0.00849	516	0.00484	1204				
1217	1882	3.09836	1	1653	0.02031	1876	0.01810	1654	0.01732	1088	0.00829	1453	0.00463	182	0.00402					
1199	1854	3.55410	3	1654	0.02059	1652	0.02019	1643	0.01858	1035	0.00415	385	0.00276	493	0.00265					
1146	2038	3.35944	0	2337	0.00770	2226	0.00690	1911	0.00628	160	0.02397	163	0.01096	917	0.00474	187				
431	1875	3.11731	1	1648	0.01705	1857	0.01654	1880	0.01644	428	0.00538	27	0.00442	273	0.00397					
465	1896	3.33222	3	1642	0.01841	1646	0.01736	1652	0.01736	570	0.00612	529	0.00578	516	0.00578					
847	1652	3.58065	1	1651	0.02621	1645	0.02604	1642	0.02575	1016	0.12016	143	0.00844	773	0.00840					
890	2257	3.18508	2	1852	0.00024					307	0.07865	844	0.00521	1198	0.00403					
249	1645	3.16377	3	1652	0.02604	1648	0.02196	1653	0.02181	612	0.00605	1143	0.00551	1273	0.00548					
793	1651	3.44530	3	1642	0.02848	1854	0.02762	1652	0.02621	614	0.00510	205	0.00459	128	0.00419					
968	3048	2.49259	0																	
904	1654	2.80658	3	1856	0.02630	1648	0.02414	1642	0.02311	441	0.00661	630	0.00450	271	0.00423	306	187			
1161	1650	2.80714	1	1648	0.01898	1642	0.01877	1848	0.01815	1385	0.00826	866	0.00724	1453	0.00590					
980	1892	3.03597	1	1856	0.01686	1653	0.01375	1877	0.01372	1498	0.00464	52	0.00366	1182	0.00351					
1002	1884	2.24151	1	1889	0.01359	1653	0.01182	1725	0.01120	656	0.00459	249	0.00456	1475	0.00441					
33	1762	3.20483	3	1848	0.01419	1651	0.01395	1860	0.01390	1366	0.00424	52	0.00419	237	0.00380					
