176	1857	2.00340	3	1658	0.01614	1877	0.01563			1080	0.00371	779	0.00296	1378	0.00270					
841	2744	3.59421	3	3233	0.01220	1725	0.00017	1643	0.00009							1033				
168	1653	2.65272	2	1643	0.02467	1877	0.02364	1658	0.02267	673	0.00596	20	0.00544	264	0.00514					
134	1860	3.39473	2	1642	0.02285	1648	0.02014	1658	0.01935	330	0.00585	1144	0.00573	712	0.00452					
814	1857	1.40402	3	1648	0.01914	1898	0.01856	1653	0.01818	1464	0.00576	72	0.00546	400	0.00489					
863	1725	2.48259	1	1853	0.01711	1861	0.01587	1894	0.01472	168	0.00517	1107	0.00512	632	0.00503					
814	2810	0.50000	0	2822	0.03288	1854	0.00038	1852	0.00033											
534	1649	2.76863	1	1643	0.02144	1848	0.02053	1648	0.02000	1080	0.00568	612	0.00415	1341	0.00410	536				
866	1642	2.27004	1	1648	0.02928	1651	0.02717	1652	0.02652	964	0.01059	1174	0.00631	120	0.00534					
165	1650	3.20123	1	1877	0.02138	1658	0.02080	1643	0.01857	1341	0.00827	1365	0.00631	758	0.00528					
1248	1648	2.98187	1	1848	0.03369	1658	0.02851	1643	0.02829	830	0.04974	997	0.01138	768	0.00595	1071	790	427	361	1164
880	1855	2.59171	3	1644	0.01741	1642	0.01503	1654	0.01387	1400	0.00635	958	0.00547	1498	0.00379					
1306	1650	3.00369	1	1877	0.02138	1652	0.01944	1645	0.01905	535	0.00392	504	0.00380	55	0.00364	861	625			
1186	1891	3.03586	1	1654	0.01512	1896	0.01396	1886	0.01366	532	0.01474	1156	0.00956	354	0.00800	79	1199	222	214	122
665	1861	2.49939	3	1642	0.01727	1647	0.01625	1654	0.01602	917	0.00426	733	0.00403	994	0.00353					
1419	1897	3.20849	3	1889	0.01779	1861	0.01441	1858	0.01438	964	0.00511	1482	0.00440	536	0.00426	1201				
1258	1898	2.62157	1	1653	0.01978	1876	0.01579			1290	0.00723	248	0.00467	269	0.00405					
166	1651	3.42509	3	1856	0.02963	1654	0.02908	1642	0.02717	780	0.00463	1113	0.00407	1077	0.00362					
160	1644	3.01856	3	1856	0.02337	1648	0.02305	1846	0.01965	322	0.02764	1158	0.01087	488	0.00918					
1208	1848	2.60854	3	1648	0.03369	1658	0.02813	1652	0.02372	543	0.00788	249	0.00499	466	0.00465					
1029	1846	3.02754	3	1642	0.02295	1643	0.02085	1848	0.01953	843	0.00657	250	0.00595	792	0.00529					
1108	1885	2.02247	1	1851	0.01535	1892	0.01494	1874	0.01390	348	0.00389	1262	0.00342	723	0.00330					
1362	1653	2.51368	2	1652	0.02397	1877	0.02364	1651	0.02250	1365	0.00740	621	0.00600	264	0.00577					
348	1762	2.66773	3	1890	0.01719	1882	0.01522	1885	0.01430	137	0.00502	1459	0.00459	1438	0.00458					
1248	1646	3.05595	1	1643	0.02045	1649	0.02045	1644	0.01953	1038	0.00968	846	0.00544	627	0.00506	421	427	361		
1498	1653	3.37687	2	1652	0.02397	1877	0.02364	1876	0.02140	329	0.00658	1384	0.00564	390	0.00443					
1413	1853	2.50801	3	1855	0.01592	1898	0.01488	1852	0.01410	207	0.00497	154	0.00433	506	0.00422					
789	1643	2.47015	3	1642	0.02813	1652	0.02707	1649	0.02144	226	0.00624	1500	0.00497	718	0.00469	908	447			
813	1648	3.28546	1	1848	0.03369	1658	0.02851	1643	0.02829	1058	0.00621	1256	0.00553	1342	0.00547	318				
249	1851	2.46810	1	1889	0.01770	1897	0.01413	1647	0.01401	493	0.00462	239	0.00432	1500	0.00431					
30	1857	2.99878	3	1652	0.01775	1642	0.01772	1856	0.01621	895	0.00369	694	0.00360	1384	0.00299					
440	1889	3.00814	2	1897	0.01779	1851	0.01770	1890	0.01464	1429	0.00437	543	0.00409	1000	0.00402					
388	1650	2.92966	1	1877	0.02138	1658	0.02080	1649	0.01964	1114	0.00697	154	0.00623	450	0.00591					
1132	2180	2.49698	3	1646	0.00125	1927	0.00089	1652	0.00046	1172	0.00212	507	0.00145	1382	0.00105					
968	3333	3.08371	0																	
1186	1665	2.94547	0	1830	0.01422	1808	0.00428	2066	0.00235	2	0.01080	997	0.00143							
1084	1896	3.09834	3	1654	0.01770	1651	0.01716	1874	0.01714	269	0.00538	729	0.00533	204	0.00428					
517	1846	3.54162	3	1648	0.02065	1644	0.01965	1654	0.01921	690	0.00620	600	0.00447	1317	0.00432					
665	1858	2.85158	1	1654	0.01581	1857	0.01548	1847	0.01534	917	0.00426	1437	0.00362	1240	0.00345	811				
1248	1852	3.58549	1	1848	0.01825	1658	0.01736	1652	0.01720	354	0.00820	862	0.00772	322	0.00308	314	361			
358	1876	3.25132	1	1642	0.02707	1653	0.02140	1648	0.02122	673	0.00486	784	0.00465	744	0.00416					
533	1855	3.15231	3	1642	0.01503	1654	0.01387	1892	0.01332	539	0.00432	1459	0.00367	1456	0.00324	166				
334	1851	2.86084	1	1846	0.01825	1889	0.01770	1885	0.01535	1334	0.00558	205	0.00513	329	0.00487					
160	1722	3.14733	0	1734	0.00854	1724	0.00806	1711	0.00409	1385	0.01451	187	0.01104							
682	1846	3.57657	3	1643	0.02085	1648	0.02065	1857	0.01967	776	0.00632	917	0.00613	964	0.00484	239				
110	1848	2.05380	3	1653	0.03010	1846	0.01953	1857	0.01616	521	0.00602	990	0.00513	1273	0.00465					
970	1650	2.98668	1	1877	0.02138	1658	0.02080	1649	0.01964	325	0.00689	1450	0.00538	980	0.00524					
1166	1648	2.67559	1	1658	0.02851	1644	0.02305	1646	0.02060	1283	0.00620	787	0.00429	575	0.00405	1201				
897	2843	2.41485	0	1924	0.00489	1959	0.00116	1648	0.00040											
24	1857	2.59237	3	1648	0.01914	1643	0.01833	1652	0.01775	136	0.00663	329	0.00585	668	0.00465					
1221	1857	2.57096	3	1651	0.02159	1643	0.01833	1875	0.01780	192	0.00684	1392	0.00500	6	0.00451					
78	2142	2.55409	0	2074	0.00362	1896	0.00057	1858	0.00029	198	0.01139	824	0.00879	395	0.00509					
450	1877	3.37772	0	1848	0.02485	1653	0.02364	1650	0.02138	388	0.00591	380	0.00538	945	0.00523					
460	1649	3.42782	1	1658	0.02153	1646	0.02045	1877	0.02001	944	0.00476	504	0.00452	1174	0.00434					
488	2332	1.63953	1	2391	0.00714	1859	0.00262	2299	0.00175	1059	0.02235									
845	1892	2.82058	1	1725	0.01426	1876	0.01334	1858	0.01329	1076	0.00560	438	0.00528	1054	0.00355					
348	1884	2.23711	1	1882	0.01509	1895	0.01457	1889	0.01340	301	0.00502	1438	0.00458	170	0.00416					
71	1658	3.10082	0	1848	0.02813	1643	0.02677	1653	0.02267	383	0.00584	673	0.00576	400	0.00554					
1332	3279	2.88023	1	1852	0.00040															
361	1851	3.22130	1	1889	0.01770	1853	0.01621	1885	0.01535	427	0.00526	1262	0.00431	584	0.00407					
298	1875	3.27972	3	1880	0.01703	1646	0.01563	1860	0.01554	935	0.00430	1160	0.00417	1143	0.00391					
844	2047	3.47839	1	2651	0.00851	2191	0.00732	2860	0.00429	78	0.01054	271	0.00513	738	0.00480					
1288	1898	2.56845	1	1648	0.02257	1652	0.01908	1858	0.01864	307	0.00462	814	0.00405	189	0.00364	627				
149	1876	2.76673	1	1848	0.01950	1882	0.01732	1643	0.01691	146	0.00433	1206	0.00365	920	0.00335					
997	2558	2.76267	1	1648	0.00055															
690	1647	3.62939	1	1861	0.01625	1650	0.01614	1886	0.01605	1182	0.00645	1317	0.00588	1279	0.00533					
746	1651	3.19953	3	1652	0.02736	1642	0.02717	1854	0.02316	951	0.00465	671	0.00438	718	0.00433					
70	1647	3.39448	1	1650	0.01614	1642	0.01458	1652	0.01429	1292	0.00424	85	0.00390	692	0.00351					
160	2328	2.48825	3	2376	0.01747	2279	0.01271	2338	0.00617	545	0.00525									
568	1891	3.33410	1	1654	0.01512	1645	0.01503	1846	0.01471	637	0.00686	280	0.00469	756	0.00413					
983	1762	2.83656	3	1890	0.01719	1861	0.01575	1725	0.01469	1463	0.00625	1234	0.00452	334	0.00439	248				
660	1851	2.09619	1	1855	0.01497	1857	0.01344	1858	0.01331	799	0.00609	443	0.00493	1224	0.00487					
322	2233	1.98104	1	2491	0.01197	2356	0.00661	2330	0.00566	277	0.00218	97	0.00201							
1198	1875	3.38261	3	1857	0.01780	1651	0.01729	1861	0.01591	844	0.01215	354	0.00592	1033	0.00519	753				
278	1886	2.81993	1	1853	0.01607	1647	0.01605	1895	0.01520	1174	0.00804	1068	0.00554	671	0.00493					
554	1642	3.46104	1	1648	0.02928	1643	0.02813	1653	0.02785	1501	0.00623	877	0.00593	365	0.00587					
800	1646	3.22834	1	1651	0.01795	1860	0.01784	1892	0.01350	868	0.00779	521	0.00635	391	0.00461					
427	1896	3.84717	3	1654	0.01770	1874	0.01714	1658	0.01695	447	0.00791	361	0.00526	1131	0.00461	1248				
380	1650	3.21755	1	1877	0.02138	1652	0.01944	1645	0.01905	450	0.00538	723	0.00535	799	0.00530					
451	1652	3.59664	1	1654	0.02918	1648	0.02728	1642	0.02652	187	0.01250	791	0.01041	1213	0.00832	1419	790	1201		
814	1891	1.53928	1	1856	0.01400	1642	0.01384	1653	0.01376	319	0.02454	1464	0.00576	72	0.00546					
467	1651	2.83990	3	1856	0.02963	1654	0.02908	1642	0.02717	208	0.00597	366	0.00540	548	0.00537					
327	1762	2.24951	3	1882	0.01522	1858	0.01428	1848	0.01330	237	0.00544	197	0.00458	514	0.00446					
77	2024	1.88830	1	1997	0.00820	2020	0.00556			844	0.00589	160	0.00077							
1498	1888	2.99790	1	1647	0.01560	1884	0.01556	1847	0.01529	1237	0.00678	329	0.00658	1384	0.00564					
441	1897	3.04742	3	1887	0.01460	1858	0.01438	1647	0.01431	197	0.00605	224	0.00422	170	0.00415					
935	1887	3.18592	3	1853	0.01624	1886	0.01405	1762	0.01316	443	0.00667	745	0.00476	1460	0.00465					
310	2447	3.17925	2	1645	0.00088	1644	0.00072	1658	0.00034											
28	1939	3.69525	1							160	0.01043									
1234	1885	2.41896	1	1851	0.01535	1894	0.01496	1892	0.01494	1045	0.00509	85	0.00467	1068	0.00429					
299	2702	2.54808	0																	
90	1875	2.89472	3	1853	0.01427	1725	0.01406	1645	0.01360	1157	0.00589	1033	0.00502	411	0.00365					
36	1645	3.80592	1	1652	0.02636	1648	0.02239	1651	0.02069	1392	0.00513	1485	0.00495	1351	0.00479					
192	1860	3.27694	2	1644	0.02021	1654	0.01974	1658	0.01935	244	0.00473	358	0.00417	1251	0.00386					
1282	1725	3.09787	1	1853	0.01711	1898	0.01509	1896	0.01479	400	0.00573	629	0.00549	1337	0.00465					
1216	1648	3.24161	1	1643	0.02829					1124	0.02566	445	0.00342	381	0.00333	639				
892	1898	3.22213	1	1857	0.01856	1846	0.01688	2018	0.00043	1290	0.00524	1437	0.00210	1460	0.00208					
1095	2231	3.51837	0	1877	0.00053	1648	0.00025	1892	0.00025											
175	1860	2.26460	2	1642	0.02285	1876	0.01597	1861	0.01595	569	0.00608	1233	0.00483	72	0.00479					
1174	1658	3.03970	0	1643	0.02677	1652	0.02262	1649	0.02153	866	0.00631	613	0.00558	1497	0.00514					
870	1654	2.62095	3	1652	0.02918	1854	0.02373	1643	0.02279	1469	0.00644	569	0.00546	501	0.00454					
463	1762	3.57412	3	1861	0.01575	1898	0.01528	1882	0.01522	1045	0.00470	726	0.00445	248	0.00383					
54	1653	2.99865	2	1642	0.02785	1643	0.02467	1652	0.02397	668	0.00619	1303	0.00470	867	0.00430					
657	1646	3.15179	1	1642	0.02110	1643	0.02045	1644	0.01953	579	0.00747	1416	0.00615	1367	0.00481					
1126	1896	2.92467	3	1658	0.01695	1643	0.01582	1644	0.01501	21	0.00485	85	0.00426	1408	0.00406					
779	1858	3.34299	1	1898	0.01864	1893	0.01778	1651	0.01708	1147	0.00624	1285	0.00561	325	0.00532					
1362	1644	3.00080	3	1651	0.02476	1856	0.02337	1854	0.02039	264	0.00577	949	0.00575	29	0.00539					
1413	1651	2.47833	3	1856	0.02963	1654	0.02908	1652	0.02736	1459	0.00577	1456	0.00469	1453	0.00430	128				
913	1645	3.37917	1	1652	0.02636	1648	0.02239	1646	0.01973	597	0.00606	1288	0.00380	200	0.00375	1182				
659	1648	3.05345	1	1848	0.03369	1642	0.02928	1658	0.02851	1466	0.00629	1437	0.00611	438	0.00512					
450	1654	3.17512	3	1856	0.03141	1652	0.02918	1651	0.02908	780	0.00674	388	0.00591	177	0.00535					
1152	1886	3.17314	1	1857	0.01631	1853	0.01607	1858	0.01509	354	0.01246	844	0.00827	1198	0.00735					
941	1643	3.17797	3	1658	0.02677	1877	0.02132	1646	0.02045	410	0.00574	624	0.00429	1467	0.00428					
721	1856	3.71312	3	1654	0.03141					1388	0.01776	984	0.00333	366	0.00246					
1189	1856	3.65283	3	1654	0.03141	1652	0.02559			1384	0.00591	575	0.00530	1153	0.00471					
1158	1876	2.94845	1	1642	0.02707	1648	0.02122	1658	0.01902	160	0.01087	545	0.00470	312	0.00444	628				
1482	1885	2.33241	1	1893	0.01507	1894	0.01496	1890	0.01444	1068	0.00645	850	0.00517	1419	0.00440					
863	1888	2.49732	1	1647	0.01560	1884	0.01556	1875	0.01477	1107	0.00512	632	0.00503	1477	0.00466					
877	1646	2.51506	1	1642	0.02110	1648	0.02060	1649	0.02045	556	0.00631	208	0.00599	554	0.00593					
346	1877	3.98040	0	1643	0.02132	2075	0.00117	2428	0.00111	518	0.01313	1167	0.01059	669	0.00860					
1201	1851	2.47480	1	1846	0.01825	1889	0.01770	1898	0.01473	95	0.00346	1374	0.00303	917	0.00260	1422	451	1419		
1303	1891	2.74396	1	1645	0.01503	1846	0.01471	1880	0.01465	1479	0.00531	471	0.00473	1233	0.00436					
1422	1894	3.63535	1	1877	0.01601	1652	0.01532	1893	0.01519	52	0.00479	1107	0.00438	1137	0.00387	627				
684	1652	1.61889	1	1653	0.02397	1898	0.01908	1892	0.01252	364	0.00828	1461	0.00741	556	0.00563	392				
625	1852	3.19022	1	1648	0.01769	1658	0.01736	1652	0.01720	532	0.01531	198	0.01207	890	0.01001					
578	1654	3.85453	3	1854	0.02373	1648	0.02373	1643	0.02279	261	0.00626	525	0.00589	407	0.00577					
270	1642	2.41153	1	1652	0.02652	1654	0.02616	1658	0.02143	957	0.00681	137	0.00531	1192	0.00515					
426	1643	3.21439	3	1648	0.02829	1652	0.02707	1658	0.02677	809	0.00660	135	0.00579	621	0.00543	312				
677	1892	3.30509	1	1648	0.01419	1877	0.01357	1646	0.01350	555	0.00423	908	0.00380	546	0.00379					
1033	3468	3.25018	0																	
1384	1848	3.33765	3	1648	0.03369	1653	0.03010	1658	0.02813	536	0.00724	1273	0.00672	400	0.00594					
1207	3576	3.00360	0																	
113	1861	3.12424	3	1646	0.01782	1650	0.01770	1651	0.01766	1381	0.00304	813	0.00287	1260	0.00248					
149	1642	2.80716	1	1643	0.02813	1848	0.02689	1652	0.02652	811	0.01402	291	0.00455	106	0.00353					
419	1880	2.58000	1	1643	0.02025	1654	0.01904	1858	0.01657	451	0.00477	1141	0.00455	1248	0.00448					
312	2768	3.74737	0	2766	0.01541	1876	0.00009	1643	0.00009	1211	0.01114									
63	1882	2.95027	1	1653	0.02000	1642	0.01909	1875	0.01714	726	0.00565	920	0.00520	1068	0.00476					
126	2253	3.13964	3	1654	0.00011					586	0.02616									
467	1643	2.89915	3	1642	0.02813	1848	0.02786	1653	0.02467	208	0.00597	999	0.00576	929	0.00496					
1317	1650	3.80171	1	1877	0.02138	1658	0.02080	1652	0.01944	713	0.00611	690	0.00588	534	0.00498					
1464	1874	3.58952	1	1896	0.01714	1860	0.01644	1646	0.01634	629	0.00588	814	0.00576	244	0.00529					
242	1654	2.78286	3	1856	0.03141	1652	0.02918	1651	0.02908	271	0.01128	1385	0.00754	508	0.00689					
1311	1854	2.94142	3	1651	0.02316	1642	0.02041	1644	0.02039	1250	0.00472	124	0.00434	971	0.00428					
1121	1848	3.16972	3	1648	0.03369	1653	0.03010	1658	0.02813	799	0.00474	1233	0.00473	1237	0.00443					
844	3253	3.40146	0	3246	0.03177	3240	0.01990	3239	0.01600	1211	0.07361									
1202	1856	3.85308	3	1651	0.02963	1642	0.02355	1644	0.02337	882	0.01358	447	0.00537	1264	0.00494					
1346	1854	3.07102	3	1652	0.02495	1654	0.02373	1648	0.01843	1447	0.00526	321	0.00481	1316	0.00474					
908	1853	3.28643	3	1857	0.01755	1846	0.01699	1644	0.01612	676	0.00540	994	0.00509	920	0.00509					
365	1854	3.25368	3	1856	0.02240	1642	0.02041	1644	0.02039	1123	0.00445	275	0.00407	522	0.00349					
1035	1651	3.24263	3	1654	0.02908	1652	0.02736	1854	0.02316	887	0.00489	486	0.00287	458	0.00286					
1018	1648	2.40522	1	1643	0.02829	1654	0.02373	1988	0.00114	307	0.05127	94	0.00655	1334	0.00589	694	484			
215	1654	2.89833	3	1856	0.03141	1652	0.02918	1648	0.02373	641	0.00882	1408	0.00718	24	0.00517					
1033	1891	3.29998	1	1882	0.01485	1861	0.01414	1858	0.01398	200	0.00513	1152	0.00459	532	0.00346					
29	1861	2.33577	3	1652	0.01805	1651	0.01766	1642	0.01727	723	0.00615	424	0.00592	423	0.00563					
1500	1847	2.79941	3	1648	0.01663	1651	0.01644	1858	0.01534	292	0.00549	1121	0.00545	1125	0.00542					
844	3096	3.44998	0	3247	0.02241	3241	0.02108	2264	0.01184	1211	0.07361	701	0.00125							
1397	2350	3.56570	1	2231	0.00810	2357	0.00663	2163	0.00658	160	0.00837	532	0.00752	322	0.00615	1146	1356			
830	3220	3.36578	0																	
508	1645	2.95051	1	1648	0.02239	1848	0.02116	1643	0.02012	242	0.00689	965	0.00576	354	0.00483	187	1367	715	1387	1288
829	2942	3.50793	1	1644	0.00045	1648	0.00017													
315	1894	2.29693	1	1877	0.01601	1644	0.01508	1855	0.01496	441	0.00536	264	0.00422	895	0.00357					
558	1858	2.55067	1	1646	0.01584	1847	0.01534	1848	0.01527	410	0.00561	981	0.00503	1438	0.00403					
1079	1858	3.06159	1	1893	0.01778	1651	0.01708	1896	0.01647	820	0.00579	349	0.00554	182	0.00449					
835	1897	3.10854	3	1889	0.01779	1887	0.01460	1855	0.01404	570	0.00421	877	0.00365	1464	0.00360					
684	1846	1.78849	3	1653	0.01903	1898	0.01688	1892	0.01444	1461	0.00741	1294	0.00593	556	0.00563	392				
198	2150	2.06979	1	1959	0.00606	2066	0.00367	2162	0.00230	160	0.02535	354	0.01062	1198	0.00995					
348	1860	2.73088	2	1644	0.02021	1648	0.02014	1653	0.02009	560	0.00555	301	0.00502	137	0.00502					
351	1643	3.44787	3	1642	0.02813	1848	0.02786	1652	0.02707	1138	0.00574	120	0.00551	878	0.00527					
1186	3534	2.92932	0																	
672	1652	2.81180	1	1643	0.02707	1642	0.02652	1848	0.02372	1285	0.00556	1114	0.00546	127	0.00521					
1116	1643	4.00000	3	1648	0.02829	1642	0.02813	1848	0.02786	65	0.00361	640	0.00293	1290	0.00292					
534	1890	2.60231	1	1894	0.01503	1855	0.01451	1885	0.01444	1317	0.00498	745	0.00454	1341	0.00410					
392	1895	2.97520	1	1654	0.01544	1886	0.01520	1875	0.01502	1429	0.00501	237	0.00482	1285	0.00463					
764	1651	2.62938	3	1654	0.02908	1652	0.02736	1643	0.02312	1428	0.00372	597	0.00347	680	0.00322					
322	2340	3.10946	3	2507	0.00598	2066	0.00594	2127	0.00297	395	0.00811	1198	0.00787	187	0.00593					
1287	1856	3.36534	3	1652	0.02559	1643	0.01985	1877	0.01864	160	0.00898	1490	0.00486	1200	0.00434	153				
1103	1728	3.42548	0							1038	0.01028	2	0.00494							
1425	1898	1.91456	1	1652	0.01908	1645	0.01823	1643	0.01687	554	0.00435	329	0.00348	200	0.00344					
1332	3637	2.77529	0																	
1282	1888	2.90323	1	1647	0.01560	1884	0.01556	1847	0.01529	249	0.00667	400	0.00573	1125	0.00456					
369	1653	2.72433	2	1848	0.03010	1642	0.02785	1648	0.02752	97	0.00725	746	0.00453	1122	0.00438					
568	1651	3.44366	3	1856	0.02963	1654	0.02908	1652	0.02736	637	0.00686	686	0.00603	248	0.00520					
170	1880	3.70857	1	1648	0.02095	1651	0.02057	1642	0.02030	491	0.00648	317	0.00527	136	0.00424					
1466	1855	2.88055	3	1893	0.01527	1860	0.01492	1856	0.01483	659	0.00629	1301	0.00534	1037	0.00526					
33	1644	3.44417	3	1651	0.02476	1648	0.02305	1642	0.02214	784	0.00827	95	0.00451	835	0.00411					
1138	1857	2.20455	3	1648	0.01914	1643	0.01833	1854	0.01775	280	0.00615	351	0.00574	499	0.00478					
1064	3480	3.22638	0																	
1334	1892	3.05555	1	1647	0.01560	1885	0.01494	1888	0.01450	127	0.00585	94	0.00579	334	0.00558					
835	1875	3.19839	3	1651	0.01729	1882	0.01714	1649	0.01591	374	0.01253	454	0.00517	388	0.00456					
632	1887	3.30878	3	1853	0.01624	1645	0.01493	1897	0.01460	1463	0.00566	674	0.00421	175	0.00411	484				
9	1856	3.35372	3	1654	0.03141	1651	0.02963	1652	0.02559	1400	0.00948	42	0.00622	924	0.00604					
1154	1890	2.36665	1	1647	0.01600	1887	0.01557	1858	0.01343	137	0.00564	136	0.00540	1498	0.00525					
164	2439	3.06276	1	1652	0.00025	1642	0.00023	1645	0.00017	968	0.00345	316	0.00254	513	0.00113	1287				
485	1652	3.55247	1	1643	0.02707	1856	0.02559	1646	0.01948	250	0.00954	591	0.00609	690	0.00549					
1256	1854	3.22057	3	1652	0.02495	1654	0.02373	1856	0.02240	1270	0.00732	234	0.00581	813	0.00553					
1049	1876	2.44194	1	1642	0.02707	1653	0.02140	1648	0.02122	1392	0.00584	301	0.00552	459	0.00512					
291	1876	3.32058	1	1642	0.02707	1653	0.02140	1658	0.01902	673	0.00436	1143	0.00352	137	0.00332					
994	1851	2.47827	1	1846	0.01825	1853	0.01621	1658	0.01489	499	0.00539	1294	0.00458	957	0.00456					
1475	1846	3.52736	3	1648	0.02065	1848	0.01953	1654	0.01921	1197	0.00552	1147	0.00536	1290	0.00531					
12	1864	3.19062	0	1871	0.06584	1873	0.02925			838	0.13699									
715	1858	2.92534	1	1860	0.01734	1880	0.01657	1896	0.01647	781	0.00568	669	0.00549	260	0.00518	710	311	1349	312	187
384	1642	2.20371	1	1658	0.02143	1852	0.01695	1896	0.01460	1387	0.00481	529	0.00452	1282	0.00371					
360	2282	3.53556	1	2742	0.00529	2841	0.00505	2279	0.00273	661	0.00062					1287				
1197	1892	3.15171	1	1885	0.01494	1846	0.01444	1648	0.01419	789	0.00615	1475	0.00552	52	0.00468					
1429	1652	2.78294	1	1654	0.02918	1651	0.02736	1856	0.02559	244	0.00527	796	0.00520	1461	0.00512					
904	1846	2.73213	3	1642	0.02295	1644	0.01965	1848	0.01953	466	0.00509	138	0.00384	285	0.00371	1272				
701	2688	3.28566	2	2687	0.05092	2640	0.01536	2570	0.01417							299				
622	1642	3.13413	1	1648	0.02928	1643	0.02813	1848	0.02689	730	0.00458	1323	0.00353	905	0.00346	775	406			
1254	2584	2.64517	1	2609	0.00593	1861	0.00034	1649	0.00024	271	0.00253	1186	0.00222	277	0.00138					
1422	1653	3.29546	2	1848	0.03010	1642	0.02785	1648	0.02752	1023	0.00562	873	0.00413	1137	0.00387					
226	1644	3.52453	3	1856	0.02337	1643	0.02107	1860	0.02021	451	0.00769	789	0.00624	1457	0.00541	344				
783	1658	2.60604	0	1877	0.02348	1649	0.02153	1860	0.01935	1045	0.00560	536	0.00547	1278	0.00491					
66	1848	2.92584	3	1653	0.03010	1658	0.02813	1642	0.02689	173	0.00375	455	0.00354	1122	0.00341					
789	1874	2.52912	1	1860	0.01644	1856	0.01495	1894	0.01479	226	0.00624	1197	0.00615	1457	0.00602					
312	1642	2.62458	1	1643	0.02813	1876	0.02707	1654	0.02616	643	0.00532	1385	0.00521	1198	0.00510	508	902			
615	1857	3.23410	3	1651	0.02159	1846	0.01967	1648	0.01914	710	0.00390	627	0.00367	311	0.00358					
837	2602	2.49299	3	2585	0.01440	1654	0.00011			1146	0.00443									
1243	2998	0.68797	0	2446	0.00233	1646	0.00084	1658	0.00054	1405	0.00082									
1174	1645	3.22435	1	1652	0.02636	1643	0.02012	1650	0.01905	866	0.00631	613	0.00558	71	0.00541					
1059	1711	2.06132	1	2224	0.00643	1935	0.00547	2130	0.00311	532	0.00933	271	0.00611	160	0.00469					
95	1856	3.27148	3	1651	0.02963	1652	0.02559	1642	0.02355	1013	0.00592	607	0.00442	981	0.00437	825	416	94		
62	1988	3.75268	1	1839	0.00459	1984	0.00326	1983	0.00143	1152	0.00442	829	0.00266	811	0.00228					
