456	1893	2.61379	3	1853	0.01572	1860	0.01479	1861	0.01427	138	0.00476	929	0.00467	1453	0.00444	226				
460	1649	2.86042	1	1848	0.02196	1653	0.02188	1650	0.01982	301	0.00519	1281	0.00444	882	0.00405					
273	1885	3.74403	1	1887	0.01716	1888	0.01463	1852	0.01456	438	0.00792	390	0.00515	208	0.00504					
315	1762	2.50274	3	1875	0.01421	1874	0.01410	1848	0.01365	127	0.00450	1225	0.00445	729	0.00418					
1485	1876	3.10159	1	1653	0.02210	1848	0.02060	1648	0.02060	204	0.00580	1217	0.00446	628	0.00417					
1332	1982	2.35666	2	2839	0.00613	1514	0.00277	1643	0.00161	962	0.00506	1001	0.00262	97	0.00146					
154	1647	2.37163	3	1855	0.01657	1886	0.01600	1725	0.01558	779	0.00614	197	0.00559	95	0.00475					
738	2428	3.19939	3	2177	0.00989	2316	0.00862	1883	0.00758	590	0.00814	532	0.00464	848	0.00446	1152	354	284		
491	1846	3.29254	3	1642	0.02034	1651	0.01978	1653	0.01852	392	0.00501	1384	0.00462	1362	0.00423					
1197	1650	2.86602	1	1649	0.01982	1653	0.01934	1648	0.01850	1174	0.00667	1114	0.00623	756	0.00519					
453	1652	3.31333	1	1856	0.03065	1651	0.03059	1648	0.02693	43	0.00801	275	0.00467	499	0.00464					
537	1654	3.20535	3	1856	0.02857	1642	0.02573	1648	0.02283	1137	0.00519	971	0.00459	1084	0.00458					
187	1642	2.54664	3	1651	0.02589	1658	0.02237	1877	0.02017	1385	0.02268	451	0.01210	354	0.00732	490	627	508	988	394
197	1886	3.49113	1	1875	0.01698	1647	0.01600	1858	0.01582	154	0.00559	298	0.00424	1346	0.00411					
307	2747	2.07066	0	1643	0.00017															
271	2239	2.73674	3	2569	0.01375	2377	0.00820	1977	0.00788	1146	0.02928	322	0.01303	187	0.00972					
1365	1875	3.17004	1	1886	0.01698	1651	0.01620	1643	0.01594	895	0.00415	817	0.00380	715	0.00376	1341				
1240	1649	3.10729	1	1877	0.02541	1650	0.01982	1644	0.01951	728	0.00676	388	0.00601	123	0.00539					
250	1860	3.16808	2	1648	0.02144	1643	0.02142	1653	0.02116	192	0.00401	895	0.00372	652	0.00356					
121	1886	2.69477	1	1852	0.01546	1654	0.01500	1896	0.01465	329	0.00479	85	0.00338	345	0.00335					
163	2414	3.36382	0																	
556	1649	3.39589	1	1877	0.02541	1648	0.02238	1653	0.02188	863	0.00857	1129	0.00550	298	0.00436					
110	1848	2.19689	3	1653	0.02547	1877	0.02496	1846	0.01758	548	0.00562	1294	0.00508	1005	0.00493					
895	1892	3.87937	1	1898	0.01629	1846	0.01606	1851	0.01594	264	0.00571	1461	0.00477	629	0.00417					
316	1654	3.50512	3	1652	0.02554	1643	0.02362	1858	0.01647	140	0.00911	198	0.00556	811	0.00411	508				
1187	1847	3.12628	3	1861	0.01485	1645	0.01473	1653	0.01466	166	0.00717	1225	0.00607	630	0.00580					
37	1851	1.12685	2	1853	0.01342	1658	0.01315	1649	0.01278	167	0.00538	1262	0.00408	301	0.00399	271				
1107	1857	2.29071	1	1854	0.01984	1846	0.01767	1654	0.01720	441	0.00547	691	0.00502	660	0.00401					
175	1861	2.50398	1	1653	0.02103	1642	0.01832	1876	0.01771	1270	0.00566	560	0.00478	673	0.00448					
123	1891	2.87130	1	1894	0.01495	1649	0.01444	1651	0.01439	223	0.00434	94	0.00407	1147	0.00394					
160	2393	3.47569	3	1936	0.00786	1915	0.00700	2350	0.00434	763	0.01457	1017	0.00323			824				
507	1880	2.60020	3	1658	0.01719	1648	0.01683	1649	0.01508	901	0.00615	307	0.00419	1132	0.00396					
1366	1848	3.47923	3	1648	0.03081	1642	0.02904	1643	0.02683	978	0.00381	970	0.00378	830	0.00327					
502	1933	3.73640	1	1883	0.00417	1993	0.00367	1643	0.00066	62	0.00530	1332	0.00073	271	0.00072					
829	1693	3.53864	0	2298	0.00170					271	0.00437									
110	1762	1.86760	3	1857	0.01428	1875	0.01421	1846	0.01370	1187	0.00562	438	0.00480	366	0.00467					
155	1645	2.44799	1	1653	0.02133	1652	0.02109	1877	0.01984	29	0.00578	796	0.00520	873	0.00501					
302	1891	2.26934	1	1856	0.01675	1658	0.01449	1877	0.01298	570	0.00500	538	0.00452	273	0.00438					
1424	1651	2.62682	0	1652	0.03059	1654	0.02928	1643	0.02604	1482	0.00525	348	0.00514	851	0.00481					
2	1723	3.29264	1	1827	0.05691	1671	0.02361	1701	0.01656	829	0.10700									
907	1762	2.66922	3	1847	0.01461	1860	0.01444	1857	0.01428	543	0.00478	1395	0.00467	1174	0.00367					
1427	1897	3.56182	3	1890	0.01586	1894	0.01521	1851	0.01458	1282	0.00653	278	0.00580	745	0.00481					
1125	1857	3.12979	1	1651	0.02075	1854	0.01984	1642	0.01929	665	0.00654	486	0.00568	214	0.00444					
451	1886	3.35238	1	1875	0.01698	1647	0.01600	1858	0.01582	187	0.01210	226	0.00820	998	0.00555	311	781	1201	1419	
560	1877	3.02389	2	1648	0.02704	1649	0.02541	1848	0.02496	155	0.00737	441	0.00539	538	0.00474					
242	1846	2.55567	3	1654	0.01814	1648	0.01786	1852	0.01686	1332	0.01012	527	0.00567	1385	0.00524					
201	1886	2.94451	1	1852	0.01546	1892	0.01472	1887	0.01467	49	0.00567	1095	0.00499	536	0.00458					
1229	1848	3.21815	3	1648	0.03081	1658	0.02687	1653	0.02547	167	0.00566	1317	0.00506	659	0.00454					
1051	1854	2.59500	3	1654	0.02397	1651	0.02174	1642	0.02138	1282	0.00564	1290	0.00404	813	0.00389					
1285	1893	3.45775	3	1857	0.01599	1853	0.01572	1880	0.01529	1253	0.00552	851	0.00471	723	0.00388					
874	1642	2.10677	3	1643	0.02903	1651	0.02589	1654	0.02573	782	0.00770	1395	0.00562	730	0.00508					
80	2188	2.96498	3	1645	0.00038															
80	1731	2.72397	0							2	0.00273									
837	3230	2.45721	0																	
866	2321	2.33562	3	2226	0.00364	1892	0.00029	1853	0.00021	964	0.00441									
1397	2713	3.50503	2	2229	0.00798	2119	0.00330	1988	0.00325	1038	0.00561	738	0.00467	844	0.00255					
870	1725	2.41481	1	1861	0.01486	1891	0.01481	1877	0.01368	1233	0.00533	264	0.00473	1384	0.00447					
1143	1877	4.00000	2	1648	0.02704	1658	0.02519	1848	0.02496	662	0.00577	1267	0.00571	87	0.00529					
135	2276	3.97045	0	2287	0.05157	2274	0.02657	2014	0.02349	1103	0.14112									
271	2573	1.95773	3	2569	0.01571	2380	0.01054	1977	0.01039	527	0.00177									
78	2131	1.47435	0	2083	0.00892	2053	0.00821	2094	0.00610	163	0.00517	964	0.00231	1417	0.00156					
552	1642	3.47008	3	1848	0.02904	1648	0.02833	1652	0.02658	533	0.00557	951	0.00554	261	0.00484	737	115			
1450	3693	3.49054	1	2237	0.00768	1650	0.00040	1887	0.00024	1490	0.02714									
671	1846	3.25061	3	1651	0.01978	1876	0.01906	1653	0.01852	1079	0.00460	1317	0.00448	851	0.00408					
701	2916	3.13597	2	1648	0.00020	1649	0.00014	1877	0.00013	1207	0.00015									
1142	1650	2.54340	1	1653	0.01934	1648	0.01850	1646	0.01814	771	0.00690	1074	0.00388	486	0.00381					
821	1648	3.41823	1	1848	0.03081	1642	0.02833	1653	0.02690	1318	0.00619	338	0.00480	1081	0.00448					
917	1651	3.19174	0	1652	0.03059	1643	0.02604	1642	0.02589	1490	0.01399	1437	0.00381	1453	0.00327	477				
405	1894	3.53367	1	1653	0.01706	1852	0.01671	1888	0.01637	917	0.00395	889	0.00388	676	0.00380	435				
317	1642	2.53951	3	1643	0.02903	1648	0.02833	1652	0.02658	1087	0.00557	1000	0.00423	756	0.00411					
697	1877	2.51436	2	1648	0.02704	1643	0.02117	1647	0.01350	197	0.00422	813	0.00390	912	0.00381					
1038	1682	3.16706	0	1746	0.01932	1728	0.01524	1806	0.01224	2	0.12382									
947	1876	3.02448	1	1642	0.02584	1651	0.01996	1846	0.01906	1143	0.00400	552	0.00371	355	0.00360	146				
1002	1877	2.50603	2	1648	0.02704	1653	0.02439	1652	0.02140	809	0.01101	329	0.00584	264	0.00528					
625	2298	3.84773	1	2299	0.00550	2075	0.00534	2370	0.00520	1156	0.02137	590	0.01233	198	0.01086					
813	1892	3.19828	1	1857	0.01576	1894	0.01557	1652	0.01532	1000	0.00464	718	0.00463	224	0.00444					
1491	1892	3.48003	1	1642	0.01497	1658	0.01414	1874	0.01391	178	0.00784	505	0.00540	522	0.00400					
1450	1847	3.22133	3	1648	0.01727	1882	0.01567	1861	0.01485	916	0.01087	750	0.00519	534	0.00456					
656	1898	2.32443	1	1880	0.01848	1860	0.01806	1649	0.01756	673	0.00485	120	0.00423	547	0.00404					
824	3199	3.49703	0																	
551	1857	2.14959	1	1648	0.01856	1848	0.01679	1644	0.01643	1360	0.00618	1469	0.00290	780	0.00275					
654	1895	2.56764	1	1653	0.01580	1651	0.01510	1642	0.01435	203	0.00328	1369	0.00320	1229	0.00316					
11	1652	3.39183	1	1643	0.02276	1653	0.02167	1645	0.02109	70	0.00396	575	0.00338	534	0.00329	233				
438	1888	3.04911	1	1894	0.01637	1890	0.01527	1885	0.01463	273	0.00792	1107	0.00701	203	0.00488					
384	1892	2.37817	1	1894	0.01557	1658	0.01414	1896	0.01345	568	0.00509	182	0.00455	908	0.00433					
20	1644	3.51651	3	1643	0.02494	1651	0.02436	1654	0.02313	674	0.00613	407	0.00566	585	0.00543					
163	2423	3.15310	0																	
398	1848	3.11172	3	1648	0.03081	1642	0.02904	1643	0.02683	319	0.01085	336	0.00602	523	0.00340					
269	1647	2.69666	3	1650	0.01434	1654	0.01349	1644	0.01333	1072	0.00580	1362	0.00563	546	0.00454					
1125	1876	2.98092	1	1642	0.02584	1653	0.02210	1648	0.02060	486	0.00568	154	0.00556	1129	0.00548					
1332	2764	3.08899	1	2678	0.00329	1858	0.00063	1877	0.00045	997	0.00615	1436	0.00435	701	0.00339					
72	1892	3.08783	1	1898	0.01629	1882	0.01591	1857	0.01576	1459	0.00587	170	0.00441	756	0.00434					
82	1848	2.76805	3	1642	0.02904	1643	0.02683	1877	0.02496	1294	0.00633	1392	0.00624	467	0.00470					
694	1890	3.48671	1	1894	0.01798	1897	0.01586	1647	0.01522	1147	0.00513	723	0.00491	348	0.00490					
1148	2317	2.52583	1	3040	0.00847	1988	0.00532	2298	0.00466	1186	0.00242									
171	1851	3.90131	2	1855	0.01602	1892	0.01594	1889	0.01508	301	0.00506	1463	0.00477	1475	0.00439					
1447	1893	3.21283	3	1887	0.01488	1860	0.01479	1861	0.01427	1299	0.00432	410	0.00429	1464	0.00409					
673	1891	3.83097	1	1856	0.01675	1853	0.01537	1860	0.01507	656	0.00485	280	0.00473	201	0.00463					
878	1848	1.97336	3	1642	0.02904	1643	0.02683	1653	0.02547	1317	0.00625	659	0.00586	908	0.00573					
1108	1886	2.41470	1	1874	0.01527	1892	0.01472	1887	0.01467	226	0.00688	1456	0.00478	1413	0.00452					
555	1658	3.03261	1	1648	0.02655	1643	0.02380	1653	0.02117	1465	0.00942	1370	0.00864	905	0.00560	318				
791	1658	2.83095	1	1652	0.02197	1647	0.01523	1725	0.01159	1136	0.01774	451	0.01027	1046	0.00599					
1014	1648	3.90266	1	1848	0.03081	1642	0.02833	1652	0.02693	1384	0.00590	272	0.00486	1475	0.00442	734	41			
540	2814	3.47707	2	1877	0.00065	1860	0.00065	1647	0.00029	848	0.00169	701	0.00143	319	0.00113					
1156	1916	3.09090	1	2836	0.01090	2358	0.00371	2127	0.00143	160	0.01419	28	0.00343	848	0.00149	322				
385	1645	3.32648	1	1648	0.02273	1653	0.02133	1652	0.02109	1084	0.00750	986	0.00743	63	0.00680					
153	2308	4.00000	3	2313	0.07862	2312	0.02837	2310	0.02691	587	0.06024									
155	1880	2.45492	3	1642	0.01890	1653	0.01886	1877	0.01732	29	0.00578	873	0.00501	1443	0.00467					
305	1651	2.94633	0	1652	0.03059	1848	0.02183	1658	0.02021	265	0.00430	1432	0.00411	1418	0.00324					
160	2338	2.63548	0	2388	0.01439	2406	0.01245	2394	0.00758											
170	1643	3.86900	3	1648	0.03286	1642	0.02903	1848	0.02683	710	0.00763	983	0.00540	334	0.00536					
71	1858	3.57520	3	1854	0.01753	1876	0.01648	1654	0.01647	203	0.00658	82	0.00447	411	0.00425					
91	1725	3.10350	1	1894	0.01379	1877	0.01368	1854	0.01355	657	0.00381	990	0.00299	665	0.00293					
1061	1874	3.21172	1	1861	0.01815	1848	0.01544	1876	0.01535	451	0.00826	453	0.00379	1149	0.00345					
1286	2316	3.78459	3	1649	0.00238	1643	0.00234	1859	0.00213	1186	0.00397	905	0.00297	1467	0.00244					
949	1645	3.84755	1	1648	0.02273	1653	0.02133	1652	0.02109	792	0.00566	1139	0.00529	519	0.00462					
1367	1856	3.18057	3	1652	0.03065	1648	0.01988	1860	0.01957	867	0.00619	972	0.00403	859	0.00340	508				
271	2387	3.03313	0	1959	0.00654	1988	0.00563	1977	0.00553	590	0.02260	1186	0.02251	968	0.01431	160				
168	1645	3.17049	1	1877	0.01984	1649	0.01883	1650	0.01824	990	0.00511	1424	0.00458	1301	0.00450	410				
424	1856	2.59777	3	1652	0.03065	1654	0.02857	1651	0.02491	820	0.02199	1138	0.00699	196	0.00645					
28	1941	3.54176	1							322	0.00383	829	0.00133							
1147	1652	2.06370	1	1642	0.02658	1658	0.02197	1653	0.02167	632	0.00611	247	0.00591	1114	0.00553					
607	1852	3.44621	2	1648	0.01937	1877	0.01787	1649	0.01742	197	0.00648	756	0.00458	548	0.00438					
1187	1877	3.44988	2	1653	0.02439	1645	0.01984	1852	0.01787	166	0.00717	1225	0.00607	630	0.00580					
63	1887	2.95455	3	1762	0.01522	1858	0.01500	1886	0.01467	1143	0.00626	1437	0.00573	873	0.00444					
608	1653	2.03271	2							821	0.00677	792	0.00642	1470	0.00609					
451	2764	3.64598	1	2709	0.00430	1882	0.00086	1858	0.00063	997	0.00302	1436	0.00247	1198	0.00149					
814	1895	1.24239	1	1898	0.01635	1653	0.01580	1874	0.01524	863	0.00623	1149	0.00535	780	0.00465					
1436	1877	3.24968	2	1643	0.02117	1919	0.00143	1983	0.00121	1198	0.01479	502	0.01112	1451	0.00980					
504	1854	2.60744	3	1654	0.02397	1856	0.02379	1652	0.02262	438	0.00624	1137	0.00519	1046	0.00490					
1158	1851	3.11101	2	1892	0.01594	1897	0.01458	1876	0.01451	312	0.00471	361	0.00447	427	0.00354					
799	1875	2.70346	1	1854	0.01901	1886	0.01698	1658	0.01563	290	0.00554	775	0.00457	726	0.00425					
1159	2099	3.48590	1																	
1456	1893	3.04446	3	1887	0.01488	1860	0.01479	1875	0.01464	816	0.00693	1395	0.00687	458	0.00408					
365	1648	3.21424	1	1642	0.02833	1644	0.02275	1856	0.01988	1323	0.00562	471	0.00498	1392	0.00402					
1450	1895	2.90790	1	1882	0.01612	1874	0.01524	1658	0.01495	63	0.00414	568	0.00412	1072	0.00400					
935	1885	2.61655	1	1887	0.01716	1896	0.01368	1893	0.01363	171	0.00546	1500	0.00520	1229	0.00496					
205	1887	3.20359	3	1896	0.01615	1762	0.01522	1858	0.01500	1424	0.00495	946	0.00466	36	0.00449					
279	1851	1.92098	2	1874	0.01401	1846	0.01358	1853	0.01342	275	0.00575	137	0.00470	779	0.00358					
715	3051	3.71001	0	1858	0.00028	1896	0.00026	1856	0.00020	997	0.00109	669	0.00106							
122	1898	2.46998	1	1648	0.01919	1658	0.01652	1877	0.01597	222	0.00716	280	0.00325	612	0.00285					
198	2100	2.01608	3	2519	0.00355	1648	0.00123	1859	0.00094	395	0.01551	1161	0.00234	1111	0.00051					
138	1896	3.17796	3	1644	0.01726	1853	0.01694	1642	0.01653	1334	0.00606	1317	0.00524	137	0.00519					
556	1860	3.16441	2	1648	0.02144	1653	0.02116	1654	0.02010	1129	0.00550	983	0.00484	106	0.00475					
919	1851	2.51380	2	1887	0.01486	1896	0.01478	1846	0.01358	1107	0.00387	145	0.00378	864	0.00341					
841	2102	1.92269	3	1652	0.00058	1643	0.00056	1658	0.00050											
1429	1643	2.58533	3	1651	0.02604	1654	0.02362	1649	0.02172	1045	0.00701	558	0.00567	1501	0.00518					
1002	1847	2.64748	3	1648	0.01727	1645	0.01473	1653	0.01466	809	0.01101	1282	0.00521	234	0.00517					
160	2384	1.78704	0	2163	0.01236	1928	0.01075	1927	0.00687	1040	0.00391	502	0.00066							
198	2391	2.65407	0	2369	0.00532	1980	0.00502	2162	0.00382	590	0.01245	625	0.01086	968	0.00903					
486	1848	3.14039	3	1643	0.02683	1652	0.02393	1651	0.02183	400	0.00560	170	0.00531	718	0.00484					
756	1853	2.80615	3	1855	0.01701	1896	0.01694	1854	0.01672	385	0.00550	294	0.00540	1197	0.00519					
1392	1856	3.96745	3	1654	0.02857	1651	0.02491	1854	0.02379	82	0.00624	1117	0.00461	1488	0.00460					
164	2444	2.76651	0																	
347	1860	3.16440	2	1654	0.02010	1658	0.01964	1856	0.01957	614	0.00397	629	0.00366	1086	0.00347	1186				
806	1642	2.85728	3	1652	0.02658	1846	0.02034	1877	0.02017	1501	0.00403	514	0.00389	1160	0.00370	905				
806	1848	2.89495	3	1877	0.02496	1652	0.02393	1846	0.01758	514	0.00389	1160	0.00370	632	0.00348					
632	1647	3.35778	3	1896	0.01769	1886	0.01600	1725	0.01558	1453	0.00551	1187	0.00481	1072	0.00414					
669	2785	3.18555	3	2780	0.02540	2797	0.01937	2788	0.01418	315	0.09249									
20	1896	3.40680	3	1646	0.01821	1658	0.01649	1643	0.01644	983	0.00534	1282	0.00498	817	0.00455					
1278	1875	3.12204	1	1854	0.01901	1855	0.01810	1651	0.01620	166	0.00457	82	0.00413	110	0.00413					
198	2503	1.01418	0	2073	0.00452	2519	0.00425	2247	0.00364											
677	1892	3.28098	1	1882	0.01591	1894	0.01557	1644	0.01391	151	0.00615	575	0.00425	87	0.00410					
385	1875	3.36824	1	1854	0.01901	1855	0.01810	1886	0.01698	1084	0.00750	63	0.00680	756	0.00550					
506	1856	3.52437	3	1652	0.03065	1654	0.02857	1644	0.02260	436	0.00798	1498	0.00520	1264	0.00440					
1037	1856	2.80974	3	1651	0.02491	1854	0.02379	1860	0.01957	729	0.00564	1479	0.00537	1450	0.00533					
138	1651	3.31206	0	1652	0.03059	1654	0.02928	1643	0.02604	945	0.00636	6	0.00564	851	0.00536					
197	1898	2.95068	1	1653	0.02139	1651	0.01978	1648	0.01919	607	0.00648	154	0.00559	624	0.00473					
424	1893	2.25754	3	1851	0.01456	1861	0.01427	1644	0.01321	820	0.02199	196	0.00645	85	0.00560					
1427	1876	3.37190	1	1642	0.02584	1653	0.02210	1848	0.02060	171	0.00431	1296	0.00393	543	0.00360					
607	1846	2.82179	3	1642	0.02034	1876	0.01906	1653	0.01852	621	0.00393	91	0.00390	1114	0.00368					
396	2875	3.33186	3	1645	0.00023	1654	0.00013			824	0.00059					508				
248	1848	3.17518	3	1648	0.03081	1642	0.02904	1643	0.02683	558	0.00714	1342	0.00589	249	0.00569	983				
1454	1653	2.60117	2	1646	0.02483	1652	0.02167	1645	0.02133	81	0.01469	1267	0.00553	757	0.00505					
83	1652	3.69289	1	1648	0.02693	1642	0.02658	1654	0.02554	568	0.00473	1452	0.00449	43	0.00420	842				
939	1648	3.56793	1	1877	0.02704	1652	0.02693	1653	0.02690	819	0.01041	252	0.00698	722	0.00525					
1154	1887	2.40087	3	1858	0.01500	1846	0.01264	1725	0.01230	908	0.00762	630	0.00596	499	0.00587					
489	1897	3.09415	3	1851	0.01458	1855	0.01420	1889	0.01320	694	0.00523	1094	0.00486	835	0.00384	264				
504	1642	2.48886	3	1848	0.02904	1652	0.02658	1651	0.02589	438	0.00624	987	0.00609	1049	0.00542					
364	1861	3.01242	1	1642	0.01832	1898	0.01784	1876	0.01771	366	0.00736	873	0.00501	570	0.00463					
1234	1882	2.07344	1	1895	0.01612	1877	0.01602	1898	0.01594	1474	0.00460	570	0.00442	1023	0.00439					
1327	1648	3.14684	1	1933	0.00045	2981	0.00035	3406	0.00010	988	0.01395	1036	0.01190	313	0.00499					
737	1652	3.38944	1	1856	0.03065	1651	0.03059	1648	0.02693	172	0.00468	990	0.00444	325	0.00421	115	552			
1278	1642	3.41207	3	1651	0.02589	1876	0.02584	1653	0.02476	166	0.00457	1098	0.00428	29	0.00427					
863	3281	2.13652	0																	
364	1846	3.04585	3	1642	0.02034	1876	0.01906	1648	0.01786	69	0.00446	127	0.00430	907	0.00407					
1437	1875	2.80097	1	1855	0.01810	1651	0.01620	1858	0.01532	63	0.00573	756	0.00534	1037	0.00511					
96	1885	2.38432	1	1888	0.01463	1852	0.01456	1895	0.01417	659	0.00645	167	0.00496	538	0.00411					
838	1648	3.16528	1	1877	0.02704	1658	0.02655	1646	0.02157	307	0.01243	1281	0.00758	1495	0.00752					
301	1890	2.97366	1	1894	0.01798	1897	0.01586	1884	0.01426	171	0.00506	630	0.00482	441	0.00437					
361	1643	3.46686	3	1648	0.03286	1642	0.02903	1651	0.02604	758	0.00333	1482	0.00305	288	0.00299	628				
410	1847	3.48607	3	1642	0.01846	1846	0.01722	1882	0.01567	1473	0.00512	990	0.00484	1447	0.00429	168				
1145	1886	2.28935	1	1647	0.01600	1874	0.01527	1892	0.01472	1121	0.00576	1294	0.00489	345	0.00438					
1253	1642	2.85313	3	1848	0.02904	1643	0.02903	1652	0.02658	789	0.00837	1473	0.00504	411	0.00497					
835	1851	3.10957	2	1892	0.01594	1889	0.01508	1887	0.01486	273	0.00443	1143	0.00394	493	0.00389					
160	2309	3.06820	0	2399	0.02136	2395	0.01027	2404	0.00668	488	0.01371	1059	0.00846	1287	0.00502	271				
1225	1896	2.81557	3	1646	0.01821	1647	0.01769	1644	0.01726	1192	0.00762	1187	0.00607	145	0.00493	146				
563	1654	3.74363	3	1652	0.02554	1645	0.01640	1898	0.01450	764	0.00338	167	0.00291	443	0.00279	705	1002			
1303	1894	2.57628	1	1653	0.01706	1852	0.01671	1846	0.01582	127	0.00682	1427	0.00665	249	0.00633					
946	1858	2.99631	3	1854	0.01753	1876	0.01648	1654	0.01647	145	0.00475	205	0.00466	1422	0.00408	984				
2	1760	2.30014	0	1801	0.01598	1789	0.00151	1725	0.00022											
811	3186	2.97836	3	2347	0.00536	1934	0.00306			1040	0.02567									
383	1645	3.18324	1	1648	0.02273	1652	0.02109	1877	0.01984	207	0.00503	1256	0.00484	756	0.00469					
1500	1877	2.43173	2	1648	0.02704	1649	0.02541	1652	0.02140	1497	0.00567	1094	0.00566	936	0.00554					
713	1858	2.57468	3	1654	0.01647	1886	0.01582	1860	0.01577	223	0.00474	249	0.00390	1147	0.00385					
1397	2491	3.50412	0	2871	0.01088	1945	0.00823	2513	0.00812	395	0.00559	1156	0.00438	1207	0.00195					
103	1653	2.99833	2	1648	0.02690	1652	0.02167	1645	0.02133	680	0.00713	793	0.00517	554	0.00454					
912	1653	3.08608	2	1642	0.02476	1877	0.02439	1876	0.02210	1023	0.00467	521	0.00428	949	0.00415					
1475	1898	3.15616	1	1651	0.01978	1648	0.01919	1848	0.01888	718	0.00478	345	0.00475	1464	0.00460					
1428	1882	3.65696	1	1642	0.01920	1658	0.01794	1648	0.01784	38	0.00415	1249	0.00404	219	0.00358					
667	1649	3.56356	1	1648	0.02238	1643	0.02172	1658	0.02140	877	0.00408	184	0.00388	1008	0.00358					
499	1876	3.33128	1	1653	0.02210	1648	0.02060	1651	0.01996	1145	0.00562	605	0.00505	453	0.00464					
544	1652	3.19180	1	1856	0.03065	1891	0.01320			43	0.01097	1189	0.00875	1314	0.00588					
878	1860	1.28607	2	1643	0.02142	1653	0.02116	1642	0.01921	1317	0.00625	196	0.00622	908	0.00573					
760	1895	3.38012	1	1898	0.01635	1882	0.01612	1653	0.01580	609	0.00505	168	0.00494	1005	0.00469					
768	3162	3.06741	2	3174	0.02454	3166	0.01099			1406	0.05181									
177	1649	2.48159	1	1648	0.02238	1848	0.02196	1643	0.02172	1094	0.00621	205	0.00603	1469	0.00564					
344	1652	3.42881	1	1856	0.03065	1848	0.02393	1643	0.02276	671	0.00804	1457	0.00790	195	0.00524	553	226			
190	1895	3.48306	1	1651	0.01510	1658	0.01495	1652	0.01494	543	0.00543	683	0.00474	1295	0.00405	1283				
880	1643	2.95558	3	1642	0.02903	1654	0.02362	1652	0.02276	958	0.00550	927	0.00485	896	0.00478					
694	1892	3.42367	1	1898	0.01629	1882	0.01591	1857	0.01576	491	0.00357	1121	0.00352	1443	0.00331					
659	1861	2.91533	1	1653	0.02103	1644	0.01887	1898	0.01784	71	0.00503	301	0.00495	1229	0.00454					
1241	1652	3.75881	1	1856	0.03065	1648	0.02693	1643	0.02276	26	0.00669	1277	0.00466	641	0.00434	216				
