28	1931	3.32984	1	1919	0.00255					1490	0.00338	890	0.00275	1198	0.00077					
1229	1856	2.48649	3	1648	0.02144	1653	0.02098	1658	0.02076	279	0.00535	1301	0.00515	1374	0.00510					
1015	1940	4.00000	0							1146	0.00177	968	0.00166	1487	0.00124					
546	1846	2.58689	3	1642	0.02210	1648	0.02056	1848	0.01963	52	0.00592	298	0.00544	443	0.00533					
317	1893	2.73448	3	1858	0.01549	1857	0.01512	1855	0.01491	780	0.00409	1055	0.00340	443	0.00311					
934	1856	3.52127	3	1654	0.02780	1652	0.02534	1854	0.02169	850	0.00595	453	0.00582	514	0.00577					
847	1652	3.43859	1	1651	0.03071	1642	0.02631	1854	0.02491	1016	0.13338	496	0.00508	876	0.00456					
946	1848	3.04890	3	1642	0.02775	1653	0.02724	1658	0.02632	307	0.00572	1225	0.00511	570	0.00474					
375	1882	3.18932	1	1643	0.01412					570	0.00070	1108	0.00057							
616	1650	2.96065	1	1643	0.01826	1848	0.01718	1644	0.01700	396	0.00674	1387	0.00449	121	0.00393	508				
882	3285	3.76950	0																	
257	1648	2.46274	1	1846	0.02056					963	0.00692	475	0.00642	63	0.00607					
489	1860	3.26260	3	1653	0.02302	1648	0.02278	1658	0.02045	186	0.00550	1463	0.00512	656	0.00503	882	264			
1000	1893	1.94929	3	1858	0.01549	1888	0.01457	1889	0.01421	63	0.00490	1466	0.00468	1457	0.00410					
1238	1848	2.93502	3	1648	0.03991	1642	0.02775	1658	0.02632	882	0.00940	1160	0.00585	1129	0.00471					
116	1877	2.79593	0	1648	0.02599	1649	0.02335	1653	0.02305	714	0.00643	204	0.00623	1398	0.00599					
273	1646	4.00000	1	1648	0.02345	1848	0.02244	1880	0.02111	695	0.00723	328	0.00518	506	0.00450					
807	1860	2.94922	3	1642	0.02112	1658	0.02045	1848	0.01853	1202	0.00518	560	0.00466	572	0.00463					
629	1725	2.72249	1	1645	0.01548	1647	0.01536	1898	0.01523	673	0.00628	1282	0.00527	1151	0.00502	167				
110	1650	2.17082	1	1653	0.01802	1875	0.01465	1846	0.01425	799	0.00701	1037	0.00690	981	0.00593					
271	2121	2.67177	2	2127	0.00442	2353	0.00415	2230	0.00387	187	0.01536	354	0.00787	625	0.00690					
844	3255	3.69949	0	3243	0.01786	3239	0.01722	3254	0.01476	1211	0.04725									
669	2797	3.41539	3	2795	0.00899	2788	0.00442			315	0.09092									
1479	1652	2.97582	1	1651	0.03071	1654	0.02650	1856	0.02534	482	0.00667	29	0.00520	970	0.00496					
388	1886	2.51579	1	1647	0.01541	1654	0.01483	1877	0.01444	136	0.00730	1453	0.00680	1278	0.00530					
121	1856	2.55743	3	1654	0.02780	1643	0.01998	1852	0.01473	547	0.00463	1374	0.00462	678	0.00443					
354	1896	2.56806	3	1852	0.01645	1857	0.01630	1860	0.01485	1152	0.01286	1186	0.01259	1248	0.01080	78				
1105	1648	2.80094	1	1848	0.03991	1643	0.03397	1877	0.02599	1349	0.00483	527	0.00445	1136	0.00431					
547	1846	2.61546	3	1848	0.01963	1651	0.01946	1643	0.01816	632	0.00531	851	0.00495	189	0.00432					
90	1896	2.44484	3	1853	0.01470	1877	0.01431	1861	0.01402	78	0.00314	1461	0.00260	1151	0.00239					
214	1846	2.75878	3	1648	0.02056	1848	0.01963	1644	0.01821	405	0.00760	710	0.00693	1415	0.00648					
410	1642	2.70990	3	1643	0.02914	1652	0.02631	1653	0.02613	1089	0.00502	614	0.00478	504	0.00468					
1404	1860	3.07071	3	1653	0.02302	1651	0.01950	1891	0.01546	1144	0.00972	1342	0.00537	136	0.00495					
71	1893	3.61128	3	1897	0.01712	1861	0.01602	1858	0.01549	895	0.00585	745	0.00404	522	0.00400					
1023	1882	2.71979	1	1653	0.01993	1642	0.01859	1895	0.01720	203	0.00440	400	0.00427	438	0.00408					
746	1652	3.67167	1	1651	0.03071	1654	0.02650	1854	0.02491	759	0.00531	1269	0.00518	647	0.00487					
451	1886	3.33207	1	1852	0.01755	1858	0.01596	1887	0.01551	226	0.00583	354	0.00411	419	0.00409	311	781	1201	1419	
135	2271	2.96447	0	2292	0.06283	2275	0.03478	2270	0.02422											
96	1847	2.68145	3	1648	0.01626	1848	0.01619	1861	0.01617	556	0.00648	327	0.00550	1070	0.00541					
554	1858	3.38037	3	1876	0.01649	1648	0.01609	1886	0.01596	1149	0.00707	82	0.00535	864	0.00456					
555	2993	3.25398	1	1644	0.00023															
775	1658	3.16558	1	1648	0.02694	1848	0.02632	1644	0.02244	585	0.00610	1299	0.00517	676	0.00486	1456				
271	1845	3.23642	2	2356	0.00846	2127	0.00395	2298	0.00338	2	0.00720	625	0.00690	1156	0.00504					
1317	1874	3.55135	3	1851	0.01648	1645	0.01647	1898	0.01636	825	0.00595	36	0.00566	994	0.00525					
1434	2481	3.35356	0																	
1332	3409	2.69567	3							989	0.00074									
1501	1652	3.26499	1	1654	0.02650	1658	0.02314	1645	0.02257	138	0.00522	1154	0.00502	1447	0.00495					
110	1855	1.63801	3	1853	0.01672	1875	0.01590	1857	0.01565	1037	0.00690	981	0.00593	1137	0.00590					
1424	1853	1.85271	3	1855	0.01672	1886	0.01516	1854	0.01515	1192	0.00571	783	0.00532	1500	0.00477					
729	1648	3.16512	1	1643	0.03397	1642	0.03246	1653	0.02943	671	0.00581	1129	0.00556	796	0.00531					
756	1642	3.16295	3	1651	0.02929	1848	0.02775	1846	0.02210	1395	0.00658	514	0.00652	990	0.00591					
444	1646	2.47961	1	1648	0.02345	1880	0.02111	1644	0.01957	1461	0.00685	491	0.00499	506	0.00487					
847	2297	3.58852	1	1642	0.00003					577	0.00095									
1186	2233	1.60270	1	1859	0.00639	2387	0.00620	2584	0.00551	97	0.00250	277	0.00247							
627	1848	2.37994	3	1648	0.03991	1642	0.02775	1658	0.02632	402	0.00478	1354	0.00472	160	0.00399	427	1397	1201	669	451
1465	2815	3.47881	3	1649	0.00045	1658	0.00023	1877	0.00018	763	0.00229	824	0.00045							
417	1890	2.47683	1	1856	0.01288	1651	0.01215	1846	0.01213	780	0.00395	761	0.00346	1369	0.00324					
465	1891	3.11963	1	1877	0.01826	1645	0.01646	1650	0.01589	725	0.00654	761	0.00544	217	0.00493					
904	1892	3.11974	3	1846	0.01534	1895	0.01482	1884	0.01477	758	0.00711	359	0.00420	621	0.00349					
348	1858	2.45614	3	1853	0.01637	1648	0.01609	1880	0.01571	411	0.00619	659	0.00592	441	0.00451					
536	1646	2.34686	1	1651	0.02346	1877	0.02035	1649	0.01780	272	0.00659	1094	0.00657	491	0.00459					
921	1654	3.13923	0																	
1211	1785	3.27260	0	1665	0.01187	1824	0.00519	1808	0.00360	829	0.00774	2	0.00354	451	0.00264					
1456	1644	2.96023	3	1651	0.02431	1856	0.02416	1854	0.02332	411	0.00594	760	0.00538	170	0.00524	775				
322	2825	3.12561	0																	
680	1880	2.45884	1	1646	0.02111	1848	0.01879	1651	0.01867	1340	0.00578	593	0.00565	718	0.00494					
1485	1652	3.60672	1	1651	0.03071	1654	0.02650	1642	0.02631	35	0.00557	671	0.00520	1303	0.00486					
850	1896	2.84410	3	1644	0.01681	1649	0.01674	1852	0.01645	723	0.00679	1005	0.00622	934	0.00595					
920	1892	2.42768	3	1852	0.01633	1885	0.01568	1895	0.01482	1005	0.00783	745	0.00770	1491	0.00576					
482	1725	1.67127	1	1875	0.01387	1658	0.01344	1876	0.01314	423	0.00601	787	0.00573	794	0.00572					
1436	1931	3.69751	1	3472	0.00924	1988	0.00297	1919	0.00255	1198	0.01403	890	0.00302							
417	1897	2.52090	2	1846	0.01234	1651	0.01192	1654	0.01089	780	0.00395	424	0.00363	260	0.00303					
358	1919	3.68641	3	1646	0.00191	1652	0.00174	1848	0.00154	55	0.00148	1495	0.00129	1038	0.00086					
1080	1885	1.92835	1	1898	0.01421	1858	0.01403	1887	0.01381	1424	0.00587	499	0.00567	1469	0.00506					
709	1856	3.87695	3	1651	0.02592	1652	0.02534	1644	0.02416	49	0.00596	156	0.00574	1151	0.00567					
383	1858	2.89739	3	1725	0.01677	1875	0.01649	1853	0.01637	990	0.00657	1317	0.00602	400	0.00500					
403	1892	3.39936	3	1891	0.01480	1898	0.01447	1649	0.01436	711	0.00725	657	0.00557	760	0.00411					
208	1652	3.24469	1	1651	0.03071	1654	0.02650	1642	0.02631	1002	0.00573	20	0.00534	851	0.00527					
987	1646	2.21442	1	1848	0.02244	1877	0.02035	1653	0.01867	514	0.00638	292	0.00601	816	0.00543					
741	1898	2.80777	1	1648	0.02126	1848	0.01997	1882	0.01475	827	0.00466	761	0.00333	453	0.00295					
1463	1851	2.19809	1	1885	0.01700	1887	0.01458	1896	0.01420	489	0.00512	1208	0.00469	543	0.00469					
2	1747	2.86467	0																	
1422	1653	3.17241	2	1648	0.02943	1848	0.02724	1643	0.02565	250	0.00697	427	0.00535	1157	0.00475					
746	1884	2.74053	1	1898	0.01442	1861	0.01423	1896	0.01357	759	0.00531	877	0.00450	506	0.00449					
1017	1653	2.11863	2	2237	0.00039	2441	0.00016	3443	0.00010	1287	0.02455	835	0.00635	1038	0.00386					
738	2072	3.39950	1	2075	0.01343	2051	0.00503	2410	0.00378	1186	0.01050	477	0.00671	841	0.00548					
476	1651	2.70979	2	1654	0.03252	1652	0.03071	1642	0.02929	275	0.00582	438	0.00576	546	0.00527					
444	1856	2.57763	3	1644	0.02416	1648	0.02144	1643	0.01998	504	0.00541	491	0.00499	799	0.00419	1055	352			
920	1861	1.97950	3	1876	0.01734	1650	0.01606	1645	0.01509	1005	0.00783	745	0.00770	201	0.00541					
322	2511	3.48509	1	2299	0.00416	2151	0.00282	1886	0.00009	198	0.01889	829	0.00781							
143	2301	2.68894	0	2075	0.00467	1643	0.00020													
1457	1649	3.93567	1	1877	0.02335	1643	0.02128	1658	0.02122	789	0.00662	136	0.00496	344	0.00490	662	553	447		
1146	3034	2.27943	3	1986	0.01020	2125	0.01014	1649	0.00013	763	0.01084	893	0.00055							
630	1643	2.49135	3	1642	0.02914	1652	0.02290	1654	0.02141	444	0.00607	1500	0.00540	155	0.00527	306				
484	1857	3.30096	3	1642	0.02003	1854	0.01973	1654	0.01861	1061	0.00547	1422	0.00352	486	0.00336					
1082	1857	2.65962	3	1653	0.01869	1643	0.01807	1848	0.01736	138	0.00558	638	0.00487	596	0.00450					
899	1888	2.01517	3	1876	0.01662	1848	0.01231	1653	0.01143	1438	0.00625	694	0.00450	676	0.00419					
135	2286	3.47360	0																	
124	1846	3.33399	3	1648	0.02056	1848	0.01963	1644	0.01821	1007	0.00553	458	0.00446	650	0.00365					
606	1848	3.49849	3	1648	0.03991	1642	0.02775	1653	0.02724	1029	0.00807	788	0.00590	578	0.00479					
1198	1880	3.37288	1	1646	0.02111	1652	0.02054	1642	0.01998	307	0.00886	841	0.00507	127	0.00473					
1261	1856	2.84724	3	1654	0.02780	1651	0.02592	1652	0.02534	1493	0.00956	1117	0.00581	51	0.00524					
1495	3473	2.65570	0	3584	0.02732	3586	0.01914	2847	0.01467											
1490	1652	2.80328	1	1648	0.02794	1654	0.02650	1856	0.02534	1450	0.03330	917	0.01742	625	0.01452	109				
242	1652	3.31812	1	1651	0.03071	1648	0.02794	1654	0.02650	271	0.01074	1364	0.00869	661	0.00851					
1266	1887	2.15095	3	1846	0.01443	1856	0.01343	1857	0.01306	613	0.00461	1160	0.00433	919	0.00428					
354	2279	2.69400	1	2109	0.01682	2316	0.00330	1700	0.00261	160	0.01276	1186	0.01259	844	0.01191	314				
1209	1848	3.19073	3	1648	0.03991	1658	0.02632	1652	0.02296	184	0.00545	1340	0.00501	1065	0.00485					
170	1857	3.49223	3	1854	0.01973	1653	0.01869	1654	0.01861	1459	0.00499	270	0.00483	1447	0.00451					
664	1898	2.77218	1	1648	0.02126	1848	0.01997	1642	0.01910	518	0.00356	1151	0.00297	1459	0.00274					
536	1762	2.14947	3	1897	0.01477	1847	0.01398	1877	0.01394	1094	0.00657	491	0.00459	1253	0.00456					
1095	1846	3.28917	3	1642	0.02210	1648	0.02056	1848	0.01963	916	0.00415	746	0.00384	1233	0.00373					
866	1851	2.17029	1	1898	0.01537	1891	0.01536	1855	0.01465	504	0.00486	67	0.00478	292	0.00464					
1291	1651	2.62944	2	1654	0.03252	1642	0.02929	1854	0.02859	95	0.00593	441	0.00542	1453	0.00484	323	94			
549	1852	3.11650	2	1886	0.01755	1653	0.01747	1646	0.01646	136	0.00654	320	0.00602	20	0.00480					
869	1852	3.36718	2	1648	0.01894	1880	0.01651	1649	0.01574	120	0.00616	1366	0.00478	1104	0.00449					
780	1654	3.74499	0	1651	0.03252	1856	0.02780	1652	0.02650	1237	0.00529	1500	0.00515	549	0.00509					
279	1649	1.98438	1	1652	0.01864	1846	0.01637	1856	0.01584	1094	0.00554	1229	0.00535	1438	0.00515					
167	1932	3.50727	0	1652	0.00132	1877	0.00122	1647	0.00053	703	0.00350	199	0.00184	841	0.00036					
680	1654	2.53366	0	1651	0.03252	1848	0.02246	1646	0.01932	718	0.00494	958	0.00470	1418	0.00436					
1192	1643	3.11651	3	1648	0.03397	1642	0.02914	1653	0.02565	170	0.00560	138	0.00550	177	0.00514					
679	1658	2.75161	1	1648	0.02694					865	0.00599	237	0.00562	254	0.00534	740				
440	1647	3.50963	2	1646	0.01639	1875	0.01595	1649	0.01573	491	0.00612	588	0.00570	1045	0.00566					
1408	1848	3.43579	3	1653	0.02724	1643	0.02604	1652	0.02296	893	0.00501	1377	0.00482	1007	0.00437					
64	1658	2.65735	1	1648	0.02694	1643	0.02317	1857	0.01669	952	0.00870	871	0.00617	1070	0.00464					
138	1646	3.25026	1	1648	0.02345	1848	0.02244	1880	0.02111	1068	0.00761	600	0.00670	366	0.00523					
1467	2939	3.26872	3	2937	0.04490															
1501	1891	3.00066	1	1877	0.01826	1645	0.01646	1650	0.01589	138	0.00522	1068	0.00497	1447	0.00495					
734	1643	3.08881	3	1648	0.03397	1848	0.02604	1653	0.02565	848	0.00475	1272	0.00462	249	0.00460					
1333	1848	2.59658	3	1642	0.02775					369	0.00599	895	0.00392	327	0.00305					
945	1651	2.81929	2	1652	0.03071	1642	0.02929	1854	0.02859	546	0.00555	596	0.00503	95	0.00487					
937	2886	3.48715	2	2882	0.04367	2877	0.03333	1658	0.00006							401				
737	1898	3.04453	1	1648	0.02126	1651	0.01991	1876	0.01956	1479	0.00433	814	0.00398	994	0.00365					
411	1847	2.89340	3	1875	0.01627	1648	0.01626	1848	0.01619	458	0.00726	759	0.00634	1456	0.00594					
1461	1874	2.67511	3	1645	0.01647	1857	0.01618	1854	0.01584	27	0.00540	1225	0.00511	244	0.00508					
1186	3508	3.29362	1	3282	0.00691	1857	0.00029	1896	0.00025	1332	0.00119	1172	0.00111							
1074	1877	3.47851	0	1649	0.02335	1646	0.02035	1852	0.01914	1371	0.00748	463	0.00582	1273	0.00403	1411				
175	1887	1.60043	3	1861	0.01561	1886	0.01551	1896	0.01320	1154	0.00639	945	0.00537	906	0.00506					
1450	1887	2.84256	3	1861	0.01561	1886	0.01551	1762	0.01349	1490	0.03330	1143	0.00577	1046	0.00454					
669	3063	3.09116	0																	
351	1897	2.68970	2	1893	0.01712	1857	0.01542	1762	0.01477	1192	0.00707	298	0.00515	1474	0.00426					
223	1860	3.50455	3	1653	0.02302	1648	0.02278	1642	0.02112	141	0.00607	264	0.00406	1076	0.00387					
1038	1823	2.73644	0																	
745	1853	3.10175	3	1855	0.01672	1880	0.01605	1894	0.01547	920	0.00770	204	0.00668	294	0.00510					
254	1854	3.00260	3	1652	0.02491	1642	0.02184	1646	0.01838	465	0.00405	670	0.00363	1123	0.00357					
584	1858	2.30205	3	1654	0.01504	1857	0.01453	1649	0.01413	373	0.00599	1107	0.00459	612	0.00398					
867	1642	2.81686	3	1643	0.02914	1848	0.02775	1652	0.02631	539	0.00620	1249	0.00526	807	0.00516					
767	1848	2.28160	3	1658	0.02632	1877	0.02276	1646	0.02244	324	0.00758	400	0.00680	265	0.00593					
189	1860	3.17795	3	1642	0.02112	1658	0.02045	1654	0.01910	264	0.00616	482	0.00614	570	0.00597					
1452	1848	2.91607	3	1648	0.03991	1642	0.02775	1658	0.02632	486	0.00747	1233	0.00615	184	0.00541					
436	1654	2.49658	0	1648	0.02452	1854	0.02322	1643	0.02141	1500	0.00804	957	0.00561	137	0.00557					
1473	1858	2.34528	3	1875	0.01649	1853	0.01637	1880	0.01571	361	0.00506	392	0.00466	756	0.00433					
1037	1860	3.00746	3	1653	0.02302	1648	0.02278	1642	0.02112	1351	0.00810	1459	0.00651	349	0.00592					
516	1650	2.60806	1	1648	0.02060	1643	0.01826	1649	0.01824	817	0.00632	486	0.00598	1317	0.00513					
440	1846	3.10906	3	1848	0.01963	1651	0.01946	1653	0.01935	588	0.00570	1064	0.00442	673	0.00405					
946	1643	3.32962	3	1642	0.02914	1653	0.02565	1651	0.02388	864	0.00587	307	0.00572	1225	0.00511					
1224	1895	2.02445	1	1651	0.01643	1898	0.01505	1653	0.01404	348	0.00495	1270	0.00484	95	0.00451	484				
528	2149	4.00000	2							78	0.00194									
1249	1886	2.81407	1	1852	0.01755	1646	0.01702	1895	0.01631	1452	0.00547	537	0.00461	745	0.00453					
876	1856	3.36096	3	1652	0.02534	1648	0.02144	1658	0.02076	427	0.00606	443	0.00481	1064	0.00376	1172				
968	3314	2.98935	3	2410	0.00659					962	0.00203									
78	2130	1.97565	1	2088	0.01615	2138	0.00766	2052	0.00688	271	0.00750	532	0.00529	1059	0.00180					
1147	1857	1.86900	3	1653	0.01869	1658	0.01669	1646	0.01555	214	0.00649	380	0.00584	110	0.00542					
783	1893	2.40868	3	1897	0.01712	1855	0.01491	1646	0.01452	450	0.00561	1055	0.00503	694	0.00473					
1005	1891	3.03795	1	1650	0.01589	1653	0.01529	1848	0.01504	920	0.00783	780	0.00634	1000	0.00596					
446	1642	3.18158	3	1648	0.03246	1848	0.02775	1658	0.02111	1367	0.00452	1160	0.00420	765	0.00327					
590	1700	3.34585	2	1980	0.00884	2161	0.00430	2039	0.00427	532	0.01245	763	0.01066	586	0.00922					
957	1643	2.76879	3	1642	0.02914	1651	0.02388	1877	0.02246	1208	0.00760	82	0.00722	983	0.00720					
1177	1658	2.91176	1	1652	0.02314	1644	0.02244	1651	0.02207	701	0.00751	1201	0.00621	745	0.00441	427	1131	876		
373	1648	2.28206	1	1848	0.03991	1643	0.03397	1642	0.03246	783	0.00732	137	0.00667	863	0.00549					
828	1644	2.53953	3	1854	0.02332	1658	0.02244	1654	0.02115	1087	0.00746	729	0.00714	894	0.00468					
275	1643	2.84587	3	1642	0.02914	1651	0.02388	1658	0.02317	1094	0.00502	817	0.00471	334	0.00463					
1387	1892	1.84340	3	1885	0.01568	1886	0.01560	1853	0.01434	1068	0.00584	189	0.00513	1145	0.00466					
203	1851	3.74662	1	1874	0.01648	1898	0.01537	1891	0.01536	1395	0.00441	850	0.00436	895	0.00424					
895	1885	3.76066	1	1851	0.01700	1892	0.01568	1898	0.01421	71	0.00585	850	0.00582	24	0.00519					
1251	1847	2.85996	3	1876	0.01728	1642	0.01662	1848	0.01619	971	0.00540	1237	0.00539	1447	0.00456					
167	1893	3.05384	3	1888	0.01457	1646	0.01452	1875	0.01392	1464	0.00467	1037	0.00430	694	0.00414					
1401	1646	2.60959	1	1643	0.01809	1649	0.01780	2420	0.00079	889	0.00833	701	0.00558	412	0.00475	463				
1208	1857	2.42465	3	1643	0.01807	1644	0.01744	1652	0.01726	145	0.00617	504	0.00543	668	0.00540					
715	1874	2.79069	3	1645	0.01647	1854	0.01584	1647	0.01532	781	0.00692	1248	0.00365	451	0.00304	710				
187	2239	3.24366	3	1669	0.00584	2456	0.00253	1722	0.00229	271	0.01536	322	0.00593	661	0.00182	508	1146			
1211	3025	1.35561	0	1648	0.00018	1658	0.00011	1860	0.00010											
491	1861	2.76389	3	1876	0.01734	1644	0.01672	1651	0.01619	1125	0.00616	440	0.00612	466	0.00529					
1436	3517	3.66385	3	1988	0.00737	1983	0.00660			1172	0.00877									
299	2360	2.27142	1							346	0.00063	917	0.00015							
499	1851	3.25892	1	1885	0.01700	1874	0.01648	1898	0.01537	1077	0.00606	438	0.00460	1224	0.00449					
299	2652	2.53555	3	2693	0.00559	2708	0.00427	2640	0.00262	395	0.00679					701				
419	1846	2.56570	3	1643	0.01816	1856	0.01808	1876	0.01626	373	0.00498	1301	0.00457	110	0.00376	781				
50	1975	2.00525	0	1970	0.03077	1956	0.02062	1961	0.01014											
1230	1847	3.11700	3	1642	0.01662	1644	0.01456	1882	0.01437	714	0.00667	1282	0.00591	285	0.00425					
1300	1854	2.51895	3	1652	0.02491	1654	0.02322	1856	0.02169	282	0.00517	1079	0.00514	665	0.00464					
27	1649	3.08046	1	1877	0.02335	1643	0.02128	1658	0.02122	294	0.00571	1229	0.00456	364	0.00448					
1	1654	3.21473	0							215	0.00625	609	0.00384	1065	0.00331					
1038	1650	2.73024	1	1643	0.01826	1649	0.01824	1653	0.01802	701	0.01442	669	0.01277	1132	0.00722					
1257	1884	2.93269	1	1892	0.01477	1898	0.01442	1885	0.01400	671	0.00432	548	0.00420	24	0.00390					
1065	1643	3.72535	3	1648	0.03397	1642	0.02914	1848	0.02604	1052	0.00832	1109	0.00807	209	0.00733					
1495	3582	2.71490	0	3443	0.02967	3587	0.02854	3589	0.02727											
451	1762	3.19718	3	1642	0.01552	1893	0.01506	1882	0.01407	1248	0.00625	226	0.00583	715	0.00304	1419				
1248	1760	2.22156	0	1832	0.02286	1713	0.01655													
483	1644	3.10909	3	1648	0.02246	1643	0.02032	1649	0.01842	1131	0.00886	427	0.00843	613	0.00455	1177	701			
1075	1643	2.28785	3	1653	0.02565	1651	0.02388	1652	0.02290	1506	0.01121	34	0.00932	153	0.00850					
964	1859	3.00245	0	2498	0.00431	2038	0.00306	1648	0.00284	160	0.00839	322	0.00666	866	0.00593	1397	1146	1186	187	508
657	1860	2.94185	3	1653	0.02302	1648	0.02278	1642	0.02112	403	0.00557	197	0.00484	725	0.00473	1013	508			
749	1861	0.69566	3	1848	0.01420					665	0.00718	1453	0.00570	516	0.00523					
340	1725	3.24444	1	1658	0.01344	1643	0.01295	1891	0.01265	1154	0.00562	448	0.00523	454	0.00390					
1018	1648	2.55225	1	1643	0.03397	1654	0.02452	2446	0.00171	307	0.06928	94	0.01020	391	0.00907	484				
1453	1725	2.25723	1	1645	0.01548	1889	0.01429	1875	0.01387	927	0.00489	465	0.00445	329	0.00435					
1496	3710	2.92316	0																	
1108	1887	2.19529	3	1851	0.01458	1647	0.01300	1882	0.01274	226	0.00604	957	0.00567	451	0.00560					
763	1643	3.29639	3	1648	0.03397	1653	0.02565	1658	0.02317	824	0.01495	311	0.00852	848	0.00851					
292	1896	3.01574	3	1646	0.01870	1644	0.01681	1852	0.01645	1482	0.00685	1141	0.00483	1463	0.00449					
1005	1884	2.55769	1	1892	0.01477	1888	0.01476	1861	0.01423	920	0.00783	780	0.00634	850	0.00622					
605	1882	1.81596	1	1848	0.01943	1876	0.01903	1658	0.01557	895	0.00512	1257	0.00489	558	0.00416					
199	1860	3.44169	3	1642	0.02112	1650	0.01999	1654	0.01910	135	0.00620	217	0.00513	609	0.00416	506				
1346	1874	2.46025	3	1854	0.01584	1646	0.01432	1861	0.01416	667	0.00984	1262	0.00449	1224	0.00445					
1114	1644	3.44892	3	1856	0.02416	1652	0.02321	1642	0.02318	1427	0.00746	816	0.00637	1463	0.00459					
1366	1648	3.30432	1	1848	0.03991	1643	0.03397	1653	0.02943	1392	0.00590	91	0.00577	963	0.00502					
835	1877	3.60026	0	1649	0.02335	1653	0.02305	1848	0.02276	1063	0.00903	929	0.00504	482	0.00450					
294	1894	2.29245	1	1852	0.01597	1876	0.01559	1853	0.01547	835	0.00583	27	0.00571	1351	0.00566					
456	1885	2.20532	1	1861	0.01328	1847	0.01322	1647	0.01309	438	0.00510	1143	0.00478	24	0.00443	226				
1490	3206	1.70374	1	1846	0.00030	1725	0.00020			1450	0.03330									
160	1925	2.65599	3	2225	0.00775	2030	0.00750	1916	0.00577	1146	0.02575	763	0.01575	28	0.01067					
1278	1888	2.86178	3	1876	0.01662	1885	0.01574	1882	0.01479	249	0.00523	694	0.00503	264	0.00491					
1430	1854	3.17202	3	1652	0.02491	1654	0.02322	1642	0.02184	777	0.00541	1331	0.00427	1140	0.00377					
980	1874	2.71847	3	1898	0.01636	1654	0.01413	1852	0.01391	20	0.00538	85	0.00529	877	0.00482					
196	1885	2.23611	1	1892	0.01568	1898	0.01421	1884	0.01400	1438	0.00547	671	0.00497	534	0.00426					
