203	1884	3.49961	1	1851	0.01560	1889	0.01534	1885	0.01488	817	0.00519	745	0.00481	929	0.00452					
488	1643	3.44213	3	1648	0.03006	1877	0.02456	1658	0.02338	1434	0.01147	277	0.00999	768	0.00980	776	239	396	1186	861
1049	1851	2.14092	3	1896	0.01613	1647	0.01505	1642	0.01477	275	0.00633	817	0.00625	67	0.00551					
49	1647	3.51495	3	1650	0.01663	1852	0.01633	1848	0.01596	1464	0.00642	1491	0.00522	165	0.00498					
369	1648	3.05166	1	1848	0.03506	1642	0.03292	1653	0.03027	762	0.01019	503	0.00586	330	0.00522					
1317	1642	3.52980	3	1651	0.02789	1848	0.02646	1653	0.02528	1046	0.00573	1424	0.00535	410	0.00449					
1238	1861	2.95819	1	1652	0.01688	1880	0.01607	1856	0.01522	651	0.02091	171	0.00593	45	0.00421					
962	3318	2.79897	0																	
1404	1642	3.31065	3	1651	0.02789	1653	0.02528	1846	0.02008	206	0.00467	1331	0.00438	358	0.00410					
990	1880	3.21362	1	1642	0.02019	1648	0.01973	1857	0.01953	307	0.00622	827	0.00582	668	0.00509					
986	1893	2.43497	3	1846	0.01391	1654	0.01385	1649	0.01356	244	0.00443	1055	0.00434	505	0.00423					
668	1888	2.67950	3	1855	0.01481	1725	0.01434	1876	0.01403	292	0.00585	694	0.00411	1249	0.00400					
322	2083	2.95615	0	2150	0.01599	2151	0.00469	1916	0.00376	1198	0.00819	163	0.00505	1431	0.00503					
908	1894	2.88898	1	1644	0.01604	1848	0.01576	1880	0.01576	1262	0.00587	127	0.00502	759	0.00440	789				
458	1653	2.87579	2	1648	0.03027	1642	0.02528	1645	0.02254	543	0.00541	1200	0.00512	244	0.00466					
1466	1652	3.30916	3	1651	0.02897	1654	0.02818	1856	0.02705	189	0.00725	327	0.00622	1299	0.00601					
466	1847	2.97438	3	1848	0.01756	1648	0.01666	1876	0.01645	986	0.00511	813	0.00502	1384	0.00433	1157				
804	1898	2.43573	1	1643	0.01909	1649	0.01738	1654	0.01727	1389	0.00495	196	0.00415	839	0.00394					
203	1642	3.74878	3	1648	0.03292	1651	0.02789	1644	0.02684	817	0.00519	1316	0.00478	750	0.00468					
388	1884	2.13023	1	1875	0.01420	1847	0.01275	1852	0.01245	1317	0.00460	718	0.00418	1457	0.00372					
1392	1853	3.83360	3	1875	0.01735	1856	0.01709	1898	0.01620	1331	0.00438	400	0.00362	366	0.00349					
957	1889	1.48907	1	1887	0.01503	1886	0.01337	1855	0.01301	1475	0.00555	920	0.00446	1253	0.00444					
346	1737	3.93481	2	1971	0.00849	1643	0.00019			2	0.05841	844	0.00772	669	0.00210					
1332	3665	2.66969	0																	
24	1885	2.40903	1	1894	0.01541	1884	0.01488	1874	0.01486	1477	0.00669	1438	0.00462	534	0.00455					
590	2337	3.78140	0	1915	0.00640	1925	0.00556	2247	0.00505	1146	0.01530	532	0.01244	824	0.00955	187				
1342	1654	2.74799	3	1652	0.02818	1648	0.02125	1642	0.02119	459	0.00524	1002	0.00468	24	0.00441					
137	1848	2.84514	3	1653	0.02774	1642	0.02646	1877	0.02596	534	0.00464	629	0.00418	558	0.00412					
553	1645	3.52436	1	1652	0.02857	1653	0.02254	1648	0.02153	226	0.00458	487	0.00387	661	0.00385	344				
279	1846	1.97402	3	1652	0.01886	1643	0.01849	1874	0.01672	254	0.00487	308	0.00444	1463	0.00433					
824	2405	3.37397	3	2096	0.00721	2322	0.00591	1714	0.00459	763	0.00876	586	0.00750	1064	0.00539	271	160			
45	1646	3.64808	3	1653	0.02135	1848	0.01993	1651	0.01930	792	0.00682	1068	0.00501	365	0.00394					
1042	1643	2.77221	3	1535	0.00022					271	0.00825	1132	0.00364	1029	0.00307					
196	1854	2.78464	0	1651	0.02485	1652	0.02397	1642	0.02330	1154	0.00553	904	0.00509	197	0.00445					
90	2193	3.17202	0																	
388	1885	2.19631	1	1647	0.01442	1852	0.01267	1875	0.01246	427	0.00513	1317	0.00460	459	0.00433					
347	1890	2.87452	1	1894	0.01375	1875	0.01309	1762	0.01301	1334	0.00426	417	0.00343	27	0.00330	1186				
1237	1852	3.70030	2	1648	0.01843	1649	0.01802	1877	0.01775	1424	0.00482	1460	0.00424	1488	0.00393					
476	1658	3.04744	1	1877	0.02343	1642	0.02258	1649	0.02216	351	0.00550	1114	0.00447	182	0.00447	231	576			
952	1848	2.10889	3	1646	0.01993					1292	0.00820	931	0.00557	650	0.00378					
481	1853	2.07885	3	1856	0.01709	1860	0.01411	1896	0.01398	1457	0.00464	136	0.00438	705	0.00329					
828	3037	2.04223	0	1764	0.01001	1642	0.00081													
237	1651	2.55459	0	1652	0.02897	1642	0.02789	1856	0.02694	1253	0.00431	264	0.00399	947	0.00349	508				
247	1658	2.47906	1	1643	0.02338	1649	0.02216	1651	0.02091	24	0.00422	671	0.00412	679	0.00405					
890	1919	3.04160	1	1927	0.00803	2446	0.00238	1948	0.00236	1038	0.01452	1343	0.00744	28	0.00569					
1240	1653	2.50810	2	1877	0.02434	1876	0.02262	1882	0.02030	746	0.00580	120	0.00468	1245	0.00460					
1437	1892	2.57218	1	1888	0.01936	1898	0.01620	1858	0.01496	756	0.00462	543	0.00454	380	0.00431					
1233	1644	3.18877	3	1642	0.02684	1651	0.02505	1652	0.02303	1224	0.00572	489	0.00542	506	0.00521					
1447	1652	3.80639	3	1645	0.02857	1654	0.02818	1856	0.02705	613	0.00691	560	0.00460	1395	0.00446					
592	1882	3.08713	1	1648	0.01778	1848	0.01718	1643	0.01624	445	0.00421	725	0.00324	939	0.00290					
946	1861	3.26854	1	1725	0.01798	1876	0.01797	1644	0.01795	1273	0.00504	486	0.00497	994	0.00482					
830	3221	2.57754	0	1874	0.00019	1658	0.00006													
1395	1658	3.43981	1	1648	0.02953	1848	0.02611	1877	0.02343	783	0.00589	858	0.00528	656	0.00521					
360	2843	3.29689	0	2305	0.00910	2384	0.00188	1894	0.00029							897				
392	1884	2.91316	1	1875	0.01420	1858	0.01354	1895	0.01347	373	0.00502	165	0.00406	438	0.00348					
315	2782	2.88618	0	2798	0.01814	2781	0.01583	1647	0.00019											
749	1898	0.88666	1	1848	0.02298					789	0.00525	196	0.00495	779	0.00458					
1129	1861	3.09275	1	1876	0.01797	1642	0.01787	1848	0.01775	632	0.00511	1187	0.00433	1285	0.00423					
278	1648	2.82914	1	1642	0.03292	1653	0.03027	1643	0.03006	570	0.00482	1256	0.00432	970	0.00401					
56	1658	2.84087	1							788	0.00617	326	0.00496	291	0.00442					
344	1658	3.50013	1	1648	0.02953	1848	0.02611	1649	0.02216	1457	0.00945	447	0.00640	671	0.00470	1271	226			
293	1853	2.61165	3	1875	0.01735	1856	0.01709	1892	0.01438	668	0.00563	120	0.00506	817	0.00389	456				
586	1857	2.94226	3	1648	0.02003	1880	0.01953	1856	0.01922	670	0.00613	395	0.00606	1354	0.00516					
1046	1858	3.24189	3	1642	0.01603	1886	0.01585	1853	0.01578	568	0.00594	1317	0.00573	1438	0.00535					
383	1892	3.19029	1	1888	0.01936	1856	0.01574	1874	0.01557	1491	0.00779	205	0.00740	1086	0.00613					
1201	1860	2.87054	3	1848	0.02314	1648	0.02239	1642	0.01995	998	0.01358	1424	0.00486	1125	0.00429	451	627	402	1419	1422
1070	1882	2.05309	1	1877	0.02026	1898	0.01725	1643	0.01624	616	0.00408	794	0.00408	602	0.00401					
1186	3550	2.81308	0																	
1503	1648	3.18593	1	1642	0.03292	1654	0.02125	1857	0.02003	1201	0.00649	567	0.00577	451	0.00571	1341				
271	2228	1.77311	2	2376	0.02088	2229	0.00940	2114	0.00773	97	0.00662									
1247	1649	3.68650	1	1848	0.02369	1658	0.02216	1643	0.02129	1168	0.00567	966	0.00555	1495	0.00480					
28	1927	3.62938	0	1919	0.00803	1933	0.00730	1906	0.00582	1038	0.00875	160	0.00831	1186	0.00695	508	435	1397	968	
532	2170	2.55987	3	2381	0.00807	2169	0.00660	1955	0.00630	590	0.01244	1146	0.00569							
1490	1650	3.42117	1	1643	0.02113	1658	0.01802	1877	0.01758	1450	0.04475	917	0.01368	625	0.00665					
59	1959	3.13420	2	1982	0.00909	1654	0.00207	1521	0.00160	97	0.00303	467	0.00257	108	0.00254					
995	1653	3.28831	2	1642	0.02528	1876	0.02262	1898	0.01967	1309	0.00604	959	0.00555	261	0.00492					
467	1860	2.45845	3	1848	0.02314	1856	0.01796	1644	0.01751	1463	0.00567	981	0.00457	20	0.00432					
214	1857	3.04104	3	1642	0.02065	1880	0.01953	1654	0.01858	1415	0.00587	710	0.00483	192	0.00470	1186				
1294	1896	1.70763	1	1851	0.01613	1886	0.01565	1658	0.01560	1303	0.00695	908	0.00596	1234	0.00586					
482	1893	2.05781	3	1876	0.01459	1649	0.01356	1860	0.01268	794	0.00542	1141	0.00498	1488	0.00478					
302	1652	2.60069	3	1642	0.02526	1658	0.02076	1646	0.01682	870	0.00476	490	0.00381	1080	0.00374					
27	1653	2.77343	2	1643	0.02437	1877	0.02434	1876	0.02262	1419	0.00624	1217	0.00483	1045	0.00435					
1294	1648	1.87291	1	1658	0.02953	1654	0.02125	1846	0.02100	916	0.00413	873	0.00383	352	0.00379					
543	1644	3.69659	3	1651	0.02505	1652	0.02303	1848	0.02153	63	0.00460	1437	0.00454	49	0.00453					
858	1653	3.19218	2	1648	0.03027	1848	0.02774	1642	0.02528	155	0.00472	522	0.00433	1477	0.00415	1087				
1245	1892	1.91184	1	1898	0.01620	1650	0.01465	1877	0.01383	759	0.00565	1317	0.00507	1187	0.00482					
1141	1652	3.61282	3	1856	0.02705	1648	0.02700	1854	0.02397	1093	0.01241	617	0.00618	482	0.00498	1204				
198	2328	1.41964	1	2519	0.00776	1980	0.00659	2066	0.00495	1059	0.01157	545	0.00449							
774	1940	3.46902	0	2229	0.00169	1643	0.00048			1173	0.00300	1161	0.00121	1146	0.00085					
1317	1880	3.55648	1	1651	0.01808	1854	0.01801	1646	0.01800	1046	0.00573	1424	0.00535	96	0.00496					
1368	1649	3.27984	1	1848	0.02369	1648	0.02062	1646	0.01924	472	0.02390	147	0.00452	115	0.00373					
946	1649	3.29917	1	1848	0.02369	1877	0.02306	1658	0.02216	482	0.00594	37	0.00501	994	0.00482					
577	1938	3.43778	2	3004	0.00403	2247	0.00392	1883	0.00196	669	0.00785	198	0.00402	395	0.00302					
1002	1875	2.40568	3	1854	0.01684	1650	0.01595	1654	0.01589	1125	0.00518	789	0.00479	1342	0.00468					
1392	1645	4.00000	1	1652	0.02857	1653	0.02254	1648	0.02153	1331	0.00438	1183	0.00433	519	0.00412					
575	1882	3.65299	1	1653	0.02030	1648	0.01778	1898	0.01725	248	0.00400	1342	0.00363	904	0.00339					
1045	1854	3.20631	0	1654	0.02558	1652	0.02397	1876	0.01833	67	0.00479	1299	0.00434	1424	0.00408					
571	1643	3.30848	3	1648	0.03006	1848	0.02661	1652	0.02646	252	0.00739	313	0.00729	641	0.00540					
467	1658	2.77361	1	1848	0.02611	1654	0.01995	1644	0.01871	20	0.00432	959	0.00385	293	0.00370					
577	3001	2.49465	0							1038	0.00472									
503	1852	3.41739	2	1658	0.01847	1648	0.01843	1649	0.01802	219	0.00438	197	0.00416	662	0.00394					
248	1885	2.25483	1	1884	0.01488	1874	0.01486	1886	0.01462	632	0.00545	423	0.00416	536	0.00401					
712	1646	3.51945	3	1653	0.02135	1649	0.01924	1642	0.01904	757	0.00696	716	0.00611	1498	0.00518					
392	1874	3.28021	3	1642	0.01739	1846	0.01672	1857	0.01650	298	0.00624	373	0.00502	270	0.00479					
1401	1889	2.70356	1	1646	0.00866	1643	0.00682	2420	0.00041	760	0.00372	835	0.00298	438	0.00249					
214	1648	3.00072	1	1848	0.03506	1642	0.03292	1643	0.03006	239	0.00630	612	0.00473	192	0.00470	724				
838	1864	3.24540	0																	
859	1644	2.99424	3	1848	0.02153	1643	0.02098	1856	0.02053	911	0.00388	1428	0.00357	895	0.00356					
345	1882	2.90056	1	1877	0.02026	1725	0.01794	1875	0.01782	1114	0.00561	1068	0.00459	547	0.00431					
238	1651	2.32841	0	1652	0.02897	1644	0.02505	1648	0.02424	1084	0.00456	1235	0.00415	541	0.00349					
710	1645	3.59232	1	1652	0.02857	1653	0.02254	1642	0.02132	214	0.00483	1183	0.00415	1351	0.00412	724	715			
842	1856	2.69932	3	1652	0.02705	1540	0.00033			172	0.02165	779	0.00557	866	0.00460					
78	1898	2.75012	1	1654	0.01727	1645	0.01575	1896	0.01532	307	0.01384	763	0.00446	1211	0.00414	1248				
311	1848	1.77343	3	1643	0.02661	1642	0.02646	1856	0.02023	937	0.01168	615	0.00662	1248	0.00491	451				
160	2259	2.89330	1	2169	0.00827	2334	0.00789	2229	0.00327	1186	0.02078									
1017	1648	3.24071	1	1653	0.03027	1877	0.02625	1860	0.02239	164	0.03376	1287	0.02672	897	0.01090	751	1414			
294	1880	2.59468	1	1644	0.01852	1653	0.01798	1652	0.01673	273	0.00585	1443	0.00581	388	0.00482					
916	3297	3.32408	0																	
1160	1645	3.62028	1	1652	0.02857	1648	0.02153	1642	0.02132	597	0.00586	1182	0.00503	1143	0.00474					
1334	1898	2.86320	1	1648	0.02379	1653	0.01967	1643	0.01909	1504	0.00647	95	0.00621	269	0.00620	1231				
1475	1851	3.37501	3	1889	0.01697	1896	0.01613	1890	0.01590	1427	0.00969	24	0.00418	505	0.00415					
733	1876	3.35773	3	1642	0.02514	1653	0.02262	1651	0.02182	895	0.00415	712	0.00411	1137	0.00378					
1317	1645	3.76305	1	1652	0.02857	1653	0.02254	1848	0.01999	450	0.00595	1424	0.00535	96	0.00496					
814	1762	1.22260	3	1886	0.01538	1860	0.01349	1856	0.01297	423	0.00547	1225	0.00505	1174	0.00480					
198	2535	2.18900	0																	
106	1861	3.25669	1	1876	0.01797	1644	0.01795	1642	0.01787	1441	0.00518	1048	0.00503	186	0.00502					
1186	2340	2.68537	3	2862	0.00532	1732	0.00337	2391	0.00292	160	0.02078	1156	0.00986	187	0.00962					
1413	1644	2.58028	3	1654	0.02124	1856	0.02053	1658	0.01871	1225	0.00486	345	0.00440	787	0.00432	128				
145	1651	2.91747	0	1652	0.02897	1642	0.02789	1856	0.02694	1479	0.00531	1125	0.00464	667	0.00450	1354	263			
543	1857	3.48458	3	1651	0.02062	1880	0.01953	1654	0.01858	458	0.00541	177	0.00468	1437	0.00454					
1100	1653	3.16153	2	1643	0.02437	1646	0.02135	1860	0.02107	629	0.00411	522	0.00372	1497	0.00368					
731	1649	3.27766	1	1643	0.02129	1652	0.01880	1654	0.01878	1268	0.00635	1132	0.00597	1063	0.00589					
352	1857	2.34552	3	1648	0.02003	1644	0.01980	1856	0.01922	1479	0.00457	1341	0.00395	723	0.00390	444				
1237	1725	3.70315	1	1898	0.01869	1861	0.01798	1846	0.01598	96	0.00426	1459	0.00391	629	0.00376					
1306	1848	2.78406	3	1658	0.02611	1898	0.02298	1652	0.02196	1290	0.00536	1143	0.00412	571	0.00388	861				
1436	3472	3.25549	0	2679	0.00921	1927	0.00491	1988	0.00342	1172	0.00403					1038				
313	1648	3.60071	1	1848	0.03506	1653	0.03027	1643	0.03006	571	0.00729	1076	0.00612	1297	0.00593					
968	3395	2.99750	2	1920	0.02213	2070	0.01887			1001	0.00501									
325	1892	3.29933	1	1856	0.01574	1858	0.01496	1886	0.01487	330	0.00366	36	0.00322	1456	0.00320					
943	1852	3.50068	2	1848	0.01743	1653	0.01687	1651	0.01683	761	0.00503	655	0.00436	1341	0.00424					
1258	1642	3.08744	3	1653	0.02528	1898	0.01851			726	0.00479	381	0.00290	916	0.00279					
273	1854	3.82946	0	1654	0.02558	1652	0.02397	1642	0.02330	537	0.00429	1141	0.00427	673	0.00411					
848	2598	3.38783	0	2488	0.00588					271	0.00467									
182	1852	3.50788	2	1658	0.01847	1648	0.01843	1649	0.01802	1285	0.00463	465	0.00453	813	0.00432					
360	1782	3.67599	0	1658	0.00013											768				
628	1644	3.27896	3	1642	0.02684	1651	0.02505	1854	0.02208	394	0.00714	1324	0.00481	726	0.00479	427	1354	361	1158	
326	1846	3.26234	3	1648	0.02100	1642	0.02008	1652	0.01886	1013	0.00820	692	0.00569	83	0.00422					
841	1898	2.85664	1	1643	0.01909	1725	0.01869	1642	0.01851	307	0.04055	1110	0.01145	763	0.00386					
1179	2051	2.71457	1	2279	0.00425	1908	0.00197	2369	0.00098	590	0.00444	824	0.00410	577	0.00219					
837	1896	2.13382	1	1648	0.01702	1851	0.01613	1653	0.01592	1254	0.00657	242	0.00653	1005	0.00559	543				
1201	1889	2.68054	1	1725	0.01539	1892	0.01534	1897	0.01471	1125	0.00429	217	0.00295	224	0.00261	761	1422	1419		
271	2386	2.69076	1	2162	0.00888	2332	0.00650	2238	0.00612	1146	0.02499					160				
811	1860	3.04110	3	1848	0.02314	1653	0.02107	1642	0.01995	242	0.01602	846	0.00622	532	0.00427	824				
796	1646	2.86353	3	1648	0.01993	1651	0.01930	1649	0.01924	1488	0.00442	189	0.00419	783	0.00416					
1473	1875	2.77989	3	1860	0.01815	1853	0.01735	1846	0.01693	423	0.00665	1037	0.00638	556	0.00517					
625	2346	3.59582	2	1700	0.00458	1925	0.00252	2316	0.00207	271	0.01158	844	0.00687	354	0.00622					
279	1645	2.57869	1	1652	0.02857	1643	0.01987	1649	0.01702	546	0.00525	308	0.00444	723	0.00416					
569	1652	3.50272	3	1645	0.02857	1856	0.02705	1642	0.02526	624	0.00439	1075	0.00386	980	0.00372					
184	1874	3.40262	3	1848	0.01790	1642	0.01739	1846	0.01672	1475	0.00491	756	0.00472	1346	0.00411					
1427	1895	3.72522	3	1651	0.01668	1898	0.01617	1642	0.01572	1303	0.01052	667	0.00572	624	0.00478					
247	1895	2.55274	3	1651	0.01668	1857	0.01531	1649	0.01500	1291	0.00400	166	0.00361	1384	0.00351					
906	1650	2.89554	1	1649	0.01863	1658	0.01802	1646	0.01763	534	0.00561	833	0.00452	329	0.00449					
1477	1846	3.20824	3	1651	0.02129	1642	0.02008	1876	0.01869	466	0.00607	465	0.00530	1224	0.00404					
1146	2325	2.84331	0	2386	0.00878	2162	0.00465	1859	0.00154											
198	2508	2.27116	0																	
381	1896	2.85276	1	1646	0.01736	1648	0.01702	1886	0.01565	836	0.00644	1124	0.00532	729	0.00316					
824	1988	3.15984	1	2815	0.01548	1935	0.00977	1934	0.00402	586	0.00750	844	0.00653	658	0.00610	160				
661	1857	2.91220	3	1648	0.02003	1654	0.01858	1848	0.01804	1061	0.00462	873	0.00390	1315	0.00357					
1443	1858	2.67175	3	1886	0.01585	1853	0.01578	1646	0.01566	1208	0.00617	1080	0.00477	465	0.00471	1158				
850	1658	3.08552	1	1877	0.02343	1643	0.02338	1642	0.02258	244	0.00642	529	0.00500	436	0.00467					
354	1650	2.89109	1	1658	0.01802	1642	0.01750	1651	0.01726	1152	0.00965	1332	0.00847	1248	0.00805	781	314			
845	1650	2.88877	1	1654	0.01686	1876	0.01604	1725	0.01477	621	0.00548	1395	0.00441	278	0.00429					
1341	1890	2.74118	1	1861	0.01627	1851	0.01590	1853	0.01412	484	0.00719	986	0.00398	165	0.00385	1365				
569	1893	3.15091	3	1886	0.01499	1857	0.01487	1874	0.01483	980	0.00372	275	0.00360	264	0.00303					
1138	1852	2.24196	2	1649	0.01802	1643	0.01651	1860	0.01593	197	0.00700	1497	0.00545	789	0.00455					
1261	1853	3.30865	3	1654	0.01529	1854	0.01330	1643	0.01240	671	0.00880	556	0.00386	585	0.00309					
670	1658	3.67435	1	1648	0.02953	1848	0.02611	1643	0.02338	956	0.00761	844	0.00621	586	0.00613					
755	2117	3.36327	0	1646	0.00025	1650	0.00008													
839	1642	3.73971	3	1648	0.03292	1644	0.02684	1848	0.02646	1316	0.00632	1251	0.00392	171	0.00336					
1174	1856	3.40678	3	1654	0.03030	1652	0.02705	1642	0.02315	1445	0.00529	63	0.00505	814	0.00480					
1143	1884	3.59346	1	1851	0.01560	1889	0.01534	1885	0.01488	873	0.00508	1160	0.00474	929	0.00460					
591	1891	2.96784	1	1876	0.01547	1652	0.01418	1846	0.01410	943	0.00417	656	0.00397	411	0.00364					
1076	1860	3.58995	3	1848	0.02314	1648	0.02239	1642	0.01995	970	0.00534	1365	0.00432	323	0.00369					
1002	1643	2.71566	3	1652	0.02646	1654	0.02514	1653	0.02437	705	0.00652	1125	0.00518	723	0.00490					
1100	1856	3.57018	3	1654	0.03030	1652	0.02705	1651	0.02694	777	0.00673	493	0.00438	629	0.00411					
155	1876	2.16252	3	1642	0.02514	1653	0.02262	1877	0.01970	843	0.00648	728	0.00613	244	0.00547					
1198	1650	3.81031	1	1643	0.02113	1653	0.01921	1649	0.01863	1152	0.00871	1038	0.00723	669	0.00711					
722	1848	3.38560	3	1648	0.03506	1643	0.02661	1642	0.02646	1415	0.00426	1131	0.00418	453	0.00356					
862	1891	2.75216	1	1882	0.01484	1852	0.01369	1856	0.01334	1152	0.00607	1248	0.00534	715	0.00531	314	781	354		
1025	1898	2.79577	1	1653	0.01967	1643	0.01909	1652	0.01719	1065	0.00449	1245	0.00304	1306	0.00213					
237	2562	2.13758	3	1650	0.00039	1895	0.00035	1846	0.00029							508				
173	1894	2.10154	1	1848	0.01576	1856	0.01513	1642	0.01504	308	0.00611	1479	0.00482	1461	0.00435					
1499	1877	2.07738	2	1895	0.01310	1948	0.00012			1185	0.01712	740	0.01308	488	0.00843	1093				
247	1652	2.97696	3	1651	0.02897	1654	0.02818	1643	0.02646	1074	0.00592	484	0.00500	893	0.00472					
1049	1650	3.07972	1	1643	0.02113	1658	0.01802	1877	0.01758	817	0.00625	67	0.00551	1245	0.00520					
1405	2728	3.50285	1	2422	0.00265					841	0.01115	307	0.00888							
123	1762	2.61118	3	1882	0.01583	1891	0.01423	1894	0.01410	1424	0.00582	486	0.00553	1395	0.00467					
560	1880	2.63473	1	1648	0.01973	1644	0.01852	1651	0.01808	175	0.00482	1066	0.00465	887	0.00415					
890	2733	2.86287	2	2752	0.01365	2252	0.01201	2745	0.01144	307	0.12299									
124	1854	3.26207	0	1654	0.02558	1642	0.02330	1856	0.02258	926	0.01522	1137	0.00469	961	0.00459					
627	1855	2.56695	3	1856	0.01659	1892	0.01517	1642	0.01453	1248	0.00716	271	0.00316	615	0.00286	451	361	682	427	866
920	1861	2.58337	1	1876	0.01797	1642	0.01787	1848	0.01775	660	0.00401	1157	0.00389	1137	0.00350					
1000	1855	2.64322	3	1853	0.01704	1856	0.01659	1892	0.01517	534	0.00401	1424	0.00387	539	0.00379					
1398	1891	2.84599	1	1643	0.01534	1877	0.01521	1649	0.01515	684	0.00536	902	0.00461	1037	0.00421					
538	1894	3.30566	1	1852	0.01684	1851	0.01641	1725	0.01616	400	0.00372	760	0.00365	226	0.00360					
1158	1857	3.28230	3	1651	0.02062	1644	0.01980	1856	0.01922	1354	0.00555	1415	0.00428	1422	0.00407	627	628			
120	1877	3.19871	2	1848	0.02596	1643	0.02456	1653	0.02434	334	0.00556	1450	0.00482	981	0.00478					
763	2364	3.32990	2	2356	0.00840	1925	0.00829	2357	0.00543	160	0.01628	187	0.00838	322	0.00431	1064				
774	2346	3.41659	2	2229	0.00204	1643	0.00022			968	0.00186	160	0.00155	1248	0.00063					
85	1895	3.70429	3	1651	0.01668	1898	0.01617	1642	0.01572	1291	0.00459	877	0.00439	1301	0.00403					
248	1847	2.72527	3	1848	0.01756	1653	0.01599	1642	0.01538	632	0.00545	110	0.00488	423	0.00416	983				
657	1893	3.33986	3	1851	0.01585	1888	0.01584	1857	0.01487	970	0.00420	1459	0.00401	476	0.00392	1013				
16	1856	3.13906	3							862	0.00106	841	0.00101	354	0.00043					
122	1882	1.90184	1	1877	0.02026	1648	0.01778	1646	0.01623	676	0.00385	382	0.00374	71	0.00351	917				
899	1895	2.33511	3	1642	0.01572	1648	0.01470	1848	0.01141	1459	0.00758	1291	0.00672	970	0.00670					
1352	1643	2.92285	3	1652	0.02646					752	0.01527	20	0.00311	1000	0.00212					
1487	1642	2.87399	3	1648	0.03292	1848	0.02646	2410	0.00077	637	0.00788	844	0.00427	1351	0.00339					
836	2225	2.37646	0	1732	0.00248	2232	0.00155	1877	0.00057	97	0.00449	242	0.00161	160	0.00131					
196	1762	2.82942	3	1857	0.01495	1898	0.01437	1725	0.01424	904	0.00509	197	0.00445	1459	0.00433					
198	2520	1.60742	2	2519	0.01403	1976	0.00967	2299	0.00860	1495	0.00740									
909	1846	3.09431	3	1643	0.01849	1856	0.01808	1857	0.01766	129	0.00539	1099	0.00438	759	0.00438					
1186	3226	2.84543	1	1891	0.00046	1890	0.00024	1896	0.00018	835	0.00043									
84	1856	4.00000	3	1654	0.03030	1652	0.02705	1854	0.02258	667	0.00428	570	0.00414	1464	0.00413	1054				
