656	1874	3.01301	1	1857	0.01784	1658	0.01604	1875	0.01555	1260	0.00538	694	0.00481	1137	0.00477					
701	2087	3.44292	1	2764	0.02120	2139	0.01471	2567	0.00293	309	0.00965	346	0.00230							
656	1643	3.06812	3	1642	0.02804	1652	0.02671	1654	0.02460	1227	0.00563	280	0.00517	388	0.00512					
882	1658	3.31973	1	1648	0.02917	1652	0.02563	1643	0.02424	1202	0.01376	1238	0.01154	186	0.00798	1195	489			
334	1880	3.18500	1	1654	0.01943	1643	0.01888	1642	0.01888	1121	0.00568	1273	0.00552	629	0.00509					
1345	1847	2.87091	3	1642	0.01538	1882	0.01214			885	0.00431	870	0.00423	469	0.00346					
1465	1649	3.52533	1	1658	0.02272	1648	0.02216	1642	0.01892	920	0.01208	221	0.00627	670	0.00601					
1095	1846	3.62593	3	1642	0.02197	1856	0.02004	1848	0.02004	673	0.00828	569	0.00621	1497	0.00583					
315	1856	2.74678	3	1644	0.02294	1643	0.02131	1860	0.01880	189	0.00544	1419	0.00450	570	0.00427					
701	2692	3.13398	0																	
904	1876	3.12049	1	1848	0.02541	1642	0.02515	1648	0.02341	1427	0.00459	986	0.00402	794	0.00400					
694	1880	3.40221	1	1654	0.01943	1643	0.01888	1642	0.01888	570	0.00474	72	0.00471	1351	0.00458					
2	1656	2.74358	1	1804	0.01800	1834	0.01043	1675	0.00799	829	0.10619	1059	0.00191	482	0.00044					
1054	1856	3.59617	3	1857	0.01892	1658	0.01881	1860	0.01880	765	0.00479	902	0.00430	298	0.00423					
436	1880	2.08467	1	1654	0.01943	1643	0.01888	1854	0.01833	516	0.00532	957	0.00476	629	0.00450					
1060	1856	2.14476	3	1644	0.02294					1381	0.00549	156	0.00416	403	0.00407	1153				
1458	1642	3.16480	1	1643	0.02804	1654	0.02616	1856	0.02235	1063	0.00449	830	0.00425	25	0.00349					
307	1855	2.03240	3	1893	0.01678	1861	0.01609	1898	0.01598	1033	0.01353	1198	0.00879	990	0.00398					
625	1642	3.15918	1	1648	0.03063	1652	0.02687	1856	0.02235	1156	0.01890	322	0.00762	824	0.00740					
403	1658	3.65389	1	1648	0.02917	1652	0.02563	1643	0.02424	123	0.00481	1349	0.00420	949	0.00402					
150	1877	3.23737	1	1648	0.02580	1848	0.02511	1643	0.02022	1168	0.06845	954	0.01037	137	0.00585					
52	1880	3.53143	1	1854	0.01833	1648	0.01822	1644	0.01812	949	0.00669	1457	0.00626	264	0.00483					
499	1861	3.44359	3	1860	0.01707	1725	0.01689	1857	0.01685	106	0.00466	1466	0.00460	292	0.00347					
279	1658	2.43090	1	1652	0.02563	1643	0.02424	1649	0.02272	441	0.00572	1384	0.00532	877	0.00530					
749	1847	1.12900	3	1848	0.01516					441	0.00705	549	0.00570	1154	0.00511					
1385	2451	1.64121	0	2343	0.00524	1732	0.00205	1860	0.00055	1146	0.00659	1198	0.00353	1431	0.00219					
841	2048	3.12100	0	2072	0.00869	2092	0.00575	2446	0.00428	80	0.00759	1132	0.00276							
1233	1874	3.03235	1	1651	0.01737	1848	0.01660	1892	0.01617	208	0.00602	537	0.00541	746	0.00516					
918	1646	1.80909	1	1893	0.01390	1854	0.01274	1853	0.01270	574	0.00460	1138	0.00460	558	0.00426					
163	2414	3.16309	0																	
1464	1893	3.51625	3	1855	0.01678	1644	0.01560	1894	0.01532	780	0.00657	1121	0.00489	499	0.00477					
877	1888	3.10404	1	1897	0.01715	1875	0.01480	1892	0.01426	1114	0.00450	1381	0.00433	1303	0.00405					
814	2817	2.03916	2	1653	0.00024					319	0.03408	1382	0.00038							
694	1762	3.39179	3	1898	0.01614	1649	0.01536	1895	0.01511	570	0.00474	72	0.00471	1351	0.00458					
207	1874	3.15372	1	1857	0.01784	1892	0.01617	1658	0.01604	283	0.00807	1237	0.00396	1398	0.00367					
1181	1652	3.28745	1	1654	0.02890					791	0.01500	339	0.00418	531	0.00379	1478				
168	1887	3.31757	3	1858	0.01526	1874	0.01470	1855	0.01467	224	0.00464	1497	0.00419	82	0.00410	410				
1278	1654	3.03569	3	1651	0.02980	1652	0.02890	1642	0.02616	756	0.00587	182	0.00530	569	0.00525					
1473	1885	2.62589	1	1897	0.01798	1890	0.01568	1882	0.01401	1285	0.00614	348	0.00544	1094	0.00507					
1160	1651	3.54740	3	1652	0.03012	1654	0.02980	1856	0.02590	895	0.00506	166	0.00376	244	0.00376					
876	1651	2.66196	3	1652	0.03012	1654	0.02980	1648	0.02585	680	0.00470	1094	0.00359	427	0.00262					
198	2142	2.15958	0	1938	0.00309	2096	0.00272	1959	0.00259	395	0.02046	824	0.00956	1041	0.00827					
323	1646	3.83681	1	1877	0.02031	1648	0.02016	1658	0.02004	839	0.00501	1351	0.00491	94	0.00485					
321	1648	3.09070	1	1652	0.02797	1644	0.02409	1649	0.02216	310	0.00596	673	0.00514	993	0.00413					
1198	1985	3.93153	1	1984	0.00948	1940	0.00477	2230	0.00284	1152	0.00612	78	0.00478	1332	0.00393					
789	1658	2.59726	1	1652	0.02563	1860	0.02385	1649	0.02272	1456	0.00562	400	0.00541	1094	0.00473	447	908			
322	1651	3.06141	3	1648	0.02585	1642	0.02570	1644	0.02318	811	0.01078	2	0.00962	187	0.00913					
863	1887	2.64008	3	1893	0.01474	1874	0.01470	1647	0.01387	729	0.00591	895	0.00547	205	0.00546					
1079	1852	3.29261	1	1658	0.01916	1643	0.01846	1848	0.01781	481	0.00664	403	0.00346	217	0.00334					
190	1895	3.38547	1	1651	0.01711	1848	0.01478	1654	0.01476	887	0.00398	705	0.00394	453	0.00371	1283				
600	1895	2.97278	1	1651	0.01711	1653	0.01586	1648	0.01553	1463	0.00608	986	0.00587	1237	0.00479					
1450	1854	3.13524	0	1856	0.02487	1652	0.02409	1654	0.02396	224	0.00546	756	0.00505	908	0.00487					
1225	1894	3.04795	1	1847	0.01575	1876	0.01564	1858	0.01546	676	0.00488	1234	0.00440	1351	0.00422					
422	1651	2.14411	3	1858	0.01446					33	0.00585	628	0.00461	52	0.00417	427				
502	2521	3.69348	1	1860	0.00021	1643	0.00008													
715	1642	2.60180	1	1643	0.02804	1654	0.02616	1856	0.02235	297	0.00457	1201	0.00398	354	0.00318	425	187	1397	627	312
1474	1897	2.67787	2	1889	0.01811	1888	0.01715	1847	0.01561	548	0.00516	348	0.00430	850	0.00378					
532	2231	2.64246	2	1927	0.00295	1883	0.00216	1860	0.00034	97	0.00199									
545	1876	3.06278	1	1642	0.02515	1648	0.02341	1882	0.01701	160	0.00798	307	0.00729	79	0.00510	964	917	652		
555	1653	3.14366	2	1648	0.02792	1658	0.02251	1650	0.02152	763	0.00492	987	0.00459	1038	0.00403					
1138	1894	2.30518	1	1875	0.01509	1856	0.01501	1860	0.01493	539	0.00484	668	0.00459	1125	0.00442					
729	1893	3.57594	3	1855	0.01678	1885	0.01535	1894	0.01532	863	0.00591	746	0.00541	861	0.00482					
1479	1891	2.68833	1	1649	0.01573	1898	0.01543	1654	0.01538	349	0.00594	1501	0.00441	668	0.00402					
1198	2915	3.59536	1	1984	0.02357	1954	0.00477	1880	0.00149	847	0.00282	577	0.00203	1161	0.00155					
701	2640	3.27865	0	2702	0.02401	2683	0.01735	2686	0.01493	271	0.00949	846	0.00059			299				
1151	1877	3.09162	1	1848	0.02511	1646	0.02031	1643	0.02022	1245	0.00593	979	0.00514	95	0.00509					
615	1642	2.90651	1	1643	0.02804	1652	0.02687	1653	0.02650	579	0.00996	311	0.00864	354	0.00476	616	508			
665	1896	2.51573	3	1854	0.01956	1861	0.01498	1857	0.01487	145	0.00393	481	0.00342	1121	0.00336					
501	1861	2.44032	3	1860	0.01707	1891	0.01566	1880	0.01548	629	0.00558	1086	0.00447	1422	0.00399	1186	538			
759	1892	2.57916	1	1846	0.01730	1649	0.01436	1642	0.01433	486	0.00564	234	0.00557	49	0.00454					
858	1651	3.24373	3	1652	0.03012	1648	0.02585	1642	0.02570	733	0.00474	1000	0.00444	554	0.00441					
143	2075	3.09353	2	1919	0.01185	1859	0.00301	1642	0.00190	1156	0.00734	408	0.00335	738	0.00165					
196	1649	3.08127	1	1658	0.02272	1877	0.02067	1650	0.02060	1070	0.00558	1427	0.00551	1342	0.00542					
1469	1857	2.89592	1	1642	0.02069	1848	0.01949	1856	0.01892	136	0.00514	392	0.00450	1445	0.00418					
1294	1887	2.23994	3	1882	0.01328	1890	0.01306	1892	0.01275	175	0.00705	52	0.00531	629	0.00472					
1372	1882	2.58071	1	1654	0.01541					741	0.00471	1058	0.00424	106	0.00414					
500	1652	3.40307	1																	
1362	1887	2.83803	3	1846	0.01505	1647	0.01387	1896	0.01342	392	0.00541	1046	0.00534	850	0.00449					
423	1646	3.34867	1	1877	0.02031	1658	0.02004	1650	0.01903	851	0.00503	292	0.00442	315	0.00416					
493	1886	3.07771	1	1852	0.01753	1654	0.01648	1853	0.01616	400	0.00480	334	0.00453	554	0.00403					
761	1852	3.66919	1	1658	0.01916	1643	0.01846	1848	0.01781	1143	0.00764	359	0.00547	1166	0.00536	1201				
1460	1885	2.53318	1	1893	0.01535	1882	0.01401	1898	0.01361	789	0.00496	67	0.00457	411	0.00447					
968	3175	2.63761	0																	
417	1855	3.26660	3	1846	0.01657	1856	0.01623	1642	0.01549	260	0.00507	958	0.00480	1240	0.00392					
612	1876	3.08720	1	1848	0.02541	1642	0.02515	1653	0.02190	244	0.00660	560	0.00441	120	0.00439					
1387	1658	2.26953	1	1648	0.02917	1848	0.02610	1652	0.02563	1114	0.00566	799	0.00526	718	0.00454					
1283	1644	3.32486	3	1642	0.02438	1652	0.02415	1856	0.02294	1125	0.00491	186	0.00462	1450	0.00436	190				
354	2072	3.20870	1	2152	0.00995	2177	0.00674	2088	0.00313	509	0.00503	841	0.00499	1038	0.00386	738				
1316	1642	2.84364	1	1652	0.02687	1654	0.02616	1854	0.01962	1389	0.00715	261	0.00684	828	0.00649					
920	1855	2.07890	3	1651	0.01721	1642	0.01549	1885	0.01476	1208	0.00465	491	0.00387	302	0.00373					
438	1882	2.97530	1	1643	0.01939	1648	0.01795	1646	0.01735	1095	0.00491	1192	0.00407	862	0.00400					
1198	2316	3.75442	3	2824	0.00461	2169	0.00431	1916	0.00300	322	0.00895	1152	0.00612	841	0.00531					
835	1889	3.13430	1	1897	0.01811	1888	0.01633	1853	0.01536	1208	0.00547	760	0.00470	723	0.00447					
589	1892	2.90256	1	1846	0.01730	1642	0.01433	1888	0.01426	779	0.00617	710	0.00450	298	0.00428					
270	1884	1.90449	1	1874	0.01457	1725	0.01447	1647	0.01342	364	0.00551	248	0.00449	24	0.00440					
1507	2327	2.14895	1	1658	0.00030	1860	0.00014									1186				
282	1653	3.26353	2	1860	0.02122	1652	0.02082	1654	0.01780	675	0.00397	116	0.00378	858	0.00348					
175	1643	1.97719	3	1642	0.02804	1876	0.01971	1880	0.01888	1232	0.00545	327	0.00487	208	0.00479					
673	1646	3.88687	1	1648	0.02016	1642	0.01935	1650	0.01903	1095	0.00828	817	0.00605	1282	0.00532					
761	1898	3.62411	3	1653	0.02016	1651	0.02009	1652	0.01906	1143	0.00764	269	0.00443	1419	0.00442	1201				
811	1915	2.94047	3	2347	0.00681	2163	0.00648	1883	0.00583	1040	0.03203	590	0.00743	160	0.00713	824				
1351	1654	3.48609	3	1856	0.03046	1651	0.02980	1652	0.02890	1257	0.00597	1482	0.00569	1141	0.00542					
812	1651	2.06365	3	1856	0.02590	1643	0.02325	1658	0.01934	1438	0.01107	947	0.00640	1385	0.00416					
964	1848	3.05809	0	1648	0.03483	1642	0.02894	1658	0.02610	160	0.00691	1201	0.00566	567	0.00514	508	1397	79	917	
198	2517	1.85074	0	2073	0.00178	1654	0.00019			1186	0.01921	968	0.00679	1211	0.00303					
447	1649	3.80070	1	1658	0.02272	1648	0.02216	1645	0.02056	985	0.01059	1287	0.00850	427	0.00599	226	789			
171	1884	3.75164	1	1861	0.01552	1897	0.01459	1874	0.01457	570	0.00404	543	0.00399	817	0.00340					
670	1847	3.16157	3	1894	0.01575	1642	0.01538	1854	0.01533	168	0.00527	1188	0.00526	423	0.00411					
724	2236	3.26761	0	1940	0.00384	1954	0.00264	1648	0.00025	97	0.00195	1405	0.00117							
196	1642	2.93533	1	1652	0.02687	1651	0.02570	1644	0.02438	745	0.00577	380	0.00563	1342	0.00542					
1000	1851	2.54403	3	1874	0.01519	1886	0.01507	1725	0.01473	780	0.00589	208	0.00506	120	0.00447					
1103	2445	4.00000	0	1744	0.01099					1038	0.00858									
550	1648	3.31736	1	1642	0.03063	1652	0.02797	1880	0.01822	879	0.01001	449	0.00635	578	0.00576					
160	2366	2.91415	1	1980	0.00517	2410	0.00429	1876	0.00018	1186	0.03040									
326	1645	3.19037	1	1652	0.02367	1648	0.02124	1848	0.02081	712	0.00602	499	0.00364	327	0.00355	502				
1076	1880	3.51425	1	1654	0.01943	1643	0.01888	1642	0.01888	1143	0.00410	1428	0.00402	516	0.00362					
425	1852	2.49839	1	1877	0.01772	1653	0.01624	1646	0.01556	354	0.00598	1303	0.00473	314	0.00463	862	1248			
198	2487	2.28958	0																	
96	1898	2.71242	3	1648	0.02255	1652	0.01906	1643	0.01837	671	0.00479	349	0.00477	728	0.00473					
205	1876	2.58389	1	1642	0.02515	1648	0.02341	1658	0.02057	1485	0.00597	863	0.00546	1129	0.00336					
33	1645	3.17008	1	1652	0.02367	1848	0.02081	1877	0.01995	1456	0.00657	913	0.00635	663	0.00554					
205	1650	3.44795	1	1649	0.02060	1642	0.01959	1658	0.01941	1485	0.00597	863	0.00546	351	0.00476					
1055	1886	2.31947	1	1853	0.01616	1644	0.01518	1851	0.01507	205	0.00440	123	0.00434	796	0.00383	536				
625	2835	3.42219	2	2670	0.00921	2041	0.00434	2446	0.00174	322	0.00762	395	0.00653	1495	0.00326					
224	1894	3.31466	1	1889	0.01630	1725	0.01621	1847	0.01575	994	0.00627	361	0.00552	1450	0.00546					
1198	1919	3.87178	1	1732	0.00604	2279	0.00481	2135	0.00461	1156	0.01470	160	0.00852	1152	0.00612					
910	1857	2.11207	1	1856	0.01892	1658	0.01651	1875	0.01619	67	0.00347	729	0.00338	1151	0.00312					
37	1847	1.56945	3	1642	0.01538	1658	0.01399	1877	0.01311	27	0.00499	1125	0.00437	127	0.00411	794				
1470	1860	3.28001	3	1848	0.02220	1653	0.02122	1643	0.02095	570	0.00625	819	0.00623	1143	0.00540					
152	2279	3.54899	1	2109	0.00163					1198	0.00147	271	0.00102							
839	1649	3.77156	1	1658	0.02272	1648	0.02216	1650	0.02060	285	0.00536	323	0.00501	1084	0.00484					
330	1857	3.23023	1	1856	0.01892	1895	0.01841	1653	0.01795	54	0.00443	584	0.00412	196	0.00384					
110	1643	2.23850	3	1877	0.02022	1653	0.01959	1857	0.01945	388	0.00580	428	0.00548	660	0.00450					
637	1848	3.20928	0	1642	0.02894	1653	0.02656	1860	0.02220	572	0.00435	388	0.00326	1230	0.00321					
1449	1649	3.12757	1	1650	0.02060	1651	0.01647	1852	0.01522	250	0.00883	1470	0.00751	448	0.00399					
1163	2812	2.52393	1	1880	0.00032	1644	0.00019	1860	0.00007	701	0.00034									
829	1848	2.91226	0	1648	0.03483	1658	0.02610	1644	0.02159	227	0.01474	844	0.00783	811	0.00766					
289	1848	2.82690	0	1648	0.03483	1642	0.02894	1652	0.02153	1130	0.00622	597	0.00419	136	0.00357					
242	1877	2.68093	1	1648	0.02580	1649	0.02067	1646	0.02031	271	0.01134	149	0.00829	307	0.00658					
980	1646	3.07587	1	1877	0.02031	1648	0.02016	1658	0.02004	149	0.00459	755	0.00447	543	0.00412					
639	1648	2.95873	1	1658	0.02917	3045	0.00025	3042	0.00015	472	0.00803	1141	0.00718	381	0.00659	1124	1148	1216	1204	
1251	1896	2.98673	3	1854	0.01956	1649	0.01642	1861	0.01498	54	0.00492	1282	0.00369	45	0.00367	94				
90	2201	3.20092	2	2082	0.00616	1875	0.00044	1877	0.00027	844	0.00281					1332				
1385	1876	2.65324	1	1658	0.02057	1644	0.01858	1846	0.01827	160	0.01801	1161	0.01450	763	0.00625					
230	1648	3.19165	1	1651	0.02585	1877	0.02580	1646	0.02016	997	0.02159	1167	0.01506	1358	0.01356	872				
257	1882	2.17063	1	1648	0.01795	1658	0.01516	1891	0.01463	726	0.00576	1257	0.00531	566	0.00464					
506	1892	3.60172	1	1846	0.01730	1891	0.01683	1858	0.01553	1459	0.00493	787	0.00485	895	0.00468	199				
212	2355	3.31822	0							811	0.00078									
198	2151	1.62430	0	2298	0.00287	2162	0.00275	1859	0.00275											
154	1846	2.26952	3	1856	0.02004	1848	0.02004	1644	0.01827	1482	0.00575	779	0.00545	1232	0.00502					
476	1851	2.02614	3	1858	0.01572	1893	0.01483	1853	0.01470	726	0.00474	632	0.00442	760	0.00404					
990	1856	3.46772	3	1654	0.03046	1854	0.02487	1652	0.02478	863	0.00512	971	0.00488	1004	0.00478					
330	1643	3.48929	3	1652	0.02671	1654	0.02460	1856	0.02131	907	0.00594	672	0.00445	54	0.00443					
1079	1649	3.11048	1	1658	0.02272	1648	0.02216	1643	0.02100	481	0.00664	1317	0.00507	783	0.00422					
1140	1644	3.40208	3	1642	0.02438	1652	0.02415	1856	0.02294	33	0.00452	1139	0.00393	1137	0.00372					
1303	1856	2.95153	3	1652	0.02478	1642	0.02235	1643	0.02131	668	0.00702	1427	0.00535	817	0.00475					
630	1854	2.72936	0	1652	0.02409	1654	0.02396	1642	0.01962	904	0.00603	760	0.00582	632	0.00507					
1154	1645	2.66356	1	1652	0.02367	1648	0.02124	1649	0.02056	1461	0.00511	1125	0.00472	103	0.00463					
1500	1875	2.73319	3	1858	0.01791	1651	0.01756	1856	0.01741	403	0.00694	482	0.00643	986	0.00572					
466	2430	2.74425	0	1648	0.00010	1876	0.00007									163				
138	1645	3.07200	1	1648	0.02124	1649	0.02056	1653	0.01994	759	0.00702	1125	0.00432	248	0.00415					
630	1645	2.23328	1	1652	0.02367	1877	0.01995	1642	0.01786	760	0.00582	632	0.00507	54	0.00491	306				
789	1894	2.82234	1	1857	0.01536	1875	0.01509	1856	0.01501	1456	0.00562	400	0.00541	1460	0.00496	447				
388	1892	2.43757	1	1852	0.01462	1645	0.01419	1848	0.01356	1438	0.00637	1233	0.00539	1460	0.00494					
654	1642	2.68986	1	1653	0.02650	1651	0.02570			517	0.00688	358	0.00557	1051	0.00512					
729	1853	3.78383	3	1855	0.01698	1857	0.01691	1886	0.01616	863	0.00591	746	0.00541	676	0.00469					
907	1653	2.43506	2	1648	0.02792	1876	0.02190	1643	0.01959	330	0.00594	535	0.00537	1445	0.00525					
891	2258	2.89397	2	1531	0.00160	1648	0.00020			627	0.00477									
184	1853	3.21019	3	1880	0.01566	1898	0.01523	1860	0.01491	1114	0.00444	1473	0.00375	816	0.00365					
1498	1646	3.42107	1	1848	0.02105	1652	0.01941	1650	0.01903	793	0.00646	1005	0.00507	1485	0.00506					
1398	1648	3.20422	1	1642	0.03063	1658	0.02917	1652	0.02797	1229	0.00585	182	0.00440	293	0.00433					
288	1898	1.97030	3	1648	0.02255	1848	0.01783			349	0.00454	27	0.00321	948	0.00256					
1192	1884	3.03125	1	1897	0.01459	1725	0.01447	1898	0.01446	823	0.00435	1438	0.00429	713	0.00387					
215	1654	2.94029	3	1856	0.03046	1652	0.02890	1643	0.02460	69	0.00706	223	0.00599	611	0.00544					
824	1876	2.93525	1	1642	0.02515	1648	0.02341	1658	0.02057	763	0.01032	46	0.00629	586	0.00524	160				
990	1857	3.18711	1	1642	0.02069	1848	0.01949	1643	0.01945	796	0.00557	1253	0.00528	863	0.00512					
301	1646	3.38318	1	1658	0.02004	1652	0.01941	1650	0.01903	170	0.00485	167	0.00467	787	0.00464					
477	2114	1.58957	0	1648	0.00020	1852	0.00016	1651	0.00012	1186	0.00990	271	0.00438	1146	0.00284					
817	1644	3.32517	3	1642	0.02438	1652	0.02415	1648	0.02409	673	0.00605	1260	0.00501	1450	0.00451					
312	1658	2.86282	1	1860	0.02385	1642	0.02085	1876	0.02057	1211	0.01106	1419	0.00504	135	0.00464	627	426	187	567	435
160	2391	3.05424	0	2331	0.01091	1711	0.00888	2169	0.00837	1186	0.03040	968	0.01150			271				
547	1890	2.31128	1	1762	0.01463	1846	0.01392	1898	0.01362	506	0.00612	383	0.00543	1461	0.00433					
352	1893	2.26737	3	1894	0.01532	1860	0.01451	1857	0.01357	980	0.00376	612	0.00354	543	0.00354	534	444	1055		
1068	1644	2.86375	3	1648	0.02409	1848	0.02159	1854	0.02128	1142	0.00518	204	0.00485	734	0.00409					
659	1651	3.06085	3	1654	0.02980	1642	0.02570	1643	0.02325	1037	0.00534	1233	0.00508	1262	0.00411					
1211	3584	2.91103	2	3583	0.00980	1860	0.00014			1495	0.07809									
380	1847	2.98729	3	1876	0.01565	1897	0.01561	1642	0.01538	366	0.00641	1237	0.00639	1282	0.00583					
214	1856	2.79113	3	1654	0.03046	1652	0.02478	1644	0.02294	1415	0.00446	1273	0.00352	292	0.00350	841				
1110	1876	2.58991	1	1848	0.02541	1898	0.01790	1645	0.01688	1152	0.00500	307	0.00489	1424	0.00433					
838	1648	3.30488	1	1658	0.02917	1877	0.02580	1852	0.01746	395	0.01019	447	0.00965	412	0.00779					
63	1762	3.09522	3	1649	0.01536	1882	0.01508	1860	0.01447	327	0.00480	491	0.00435	383	0.00408					
907	1860	2.81791	3	1648	0.02124	1643	0.02095	1876	0.01686	330	0.00594	227	0.00507	203	0.00473					
1137	1876	3.26416	1	1848	0.02541	1642	0.02515	1648	0.02341	873	0.00554	1457	0.00531	1301	0.00449					
441	1891	3.05240	1	1892	0.01683	1860	0.01578	1898	0.01543	1114	0.00555	170	0.00526	1107	0.00435					
203	1895	3.78486	1	1651	0.01711	1898	0.01607	1653	0.01586	780	0.00506	301	0.00427	723	0.00405					
541	1652	3.66310	1	1651	0.03012	1648	0.02797	1658	0.02563	81	0.00661	481	0.00582	158	0.00544					
1143	1646	3.99698	1	1848	0.02105	1877	0.02031	1652	0.01941	486	0.00536	127	0.00493	1125	0.00474					
31	1643	3.37974	3	1648	0.02870	1642	0.02804	1654	0.02460	252	0.01581	328	0.01034	731	0.00936					
994	1653	2.30654	2	1658	0.02251	1877	0.02043	1898	0.02016	1131	0.00574	1149	0.00490	366	0.00477					
1463	1887	2.37073	3	1846	0.01505	1896	0.01342	1882	0.01328	459	0.00518	556	0.00500	1154	0.00439					
616	1651	3.15495	3	1654	0.02980	1856	0.02590	1642	0.02570	1161	0.00623	1077	0.00494	394	0.00431	615				
456	1898	2.58631	3	1648	0.02255	1651	0.02009	1652	0.01906	1271	0.00468	137	0.00465	780	0.00452	226				
890	2746	2.74389	0	2719	0.03339	2252	0.01758													
521	1847	2.99895	3	1642	0.01538	1648	0.01532	1653	0.01429	613	0.00421	543	0.00390	71	0.00388					
749	1643	1.38498	3	1848	0.03001					441	0.00705	1154	0.00511	301	0.00490					
20	1887	3.22447	3	1893	0.01474	1874	0.01470	1855	0.01467	1107	0.00503	450	0.00443	224	0.00381					
813	1847	2.98851	3	1894	0.01575	1854	0.01533	1648	0.01532	1424	0.00557	264	0.00528	456	0.00494					
819	1848	3.17724	0	1642	0.02894	1877	0.02511	1860	0.02220	15	0.00817	1470	0.00623	756	0.00462					
1147	1653	2.17411	2	1642	0.02650	1646	0.01825	1846	0.01752	873	0.00572	1303	0.00524	556	0.00464					
986	1884	2.64115	1	1725	0.01447	1890	0.01402	1647	0.01342	1282	0.00541	904	0.00402	196	0.00384					
1115	1846	2.64968	3	1856	0.02004	1648	0.01951	1652	0.01665	596	0.00582	1422	0.00383	27	0.00377					
761	1648	3.65727	1	1848	0.03483	1658	0.02917	1643	0.02870	1166	0.00536	269	0.00443	787	0.00429	1201				
848	2711	2.37041	0	1643	0.00028															
704	1643	2.80357	3	1642	0.02804	1652	0.02671	1654	0.02460	470	0.00452	49	0.00450	1035	0.00446	1148				
379	1648	3.34938	1	1642	0.03063	1643	0.02870	1857	0.01676	790	0.00761	745	0.00481	539	0.00367	378	338			
251	2125	3.72779	1																	
50	1960	2.89582	0	1972	0.06478	1969	0.02862	1963	0.02763							1405				
669	1698	2.08004	1	2066	0.00237	1882	0.00016	1654	0.00013	829	0.00556									
539	1882	3.34217	1	1643	0.01939	1648	0.01795	1653	0.01780	329	0.00520	504	0.00409	775	0.00388					
485	1646	3.41020	1	1644	0.01849	1643	0.01795	1654	0.01761	1142	0.00359	382	0.00330	1021	0.00327					
1108	1893	2.00008	3	1851	0.01483	1647	0.01447	1882	0.01288	226	0.00988	451	0.00614	534	0.00575					
1429	1643	2.33146	3	1654	0.02460	1651	0.02325	1649	0.02100	1208	0.00808	293	0.00539	280	0.00534					
1469	1895	2.96658	1	1894	0.01533	1874	0.01514	1848	0.01478	1233	0.00473	392	0.00450	275	0.00384					
