801	1652	3.53870	1	1648	0.02783	1654	0.02691			51	0.01796	1109	0.00719	1072	0.00535					
1460	1889	2.70147	1	1890	0.01576	1885	0.01548	1891	0.01263	1392	0.00520	1369	0.00502	817	0.00482					
1460	1897	2.93144	1	1892	0.01472	1893	0.01462	1890	0.01407	1392	0.00520	817	0.00482	63	0.00445					
1070	1648	3.00806	1	1643	0.03365	1658	0.03027	1652	0.02783	726	0.00653	898	0.00637	1392	0.00620					
292	1895	2.88632	3	1880	0.01703	1858	0.01648	1648	0.01570	1121	0.00702	120	0.00610	694	0.00505					
1036	1857	3.55841	3	1643	0.01879	1648	0.01614	1877	0.01515	64	0.00650	1331	0.00551	746	0.00427					
674	1651	3.44873	0	1642	0.02929	1654	0.02812	1643	0.02733	427	0.00460	1262	0.00459	920	0.00424					
294	1860	2.93065	2	1653	0.02346	1877	0.02026	1856	0.01820	814	0.00549	878	0.00529	1437	0.00478	1093				
625	3028	3.29000	0	1652	0.00020	1642	0.00013													
729	1893	3.57236	3	1851	0.01629	1853	0.01620	1854	0.01525	1121	0.00528	612	0.00505	863	0.00436					
1415	1889	3.13710	1	1851	0.01673	1888	0.01623	1897	0.01492	579	0.00572	1080	0.00537	546	0.00527					
694	1853	3.51901	3	1857	0.01628	1846	0.01552	1888	0.01514	1273	0.00458	756	0.00455	825	0.00445					
768	2843	2.15580	0	1782	0.00942	1658	0.00020	1643	0.00009	897	0.00867									
670	1986	3.02987	0	2226	0.01411	1808	0.00314	1948	0.00300	1186	0.00550	1397	0.00363	1354	0.00232					
874	1853	3.07027	3	1642	0.01325	1654	0.01266	1652	0.01117	747	0.00470	1285	0.00428	54	0.00386					
890	2719	2.29305	0	2743	0.00922	2257	0.00401													
167	1857	2.71577	3	1880	0.01919	1854	0.01863	1644	0.01851	773	0.00571	1479	0.00563	1282	0.00536					
1428	1852	3.79152	1	1648	0.01812	1643	0.01785	1860	0.01629	18	0.00768	757	0.00565	723	0.00444					
315	1894	2.67485	1	1855	0.01619	1647	0.01551	1644	0.01533	745	0.00478	1045	0.00419	201	0.00413					
1229	1861	3.25566	3	1653	0.01618	1646	0.01554	1658	0.01506	1050	0.00404	349	0.00394	96	0.00374					
279	1651	2.10928	0	1652	0.02936	1643	0.02733	1856	0.02352	1450	0.00684	1137	0.00546	171	0.00513					
242	1896	2.65866	2	1854	0.01803	1644	0.01726	1649	0.01724	1198	0.01197	237	0.00846	661	0.00808					
546	1895	2.44861	3	1651	0.01772	1880	0.01703	1642	0.01650	280	0.00683	1253	0.00591	52	0.00532					
425	1642	2.94537	3	1652	0.02872	1653	0.02296	1644	0.02246	830	0.00691	354	0.00587	401	0.00449	1152				
987	1853	1.83758	3	1645	0.01389	1642	0.01325	1860	0.01254	1482	0.00563	548	0.00535	373	0.00514					
261	1895	2.85462	3	1880	0.01703	1642	0.01650	1654	0.01565	499	0.00439	29	0.00324	615	0.00290					
173	1644	2.46107	3	1648	0.02344	1654	0.02339	1642	0.02246	1463	0.00686	713	0.00613	1485	0.00575					
521	1725	2.91484	3	1861	0.01448	1653	0.01254	1847	0.01246	82	0.00401	585	0.00338	1419	0.00313					
367	1880	2.44830	1	1857	0.01919	1648	0.01866	1653	0.01785	255	0.03073	949	0.00495	458	0.00464					
760	1649	3.39071	3	1648	0.02498	1643	0.02249	1650	0.02016	400	0.00630	293	0.00533	1278	0.00486					
261	1653	3.03703	2	1848	0.03039	1642	0.02296	1645	0.02006	1085	0.00568	499	0.00439	405	0.00409					
1482	1847	2.71773	3	1846	0.01489	1652	0.01451	1643	0.01440	1303	0.00572	167	0.00489	165	0.00432					
1346	1886	2.63351	1	1654	0.01574	1854	0.01467	1891	0.01432	668	0.00512	1155	0.00442	632	0.00382					
1049	1848	2.57724	3	1648	0.03612	1653	0.03039	1658	0.02663	1427	0.00444	167	0.00437	1395	0.00433					
701	2567	2.93395	1	3118	0.01538	3049	0.00396	2915	0.00389	1198	0.00514									
548	1860	2.69654	2	1642	0.02219	1848	0.02139	1651	0.02005	987	0.00535	1498	0.00490	49	0.00476					
509	2279	3.35994	1	2051	0.00522	2072	0.00193	2127	0.00176	160	0.00820	1152	0.00539	545	0.00484					
310	1852	3.34388	1	1658	0.02123	1648	0.01812	1644	0.01689	69	0.00546	1341	0.00437	1008	0.00426					
128	1892	3.77136	1	1886	0.01705	1856	0.01664	1852	0.01553	1037	0.00372	151	0.00299	759	0.00288	297				
1152	1654	3.47319	3	1651	0.02812	1643	0.02323	1642	0.02252	830	0.01132	354	0.00860	1186	0.00802	78	314			
201	1887	2.49207	3	1885	0.01536	1896	0.01443	1642	0.01369	957	0.00599	171	0.00589	560	0.00536					
1065	1654	3.91905	3	1651	0.02812	1644	0.02339	1643	0.02323	1274	0.00689	215	0.00571	785	0.00480					
1152	2145	3.55983	0																	
796	1651	2.35647	0	1652	0.02936	1643	0.02733	1857	0.02118	1094	0.00749	1452	0.00597	547	0.00588					
203	1893	3.77425	3	1890	0.01677	1851	0.01629	1853	0.01620	534	0.00600	624	0.00584	273	0.00580					
1491	1874	3.60806	1	1896	0.01550	1645	0.01536	1648	0.01473	569	0.00485	383	0.00481	27	0.00382					
438	1896	3.07534	2	1854	0.01803	1644	0.01726	1646	0.01703	217	0.00619	120	0.00498	278	0.00436					
259	1848	2.79742	3	1642	0.02614	1880	0.01917	1852	0.01703	1318	0.00812	210	0.00651	828	0.00645					
608	1848	2.46039	3	1648	0.03612	1643	0.02723			788	0.00790	1122	0.00519	663	0.00471					
575	1880	3.76783	1	1643	0.02032	1857	0.01919	1848	0.01917	1155	0.00556	270	0.00487	609	0.00463					
565	1654	3.07518	3	1856	0.02971	1854	0.02159	1846	0.01838	516	0.00635	237	0.00533	1217	0.00507					
85	1647	3.88050	1	1645	0.01748	1894	0.01551	1650	0.01517	54	0.00538	1395	0.00465	1278	0.00434					
918	1643	1.61074	3	1853	0.01453					703	0.00631	1026	0.00453	1425	0.00446					
837	1892	2.20337	1	1886	0.01705	1895	0.01458	1654	0.01382	723	0.00377	52	0.00351	1424	0.00350	543				
272	1860	3.09650	2	1653	0.02346	1877	0.02026	1658	0.01852	1370	0.00924	1341	0.00738	143	0.00708					
951	2476	3.11768	0	1648	0.00077	1658	0.00034	1644	0.00021	316	0.00292	271	0.00281	829	0.00064					
2	1711	2.18935	1	1789	0.00450	1808	0.00379	1669	0.00248	1385	0.02298	160	0.01160	271	0.00592					
392	1882	3.15303	1	1653	0.01934	1651	0.01706	1642	0.01698	813	0.00582	182	0.00448	671	0.00446					
313	2428	3.08588	1	1643	0.00168	1645	0.00067	1892	0.00049	1138	0.00137	1359	0.00095	1335	0.00078					
270	1645	3.15647	1	1652	0.02667	1650	0.02053	1658	0.01969	352	0.00592	746	0.00567	486	0.00516					
1414	1651	2.34986	0	1652	0.02936	1856	0.02352	1860	0.02005	89	0.01247	757	0.00226	1253	0.00177	108	583	164		
343	1649	2.65345	3	1643	0.02249	1848	0.02171	1652	0.01867	1076	0.00517	655	0.00478	341	0.00466					
1468	2083	2.06847	0	1648	0.00145	1846	0.00100	2153	0.00099	1431	0.00227	964	0.00102	1172	0.00074					
482	1861	1.96092	3	1646	0.01554	1876	0.01524	1658	0.01506	1475	0.00465	499	0.00462	49	0.00461					
273	1887	3.78325	3	1885	0.01536	1898	0.01514	1893	0.01514	1374	0.00533	244	0.00430	278	0.00423					
829	1712	3.45868	0	1794	0.01846	1696	0.01706	1833	0.01571	2	0.09394	968	0.00374							
1002	1853	2.39527	3	1846	0.01552	1889	0.01472	1725	0.01439	705	0.00757	1384	0.00509	1422	0.00469					
645	1848	3.43479	3	1653	0.03039	1643	0.02723	1658	0.02663	1046	0.00653	642	0.00514	388	0.00482					
851	1893	2.28464	3	1642	0.01455	1892	0.01396	1846	0.01328	1384	0.00460	138	0.00456	820	0.00427					
1400	1854	3.21930	1	1855	0.01608					1094	0.00505	1137	0.00291	926	0.00287					
729	1652	4.00000	1	1651	0.02936	1643	0.02929	1642	0.02872	1072	0.00636	1121	0.00528	612	0.00505					
1033	2755	3.66254	1	2760	0.02226	3468	0.01760	2097	0.01167	307	0.00844					841				
523	2213	3.90639	0																	
1397	2224	3.50148	0	2073	0.00696	2230	0.00489	2223	0.00482	97	0.00793	271	0.00679	163	0.00222	187	964			
1490	1646	3.08104	1	1648	0.02279	1643	0.02104	1652	0.01936	1450	0.02990	917	0.02300	1222	0.01013					
533	1876	2.62309	3	1642	0.02267	1648	0.01731	1654	0.01452	337	0.00696	350	0.00592	366	0.00313					
1095	1644	4.00000	3	1651	0.02346	1648	0.02344	1642	0.02246	1459	0.00473	1307	0.00460	400	0.00441					
876	1895	2.77317	3	1651	0.01772	1648	0.01570	1654	0.01565	943	0.00593	615	0.00553	427	0.00429	1332				
1392	1875	3.71121	1	1644	0.01661	1880	0.01636	1654	0.01632	540	0.00564	1460	0.00520	1192	0.00443					
219	1762	3.03860	3	1882	0.01598	1856	0.01289	1648	0.01271	1063	0.00434	799	0.00363	811	0.00348					
1146	2451	2.87479	0	2324	0.00568	2399	0.00565	2298	0.00508	1431	0.00236	1198	0.00133	830	0.00108	1397				
409	1652	3.39279	1	1651	0.02936	1642	0.02872	1648	0.02783	128	0.01217	727	0.00872	123	0.00572	297				
217	1856	2.70055	3	1642	0.02282	1653	0.01958	1860	0.01820	205	0.00657	438	0.00619	779	0.00593					
1406	3174	3.87232	0	3173	0.01087	3164	0.00969	1959	0.00114	768	0.07278									
820	1644	3.83901	3	1856	0.02463	1651	0.02346	1654	0.02339	424	0.02724	505	0.00483	261	0.00427					
998	1852	3.18783	1	1658	0.02123	1648	0.01812	1860	0.01629	1201	0.01410	715	0.00682	806	0.00669	627	937	781	187	1347
1248	1885	2.71110	1	1894	0.01610	1887	0.01536	1892	0.01453	846	0.00336	419	0.00255	1301	0.00252	78	427	361		
703	1653	2.28166	2	1643	0.02612	1932	0.00019			773	0.01007	1035	0.00735	1408	0.00646					
560	1848	2.85600	3	1877	0.02460	1652	0.02364	1646	0.02316	673	0.00619	1125	0.00488	249	0.00484					
1405	1973	3.77656	1	1960	0.06369	1958	0.04873	1968	0.04738	1335	0.00698									
1431	1642	2.99750	3	1648	0.03026	1651	0.02929	1652	0.02872	354	0.00626	1356	0.00452	1198	0.00426	1397				
540	1652	3.17307	1	1856	0.02691	1658	0.02318	1860	0.01795	731	0.00732	1392	0.00564	946	0.00554					
106	1877	3.03684	1	1648	0.02452	1658	0.02426	1642	0.02116	963	0.00606	1470	0.00492	441	0.00473					
1438	1649	3.21959	3	1643	0.02249	1848	0.02171	1650	0.02016	1217	0.00554	400	0.00526	612	0.00481	427				
364	1959	3.35806	2	1856	0.00178	1880	0.00167	1648	0.00164	904	0.00263	1337	0.00140	545	0.00139					
1323	1875	3.53071	1	1644	0.01661	1648	0.01631	1651	0.01591	1266	0.00380	793	0.00371	505	0.00366					
2	1674	3.15371	1	1742	0.05329	1774	0.02344	1664	0.01709	346	0.06020									
1422	1856	3.70487	3	1652	0.02691	1854	0.02397	1651	0.02352	1459	0.00495	327	0.00456	1450	0.00446	627	1201			
1151	1861	3.06079	3	1642	0.01698	1651	0.01676	1880	0.01619	1128	0.00473	1475	0.00463	114	0.00409					
301	1644	2.94141	3	1856	0.02463	1651	0.02346	1654	0.02339	729	0.00529	1192	0.00517	85	0.00441					
844	1906	3.24186	1	2127	0.00693	1935	0.00660	2860	0.00639	1186	0.00881	590	0.00424	890	0.00397					
804	1643	3.16505	3	1654	0.02323	1649	0.02249	1644	0.02150	20	0.00474	1290	0.00436	757	0.00412					
2	1788	2.92146	0																	
1095	1725	3.45728	3	1853	0.01439	1855	0.01386	1898	0.01371	1459	0.00473	1005	0.00442	400	0.00441					
987	1762	1.97218	3	1898	0.01732	1649	0.01470	1653	0.01420	249	0.00528	1427	0.00514	189	0.00507					
385	1725	3.33871	3	1874	0.01559	1861	0.01448	1895	0.01444	825	0.00460	745	0.00441	334	0.00432					
127	2046	2.89316	0	1894	0.00048	1846	0.00024	1875	0.00023	354	0.00079									
1466	1876	2.93607	3	1848	0.01972	1847	0.01871	1651	0.01841	175	0.00591	1121	0.00541	674	0.00400					
1121	1658	3.04629	1	1648	0.03027	1848	0.02663	1642	0.02477	292	0.00702	1474	0.00571	1351	0.00538					
1428	1848	3.11416	3	1648	0.03612	1643	0.02723	1649	0.02171	554	0.00567	757	0.00565	690	0.00494					
1273	1652	3.53012	1	1651	0.02936	1643	0.02929	1654	0.02691	745	0.00647	624	0.00548	759	0.00472	62				
1413	1855	2.39838	3	1858	0.01673	1856	0.01610	1888	0.01584	405	0.00487	1282	0.00484	385	0.00436					
600	1875	2.97320	1	1880	0.01636	1654	0.01632	1651	0.01591	1384	0.00429	943	0.00418	403	0.00394					
1306	3623	3.42352	0																	
846	1857	2.79945	3	1651	0.02118	1642	0.01940	1880	0.01919	1114	0.00467	273	0.00409	334	0.00373	864				
1147	1857	2.06765	3	1642	0.01940	1653	0.01787	1858	0.01652	367	0.00514	205	0.00507	380	0.00450					
1343	1919	3.21648	3	1732	0.00332					890	0.00551	1038	0.00317	358	0.00190					
635	2861	4.00000	3													432				
682	1642	3.54918	3	1648	0.03026	1651	0.02929	1652	0.02872	917	0.00612	392	0.00385	88	0.00383	627	239	545		
873	1725	3.59517	3	1874	0.01559	1851	0.01476	1861	0.01448	534	0.00721	536	0.00555	170	0.00469					
255	1654	3.53466	3	1643	0.02323	1642	0.02252	1880	0.01672	316	0.00480	487	0.00434	1093	0.00418					
1457	1876	3.63739	3	1642	0.02267	1653	0.02141	1847	0.01871	226	0.00460	889	0.00380	358	0.00355	662				
1103	2270	3.08274	0																	
497	2947	2.86081	0																	
270	1892	2.67306	1	1886	0.01705	1853	0.01588	1880	0.01567	1237	0.00522	486	0.00516	1294	0.00508					
594	1848	2.85184	3	1642	0.02614	1877	0.02460			1201	0.00678	828	0.00468	1470	0.00355	402	896			
1359	2118	3.32624	0	2446	0.00904	2428	0.00679	2177	0.00224	1405	0.00416	844	0.00262	505	0.00083					
1351	1846	3.53291	3	1642	0.02248	1653	0.02229	1648	0.02198	1452	0.00501	1303	0.00463	351	0.00407					
501	1892	2.51552	1	1886	0.01705	1856	0.01664	1658	0.01553	1475	0.00504	820	0.00479	851	0.00466	1186				
1003	1855	3.33565	3	1896	0.01654	1854	0.01608	1654	0.01535	72	0.00737	796	0.00380	630	0.00378					
1187	1646	3.24412	1	1653	0.01978	1652	0.01936	1650	0.01904	1395	0.00526	1473	0.00523	560	0.00489					
165	1895	2.75100	3	1642	0.01650	1658	0.01527	1874	0.01524	575	0.00480	1201	0.00418	155	0.00384	1503				
529	1646	3.55292	1	1648	0.02279	1653	0.01978	1644	0.01946	1107	0.00863	1377	0.00688	1497	0.00498					
278	1880	3.01062	1	1643	0.02032	1648	0.01866	1846	0.01797	877	0.00580	138	0.00450	438	0.00436					
330	1892	3.42925	1	1856	0.01664	1852	0.01553	1860	0.01553	1485	0.00521	809	0.00443	1182	0.00437					
738	2340	2.92926	3	1945	0.00359	1988	0.00310	1859	0.00237	669	0.00840	160	0.00515	1146	0.00487	1152				
1437	1876	2.18565	3	1653	0.02141	1651	0.01841	1877	0.01817	205	0.00602	899	0.00543	294	0.00478					
779	1846	3.08191	3	1642	0.02248	1653	0.02229	1648	0.02198	205	0.00515	877	0.00441	1461	0.00438					
1361	1877	3.71288	1	1856	0.01752					985	0.00631	428	0.00299	67	0.00271					
24	1880	2.94712	1	1642	0.02188	1857	0.01919	1848	0.01917	72	0.00605	718	0.00587	1088	0.00538					
666	1858	0.76398	3							1080	0.00651	1457	0.00611	325	0.00570					
887	1861	2.95838	3	1654	0.01743	1645	0.01688	1651	0.01676	279	0.00480	746	0.00359	539	0.00341					
701	3117	3.13470	0																	
36	1894	3.73580	1	1890	0.01596	1647	0.01551	1888	0.01549	1143	0.00457	182	0.00434	1447	0.00391					
1474	1898	2.63763	1	1648	0.02258	1653	0.01978	1652	0.01785	1121	0.00571	718	0.00571	366	0.00560					
463	1658	3.33339	1	1642	0.02477	1643	0.02430	1652	0.02318	739	0.00676	1177	0.00644	1287	0.00469	1064				
322	2446	3.52507	2	2670	0.00862	2507	0.00780	2316	0.00677	1495	0.00798	625	0.00711	283	0.00659					
78	2095	2.90658	1	2058	0.00741	2119	0.00565	2077	0.00529	395	0.01270	1186	0.01100	160	0.01073	738				
749	1884	0.81069	1	1848	0.01028					1466	0.00503	866	0.00498	145	0.00393					
82	1889	2.95427	1	1888	0.01623	1897	0.01492	1855	0.01466	895	0.00479	1501	0.00461	248	0.00440					
1392	1893	3.69328	3	1890	0.01677	1851	0.01629	1887	0.01514	36	0.00549	1460	0.00520	1192	0.00443					
71	1887	3.62297	3	1885	0.01536	1893	0.01514	1858	0.01499	170	0.00613	1479	0.00503	1125	0.00413					
749	1654	1.08969	3	1848	0.01778					1466	0.00503	177	0.00500	1424	0.00475					
565	1889	2.71137	1	1888	0.01623	1884	0.01573	1853	0.01472	1217	0.00507	1002	0.00416	1474	0.00412					
322	2151	2.15636	0	2324	0.00671	1837	0.00467	2343	0.00387											
501	1645	3.04198	1	1650	0.02053	1658	0.01969	1647	0.01748	1475	0.00504	244	0.00434	72	0.00412	538				
277	2584	3.10601	0	1861	0.00130	1848	0.00090	1876	0.00055	271	0.00262	1186	0.00118							
1422	1725	3.61048	3	1874	0.01559	1851	0.01476	1861	0.01448	1459	0.00495	1002	0.00469	234	0.00343	1201				
322	2491	3.13283	0	2835	0.01114	2385	0.00799	2836	0.00723	1064	0.00660	1397	0.00613	395	0.00518	1156				
1145	1658	2.46847	1	1648	0.03027	1848	0.02663	1642	0.02477	20	0.00692	676	0.00608	1080	0.00599					
184	1874	3.31295	1	1649	0.01533	1861	0.01485	1648	0.01473	895	0.00464	67	0.00359	714	0.00351					
1278	1762	3.12596	3	1890	0.01520	1649	0.01470	1653	0.01420	514	0.00598	629	0.00596	467	0.00526					
666	1874	0.71888	1							1080	0.00651	929	0.00623	1457	0.00611					
217	1880	2.28887	1	1642	0.02188	1653	0.01785	1898	0.01698	438	0.00619	779	0.00593	127	0.00466					
1438	1860	3.02332	2	1642	0.02219	1848	0.02139	1877	0.02026	348	0.00529	987	0.00436	275	0.00435	427				
1424	1898	2.21816	1	1648	0.02258	1651	0.01859	1652	0.01785	799	0.00589	1381	0.00509	1192	0.00456					
627	1652	3.20351	1	1642	0.02872	1648	0.02783	1856	0.02691	1248	0.00604	297	0.00504	1419	0.00334	361	1158	187	427	363
1023	1644	2.92086	3	1856	0.02463	1654	0.02339	1642	0.02246	1459	0.00732	1453	0.00493	330	0.00456	1227				
829	1759	3.21777	0																	
311	1643	2.25837	3	1646	0.02104	1856	0.02035	1891	0.01301	615	0.00965	1248	0.00510	763	0.00496	658	1159	715		
1186	1976	3.25865	3	1906	0.00613	2391	0.00567	2366	0.00559	160	0.03319	271	0.02345	198	0.01926	488	968			
271	2157	3.23495	0	2086	0.00978	2032	0.00798	2346	0.00413	354	0.00666	435	0.00122							
554	1857	3.39113	3	1651	0.02118	1846	0.01970	1642	0.01940	64	0.00509	327	0.00495	1285	0.00481					
52	1860	3.35233	2	1648	0.02421	1653	0.02346	1877	0.02026	673	0.00779	1362	0.00727	298	0.00718					
410	1858	3.39252	3	1855	0.01673	1886	0.01659	1895	0.01648	427	0.00504	1094	0.00348	400	0.00337	168				
2	1753	3.14096	0	1740	0.02186	1699	0.01681	1736	0.01648	1038	0.14882									
1475	1848	3.37390	3	1648	0.03612	1653	0.03039	1658	0.02663	546	0.00507	1485	0.00502	1080	0.00484					
1473	1898	2.14319	1	1643	0.01890	1847	0.01664	1650	0.01662	27	0.00538	269	0.00495	814	0.00488					
948	1643	3.00045	3	1648	0.03365	1652	0.02929	1848	0.02723	726	0.00538	243	0.00382	676	0.00364					
298	1725	3.47591	3	1874	0.01559	1853	0.01439	1855	0.01386	560	0.00501	1459	0.00493	1452	0.00484					
503	1860	3.38202	2	1648	0.02421	1658	0.01852	1652	0.01795	349	0.00670	725	0.00649	716	0.00528					
622	1648	3.63558	1	1848	0.03612	1643	0.03365	1642	0.03026	1456	0.00747	646	0.00366	1082	0.00355					
760	1652	3.39251	1	1643	0.02929	1648	0.02783	1654	0.02691	400	0.00630	668	0.00550	1278	0.00486					
400	1647	3.47880	1	1645	0.01748	1891	0.01732	1651	0.01530	1253	0.00575	95	0.00450	1237	0.00418					
1314	1644	2.57075	3	1651	0.02346	1652	0.02205			641	0.00497	784	0.00459	162	0.00437					
761	1846	3.35664	3	1653	0.02229	1648	0.02198	1651	0.02159	1225	0.00410	182	0.00410	1129	0.00376	1201				
33	1846	3.58134	3	1642	0.02248	1648	0.02198	1651	0.02159	428	0.00571	888	0.00429	908	0.00371					
71	1646	3.67388	1	1848	0.02316	1648	0.02279	1643	0.02104	1473	0.00514	672	0.00514	1141	0.00506					
419	1653	2.30249	2	1643	0.02612	1860	0.02346	1876	0.02141	1301	0.00512	409	0.00410	197	0.00395					
20	1861	3.58110	3	1644	0.01844	1654	0.01743	1645	0.01688	52	0.00431	201	0.00414	582	0.00411					
1405	2198	2.19436	2	1876	0.00012	1648	0.00008			1406	0.00062									
710	1649	3.75107	3	1648	0.02498	1643	0.02249	1642	0.01988	579	0.00611	1474	0.00565	170	0.00445					
1300	1654	2.85851	3	1856	0.02971	1652	0.02691	1650	0.01525	1408	0.00426	1137	0.00400	1479	0.00395	92				
67	1898	3.70220	1	1648	0.02258	1848	0.02125	1653	0.01978	1114	0.00540	673	0.00537	866	0.00468					
363	2032	3.74023	3	1876	0.00088	1642	0.00056	1860	0.00053	841	0.00243	669	0.00125	1146	0.00099					
1296	1858	2.95568	3	1886	0.01659	1654	0.01513	1874	0.01510	197	0.00488	352	0.00426	192	0.00375					
1251	1647	2.65572	1	1891	0.01732	1651	0.01530	1852	0.01504	1237	0.00504	506	0.00491	95	0.00414	1088				
1460	1648	2.98763	1	1848	0.03612	1652	0.02783	1654	0.02125	1392	0.00520	1369	0.00502	817	0.00482					
1398	1654	3.22845	3	1652	0.02691	1643	0.02323	1642	0.02252	504	0.00461	661	0.00457	216	0.00427					
1429	1855	2.49968	3	1651	0.01662	1896	0.01654	1856	0.01610	1055	0.00499	554	0.00454	504	0.00453					
328	1650	2.68560	1	1646	0.01904	1658	0.01854	1648	0.01809	695	0.00786	1140	0.00493	83	0.00416	1093				
1251	1650	3.00456	1	1877	0.01807	1856	0.01784	1860	0.01771	1381	0.00564	506	0.00491	659	0.00472	1088				
1387	1653	2.26344	2	1848	0.03039	1648	0.02926	1643	0.02612	294	0.00601	1282	0.00465	217	0.00456	508				
1229	1874	3.37651	1	1725	0.01559	1649	0.01533	1895	0.01524	36	0.00531	403	0.00440	723	0.00402					
701	3114	3.20752	0																	
1288	1855	2.89002	3	1846	0.01678	1893	0.01619	1856	0.01610	1384	0.00433	779	0.00341	718	0.00337	627				
1040	3189	4.00000	0							811	0.01391									
877	1650	3.37941	1	1653	0.02114	1649	0.02016	1658	0.01854	624	0.00673	278	0.00580	1466	0.00553					
532	2033	2.77923	3	2161	0.00583	2353	0.00560	2066	0.00537	917	0.01240	395	0.00833	586	0.00804					
554	1852	3.45727	1	1658	0.02123	1848	0.01703	1646	0.01652	460	0.00533	327	0.00495	1285	0.00481					
504	1880	2.71585	1	1642	0.02188	1857	0.01919	1848	0.01917	380	0.00582	366	0.00532	783	0.00500					
1285	1874	3.23489	1	1651	0.01691	1895	0.01524	1858	0.01510	825	0.00577	182	0.00570	1450	0.00559					
115	2251	3.11810	0																	
980	1892	2.82744	1	1856	0.01664	1877	0.01609	1852	0.01553	1131	0.00597	364	0.00516	186	0.00472					
163	1643	3.28893	3	1654	0.02323	2428	0.00168	2422	0.00074	889	0.03932	502	0.01109	1198	0.00859	643				
1332	3638	2.67273	0																	
938	1644	2.60519	3	1652	0.02205	1846	0.01853			412	0.00499	663	0.00435	491	0.00408					
487	2032	2.54850	3	2316	0.00489	2343	0.00279	1672	0.00151	322	0.00701	669	0.00270	841	0.00165					
745	1884	2.84795	1	1851	0.01481	1762	0.01416	1898	0.01409	863	0.00768	659	0.00466	1369	0.00451					
671	1858	3.56775	3	1855	0.01673	1886	0.01659	1857	0.01652	380	0.00540	659	0.00506	543	0.00479					
1387	1895	2.10034	3	1880	0.01703	1648	0.01570	1658	0.01527	1332	0.00709	177	0.00468	1282	0.00465					
1174	1649	3.27310	3	1643	0.02249	1658	0.02156	1650	0.02016	388	0.00676	970	0.00601	538	0.00595					
868	1653	2.92600	2	1848	0.03039	1643	0.02612	1846	0.02229	602	0.00602	1076	0.00483	712	0.00399					
1332	2678	1.91035	3	3514	0.02181	3472	0.00819	3009	0.00809							1172				
