436	1648	2.64884	1	1652	0.03009	1658	0.02776	1877	0.02482	873	0.00567	465	0.00560	1068	0.00495					
560	1647	2.88329	1	1646	0.01672	1650	0.01645	1725	0.01620	423	0.00519	448	0.00514	467	0.00514					
1233	1658	3.26270	0	1643	0.02602	1877	0.02286	1860	0.02214	1456	0.00694	614	0.00490	529	0.00470					
224	1856	3.64214	1	1654	0.03184	1652	0.02894	1651	0.02291	96	0.00610	873	0.00580	743	0.00576					
441	1892	2.94931	1	1856	0.01552	1855	0.01514	1654	0.01508	334	0.00647	1475	0.00535	671	0.00475					
297	1980	3.11286	3	1976	0.01087	1977	0.00341	1648	0.00049	198	0.00536	395	0.00386	590	0.00349	187				
1074	1647	3.20835	1	1646	0.01672	1650	0.01645	1852	0.01510	463	0.00691	364	0.00340	538	0.00325					
761	1652	3.74604	1	1856	0.02894	1643	0.02652	1651	0.02592	1174	0.00689	817	0.00573	1422	0.00473	1201				
493	1857	2.84706	3	1642	0.02292	1651	0.02053	1856	0.02043	873	0.00565	327	0.00471	1149	0.00437					
665	1643	2.78458	3	1642	0.02639	1654	0.02395	1857	0.02089	277	0.00546	223	0.00464	1387	0.00412					
364	1861	3.10315	1	1652	0.01734	1894	0.01732	1654	0.01704	1485	0.00525	1303	0.00522	728	0.00449					
1495	1654	3.44773	3	1642	0.02390	1648	0.02335	1658	0.02039	1211	0.09800	198	0.01157	675	0.00595					
199	1654	3.67864	3	1642	0.02390	1648	0.02335	1649	0.01952	1459	0.00570	828	0.00493	1174	0.00406					
1157	1858	3.41571	3	1894	0.01745	1854	0.01646	1896	0.01645	1033	0.00469	1072	0.00434	1447	0.00433					
926	1658	2.92212	0	1877	0.02286	1860	0.02214	1642	0.02084	124	0.00955	1144	0.00591	1447	0.00411					
657	1895	3.27982	1	1642	0.01728	1648	0.01682	1860	0.01626	1485	0.00534	123	0.00487	383	0.00459					
27	1846	2.82037	3	1654	0.01951	1856	0.01914	1643	0.01889	96	0.00730	1147	0.00618	565	0.00554					
1452	1876	2.96282	1	1642	0.02390	1848	0.02117	1877	0.01839	177	0.00519	301	0.00500	899	0.00451					
96	1896	3.49631	3	1646	0.01692	1644	0.01622	1643	0.01603	224	0.00610	121	0.00609	244	0.00480					
1316	1858	3.39751	3	1894	0.01745	1854	0.01646	1649	0.01624	106	0.00562	476	0.00459	624	0.00331					
796	1847	2.80936	3	1648	0.01717	1848	0.01590	1877	0.01542	1238	0.00518	971	0.00516	537	0.00504					
95	1884	2.99310	1	1889	0.01646	1894	0.01477	1890	0.01465	189	0.00556	929	0.00502	280	0.00459	825	416			
396	1886	2.81003	1	1654	0.01498	1892	0.01439	1890	0.01412	1199	0.00521	1413	0.00309	354	0.00297	508				
427	1853	3.62243	3	1855	0.01811	1880	0.01658	1876	0.01581	908	0.00427	990	0.00362	1473	0.00352					
502	2521	3.26228	1	2534	0.02773	2384	0.00933	1700	0.00381	1436	0.00227									
968	3383	2.90264	0																	
499	1886	3.13088	1	1885	0.01786	1725	0.01683	1852	0.01610	24	0.00741	278	0.00509	546	0.00495					
673	1884	3.59820	1	1889	0.01646	1894	0.01477	1882	0.01401	244	0.00608	779	0.00523	565	0.00514					
224	1846	3.09871	3	1648	0.02069	1654	0.01951	1651	0.01944	52	0.00700	96	0.00610	558	0.00471					
1227	1888	2.77623	1	1892	0.01498	1890	0.01439	1725	0.01390	334	0.00615	1438	0.00574	52	0.00413					
312	1642	2.61568	1	1654	0.02390	1854	0.02303	1856	0.02292	1385	0.00555	1219	0.00403	682	0.00345	187	902			
1377	1856	3.57110	1	1652	0.02894	1644	0.02074	1846	0.01914	936	0.00720	1031	0.00678	1046	0.00573					
560	1642	2.89901	1	1648	0.03311	1848	0.02765	1653	0.02656	1438	0.00699	467	0.00514	945	0.00513					
579	1646	3.41510	1	1642	0.02206	1652	0.02103	1880	0.02028	615	0.00680	502	0.00531	1066	0.00319					
354	2156	3.19056	2	2055	0.01453	2152	0.00924	2113	0.00651							78				
639	1642	2.37929	1	1658	0.02084	3045	0.00013	3040	0.00013	704	0.00962	841	0.00645	381	0.00372					
441	1889	3.03840	1	1890	0.01748	1884	0.01646	1897	0.01619	465	0.00635	1475	0.00535	565	0.00497					
80	2180	2.41923	3	1936	0.00251	1645	0.00045	1877	0.00043	1467	0.00173	631	0.00045							
645	1643	3.48189	3	1652	0.02652	1642	0.02639	1658	0.02602	963	0.00619	1250	0.00497	1370	0.00493					
816	1892	3.29902	1	1891	0.01664	1725	0.01557	1856	0.01552	410	0.00610	244	0.00538	1278	0.00505					
816	1861	3.45151	1	1652	0.01734	1894	0.01732	1648	0.01666	410	0.00610	1072	0.00498	171	0.00466					
1296	1648	3.26488	1	1652	0.03009	1653	0.02718	1654	0.02335	1183	0.00586	373	0.00515	52	0.00513					
906	1888	2.39758	1	1858	0.01546	1885	0.01392	1644	0.01316	1438	0.00481	1475	0.00436	556	0.00387					
1198	2521	3.29728	1	2279	0.00910	2568	0.00857	2153	0.00627	1436	0.00345	1064	0.00124							
672	1648	2.76346	1	1848	0.03566	1642	0.03311	1643	0.03192	441	0.00551	244	0.00548	694	0.00501					
754	2420	2.38014	0							960	0.08217	242	0.00228							
1033	2755	3.68773	1	2744	0.02355	2731	0.01357	2040	0.01350	307	0.02055					841				
318	1847	2.51149	3	1648	0.01717	1877	0.01542	1649	0.01496	451	0.00590	781	0.00503	244	0.00385	813	763			
811	3187	3.02369	3	3189	0.04986	3190	0.01649	1934	0.00357	1040	0.02402									
607	1880	2.94195	1	1646	0.02028	1648	0.01889	1653	0.01870	210	0.00455	1240	0.00435	1238	0.00401					
57	1880	1.89751	1							624	0.00412	730	0.00349	877	0.00338					
758	1644	2.81144	3	1652	0.02188	1857	0.01984	1643	0.01949	916	0.00691	904	0.00661	1381	0.00616					
824	2360	3.06762	1	1714	0.00663	2523	0.00660	2815	0.00557	917	0.00215	346	0.00132							
853	1892	3.32855	1	1891	0.01664	1882	0.01504	1876	0.01503	673	0.00498	411	0.00412	1257	0.00377					
1103	1658	3.09674	0	1646	0.01792	2353	0.00121	2316	0.00106	135	0.13972	625	0.01179	1132	0.00470	627	426	312		
633	1652	2.83099	1	1658	0.02138	1877	0.02086			284	0.00405	1086	0.00339	713	0.00319					
198	2499	2.09587	2	1959	0.00079	1648	0.00021	1658	0.00021	322	0.01337									
137	1886	2.59646	1	1762	0.01526	1654	0.01498	1856	0.01459	1174	0.00496	1234	0.00470	906	0.00460					
72	1650	3.10193	1	1877	0.02055	1848	0.01956	1648	0.01948	348	0.00667	588	0.00535	572	0.00515					
1424	1643	3.24373	3	1648	0.03192	1652	0.02652	1642	0.02639	1174	0.00591	1482	0.00560	450	0.00509					
1179	2505	2.75916	0																	
761	1644	3.58820	3	1651	0.02126	1856	0.02074	1857	0.01984	1126	0.00499	1422	0.00473	1463	0.00394					
1090	1858	3.78213	3	1642	0.01509	1848	0.01488	1648	0.01461	20	0.00406	729	0.00362	1307	0.00345					
791	1652	2.84008	1	1725	0.01122					559	0.00527	769	0.00525	187	0.00406					
94	1762	3.48603	3	1857	0.01583	1876	0.01526	1889	0.01516	380	0.00337	676	0.00332	383	0.00323	1291	95	1251		
1395	1898	2.48808	3	1648	0.02176	1848	0.02034	1658	0.01903	1143	0.00594	630	0.00575	1437	0.00496					
968	2034	3.69369	0	2037	0.01048	2081	0.01000	2152	0.00504	78	0.01470	90	0.00945	1152	0.00198					
446	1725	3.20325	1	1658	0.01360	1848	0.01282	1642	0.01207	1072	0.00549	170	0.00266	543	0.00263					
942	1649	3.37935	1	1877	0.02149	1658	0.02109			81	0.00588	661	0.00445	247	0.00436					
649	1645	3.25548	1	1652	0.02295	1642	0.02121	1646	0.01789	135	0.00765	1287	0.00537	223	0.00500					
361	1855	3.33124	3	1856	0.01829	1642	0.01738	1860	0.01579	82	0.00366	807	0.00331	427	0.00329	1248				
1406	3173	3.70183	0	3164	0.04884	2198	0.02161			768	0.04624									
752	1643	3.15696	3	1652	0.02652	1653	0.02521	1644	0.01949	1377	0.00690	310	0.00458	723	0.00433					
424	1891	2.73390	1	1642	0.01791	1654	0.01507	1877	0.01475	1147	0.00527	348	0.00423	29	0.00409	1294				
1323	1875	3.57875	1	1651	0.01984	1857	0.01810	1644	0.01630	1219	0.00456	753	0.00412	1054	0.00373					
713	1851	2.34062	3	1855	0.01481	1858	0.01445	1846	0.01434	723	0.00515	726	0.00475	1094	0.00445					
980	1653	2.74650	2	1860	0.02413	1877	0.02166	1658	0.02143	725	0.00466	324	0.00448	146	0.00443					
1438	1892	2.82753	1	1891	0.01664	1855	0.01514	1654	0.01508	1227	0.00574	1392	0.00524	1000	0.00491	427				
1306	2162	3.18559	3	1883	0.00132	1848	0.00048	1648	0.00029	488	0.00554	160	0.00121	198	0.00106					
363	2032	3.71493	3	1642	0.00044	1860	0.00036	1876	0.00017	532	0.00332	1059	0.00093	1146	0.00063					
127	2046	2.62326	0	1860	0.00028	1894	0.00023	1646	0.00023											
126	1643	2.60973	3	1654	0.02395	1856	0.01865	1875	0.01271	1235	0.00794	1038	0.00596	1303	0.00488					
728	1891	2.30496	1	1642	0.01791	1876	0.01544	1653	0.01537	665	0.00620	659	0.00612	799	0.00593					
25	1642	2.62155	1	1652	0.02454	1856	0.02292			867	0.00444	449	0.00432	556	0.00383					
410	1887	3.19630	3	1858	0.01583	1886	0.01582	1874	0.01473	816	0.00610	405	0.00568	756	0.00458	168				
1317	1895	3.60853	1	1651	0.01658	1860	0.01626	1652	0.01625	167	0.00597	67	0.00478	943	0.00447					
899	1897	2.05294	2	1876	0.01447	1642	0.01127	1848	0.01093	301	0.00535	630	0.00434	920	0.00407					
1317	1898	3.38913	3	1653	0.02060	1848	0.02034	1652	0.01816	167	0.00597	67	0.00478	728	0.00427					
787	1851	2.92993	3	1725	0.01794	1894	0.01533	1885	0.01515	759	0.00434	1151	0.00423	1457	0.00414					
809	1650	3.22366	1	1877	0.02055	1848	0.01956	1648	0.01948	1002	0.01423	1283	0.01133	120	0.00422	190				
374	1688	2.37610	1																	
1484	1643	3.27025	3	1648	0.03192	1877	0.02237	1650	0.01770	1436	0.00735	150	0.00628	742	0.00509					
841	2032	3.12527	3	2066	0.00843	2040	0.00551	2343	0.00539	669	0.00656	322	0.00461	532	0.00418	545				
790	1654	3.66286	3	1643	0.02395	1642	0.02390	1658	0.02039	1181	0.00825	1213	0.00777	1051	0.00335	451				
787	1861	2.63062	1	1894	0.01732	1653	0.01713	1654	0.01704	380	0.00578	779	0.00564	845	0.00535					
1161	1847	2.92202	3	1642	0.01959	1876	0.01697	1653	0.01608	113	0.00514	812	0.00422	851	0.00286					
789	1847	2.85363	3	1642	0.01959	1882	0.01500	1649	0.01496	226	0.00747	1457	0.00607	337	0.00518	908				
614	1874	3.09208	1	1848	0.01800	1642	0.01665	1847	0.01636	1046	0.00876	1460	0.00537	1233	0.00490					
71	1648	3.86378	1	1848	0.03566	1658	0.02776	1653	0.02718	87	0.00567	1247	0.00527	1457	0.00517					
759	1854	2.57751	1	1651	0.02566	1642	0.02303	1654	0.02085	1485	0.00562	1424	0.00523	392	0.00517					
448	1877	3.17965	0	1648	0.02482	1643	0.02237	1653	0.02166	434	0.00532	560	0.00514	1006	0.00495					
1237	1885	3.47917	1	1886	0.01786	1897	0.01669	1880	0.01621	920	0.00483	224	0.00446	1225	0.00438					
137	1643	3.06730	3	1652	0.02652	1653	0.02521	1651	0.02421	525	0.00520	1174	0.00496	1234	0.00470					
1186	1886	2.71779	1	1654	0.01498	1892	0.01439	1891	0.01414	322	0.01142	917	0.00882	998	0.00829	1199	776	214	508	347
561	1643	2.64861	3	1645	0.02274	1644	0.01949	1860	0.01717	802	0.02375	395	0.00685	306	0.00555					
1397	2513	2.92242	0	2539	0.00839	2135	0.00759	1988	0.00526	587	0.00251									
146	1855	2.54566	3	1856	0.01829	1654	0.01724	1651	0.01529	536	0.00514	1384	0.00497	1221	0.00446	947	1225			
275	1882	3.16724	1	1876	0.01927	1880	0.01674	1644	0.01669	278	0.00702	1464	0.00508	1278	0.00489					
66	1882	3.00249	1	1848	0.02094	1877	0.01803	1642	0.01781	694	0.00538	853	0.00418	745	0.00415					
460	1643	2.48923	3	1848	0.02728	1658	0.02602	1653	0.02521	882	0.01063	1206	0.00500	818	0.00480					
1497	1886	2.72815	1	1885	0.01786	1852	0.01610	1887	0.01582	1501	0.00604	1149	0.00527	632	0.00513					
1086	1877	3.32013	0	1848	0.02582	1648	0.02482	1658	0.02286	906	0.00469	1395	0.00456	436	0.00433					
1365	1654	3.33222	3	1651	0.02967	1643	0.02395	1648	0.02335	260	0.00775	373	0.00607	49	0.00549	1341	1503			
128	1732	4.00000	2	1848	0.00078	1648	0.00077	1855	0.00074	525	0.00169	1146	0.00158	836	0.00074	297				
513	1880	2.99803	1	1646	0.02028	1643	0.01890	1651	0.01728	554	0.00378	1155	0.00319	171	0.00312					
314	2261	4.00000	1	1654	0.00050	1650	0.00050	1852	0.00033	160	0.00132					1152	354			
271	1940	3.10788	0	1933	0.01220	2191	0.01001	1937	0.00522	1146	0.03001	625	0.00812	28	0.00653					
703	1932	3.42647	1	1643	0.00034	1848	0.00017			841	0.00087	28	0.00013							
465	1647	3.59638	1	1646	0.01672	1650	0.01645	1725	0.01620	825	0.00648	383	0.00537	273	0.00500					
27	1876	2.59827	1	1653	0.02173	1882	0.01927	1643	0.01888	1461	0.00458	878	0.00426	899	0.00406					
71	1643	3.61634	3	1848	0.02728	1658	0.02602	1653	0.02521	1247	0.00527	1457	0.00517	817	0.00506					
851	1645	3.09485	1	1652	0.02295	1643	0.02274	1648	0.02229	329	0.00699	676	0.00604	459	0.00598					
445	1848	3.15486	0	1648	0.03566	1643	0.02728	1877	0.02582	84	0.00542	411	0.00460	72	0.00453					
763	1980	3.31957	3	2096	0.01315	2163	0.00534	2364	0.00516	590	0.00895	187	0.00773	395	0.00562	1064				
1186	2391	2.89854	2	2387	0.00476	2248	0.00449	2177	0.00387	198	0.01540	187	0.01151	625	0.00797	968	488			
614	1654	3.17291	3	1651	0.02967	1652	0.02906	1642	0.02390	1046	0.00876	726	0.00524	491	0.00505					
155	1762	2.37084	3	1885	0.01467	1858	0.01440	1653	0.01429	329	0.00576	349	0.00508	270	0.00487					
1152	2089	3.44027	0	2124	0.00726	3296	0.00636	2144	0.00585	1033	0.01334	455	0.00155	670	0.00111					
401	2140	1.50827	0	2895	0.00545	2885	0.00387	2893	0.00385	271	0.00288	590	0.00159	78	0.00141	937				
1482	1855	2.66214	3	1853	0.01811	1893	0.01634	1860	0.01579	1461	0.00727	1424	0.00560	632	0.00526					
749	1847	1.03299	3	1848	0.01590					127	0.00502	1000	0.00453	873	0.00435					
28	1910	3.02341	0	1925	0.00883	1944	0.00581	1933	0.00300	625	0.00664	1343	0.00024			1332				
661	1658	3.45475	0	1648	0.02776	1643	0.02602	1877	0.02286	135	0.01234	942	0.00445	104	0.00423					
946	1653	3.01353	2	1648	0.02718	1642	0.02656	1848	0.02613	392	0.00419	96	0.00397	780	0.00382					
451	1650	3.47745	1	1877	0.02055	1848	0.01956	1648	0.01948	1213	0.00997	314	0.00640	669	0.00514	1419	781			
171	1860	3.92133	2	1653	0.02413	1658	0.02214	1642	0.02157	1273	0.00524	1107	0.00506	136	0.00498					
665	1888	2.61721	1	1858	0.01546	1855	0.01313	1861	0.01312	728	0.00620	1437	0.00427	222	0.00386					
352	1893	2.51247	1	1644	0.01459	1894	0.01393	1858	0.01370	226	0.00548	273	0.00467	918	0.00443	444	1055			
710	1882	3.55427	1	1653	0.02043	1876	0.01927	1648	0.01797	214	0.00640	1415	0.00594	988	0.00499					
1384	1654	3.62449	3	1856	0.03184	1651	0.02967	1652	0.02906	705	0.00729	298	0.00645	63	0.00609					
590	1948	3.81565	1	2298	0.00577	2316	0.00502	2161	0.00492	160	0.02093	532	0.01787	1152	0.00538					
71	1896	3.75347	3	1649	0.01762	1646	0.01692	1644	0.01622	817	0.00506	600	0.00471	196	0.00402					
652	1874	2.98036	1	1847	0.01636	1894	0.01558	1857	0.01534	1351	0.00455	438	0.00409	373	0.00353	841				
669	2773	3.37129	3	2780	0.03441	2799	0.02013	2791	0.01262	315	0.09848									
299	2279	2.40025	1	1988	0.00401	2652	0.00173	2691	0.00172	311	0.00832	625	0.00822	1186	0.00687	160	271			
280	1875	2.72971	1	1857	0.01810	1649	0.01640	1644	0.01630	668	0.00489	95	0.00459	904	0.00434					
50	1968	2.63968	0																	
1495	2153	3.69882	0	1959	0.01224	1859	0.00595	2391	0.00554	488	0.01104	1038	0.01100	824	0.00613					
219	1888	3.32819	1	1644	0.01316	1855	0.01313	1642	0.01280	120	0.00351	486	0.00326	624	0.00311					
733	1886	3.04796	1	1875	0.01576	1762	0.01526	1654	0.01498	612	0.00458	1459	0.00418	1149	0.00404					
466	1857	2.61376	3	1642	0.02292	1651	0.02053	1644	0.01984	1253	0.00715	889	0.00562	1424	0.00530					
877	1851	2.75085	3	1725	0.01794	1887	0.01584	1880	0.01496	324	0.00640	1174	0.00516	234	0.00448					
403	1893	3.41308	1	1894	0.01393	1892	0.01352	1856	0.01348	1427	0.00433	784	0.00395	793	0.00383					
481	1857	2.22477	3	1856	0.02043	1854	0.01839	1645	0.01728	506	0.00608	1235	0.00443	324	0.00442					
1466	1848	2.45336	0	1648	0.03566	1658	0.02780	1877	0.02582	659	0.00662	85	0.00584	208	0.00491					
109	1652	3.33515	1	1648	0.03009	1654	0.02906	1642	0.02454	1298	0.02566	678	0.00621	1209	0.00443	1490				
508	1642	2.98114	1	1648	0.03311	1848	0.02765	1653	0.02656	354	0.00500	1158	0.00367	841	0.00340	1077	187	1156	237	657
367	1892	2.61434	1	1653	0.01587	1855	0.01514	1882	0.01504	671	0.00497	1240	0.00437	1256	0.00428					
676	1858	3.29415	3	1853	0.01768	1854	0.01646	1898	0.01608	207	0.00512	1369	0.00509	63	0.00446					
270	1888	2.63231	1	1892	0.01498	1874	0.01394	1725	0.01390	1240	0.00472	816	0.00462	796	0.00433					
516	1725	2.86935	1	1851	0.01794	1886	0.01683	1647	0.01620	1362	0.00695	755	0.00548	1351	0.00522					
1190	1644	3.07727	3	1651	0.02126	1848	0.02083			551	0.02544	780	0.00435	485	0.00339					
62	1984	3.65406	2	1859	0.00157	1650	0.00035	1643	0.00034	1198	0.00351	1382	0.00214							
630	1856	2.86370	1	1654	0.03184	1652	0.02894	1642	0.02292	1272	0.00745	464	0.00664	632	0.00614					
520	1649	2.83522	1	1648	0.02420					503	0.00702	1185	0.00544	45	0.00540					
1064	3129	3.22017	1							1186	0.00394	701	0.00033							
451	2709	4.00000	0	2920	0.01923	2764	0.01174	1648	0.00037	1211	0.00147	997	0.00088							
222	1856	3.46985	1	1654	0.03184	1642	0.02292	1644	0.02074	861	0.00521	361	0.00469	159	0.00359	917	508			
127	2258	1.70352	2	1860	0.00037	1882	0.00027	1894	0.00023	627	0.00048									
360	2435	3.72279	3	1652	0.00005											164				
234	1848	2.46101	0	1648	0.03566	1643	0.02728	1644	0.02083	138	0.00589	1317	0.00547	114	0.00542					
307	2480	3.53493	0	1860	0.00025	1876	0.00018	1877	0.00010	968	0.00064	187	0.00057							
819	1645	3.40336	1	1648	0.02229	1642	0.02121	1877	0.02031	70	0.00804	47	0.00702	178	0.00637					
271	2589	3.20917	0	2230	0.00426	1977	0.00384	2073	0.00381	1397	0.00920	586	0.00548							
1332	3638	2.81161	0																	
1211	1876	2.93458	1	1652	0.01849	1877	0.01839	1654	0.01816	671	0.00623	1198	0.00246	1123	0.00169	1247				
1414	1876	2.22038	1	1643	0.01888	1652	0.01849	1648	0.01714	237	0.00196	438	0.00186	757	0.00178					
299	2611	2.74011	0	2683	0.00800	2705	0.00766	2640	0.00752							271	701			
981	1857	2.72416	3	1643	0.02089	1651	0.02053	1856	0.02043	380	0.00495	1253	0.00473	1392	0.00426					
1248	1848	2.67330	0	1648	0.03566	1643	0.02728	1877	0.02582	830	0.04751	1038	0.00836	997	0.00498	738	1152			
1077	1652	3.72618	1	1648	0.03009	1654	0.02906	1643	0.02652	657	0.00462	971	0.00414	661	0.00390	1113	243			
1248	1791	3.20884	2	1769	0.02847	1683	0.01288	1795	0.00849											
383	1648	3.20280	1	1658	0.02776	1877	0.02482	1649	0.02420	1491	0.00562	465	0.00537	385	0.00474	1468				
1225	1643	3.29709	3	1848	0.02728	1642	0.02639	1658	0.02602	990	0.00532	1084	0.00495	1132	0.00491	146				
1262	1846	2.57532	3	1651	0.01944	1856	0.01914	1848	0.01832	990	0.00667	994	0.00578	1051	0.00546					
994	1886	2.87046	1	1725	0.01683	1852	0.01610	1887	0.01582	411	0.00501	168	0.00422	1452	0.00417					
597	1646	3.89659	1	1652	0.02103	1648	0.01988	1848	0.01958	353	0.00792	358	0.00500	865	0.00463					
2	1679	2.98661	1	1710	0.01345															
1331	1654	3.64539	3	1651	0.02967	1643	0.02395	1642	0.02390	491	0.00468	1388	0.00436	1473	0.00429	994				
403	1851	3.49266	3	1894	0.01533	1874	0.01424	1642	0.01394	329	0.00489	1427	0.00433	493	0.00426					
1186	3171	2.31664	0	1859	0.00235	2073	0.00113													
874	1876	3.20906	1	1642	0.02390	1653	0.02173	1643	0.01888	455	0.00570	1242	0.00486	133	0.00321					
1158	2398	3.47991	0	1877	0.00041	1652	0.00030	1886	0.00025	435	0.01276	160	0.00239	1415	0.00132					
347	1644	2.85581	3	1648	0.02194	1652	0.02188	1860	0.01918	652	0.00412	873	0.00391	359	0.00360	1186				
789	1857	2.68861	3	1642	0.02292	1644	0.01984	1654	0.01891	226	0.00747	850	0.00432	1225	0.00380					
1381	1648	2.92795	1	1658	0.02776	1654	0.02335	1644	0.02194	621	0.00595	690	0.00507	35	0.00500					
502	2493	3.84756	2	2534	0.02312	1883	0.00099	1648	0.00029	198	0.00629									
970	1851	2.37093	3	1894	0.01533	1855	0.01481	1642	0.01394	1107	0.00571	205	0.00569	1121	0.00548					
841	2718	2.77457	0																	
1222	1927	4.00000	3	1919	0.00646	1642	0.00092	1643	0.00050	586	0.00368	1132	0.00165	1038	0.00055					
204	1893	3.41171	1	1855	0.01634	1644	0.01459	1853	0.01394	674	0.00596	1143	0.00464	522	0.00408					
877	1860	2.83443	2	1653	0.02413	1658	0.02214	1642	0.02157	234	0.00448	1229	0.00420	730	0.00420					
137	1853	2.35660	3	1846	0.01583	1876	0.01581	1889	0.01516	1233	0.00448	85	0.00438	201	0.00408					
1005	1895	2.88675	1	1648	0.01682	1652	0.01625	1854	0.01560	668	0.00445	95	0.00416	491	0.00412					
864	1875	3.08636	1	1651	0.01984	1857	0.01810	1654	0.01686	454	0.00544	540	0.00519	1404	0.00493					
1012	1854	3.19724	1	1654	0.02085	1856	0.02085	1875	0.01599	221	0.01096	848	0.00534	32	0.00474					
1000	1898	2.25089	3	1848	0.02034	1642	0.01883	1643	0.01825	607	0.00534	1461	0.00509	745	0.00430					
672	1893	2.31257	1	1898	0.01330	1860	0.01310	1642	0.01307	1482	0.00554	441	0.00551	244	0.00548					
1186	2238	2.09364	1	2073	0.00614	1986	0.00398	2326	0.00382	97	0.00193	1287	0.00064							
873	1875	3.43250	1	1651	0.01984	1857	0.01810	1654	0.01686	1351	0.00738	1217	0.00677	1453	0.00611					
877	1648	3.38805	1	1848	0.03566	1642	0.03311	1652	0.03009	491	0.00900	1197	0.00653	324	0.00640					
313	1653	3.36764	2	1648	0.02718	1848	0.02613	1643	0.02521	398	0.00511	637	0.00434	1054	0.00418					
203	1649	4.00000	1	1648	0.02420	1650	0.02318	1652	0.02230	673	0.00493	273	0.00490	662	0.00478					
532	1892	2.94351	1	1891	0.01664	1882	0.01504	1861	0.01448	1186	0.01339	844	0.00920	917	0.00762					
1278	1645	3.25297	1	1652	0.02295	1648	0.02229	1642	0.02121	20	0.00611	458	0.00573	345	0.00535					
1225	1858	3.01980	3	1853	0.01768	1896	0.01645	1649	0.01624	1285	0.00647	548	0.00546	348	0.00546	146				
315	1889	1.51416	1	1647	0.01527	1853	0.01516	1762	0.01516	850	0.00530	499	0.00365	1474	0.00340					
358	1854	3.09510	1	1651	0.02566	1654	0.02085	1846	0.01877	184	0.00331	1331	0.00328	1149	0.00308					
893	1643	3.29518	3	1652	0.02652	1646	0.01896	1846	0.01889	731	0.01060	901	0.00604	163	0.00548					
195	1643	3.21732	3	1648	0.03192	1652	0.02652	1646	0.01896	1457	0.00576	344	0.00556	1129	0.00476	226	447			
887	1652	3.73491	1	1648	0.03009	1654	0.02906	1856	0.02894	565	0.00433	1473	0.00410	332	0.00401					
570	1856	3.68417	1	1654	0.03184	1652	0.02894	1642	0.02292	668	0.00560	813	0.00559	783	0.00471					
