27	1896	2.89217	3	1874	0.01903	1646	0.01828	1645	0.01742	674	0.00930	522	0.00840	1282	0.00753					
745	1874	2.98975	3	1896	0.01903	1847	0.01850	1861	0.01774	1299	0.01009	547	0.00998	403	0.00793					
983	1851	2.17743	3	1876	0.01983	1875	0.01663	1894	0.01658	207	0.00813	1237	0.00733	1125	0.00715					
150	1875	3.00920	1	1882	0.01617	1648	0.01517	1852	0.01470	249	0.00879	1054	0.00752	338	0.00720					
799	1882	2.17849	1	1848	0.01943	1648	0.01837	1851	0.01679	197	0.00982	35	0.00801	52	0.00762					
587	1861	1.93455	3	1647	0.01367	2310	0.00059	2513	0.00059	780	0.00920	543	0.00865	590	0.00631					
660	1884	1.66723	1	1858	0.01552	1855	0.01506	1851	0.01373	908	0.01010	248	0.00782	866	0.00631					
844	3251	3.38301	0	3246	0.05797	3239	0.02564	3244	0.02139	1211	0.08135									
821	1876	3.14262	1	1642	0.02458	1653	0.02207	1848	0.02038	1296	0.01370	1392	0.00690	205	0.00651					
1248	1799	3.16264	0	1795	0.03213					2	0.08821									
644	2183	3.73350	0	1856	0.00050					1033	0.00056	1038	0.00015							
1178	1846	3.04605	3	1653	0.01990	1654	0.01713			1029	0.01453	521	0.01033	1424	0.00560					
408	1651	2.47236	0	1658	0.02001	1646	0.01708	1896	0.01700	1273	0.00964	1082	0.00921	1224	0.00680					
424	1762	2.44750	3	1851	0.01684	1861	0.01500	1893	0.01489	123	0.00925	366	0.00746	1362	0.00650					
532	2191	2.74014	0	2166	0.01369	2076	0.01281	2175	0.01218	271	0.02027	844	0.01283	1487	0.00057					
968	3193	2.60148	0	2387	0.00381															
162	1644	2.45185	3	1880	0.02445	1648	0.02424	1653	0.02111	1301	0.00648	600	0.00523	944	0.00493	1434				
812	3195	2.79773	0																	
432	1643	3.10738	0	2422	0.00124	2316	0.00047	2904	0.00040	1397	0.00602	108	0.00553	271	0.00416	498	583	1506	1387	1442
127	1877	2.45059	1	1648	0.02737	1643	0.02417	1860	0.02105	1240	0.00998	1270	0.00738	141	0.00721					
549	1875	2.20629	1	1651	0.01644	1858	0.01612	1652	0.01564	873	0.00800	499	0.00743	1151	0.00740					
132	1646	2.94018	3	1652	0.01836					367	0.00696	1107	0.00658	1286	0.00310					
650	1887	2.14095	3	1846	0.01308	1851	0.01244	1653	0.01171	1125	0.00850	151	0.00809	935	0.00674					
1311	1880	2.82404	1	1654	0.02015	1642	0.01999	1643	0.01921	106	0.00897	1342	0.00745	632	0.00586					
172	1857	2.90062	3	1877	0.02124	1882	0.01828	1646	0.01741	324	0.00796	1464	0.00616	345	0.00590					
669	2781	2.93564	0																	
1316	1649	3.53805	1	1648	0.02402	1646	0.02219	1650	0.02079	729	0.01159	1230	0.01009	1368	0.00888					
820	1846	3.60543	3	1857	0.02296	1642	0.02024	1651	0.01950	424	0.03871	895	0.01047	1331	0.00935					
348	1847	2.08648	3	1642	0.01763	1654	0.01645	1651	0.01500	1270	0.00917	1157	0.00789	665	0.00724					
579	1853	2.75607	1	1896	0.01929	1880	0.01532	1846	0.01449	380	0.00531	120	0.00487	1415	0.00465	508				
385	1874	2.96044	3	1896	0.01903	1861	0.01774	1654	0.01669	52	0.00863	756	0.00775	373	0.00774					
187	2101	3.07328	0	1861	0.00030	1857	0.00027	1645	0.00013	199	0.00007									
813	1894	2.62183	1	1644	0.01717	1875	0.01688	1645	0.01584	366	0.01018	1392	0.00963	392	0.00805					
1123	1649	2.40842	1	1648	0.02402	1652	0.02066	1642	0.01623	1230	0.01283	1161	0.01070	84	0.00954					
1144	1860	3.20732	2	1848	0.02073	1658	0.01877	1648	0.01742	931	0.01069	725	0.00942	1442	0.00722					
1193	1881	3.38223	0	1643	0.00049					669	0.00245	701	0.00017							
1385	1714	2.49394	1	2391	0.00273	1667	0.00212	1851	0.00075	322	0.00751	1186	0.00705	824	0.00159					
1332	3659	2.66178	0																	
207	1896	3.43612	3	1654	0.01915	1646	0.01828	1645	0.01742	171	0.00905	49	0.00819	983	0.00813					
819	1648	3.11698	1	1848	0.03849	1642	0.02679	1645	0.02564	821	0.01858	735	0.01342	1340	0.01340					
345	1893	2.62060	3	1762	0.01489	1886	0.01439	1880	0.01418	614	0.00845	1464	0.00694	223	0.00587					
411	2353	3.20191	1	1658	0.00280	1649	0.00267	1857	0.00190	1163	0.00241	1146	0.00212	263	0.00163					
565	1762	2.70995	3	1854	0.01612	1884	0.01603	1858	0.01428	1234	0.00783	1395	0.00765	295	0.00693					
170	1888	3.57273	1	1890	0.01654	1762	0.01635	1851	0.01621	659	0.00744	1303	0.00638	110	0.00576					
1110	1846	2.77153	3	1848	0.01949	1883	0.00207	2618	0.00064	308	0.00702	1202	0.00681	1198	0.00596					
187	1642	2.67622	0	1651	0.02624	1654	0.02386	1877	0.02333	1385	0.03615	451	0.01020	1064	0.00531	260	904	297	1419	165
12	1863	2.82131	0																	
45	1658	3.04077	1	1848	0.02536	1653	0.02452	1649	0.01993	1427	0.01003	124	0.00720	647	0.00629					
200	1856	3.27780	3	1654	0.03175	1642	0.02359	1848	0.02247	1033	0.00859	85	0.00821	380	0.00698	1196	394			
1367	1846	2.66499	3	1642	0.02024	1653	0.01990	1643	0.01846	332	0.00708	1468	0.00586	736	0.00582					
160	1669	2.93435	2	1934	0.00783	2343	0.00459	1646	0.00053	187	0.01716									
315	2797	3.07194	2	2780	0.02410	2795	0.00909			669	0.09014									
181	1858	2.03315	3	1648	0.01798	1896	0.01586	1887	0.01476	568	0.00896	1331	0.00596	1419	0.00575					
198	2345	1.43022	2	2369	0.00352					322	0.02617	309	0.00028							
242	2566	1.73600	0	1654	0.00045	1643	0.00010													
980	1877	2.87087	1	1648	0.02737	1658	0.02167	1860	0.02105	433	0.00825	1036	0.00758	1114	0.00718					
143	1650	3.35250	1	1649	0.02079	1642	0.02034	1643	0.01973	38	0.00867	847	0.00747	1469	0.00690					
52	1894	3.04147	1	1846	0.01806	1885	0.01764	1875	0.01688	24	0.00959	799	0.00762	676	0.00739					
607	1876	2.70671	1	1642	0.02458	1653	0.02207	1648	0.01870	124	0.00606	264	0.00576	72	0.00512					
1400	1856	3.39242	3	1854	0.02097	1855	0.01600			668	0.00555	1005	0.00532	1137	0.00458					
1186	2364	2.82552	2	2830	0.03596	2410	0.00944	2279	0.00642	160	0.03656	271	0.02708	322	0.01512					
761	1851	3.40600	3	1876	0.01983	1875	0.01663	1894	0.01658	234	0.00715	787	0.00622	516	0.00612					
440	1885	2.95067	1	1858	0.01984	1846	0.01708	1654	0.01611	390	0.00993	438	0.00739	52	0.00721					
264	1853	3.28022	1	1855	0.02117	1896	0.01929	1890	0.01757	729	0.00813	279	0.00763	994	0.00749					
811	1648	2.77738	1	1848	0.03849	1643	0.03284	1651	0.02549	198	0.01731	322	0.01363	590	0.00914	277	824			
1389	1645	3.60124	1	1652	0.02756	1648	0.02564	1642	0.01987	124	0.01430	1022	0.00991	1377	0.00801					
543	1762	3.48783	3	1649	0.01887	1851	0.01684	1895	0.01640	204	0.00782	835	0.00701	476	0.00630					
647	1643	2.91919	0	1648	0.03284	1652	0.02891	1658	0.02282	1308	0.01008	1154	0.00810	1022	0.00768					
1324	1658	3.03849	1	1648	0.03448	1653	0.02452	1877	0.02167	963	0.01318	1250	0.01008	859	0.00947	1354				
1245	1855	1.11613	3	1898	0.01555	1884	0.01506	1893	0.01414	400	0.00815	630	0.00793	1240	0.00728					
203	1654	3.87911	3	1652	0.02983	1642	0.02386	1648	0.02245	204	0.01428	116	0.01400	949	0.01135					
1190	1876	2.89187	1	1642	0.02458	1651	0.01913			780	0.01230	1229	0.00561	214	0.00400					
527	2298	3.64432	1	1848	0.00099	1644	0.00071	1648	0.00061	271	0.00385	1146	0.00347	830	0.00289					
1479	1648	3.01544	1	1658	0.03448	1643	0.03284	1652	0.02772	1437	0.00846	324	0.00791	895	0.00789	1359				
465	1896	3.37621	3	1654	0.01915	1874	0.01903	1646	0.01828	1419	0.00747	1429	0.00700	1285	0.00678					
1278	1644	3.16741	3	1651	0.02448	1880	0.02445	1648	0.02424	476	0.01233	850	0.00947	1160	0.00881					
198	2508	2.10845	0																	
665	1898	2.21001	1	1895	0.01903	1642	0.01857	1857	0.01812	138	0.00762	929	0.00660	95	0.00625					
845	1652	2.37426	1	1654	0.02983	1892	0.01674	1876	0.01566	1006	0.01210	458	0.01139	733	0.00982					
115	1648	3.13968	1	1848	0.03849	1643	0.03284	1652	0.02772	1018	0.00904	1306	0.00779	983	0.00733	737	552			
734	1877	3.14908	1	1648	0.02737	1848	0.02418	1658	0.02167	934	0.00864	1125	0.00775	1270	0.00769	927				
322	2336	2.33097	0	2127	0.00305	2316	0.00273	1883	0.00152											
344	1645	3.06429	1	1652	0.02756	1648	0.02564	1848	0.02079	671	0.00923	275	0.00774	624	0.00728	553	226			
173	1658	2.07386	1	1648	0.03448	1643	0.02282	1642	0.02136	1197	0.00879	536	0.00723	293	0.00708	871				
1088	1856	2.38670	3	1654	0.03175	1895	0.01763	1893	0.01634	385	0.00837	759	0.00688	493	0.00667	1251				
1422	1892	3.54802	1	1857	0.01713	1652	0.01674	1876	0.01547	1453	0.00994	1457	0.00723	652	0.00708	627	1201			
1285	1658	3.03275	1	1648	0.03448	1653	0.02452	1877	0.02167	850	0.00802	1157	0.00756	1229	0.00686					
508	2405	3.11876	3	1892	0.00135	1927	0.00096	1859	0.00087	701	0.00676	271	0.00566	160	0.00431					
1288	1646	2.79876	3	1649	0.02219	1648	0.02030	1652	0.01836	537	0.00682	1211	0.00651	734	0.00590	627				
1248	3213	2.73831	0																	
275	1861	2.74294	3	1880	0.01883	1882	0.01881	1658	0.01874	1260	0.01132	659	0.00782	264	0.00777					
127	1874	2.48891	3	1847	0.01850	1648	0.01636	1860	0.01636	949	0.01134	1240	0.00998	1270	0.00738					
136	1644	3.19778	3	1880	0.02445	1648	0.02424	1642	0.02358	895	0.00968	710	0.00763	1452	0.00684					
1450	1885	2.86475	1	1858	0.01984	1894	0.01764	1654	0.01611	504	0.00628	517	0.00539	458	0.00519					
424	1891	2.50128	1	1651	0.01884	1643	0.01581	1848	0.01498	123	0.00925	1149	0.00755	308	0.00747					
176	1848	1.88239	3	1658	0.02536	1877	0.02418	1646	0.02238	344	0.00958	1295	0.00852	33	0.00702	751				
2	1669	2.83889	2							187	0.00741									
351	1898	2.55175	1	1651	0.02047	1652	0.02039	1848	0.01973	873	0.00788	729	0.00776	1260	0.00680					
186	1875	2.93720	1	1880	0.01776	1894	0.01688	1856	0.01648	673	0.01223	858	0.00994	825	0.00962					
216	1856	3.74681	3	1654	0.03175	1652	0.02258	1651	0.02172	972	0.01690	985	0.01273	171	0.00785	1241				
1334	1895	2.87720	3	1653	0.01904	1856	0.01763	1890	0.01710	1240	0.00784	489	0.00726	1289	0.00713					
217	1860	2.60805	2	1877	0.02105	1854	0.01914	1891	0.01831	20	0.01180	1273	0.00780	127	0.00707					
1443	1854	2.19296	1	1654	0.02167	1644	0.02019	1848	0.01905	895	0.01089	170	0.00766	400	0.00713	1158				
773	2477	3.11808	1	1652	0.00044	1653	0.00041	1857	0.00027											
575	1650	3.76965	1	1649	0.02079	1877	0.01965	1652	0.01933	49	0.00950	38	0.00836	154	0.00744					
1045	1642	2.21867	0	1848	0.02918	1653	0.02504	1876	0.02458	649	0.00917	358	0.00883	1151	0.00672					
211	1653	1.95429	2	1652	0.02429	1644	0.02111	1860	0.02073	1470	0.01071	420	0.00800	171	0.00763					
466	1858	2.57373	3	1895	0.01669	1651	0.01622	1846	0.01589	1091	0.00914	410	0.00788	1438	0.00606					
864	1856	3.20289	3	1654	0.03175	1642	0.02359	1652	0.02258	1077	0.00707	863	0.00653	385	0.00623	988				
1152	1835	3.73941	2	1700	0.00701	1651	0.00043	1892	0.00017							1248				
659	1856	3.27537	3	1654	0.03175	1642	0.02359	1652	0.02258	196	0.01151	1452	0.00792	275	0.00782					
1211	3587	3.05717	0																	
391	1860	3.70034	2	1877	0.02105	1848	0.02073	1653	0.02073	27	0.00894	21	0.00804	1160	0.00766	484				
1192	1860	3.45396	2	1643	0.02108	1653	0.02073	1658	0.01877	244	0.00812	481	0.00742	35	0.00728					
471	2233	1.31421	1	2163	0.00683	1789	0.00204	1852	0.00134	97	0.00213	277	0.00082							
1395	1897	1.84297	3	1874	0.01652	1887	0.01560	1762	0.01510	516	0.01123	380	0.00928	29	0.00771					
177	1885	1.98513	1	1654	0.01611	1762	0.01437	1857	0.01431	1282	0.00884	1317	0.00699	419	0.00687					
705	1652	2.86051	1	1654	0.02983	1643	0.02891	1642	0.02100	984	0.01330	1296	0.00948	983	0.00780	563				
913	1652	3.32018	1	1648	0.02772	1645	0.02756	1644	0.02332	308	0.00898	313	0.00863	765	0.00732	1182				
1121	1856	3.21383	3	1654	0.03175	1642	0.02359	1652	0.02258	1474	0.00878	1217	0.00688	759	0.00629					
1385	2451	1.12782	1	2006	0.01024	1877	0.00055	1642	0.00054	1146	0.00851	1198	0.00291	1397	0.00216					
639	1848	2.21743	3	1648	0.03849	1658	0.02536	3040	0.00074	1141	0.01148	1087	0.00546	741	0.00509					
443	1851	3.21247	3	1762	0.01684	1894	0.01658	1888	0.01621	934	0.00598	1419	0.00575	1046	0.00474					
917	1891	3.36503	1	1651	0.01884	1653	0.01608	1890	0.01588	532	0.00687	1485	0.00662	72	0.00527	222	122	435		
644	1875	2.89219	1	1856	0.01648	1645	0.01615	1652	0.01564	207	0.00849	354	0.00620	1501	0.00492					
1017	3440	3.25683	0																	
192	1874	2.79722	3	1654	0.01669	1648	0.01636	1644	0.01600	349	0.01296	1072	0.00753	499	0.00687					
1460	1649	2.78655	1	1648	0.02402	1848	0.02279	1646	0.02219	1234	0.00774	137	0.00734	244	0.00691					
200	1857	3.22689	3	1846	0.02296	1877	0.02124	1643	0.02006	1033	0.00859	85	0.00821	380	0.00698	394				
956	1648	2.54264	1	1652	0.02772	1649	0.02402	1860	0.01742	1309	0.01102	320	0.01027	74	0.00951	527				
127	1888	2.54233	1	1762	0.01635	1882	0.01478	1895	0.01435	1240	0.00998	1317	0.00636	728	0.00612					
1256	1877	3.39950	1	1648	0.02737	1642	0.02333	1857	0.02124	83	0.00815	329	0.00701	113	0.00609					
78	2122	2.73186	3	1896	0.00063											1152				
1139	3494	2.98035	0																	
322	1919	2.98760	1	2316	0.00768	2153	0.00576	1941	0.00483	160	0.02905	590	0.01294	187	0.00681	1156				
527	1891	2.98281	1	1651	0.01884	1848	0.01498	1876	0.01474	171	0.00841	715	0.00436	943	0.00434					
1436	2109	3.45466	0	3472	0.01386	1959	0.01071	2169	0.00964	1172	0.00884	1198	0.00859	669	0.00305	1038				
167	1895	3.12702	3	1898	0.01903	1856	0.01763	1645	0.01705	383	0.00877	458	0.00721	410	0.00625					
1167	1877	3.48153	1	1648	0.02737	1658	0.02167	1852	0.01707	146	0.01508	1271	0.00840	346	0.00834	1332	717			
585	1892	3.28306	1	1857	0.01713	1882	0.01676	1856	0.01505	270	0.00717	548	0.00528	119	0.00511					
1413	1893	2.15286	3	1856	0.01634	1855	0.01414	1875	0.01377	441	0.00742	29	0.00594	851	0.00581					
1469	1876	2.83266	1	1642	0.02458	1846	0.01985	1651	0.01913	1369	0.00805	1217	0.00782	566	0.00618					
538	1877	3.40421	1	1642	0.02333	1860	0.02105	1649	0.02095	469	0.00712	990	0.00703	110	0.00682					
1334	1846	3.13550	3	1644	0.02115	1653	0.01990	1882	0.01896	1240	0.00784	407	0.00629	1374	0.00579	1219				
1103	3472	3.19924	1	2446	0.00686	2088	0.00282	1846	0.00006	1038	0.00962	1198	0.00307							
615	2695	2.47803	1	1861	0.00191	1642	0.00078	1855	0.00066							1332				
361	1884	2.71122	1	1853	0.01720	1889	0.01639	1858	0.01552	20	0.00699	427	0.00645	280	0.00574	1248				
215	1651	2.71372	0	1654	0.02779	1643	0.02712	1652	0.02676	1357	0.01871	640	0.00875	951	0.00782					
20	1854	3.44382	1	1651	0.02689	1654	0.02167	1652	0.02117	656	0.01314	217	0.01180	1125	0.01022					
508	2959	2.54653	0	1643	0.00005															
748	1895	3.08692	3	1856	0.01763	1658	0.01448	1651	0.01276	970	0.00556	1303	0.00509	334	0.00507					
1498	1652	3.02026	1	1645	0.02756	1653	0.02429	1650	0.01933	990	0.01083	780	0.00831	817	0.00743					
1219	1642	2.04393	0	1648	0.02679	1643	0.02675	1654	0.02386	491	0.00773	909	0.00709	543	0.00683	508				
1431	2451	2.58049	1	1954	0.00857	2073	0.00566	1886	0.00069	1146	0.00338	1198	0.00260			1397				
590	2247	2.97978	0	2347	0.01793	2394	0.01663	1992	0.01068	271	0.02942	160	0.02160	198	0.01162					
534	1652	2.95219	1	1643	0.02891	1648	0.02772	1645	0.02756	327	0.00989	149	0.00811	656	0.00784	1055	536			
920	1643	2.39070	0	1648	0.03284	1848	0.02811	1651	0.02712	1109	0.01038	1491	0.00888	990	0.00737					
1131	1649	3.61261	1	1648	0.02402	1848	0.02279	1650	0.02079	453	0.00776	341	0.00745	506	0.00687					
80	2178	2.69543	1							160	0.00404									
1479	1887	2.67061	3	1890	0.01455	1650	0.01395	1894	0.01375	324	0.00791	486	0.00721	1005	0.00682					
729	1882	3.51452	1	1876	0.02009	1846	0.01896	1861	0.01881	760	0.00946	264	0.00813	1369	0.00790					
1495	1848	2.68312	3	1648	0.03849	1642	0.02918	1877	0.02418	590	0.00968	523	0.00794	824	0.00676					
817	1649	3.35770	1	1648	0.02402	1848	0.02279	1643	0.02225	138	0.00915	713	0.00740	440	0.00730					
1466	1880	2.72568	1	1654	0.02015	1650	0.01887	1861	0.01883	929	0.01180	691	0.00866	1461	0.00791					
869	1650	3.15920	1	1649	0.02079	1880	0.01887	1648	0.01832	1066	0.01093	328	0.01032	573	0.00722					
858	1652	3.50358	1	1643	0.02891	1648	0.02772	1651	0.02676	261	0.01309	308	0.00991	630	0.00866					
749	1852	0.85209	3	1848	0.01778					1064	0.01044	120	0.00720	438	0.00663					
827	1658	3.00064	1	1642	0.02136	1649	0.01993	1898	0.01757	1067	0.01301	597	0.01293	158	0.00836					
1016	1996	1.88077	1	2159	0.01677	1652	0.00044			847	0.10992									
36	1894	3.38179	1	1846	0.01806	1885	0.01764	1644	0.01717	67	0.00874	1369	0.00857	72	0.00790					
1225	1649	3.21027	1	1848	0.02279	1646	0.02219	1652	0.02066	1143	0.00926	278	0.00736	85	0.00713	146				
981	1725	2.70801	1	1886	0.01555	1643	0.01533	1885	0.01474	196	0.00842	1466	0.00653	630	0.00605					
1485	1856	3.20361	3	1654	0.03175	1642	0.02359	1652	0.02258	166	0.01093	1051	0.00870	244	0.00806					
1243	3598	2.46113	0																	
1059	1934	3.08886	0	2224	0.00762	1848	0.00036			160	0.01108	488	0.01100	590	0.00472					
704	1648	2.56222	1	1643	0.03284	1652	0.02772	1642	0.02679	1129	0.00703	381	0.00677	287	0.00627	1148				
1443	1896	1.99755	3	1853	0.01929	1654	0.01915	1649	0.01800	745	0.00850	170	0.00766	400	0.00713					
514	1654	3.69462	3	1856	0.03175	1652	0.02983	1651	0.02779	1469	0.00854	487	0.00825	1151	0.00782					
302	1644	2.01899	3	1856	0.02030	1646	0.02011	1876	0.01879	1143	0.01064	366	0.00989	859	0.00945					
24	1651	2.68646	0	1654	0.02779	1643	0.02712	1642	0.02624	348	0.00980	52	0.00959	177	0.00817					
198	2163	2.40338	1	2073	0.00857	1976	0.00635	2162	0.00605	160	0.02791	811	0.01731	590	0.01162					
167	1882	2.64023	1	1848	0.01943	1648	0.01837	1646	0.01785	383	0.00877	458	0.00721	773	0.00718	629				
20	1861	3.40672	3	1882	0.01881	1658	0.01874	1644	0.01859	1125	0.01022	560	0.00960	780	0.00819					
160	1993	2.74925	2	1859	0.00799	2226	0.00580	2309	0.00545	78	0.01238	354	0.00819	1064	0.00396	271				
1156	1646	2.62518	3	1649	0.02219	1648	0.02030	1652	0.01836	625	0.02414	1186	0.00854	160	0.00822	1337	192			
1231	1653	2.40925	2	1652	0.02429	1848	0.02260	1645	0.02027	1137	0.00838	1037	0.00642	420	0.00543	1504	94	1334		
1248	3602	2.90185	0																	
1415	1650	2.99999	1	1649	0.02079	1642	0.02034	1643	0.01973	203	0.00963	205	0.00716	298	0.00677	435				
1239	1651	2.36170	0							317	0.01399	1328	0.00798	345	0.00723					
588	1853	3.06402	1	1896	0.01929	1890	0.01757	1647	0.01515	585	0.00744	204	0.00630	673	0.00615					
456	1886	3.00094	1	1647	0.01872	1895	0.01654	1854	0.01569	464	0.00745	234	0.00699	816	0.00661	226	293			
763	1925	3.16986	3	2060	0.01146	2153	0.00753	2599	0.00415	590	0.01616	1146	0.00851	625	0.00452					
322	1934	2.57813	0	2507	0.01091	2039	0.00269	1883	0.00120	160	0.02905	811	0.01363	590	0.01294					
1467	2937	3.34098	0	2935	0.01667															
538	1652	3.44125	1	1654	0.02983	1645	0.02756	1651	0.02676	578	0.00778	486	0.00758	990	0.00703	501				
485	1860	3.07877	2	1652	0.01858	1644	0.01676	1654	0.01676	84	0.01056	606	0.00899	1392	0.00894					
716	1650	3.36115	1	1649	0.02079	1643	0.01973	1652	0.01933	1430	0.01102	1442	0.00681	405	0.00664					
441	1895	3.12247	3	1653	0.01904	1898	0.01903	1857	0.01722	155	0.00979	908	0.00948	174	0.00857					
1477	1854	2.50620	1	1651	0.02689	1642	0.02309	1898	0.01657	385	0.00763	49	0.00658	264	0.00624					
647	1654	3.02324	3	1856	0.03175	1652	0.02983	1648	0.02245	801	0.00873	1295	0.00766	950	0.00735					
1237	1877	3.71998	1	1848	0.02418	1658	0.02167	1857	0.02124	155	0.00912	1253	0.00834	642	0.00770					
160	2356	2.23927	3	2296	0.01449	2298	0.01168	2405	0.01092	322	0.02905	590	0.02160	763	0.01501	271				
1095	1725	3.19481	1	1894	0.01627	1897	0.01574	1886	0.01555	1384	0.00728	54	0.00529	1254	0.00517					
342	1648	3.13414	1	1644	0.02424					1373	0.03071	1142	0.01132	1213	0.00809	148				
282	1856	3.51487	3	1654	0.03175	1652	0.02258	1854	0.02097	6	0.01086	69	0.01072	1160	0.00954					
1122	1876	3.10020	1	1653	0.02207	1848	0.02038	1648	0.01870	1029	0.01253	52	0.00595	1477	0.00532					
199	2245	3.65669	0	2033	0.00940	1645	0.00102	1860	0.00026	322	0.00546	968	0.00137	271	0.00080					
1000	1855	2.23967	3	1853	0.02117	1642	0.01869	1846	0.01668	671	0.01141	1424	0.00947	835	0.00794					
149	1643	2.95079	0	1652	0.02891	1848	0.02811	1642	0.02675	811	0.01525	534	0.00811	1473	0.00720					
671	1858	3.06075	3	1885	0.01984	1648	0.01798	1880	0.01717	1000	0.01141	72	0.01094	667	0.00846					
628	1651	2.72699	0	1654	0.02779	1854	0.02689	1642	0.02624	1177	0.00678	1266	0.00674	1342	0.00643	1158	1354	427		
1422	1860	3.61255	2	1848	0.02073	1651	0.01977	1652	0.01858	166	0.00808	237	0.00724	1457	0.00723	627				
1437	1889	2.36584	1	1858	0.01465	1897	0.01459	1762	0.01425	205	0.00929	1479	0.00846	171	0.00729					
236	1852	3.11323	3	1644	0.01860	1652	0.01634	1653	0.01615	415	0.01119	1225	0.00919	1267	0.00906					
1424	1882	2.19738	1	1876	0.02009	1846	0.01896	1648	0.01837	878	0.00941	877	0.00811	127	0.00726					
968	3366	2.88082	0																	
1477	1725	2.74300	1	1884	0.01652	1886	0.01555	1885	0.01474	1452	0.00920	1419	0.00697	49	0.00658	284				
160	1644	3.03382	3	1648	0.02424	1653	0.02111	1654	0.02043	1186	0.03656	1385	0.01655	1405	0.00751					
1495	3583	3.35386	0							1211	0.10931									
998	1861	2.75000	3	1653	0.02035	1880	0.01883	1658	0.01874	292	0.00641	1158	0.00539	1240	0.00507	1347	1254	627	187	
1229	1884	2.72876	1	1895	0.01674	1725	0.01652	1889	0.01639	1475	0.00930	816	0.00804	1094	0.00605					
383	1885	2.80630	1	1858	0.01984	1890	0.01638	1654	0.01611	167	0.00877	71	0.00747	1279	0.00715					
249	1892	2.33485	1	1857	0.01713	1652	0.01674	1880	0.01615	345	0.01182	436	0.00870	850	0.00804					
315	1645	2.58186	1	1848	0.02079	1643	0.01925	1649	0.01814	669	0.09014	145	0.00968	380	0.00775					
1484	1645	3.33403	1	1652	0.02756	1643	0.01925	1650	0.01737	681	0.01534	610	0.01053	939	0.01016					
432	2486	2.79204	0	2908	0.01833	2422	0.01741	2220	0.01351	1064	0.00283	1038	0.00211	1495	0.00130	507				
1198	2567	3.09497	1	2257	0.00535	1883	0.00288	1954	0.00249	263	0.00284	508	0.00198							
