21	1898	3.43258	1	1648	0.02358	1653	0.02161	1642	0.01892	32	0.00531	1202	0.00452	1245	0.00451					
470	1651	2.53047	3	1876	0.02027	1658	0.02001	1880	0.01677	678	0.00581	1084	0.00555	1290	0.00495					
536	1854	2.71255	1	1654	0.02269	1652	0.02182	1856	0.02095	327	0.00514	1278	0.00513	329	0.00493	534				
612	1855	2.60516	3	1856	0.01803	1654	0.01612	1880	0.01564	182	0.00497	1217	0.00490	850	0.00483					
149	1851	2.63105	3	1888	0.01539	1894	0.01460	1762	0.01442	391	0.00512	489	0.00361	424	0.00352					
1369	1652	3.32185	1	1651	0.03151	1648	0.02861	1644	0.02545	292	0.00737	170	0.00600	1262	0.00471					
249	1648	3.11811	1	1643	0.03244	1653	0.02812	1646	0.02301	1288	0.00644	516	0.00593	1500	0.00509					
906	1650	2.56017	1	1648	0.01871	1877	0.01754	1856	0.01728	369	0.00590	38	0.00459	348	0.00418					
182	1644	3.48991	3	1652	0.02545	1651	0.02362	1648	0.02302	1128	0.00482	291	0.00443	683	0.00434					
633	2455	2.00279	0																	
417	1848	3.30756	3	1642	0.02735	1856	0.02205	1644	0.01952	327	0.00491	203	0.00407	32	0.00401					
516	1897	3.00870	1	1889	0.01807	1851	0.01693	1885	0.01566	537	0.00533	556	0.00455	63	0.00445					
71	1880	3.56674	0	1648	0.01997	1857	0.01884	1854	0.01856	380	0.00648	1498	0.00451	668	0.00424					
127	1875	2.53049	1	1860	0.01638	1646	0.01628	1846	0.01616	1341	0.01023	1450	0.00498	929	0.00468					
1376	1848	2.84012	3	1877	0.02586	1646	0.02233	1857	0.01720	726	0.00462	1054	0.00377	143	0.00330					
1186	2340	2.86502	1	2153	0.00786	2391	0.00580	2830	0.00462	160	0.03071	322	0.01199	1156	0.01071					
1245	1651	1.81995	3	1653	0.01991	1877	0.01716	1898	0.01712	72	0.00524	1464	0.00498	1354	0.00412					
1143	1856	3.93515	3	1654	0.03195	1642	0.02730	1652	0.02256	873	0.00591	1227	0.00546	970	0.00443					
1492	1982	2.52247	3	1654	0.00147	1642	0.00080													
734	1649	3.36468	1	1877	0.02392	1648	0.02310	1848	0.02086	905	0.00837	497	0.00419	411	0.00383	1014	927			
1201	1855	2.32003	3	1846	0.01880	1856	0.01803	1857	0.01742	682	0.00567	558	0.00394	293	0.00363	627	1422	451		
1358	2137	3.88201	2	3673	0.00325	2075	0.00161	1643	0.00051	644	0.00350	354	0.00106	314	0.00073	1386				
537	1874	2.74183	3	1894	0.01639	1654	0.01532	1851	0.01508	1469	0.00661	629	0.00447	895	0.00397					
1457	1648	3.92574	1	1848	0.03481	1643	0.03244	1642	0.03110	1285	0.00626	1437	0.00475	632	0.00450	553	662	447		
452	1652	1.55796	1							129	0.00846	1160	0.00618	292	0.00484					
811	2163	3.01037	1	2387	0.00606	1925	0.00599	1915	0.00316	590	0.01087	322	0.00755	160	0.00551	277				
1391	1710	1.88499	0							187	0.00371	271	0.00036			508				
811	2051	3.35034	1	1915	0.00551	2387	0.00535	1988	0.00423	590	0.01087	1179	0.00142	577	0.00135	824	277			
1016	3269	3.03940	1	3271	0.02682	2159	0.01898			847	0.15047									
959	1648	3.01794	1	1848	0.03481	1658	0.03082	1877	0.02746	731	0.00744	448	0.00611	898	0.00527					
516	1855	2.87609	3	1846	0.01880	1644	0.01863	1857	0.01742	189	0.00558	1256	0.00549	537	0.00533					
908	1658	3.14611	1	1648	0.03082	1848	0.02733	1877	0.02384	345	0.01210	411	0.00766	1080	0.00599					
570	1896	3.54824	3	1898	0.01886	1649	0.01848	1858	0.01845	269	0.00749	1362	0.00545	1334	0.00539					
1163	1653	2.99501	2	1848	0.03050	1648	0.02812	1643	0.02348	261	0.00730	319	0.00668	1068	0.00472					
49	1886	3.43460	1	1875	0.01690	1858	0.01683	1654	0.01660	63	0.00639	522	0.00495	835	0.00483					
704	1848	3.00364	3	1643	0.02771	1642	0.02735	1646	0.02233	809	0.00511	1437	0.00473	659	0.00454					
1477	1649	2.93533	1	1877	0.02392	1642	0.02005	1898	0.01778	1087	0.00779	205	0.00569	1084	0.00555					
882	1846	3.24900	3	1648	0.01999	1856	0.01916	1848	0.01834	651	0.01437	1238	0.01009	1202	0.00990	1463				
666	1854	0.87451	1							814	0.00701	1482	0.00540	813	0.00525					
1374	1880	2.74593	0	1854	0.01856	1882	0.01746	1654	0.01733	329	0.00500	380	0.00484	568	0.00454					
128	1885	3.64522	1	1886	0.01647	1858	0.01504	1851	0.01497	1424	0.00282	723	0.00270	715	0.00262					
1231	1652	3.66536	1	1643	0.02751	1645	0.02524	1848	0.02072	1277	0.00465	1251	0.00342	1392	0.00339	1334	1504			
364	1895	3.07476	1	1651	0.01832	1654	0.01716	1857	0.01715	96	0.00615	1384	0.00564	155	0.00543					
1245	1854	1.62466	1	1898	0.01584	1877	0.01480	1650	0.01390	1282	0.00599	1464	0.00498	1475	0.00448					
441	1651	2.93170	3	1642	0.02619	1644	0.02362	1854	0.02347	137	0.00556	1290	0.00497	1424	0.00464					
1002	1854	2.31935	1	1654	0.02269	1652	0.02182	1648	0.01805	908	0.00534	568	0.00492	1138	0.00449					
656	1876	2.27879	1	1642	0.02388	1649	0.01888	1846	0.01645	1208	0.00575	1438	0.00536	629	0.00533					
750	1877	2.69130	2	1643	0.02332	1847	0.01382			403	0.00495	1094	0.00493	1238	0.00384					
670	1861	3.71978	1	1880	0.01816	1876	0.01701	1652	0.01690	1199	0.00864	1186	0.00700	532	0.00652					
745	1861	3.06653	1	1880	0.01816	1887	0.01709	1652	0.01690	146	0.00585	1208	0.00551	779	0.00487					
1172	1983	2.63692	0	2109	0.00231	1648	0.00095	1643	0.00095	1436	0.00723	1161	0.00483	1167	0.00205					
1056	1643	2.85399	0	1642	0.02499	1645	0.01886			211	0.00660	602	0.00368	49	0.00368					
80	1822	3.44557	3	1877	0.00022					315	0.00054									
111	2249	2.34277	0																	
581	1745	3.09560	0																	
726	1882	3.31815	1	1653	0.02079	1648	0.01926	1846	0.01860	676	0.00632	67	0.00404	1249	0.00377					
532	1700	2.76169	2	1919	0.00761	2488	0.00364	2130	0.00299	590	0.01331	844	0.00876	997	0.00578					
297	1988	3.42523	0	1911	0.00529	1935	0.00284	1919	0.00256	1148	0.00973	271	0.00349	738	0.00278	1397				
586	2247	2.66729	3	1859	0.00463	1980	0.00239	1700	0.00236	590	0.00685	160	0.00423	625	0.00360					
187	1733	2.65215	0	2458	0.00796	2466	0.00578	2369	0.00509	1385	0.02640					1360				
669	2786	3.25705	3	2799	0.01342	2798	0.00823	1643	0.00019	315	0.08893									
995	1642	3.62930	1	1848	0.02735	1653	0.02502	1876	0.02388	1048	0.00826	895	0.00297	324	0.00269					
197	1643	3.38969	0	1648	0.03244	1848	0.02771	1652	0.02751	756	0.00630	599	0.00521	1129	0.00475					
395	2245	3.13399	2	1667	0.00295	1672	0.00265	1859	0.00181	322	0.00900	160	0.00804	271	0.00523					
1198	2146	3.47367	3	1985	0.00608	2135	0.00478	1977	0.00361	1152	0.00251									
1478	1652	4.00000	1	1854	0.02182					790	0.01464	1213	0.00710	236	0.00358	451	791	187		
256	1950	4.00000	1	1648	0.00032															
605	1653	2.53555	2	1848	0.03050	1658	0.02192	1882	0.02079	208	0.00502	850	0.00490	351	0.00453	1023				
465	1882	2.99374	1	1648	0.01926	1846	0.01860	1652	0.01828	1237	0.00621	1068	0.00541	280	0.00465					
532	2322	2.98586	3	1936	0.00836	1711	0.00811	2350	0.00790	824	0.00714	763	0.00505							
1039	2739	3.45933	0																	
1503	2475	3.85047	2	1852	0.00020	1857	0.00019			312	0.00394					187				
1372	1882	2.94650	1	1654	0.01606					575	0.00397	486	0.00268	410	0.00250					
1134	1658	3.37959	1	1648	0.03082	1877	0.02384			1304	0.00458	1482	0.00354	497	0.00353					
1501	1654	3.34912	3	1856	0.03195	1652	0.02918	1642	0.02309	1294	0.00498	1125	0.00489	895	0.00462					
824	2153	3.33668	2	1919	0.00659	2051	0.00655	2142	0.00453	763	0.01581	198	0.01204	590	0.00856					
919	1846	2.29388	3	1642	0.02195	1648	0.01999	1896	0.01555	334	0.00504	36	0.00410	1151	0.00403					
465	1653	2.80441	2	1848	0.03050	1648	0.02812	1642	0.02502	1237	0.00621	1068	0.00541	280	0.00465					
427	1893	3.53246	3	1894	0.01523	1875	0.01479	1851	0.01413	29	0.00601	1037	0.00399	458	0.00386					
1237	1848	3.60726	3	1648	0.03481	1653	0.03050	1642	0.02735	465	0.00621	899	0.00552	1475	0.00495					
722	1649	3.74399	1	1643	0.02213	1848	0.02086	1642	0.02005	1202	0.00635	1026	0.00445	609	0.00407					
944	1875	3.11968	1	1642	0.01740	1886	0.01690	1644	0.01674	1084	0.00469	907	0.00413	1143	0.00408	841				
335	1643	3.61149	0	1649	0.02213					412	0.00306	629	0.00238	388	0.00226					
1450	1853	3.03306	1	1851	0.01676	1875	0.01586	1855	0.01583	1463	0.00441	1143	0.00434	1334	0.00430					
825	1875	3.88396	1	1642	0.01740	1644	0.01674	1858	0.01656	94	0.00571	1151	0.00529	1234	0.00494	95				
878	1858	1.14501	3	1642	0.01555	1876	0.01500	1860	0.01494	873	0.00586	1005	0.00513	260	0.00512					
173	1644	2.24823	3	1642	0.02526	1654	0.02171	1646	0.02170	96	0.00535	443	0.00504	1154	0.00494					
835	1658	3.36858	1	1848	0.02733	1877	0.02384	1652	0.02226	816	0.00703	1121	0.00484	49	0.00483					
945	1885	2.25668	1	1886	0.01647	1882	0.01558	1887	0.01539	411	0.00491	971	0.00415	441	0.00411					
609	1644	3.40238	3	1652	0.02545	1642	0.02526	1856	0.02096	729	0.00591	36	0.00555	54	0.00534					
1449	1650	3.18245	1	1649	0.01625	1852	0.01518	1859	0.00135	1132	0.00350	690	0.00342	159	0.00327					
1234	1880	2.63437	0	1898	0.01946	1854	0.01856	1848	0.01832	629	0.00526	825	0.00494	565	0.00478					
390	1851	2.87913	3	1874	0.01508	1885	0.01497	1892	0.01388	1121	0.00439	1374	0.00423	514	0.00350					
1172	3525	2.56504	0																	
1098	1652	3.49456	1	1651	0.03151	1642	0.02366	1856	0.02256	192	0.00709	1022	0.00700	712	0.00594					
997	1692	2.56879	1							701	0.00594									
946	1886	3.05615	1	1875	0.01690	1654	0.01660	1861	0.01524	278	0.00445	467	0.00425	1453	0.00401					
749	1888	0.97984	2	1848	0.01104					957	0.00536	844	0.00493	556	0.00485					
420	1880	3.28010	0	1648	0.01997	1848	0.01832	1652	0.01582	602	0.00693	1077	0.00519	486	0.00364					
684	1898	1.54667	1	1653	0.02161	1892	0.01417			1088	0.00709	334	0.00500	1225	0.00497					
543	1891	3.69224	1	1642	0.01691	1654	0.01628	1861	0.01621	204	0.00498	1464	0.00477	440	0.00415					
885	1847	2.74671	3	1848	0.01455					792	0.00771	407	0.00560	150	0.00407					
745	1895	3.11201	1	1857	0.01715	1898	0.01652	1880	0.01568	753	0.00573	779	0.00487	120	0.00426					
158	1658	2.64916	1	1648	0.03082	1643	0.02309	1652	0.02226	328	0.00541	1250	0.00506	740	0.00461					
816	1885	3.40172	1	1886	0.01647	1890	0.01612	1897	0.01566	835	0.00703	1114	0.00621	1500	0.00554					
3	1658	2.64161	1	1846	0.01652	1847	0.01578			663	0.00562	347	0.00521	455	0.00377					
237	2562	3.20571	3	1649	0.00023	1658	0.00020									508				
878	1847	1.29146	3	1653	0.01711	1876	0.01604	1642	0.01588	1429	0.00616	175	0.00605	873	0.00586					
114	1847	3.23180	3	1642	0.01588	1861	0.01537	1882	0.01477	171	0.00579	106	0.00488	874	0.00418					
1485	1892	3.26181	1	1896	0.01729	1876	0.01639	1894	0.01555	1303	0.00697	1317	0.00587	1137	0.00508					
1200	1860	2.98526	2	1653	0.02194	1642	0.02152	1654	0.01737	1287	0.00691	1498	0.00418	760	0.00369	1192				
532	1649	3.27030	1	1877	0.02392	1658	0.01925	1860	0.01860	271	0.02582	625	0.01044	844	0.00876	335				
1146	1846	2.75474	3	1649	0.01573	2230	0.00195	2153	0.00117	625	0.00844	763	0.00614	1161	0.00477	1158	297	964		
587	2312	2.64960	0							153	0.03483									
558	1892	1.97973	1	1646	0.01520	1848	0.01486	1882	0.01448	835	0.00690	796	0.00562	713	0.00554					
673	1846	3.62416	3	1648	0.01999	1856	0.01916	1882	0.01860	970	0.00472	196	0.00434	1474	0.00433					
424	1880	2.48637	0	1643	0.02116	1642	0.01994	1848	0.01832	334	0.00493	491	0.00456	197	0.00445					
349	1658	3.53196	1	1648	0.03082	1848	0.02733	1642	0.02269	364	0.00589	946	0.00386	345	0.00380					
1283	1658	3.31116	1	1648	0.03082	1642	0.02269	1652	0.02226	1366	0.00576	725	0.00477	661	0.00432					
537	1887	3.04033	3	1894	0.01547	1885	0.01539	1851	0.01532	629	0.00447	1374	0.00437	895	0.00397					
95	1851	2.74030	3	1854	0.01563	1888	0.01539	1647	0.01517	1251	0.00525	366	0.00458	85	0.00370	825	94			
929	1880	2.92713	0	1643	0.02116	1898	0.01946	1857	0.01884	1217	0.00779	1316	0.00529	1485	0.00527					
52	1847	3.63532	3	1653	0.01711	1876	0.01604	1648	0.01575	1424	0.00543	676	0.00519	120	0.00499					
997	3414	2.62732	0																	
1154	1846	2.49204	3	1644	0.01784	1646	0.01703	1652	0.01697	138	0.00700	1151	0.00554	504	0.00497					
1148	1646	3.18595	0	1648	0.02301	1658	0.01939	1880	0.01601	841	0.00712	1141	0.00568	1156	0.00456	617	836	472	381	704
487	1644	2.22516	3	1652	0.02545	1646	0.02170	1877	0.01951	714	0.00565	1385	0.00544	275	0.00369					
881	1643	2.14279	0	1644	0.01833					673	0.00574	70	0.00514	610	0.00497					
1424	1650	2.60702	1	1648	0.01871	1643	0.01863	1652	0.01849	983	0.00662	96	0.00600	441	0.00464					
667	1858	3.22713	3	1875	0.01656	1861	0.01646	1654	0.01641	316	0.00782	1137	0.00648	1422	0.00446					
571	1652	3.53785	1	1645	0.02524	1848	0.02072	1877	0.01985	1243	0.02088	518	0.00595	680	0.00459					
1154	1651	2.25012	3	1652	0.03151	1644	0.02362	1854	0.02347	138	0.00700	1151	0.00554	504	0.00497					
1371	1891	3.91713	1	1642	0.01691	1654	0.01628	1650	0.01534	1346	0.00553	1114	0.00465	908	0.00377					
1243	3595	2.70123	0																	
1165	1642	3.20361	1	1648	0.03110	1652	0.02366	1645	0.01834	1242	0.01868	1161	0.00557	417	0.00370	1222	592			
784	1875	3.16285	1	1642	0.01740	1644	0.01674	1860	0.01638	68	0.00452	729	0.00430	946	0.00413					
1021	1880	3.68639	0	1648	0.01997	1658	0.01907	1854	0.01856	203	0.00635	1114	0.00394	49	0.00384					
1000	1876	2.07901	1	1642	0.02388	1848	0.02133	1651	0.02027	1290	0.00468	560	0.00452	499	0.00439					
590	2422	3.42522	0	2428	0.01831	2051	0.00690	2299	0.00574	271	0.02368	848	0.00840	1186	0.00776					
78	2051	2.56032	1	2140	0.00606	2049	0.00452	2106	0.00234	590	0.00798	824	0.00783	509	0.00473	738				
1046	1846	3.10351	3	1642	0.02195	1648	0.01999	1856	0.01916	443	0.00492	20	0.00487	591	0.00475					
182	1893	3.26725	3	1887	0.01738	1890	0.01531	1894	0.01523	929	0.00494	723	0.00397	1251	0.00374					
1072	1848	3.50318	3	1648	0.03481	1643	0.02771	1642	0.02735	20	0.00481	521	0.00462	1384	0.00460					
78	2157	2.63590	0	2156	0.03063	2130	0.00834	2044	0.00812	271	0.00974					354				
129	1854	3.11760	1	1654	0.02269	1652	0.02182	1856	0.02095	51	0.00715	1400	0.00566	1290	0.00559					
297	1892	3.15268	1	1856	0.01535	1882	0.01448	1898	0.01417	1186	0.00463	715	0.00460	545	0.00434	1354	128	1158		
566	1877	3.43950	2	1648	0.02746	1848	0.02586	1658	0.02384	1048	0.00914	1470	0.00499	403	0.00370					
1374	1861	2.75986	1	1887	0.01709	1651	0.01680	1894	0.01561	845	0.00580	1296	0.00529	380	0.00484					
900	1644	3.33188	3	1654	0.02171	1882	0.01754	1650	0.01750	1307	0.00497	517	0.00474	1143	0.00409					
985	1654	3.87267	3	1856	0.03195	1854	0.02269	1648	0.02178	216	0.01172	113	0.00546	224	0.00463	508	1277			
278	1893	2.75013	3	1887	0.01738	1890	0.01531	1853	0.01493	351	0.00560	1079	0.00401	728	0.00384					
78	2036	3.22660	2	1647	0.00025	1898	0.00022	1896	0.00015							1248				
1375	1652	3.57365	1	1645	0.02524	1650	0.01849	1896	0.01476	232	0.01455	1067	0.00914	66	0.00614					
1198	2860	3.70753	2	2135	0.00527	2483	0.00509	2340	0.00414	844	0.01031	738	0.00300	669	0.00282					
1366	1653	3.37880	2	1648	0.02812	1643	0.02348	1877	0.02319	839	0.00524	116	0.00498	1267	0.00452					
537	1888	3.03019	2	1858	0.01723	1851	0.01539	1886	0.01418	895	0.00397	723	0.00378	796	0.00377					
242	1725	2.79303	1	1886	0.01498	1854	0.01495	1858	0.01470	1174	0.00324	297	0.00313	745	0.00286					
12	1652	3.01619	1	1847	0.01407	1859	0.00185	1868	0.00025	316	0.00334	1165	0.00295	377	0.00264	823				
968	3342	2.82849	0																	
983	1762	2.91510	3	1892	0.01604	1890	0.01548	1847	0.01516	1424	0.00662	441	0.00501	783	0.00435	248				
435	2153	3.57408	2	1927	0.00470	1643	0.00211	1848	0.00148	682	0.01487	1416	0.00939	1146	0.00670	627	1397	545		
837	2602	2.09608	3	1848	0.00018					1146	0.01378									
693	1762	2.27899	3							1433	0.00251	746	0.00237	345	0.00222					
749	1875	1.08873	1	1848	0.01338					844	0.00493	556	0.00485	1138	0.00460					
1045	1893	2.42002	3	1887	0.01738	1894	0.01523	1853	0.01493	120	0.00656	870	0.00574	82	0.00463					
361	1854	3.39181	1	1651	0.02347	1642	0.02271	1654	0.02269	504	0.00439	1158	0.00389	624	0.00385	628	627			
1131	1854	3.36785	1	1651	0.02347	1642	0.02271	1856	0.02095	36	0.00563	427	0.00426	1068	0.00386					
412	1883	3.43012	1	2897	0.00538	1653	0.00240	2618	0.00231	848	0.00784	143	0.00275	1110	0.00259					
1282	1848	3.12525	3	1643	0.02771	1642	0.02735	1658	0.02733	779	0.00715	72	0.00686	467	0.00564					
1423	1890	3.59887	1	1897	0.01920	1887	0.01557	1852	0.01363	671	0.00415	417	0.00389	85	0.00328					
920	1652	3.34778	1	1651	0.03151	1654	0.02918	1648	0.02861	329	0.00638	1362	0.00492	294	0.00477					
1342	1646	3.00301	0	1648	0.02301	1848	0.02233	1644	0.02170	1151	0.00560	677	0.00530	24	0.00466					
1296	1854	2.86653	1	1654	0.02269	1652	0.02182	1856	0.02095	1374	0.00529	36	0.00395	440	0.00379					
196	1893	2.82607	3	1896	0.01380	1647	0.01365	1884	0.01336	986	0.00659	863	0.00477	94	0.00470					
1107	1889	3.09547	2	1884	0.01611	1890	0.01548	1885	0.01485	217	0.00663	787	0.00513	705	0.00448					
155	1846	2.67986	3	1855	0.01880	1882	0.01860	1653	0.01652	410	0.00681	364	0.00543	171	0.00510					
1186	1852	2.90991	2	1648	0.02008	1643	0.01934	1644	0.01777	532	0.01635	198	0.01617	187	0.01231	222	501	239	627	293
301	1861	2.79091	1	1876	0.01701	1651	0.01680	1858	0.01646	458	0.00481	27	0.00458	858	0.00430					
324	1846	3.42756	3	1642	0.02195	1648	0.01999	1856	0.01916	275	0.00624	1007	0.00576	1331	0.00486					
794	1646	3.23485	0	1848	0.02233	1644	0.02170	1658	0.01939	1454	0.00567	482	0.00540	701	0.00489					
1179	2369	3.42669	1	2140	0.01397	1646	0.00040	1847	0.00031	198	0.00881	1269	0.00660	1385	0.00229					
380	1725	3.06562	1	1886	0.01498	1854	0.01495	1647	0.01486	986	0.00465	334	0.00453	1498	0.00438					
491	1646	3.08709	0	1648	0.02301	1658	0.01939	1643	0.01894	1068	0.00456	388	0.00452	518	0.00439					
80	2190	2.45395	1	2175	0.01870	2170	0.01013	2020	0.00450											
1342	1876	2.94160	1	1642	0.02388	1648	0.02285	1848	0.02133	1151	0.00560	677	0.00530	1125	0.00438					
1137	1643	3.48141	0	1648	0.03244	1848	0.02771	1652	0.02751	1392	0.00846	667	0.00648	1052	0.00585					
549	1895	2.84383	1	1651	0.01832	1654	0.01716	1854	0.01504	869	0.00520	986	0.00425	970	0.00363					
927	1847	3.17782	3	1642	0.01588	1648	0.01575	1861	0.01537	1197	0.00454	231	0.00436	327	0.00407					
447	1653	3.05318	2	1648	0.02812	1643	0.02348	1877	0.02319	553	0.01221	1287	0.01052	427	0.00778	226				
1501	1888	2.81090	2	1890	0.01613	1886	0.01418	1889	0.01408	1224	0.00519	1125	0.00489	895	0.00462					
1272	1846	2.98688	3	1856	0.01916	1651	0.01833	1646	0.01703	1120	0.00385	358	0.00335	334	0.00330					
1362	1853	2.89614	1	1851	0.01676	1847	0.01577	1874	0.01573	570	0.00545	1365	0.00483	351	0.00435					
1187	1857	2.42403	3	1861	0.01611	1650	0.01575	1875	0.01574	504	0.00514	1095	0.00479	850	0.00473					
570	1860	3.61258	2	1642	0.02152	1848	0.02084	1658	0.01948	1362	0.00545	1234	0.00452	197	0.00400					
1419	1874	3.40356	3	1894	0.01639	1651	0.01595	1853	0.01573	301	0.00334	1108	0.00326	49	0.00322	451				
390	1880	2.82044	0	1642	0.01994	1848	0.01832	1644	0.01797	1273	0.00525	349	0.00510	662	0.00505					
162	1877	3.34315	2	1848	0.02586	1649	0.02392	1658	0.02384	1285	0.00427	35	0.00368	1374	0.00362					
182	1892	3.39246	1	1896	0.01729	1762	0.01604	1875	0.01562	291	0.00443	723	0.00397	171	0.00388					
161	2411	3.77856	1							187	0.00022									
1156	1854	2.88829	1	1654	0.02269	1652	0.02182	1648	0.01805	625	0.02900	847	0.00823	1198	0.00800	192				
468	1877	2.80074	2	1643	0.02332	1652	0.01985	1860	0.01930	512	0.00756	1104	0.00520	663	0.00505					
198	2490	2.29643	0																	
870	1646	3.01457	0	1658	0.01939	1643	0.01894	1652	0.01841	1138	0.00592	1045	0.00574	1443	0.00556					
735	1645	1.72421	1	1653	0.02256	1648	0.02163	1642	0.01834	1364	0.00568	0	0.00559	1099	0.00507					
1463	1860	2.46253	2	1642	0.02152	1848	0.02084	1877	0.01930	987	0.00557	760	0.00479	427	0.00478					
33	1658	3.60894	1	1648	0.03082	1848	0.02733	1877	0.02384	101	0.00507	980	0.00493	667	0.00424					
983	1877	3.20577	2	1648	0.02746	1848	0.02586	1658	0.02384	441	0.00501	513	0.00457	1443	0.00429					
459	1651	2.45130	3	1652	0.03151	1654	0.02956	1854	0.02347	529	0.00692	1477	0.00489	1452	0.00477					
481	1652	3.15818	1	1654	0.02918	1645	0.02524	1856	0.02256	529	0.00655	364	0.00584	499	0.00453					
873	1651	3.06358	3	1652	0.03151	1654	0.02956	1642	0.02619	1143	0.00591	1137	0.00562	205	0.00524					
1038	1690	2.95509	0	1831	0.01534	1657	0.01376	1773	0.01342	2	0.13327									
987	1643	2.12126	0	1877	0.02332	1649	0.02213	1645	0.01886	171	0.00560	1463	0.00557	394	0.00502					
362	1846	3.27603	3	1856	0.01916	1658	0.01652	1880	0.01517	692	0.00386	1266	0.00374	196	0.00316					
140	1651	3.11529	3	1654	0.02956	1876	0.02027			889	0.01950	145	0.00355	575	0.00325	964				
1288	1888	2.81627	2	1858	0.01723	1874	0.01506	1886	0.01418	249	0.00644	1174	0.00493	110	0.00463					
957	1851	1.88305	3	1854	0.01563	1888	0.01539	1887	0.01532	799	0.00456	234	0.00453	1447	0.00450					
483	1847	3.18664	3	1642	0.01588	1648	0.01575	1877	0.01382	427	0.00622	392	0.00483	1230	0.00409					
1442	1934	4.00000	3	2406	0.00578	1924	0.00142	1643	0.00086	811	0.00263	312	0.00210	590	0.00147					
293	1654	3.22478	3	1856	0.03195	1652	0.02918	1854	0.02269	1482	0.00551	226	0.00531	373	0.00495	1186				
956	1877	2.88994	2	1658	0.02384	1860	0.01930	1876	0.01832	434	0.00459	222	0.00342	1371	0.00340					
1484	1645	3.42686	1	1652	0.02524	1648	0.02163	1643	0.01886	1470	0.00567	194	0.00564	118	0.00458					
513	1650	3.11355	1	1658	0.01912	1643	0.01863	1877	0.01754	464	0.00497	983	0.00457	1366	0.00393					
843	1846	3.61557	3	1642	0.02195	1848	0.01834	1651	0.01833	35	0.00499	1196	0.00413	298	0.00349					
651	1894	3.00925	1	1861	0.01561	1644	0.01541	1846	0.01507	1095	0.00366	351	0.00332	1278	0.00328					
904	1645	3.67806	1	1652	0.02524	1653	0.02256	1848	0.01908	1040	0.01045	1192	0.00583	758	0.00478	187	306			
