669	3076	3.06393	0																	
1200	1893	2.90753	3	1861	0.01538	1874	0.01505	1853	0.01390	986	0.00350	1392	0.00277	918	0.00271					
794	1653	2.99204	2	1848	0.02953	1648	0.02609	1643	0.02604	1477	0.00433	759	0.00319	1157	0.00319					
575	1646	3.87594	1	1653	0.02125	1848	0.02119	1643	0.01957	491	0.00686	613	0.00488	712	0.00460					
676	1893	3.23584	3	1851	0.01582	1889	0.01551	1857	0.01524	71	0.00480	424	0.00479	1474	0.00408					
669	2482	3.36163	2	1651	0.00024	1642	0.00016	1877	0.00007	187	0.00269									
1213	1860	2.88381	2	1648	0.02117	1652	0.01815	1856	0.01765	451	0.01112	1132	0.00590	1290	0.00384					
783	1891	2.89114	1	1852	0.01555	1658	0.01486	1846	0.01486	1456	0.00700	186	0.00574	684	0.00462					
136	1892	3.16187	1	1858	0.01711	1894	0.01681	1645	0.01607	1461	0.00533	1438	0.00510	1427	0.00484					
167	1854	3.31146	0	1651	0.02285	1652	0.02149	1654	0.02132	327	0.00482	224	0.00476	71	0.00461	629				
1174	1651	3.00411	0	1654	0.02970	1652	0.02788	1642	0.02674	519	0.00581	29	0.00542	205	0.00497					
482	1854	2.24530	0	1652	0.02149	1856	0.02129	1642	0.01813	329	0.00699	410	0.00507	760	0.00458					
3	1848	2.49576	3	1846	0.01692	1847	0.01273			519	0.00410	914	0.00321	191	0.00294					
1014	1650	3.22059	1	1645	0.02147	1648	0.01995	1646	0.01874	410	0.00419	873	0.00405	329	0.00401	734	927			
443	1648	3.31429	1	1642	0.02933	1658	0.02807	1877	0.02592	295	0.00546	475	0.00517	1307	0.00472					
641	1644	3.11784	3	1651	0.02388	1642	0.02245	1856	0.02215	1197	0.00479	585	0.00332	506	0.00326					
328	1646	3.09167	1	1648	0.02137	1643	0.01957	1650	0.01874	273	0.00944	695	0.00686	979	0.00464					
351	1654	3.45191	3	1652	0.03166	1651	0.02970	1856	0.02938	673	0.00611	27	0.00559	1395	0.00421					
1469	1858	2.70745	3	1886	0.01736	1642	0.01653	1846	0.01643	1151	0.00644	1107	0.00399	656	0.00351					
154	1874	2.40457	1	1898	0.01655	1642	0.01630	1848	0.01561	1374	0.00526	237	0.00485	672	0.00480					
50	1973	2.87055	0	1957	0.00897	1965	0.00692			1335	0.00435					1405				
1294	1762	1.92053	3	1847	0.01479	1886	0.01447	1851	0.01429	1424	0.00667	315	0.00632	177	0.00553					
1439	1892	3.32167	1	1894	0.01681	1642	0.01595	1846	0.01560	539	0.00926	1237	0.00491	270	0.00479					
298	1646	3.25665	1	1648	0.02137	1653	0.02125	1860	0.02071	1095	0.00564	345	0.00554	120	0.00512					
78	2091	2.78631	2	2062	0.01843	2025	0.01274	2029	0.00679	669	0.01113					1152				
779	1854	3.27089	0	1654	0.02132	1880	0.01991	1644	0.01968	1469	0.00616	1068	0.00486	85	0.00476					
63	1891	3.25018	1	1653	0.01749	1852	0.01555	1861	0.01465	1192	0.00479	224	0.00466	632	0.00442					
192	1851	2.97185	3	1874	0.01722	1890	0.01528	1855	0.01508	493	0.00417	1422	0.00414	244	0.00383					
728	1848	2.80174	3	1648	0.03714	1642	0.03052	1653	0.02953	489	0.00560	817	0.00523	184	0.00476					
793	1848	3.20570	3	1642	0.03052	1643	0.03015	1653	0.02953	1114	0.00681	1282	0.00411	1151	0.00355					
718	1645	2.86144	1	1643	0.02182	1650	0.02147	1648	0.02073	293	0.00534	72	0.00523	486	0.00446					
292	1645	3.10782	1	1652	0.02710	1648	0.02073	1658	0.01909	640	0.00491	1229	0.00439	392	0.00424					
789	1653	2.35645	2	1642	0.02437	1860	0.02093	1645	0.01982	899	0.00523	817	0.00422	659	0.00418					
1459	1658	2.94053	1	1643	0.02662	1642	0.02421	1877	0.02339	1147	0.00572	1299	0.00520	866	0.00518					
1438	1725	3.05450	1	1898	0.01570	1874	0.01527	1891	0.01440	136	0.00510	983	0.00509	196	0.00448					
523	1643	3.49209	3	1848	0.03015	1654	0.02587	1860	0.01883	1328	0.00910	1261	0.00878	671	0.00744	1359				
743	1856	3.45178	3	1654	0.02938	1652	0.02909	1644	0.02215	282	0.00566	1115	0.00534	1466	0.00495					
306	1880	2.76653	1	1643	0.02080	1654	0.01766	1645	0.01406	916	0.01677	761	0.00404	1473	0.00279	904				
1140	1649	3.29871	3	1648	0.02259	1658	0.02146	1653	0.01874	151	0.00810	1441	0.00369	1395	0.00361					
1282	1891	3.19148	1	1653	0.01749	1658	0.01486	1846	0.01486	1479	0.00640	971	0.00520	138	0.00511					
1294	1887	2.20858	3	1851	0.01621	1886	0.01414	1890	0.01378	1424	0.00667	72	0.00511	556	0.00411					
917	1896	2.91179	3	1658	0.01729	1858	0.01722	1646	0.01662	1186	0.00838	405	0.00367	1201	0.00360					
464	1848	3.01588	3	1648	0.03714	1642	0.03052	1653	0.02953	1438	0.00527	1351	0.00449	1012	0.00400					
273	1649	3.88321	3	1848	0.02385	1643	0.02261	1648	0.02259	135	0.02909	1192	0.00584	1460	0.00503					
294	1853	2.40257	1	1896	0.01525	1875	0.01517	1856	0.01506	1443	0.00584	949	0.00535	27	0.00485					
864	1847	3.08801	3	1846	0.01652	1643	0.01499	1858	0.01470	1151	0.00447	145	0.00441	1290	0.00425					
744	1651	2.96427	0	1652	0.02788	1648	0.02425	1848	0.02112	796	0.00378	320	0.00363	726	0.00319					
756	1889	3.06059	1	1897	0.01884	1884	0.01633	1885	0.01568	52	0.00529	1262	0.00451	27	0.00396					
986	1851	2.59233	3	1893	0.01582	1890	0.01528	1848	0.01521	1475	0.00369	36	0.00369	534	0.00367					
988	1876	2.48546	1	1642	0.02429	1653	0.02237	1648	0.02121	763	0.00700	165	0.00366	964	0.00332	864				
536	1895	2.53156	2	1651	0.01667	1854	0.01647	1658	0.01556	1429	0.00424	351	0.00416	1121	0.00391					
1146	2258	3.50290	2	2225	0.00831	2162	0.00627	1925	0.00418	127	0.00026					627				
311	1886	2.07342	1	1858	0.01736	1857	0.01461	1856	0.01453	1254	0.00750	354	0.00748	128	0.00399	451	998	187	781	1347
1278	1887	3.09218	3	1851	0.01621	1885	0.01608	1884	0.01521	945	0.00623	718	0.00537	1253	0.00447					
701	3089	3.08237	0																	
1204	1652	3.40520	1	1648	0.03083	1643	0.02838	1651	0.02788	841	0.00692	470	0.00644	704	0.00490	617				
188	1848	3.41222	3	1642	0.03052	1643	0.03015	1653	0.02953	816	0.00621	1495	0.00409	273	0.00327					
262	1854	2.96447	0	1652	0.02149	1880	0.01991	1857	0.01873	691	0.00404	501	0.00365	51	0.00359					
775	1646	3.31717	1	1648	0.02137	1653	0.02125	1848	0.02119	667	0.00685	606	0.00451	521	0.00374					
346	1737	4.00000	0	1826	0.00995	1674	0.00743	1662	0.00627	2	0.08027	844	0.00982							
1503	1847	3.16819	3	1642	0.01804	1651	0.01541	1858	0.01470	451	0.00712	1419	0.00476	710	0.00425	187				
758	1848	2.57495	3	1648	0.03714	1643	0.03015	1877	0.02583	904	0.00689	1422	0.00473	1431	0.00459	1207				
394	1853	2.75630	1	1644	0.01642	1896	0.01525	1875	0.01517	1498	0.00471	908	0.00403	145	0.00398					
348	1857	2.45071	1	1651	0.01963	1880	0.01907	1854	0.01873	146	0.00611	863	0.00567	554	0.00498					
325	1861	2.93605	1	1892	0.01534	1858	0.01533	1658	0.01530	54	0.00510	756	0.00428	1351	0.00385					
742	1647	3.72865	1	1852	0.01487	1875	0.01469	1658	0.01455	1283	0.00379	219	0.00293	877	0.00247					
944	1888	2.84394	1	1874	0.01444	1644	0.01388	1882	0.01377	613	0.00584	1498	0.00350	1474	0.00337	841				
354	1883	3.22529	1	2428	0.00752	1993	0.00551	2075	0.00498	844	0.01395	1152	0.01250	968	0.01033	738				
1146	1959	3.14167	2	1859	0.00841	1977	0.00677	2337	0.00641	160	0.02959	198	0.01465	322	0.01441	79	545			
383	1861	2.98997	1	1646	0.01638	1856	0.01609	1880	0.01555	411	0.00491	729	0.00429	438	0.00399					
1237	1646	3.77685	1	1648	0.02137	1653	0.02125	1848	0.02119	665	0.00561	486	0.00552	1439	0.00491					
427	1725	3.69780	1	1858	0.01631	1898	0.01570	1897	0.01563	447	0.00453	1158	0.00431	1154	0.00365	1248				
1072	1895	3.54538	2	1651	0.01667	1642	0.01648	1854	0.01647	1141	0.00479	1068	0.00443	1422	0.00410					
1124	1648	2.74720	1	1643	0.02993	1857	0.01679	1896	0.01474	1216	0.02932	472	0.00356	307	0.00298	1204	1148	639		
487	1856	3.23862	3	1654	0.02938	1652	0.02909	1644	0.02215	80	0.01525	1385	0.00954	338	0.00386					
458	1857	3.01231	1	1651	0.01963	1642	0.01912	1880	0.01907	1037	0.00549	1273	0.00494	746	0.00493					
78	1896	2.13955	3	1858	0.01722	1645	0.01533	1647	0.01518	1186	0.01351	669	0.01113	1198	0.00530	1152	425	1248	841	
1450	2108	3.09506	2	3693	0.04015	2237	0.02046	3352	0.00892	78	0.00047									
294	1891	2.47794	1	1653	0.01749	1852	0.01555	1725	0.01440	1443	0.00584	949	0.00535	27	0.00485					
1198	2146	3.75074	3	1959	0.00142	1883	0.00136	1642	0.00027	1152	0.00859									
72	1653	2.97377	2	1848	0.02953	1648	0.02609	1643	0.02604	1285	0.00665	137	0.00540	718	0.00523					
367	1643	2.16960	3	1848	0.03015	1648	0.02993	1644	0.02076	1504	0.01506	1351	0.00538	476	0.00500					
675	1874	3.51758	1	1648	0.01474	1880	0.01402	1653	0.01401	844	0.00325	1346	0.00263	1427	0.00204					
411	2376	2.63432	0	1848	0.00037	1861	0.00034	1658	0.00019	763	0.00093	271	0.00049							
145	1880	3.08632	1	1643	0.02080	1648	0.02042	1848	0.02011	694	0.00624	864	0.00441	168	0.00424					
657	1895	3.17765	2	1857	0.01699	1642	0.01648	1854	0.01647	24	0.00405	450	0.00386	1395	0.00367					
597	1860	3.91840	2	1642	0.02351	1658	0.02124	1648	0.02117	1278	0.00457	1131	0.00438	84	0.00363					
349	1898	3.13243	1	1848	0.02078	1644	0.02075	1642	0.02037	1151	0.00448	895	0.00378	656	0.00363					
1233	1895	3.27745	2	1857	0.01699	1651	0.01667	1642	0.01648	760	0.00513	863	0.00481	546	0.00468					
322	1977	3.14106	1	2006	0.00763	2039	0.00679	1959	0.00677	160	0.02628	829	0.02494	1146	0.01441					
67	1861	3.73105	1	1876	0.02038	1653	0.01760	1651	0.01649	709	0.00512	1208	0.00436	136	0.00419					
1038	2521	2.62391	1	1743	0.01345	1746	0.00556	2109	0.00358	1198	0.00259	502	0.00121	555	0.00038	1436				
1088	1890	2.06040	1	1897	0.01921	1647	0.01495	1895	0.01289	1457	0.00440	168	0.00425	1037	0.00404					
589	1658	3.08013	1	1642	0.02421	1880	0.01915	1876	0.01617	257	0.00709	1155	0.00664	290	0.00561					
1103	2268	3.33315	1	2263	0.03561	2014	0.03191	2280	0.02637	135	0.13395									
1439	1643	3.46422	3	1848	0.03015	1642	0.02653	1880	0.02080	539	0.00926	54	0.00497	1237	0.00491					
1108	1891	2.50160	1	1892	0.01368	1887	0.01368	1647	0.01332	451	0.00670	226	0.00520	1459	0.00497					
895	1861	3.67658	1	1876	0.02038	1644	0.01787	1653	0.01760	249	0.00681	1422	0.00530	420	0.00456					
674	1851	3.46148	3	1874	0.01722	1887	0.01621	1893	0.01582	873	0.00473	1457	0.00447	1125	0.00424					
198	2360	1.46734	1	2096	0.00524	1859	0.00286	1938	0.00246	346	0.00485									
573	1847	2.68027	3	1643	0.01499	1650	0.01368	1652	0.01352	204	0.00557	237	0.00533	224	0.00434					
975	1856	3.78451	3	1653	0.01715					188	0.00389	1213	0.00260	327	0.00207					
998	1856	2.98734	3	1854	0.02129	1648	0.02115	1658	0.01922	1201	0.01206	806	0.00516	1507	0.00429	781	627	1347	311	
1154	1658	2.70514	1	1643	0.02662	1649	0.02146	1646	0.02025	1037	0.00572	1450	0.00512	987	0.00453					
70	1644	3.15981	3	1652	0.02110	1643	0.02076	1848	0.01915	913	0.00475	101	0.00397	1447	0.00374					
273	1887	3.83205	3	1851	0.01621	1885	0.01608	1858	0.01560	1192	0.00584	1392	0.00450	1384	0.00446					
1332	1648	2.50256	1	1643	0.02993	1642	0.02933	1644	0.02261	1211	0.01248	997	0.01230	829	0.01036	680	508	615	1172	1167
1156	2135	3.38233	0	3499	0.00383	1988	0.00360	2491	0.00287	1198	0.00902	1064	0.00747	763	0.00378	322				
494	1894	2.63634	1	1762	0.01604	1874	0.01580	1858	0.01533	329	0.00421	20	0.00411	120	0.00313					
1309	1876	2.30767	1	1648	0.02121	1877	0.01713	1860	0.01621	926	0.00448	987	0.00397	843	0.00394					
673	1852	3.86945	1	1848	0.02006	1648	0.01933	1646	0.01918	1497	0.00435	1299	0.00423	217	0.00421					
385	1888	3.08540	1	1851	0.01549	1855	0.01507	1890	0.01464	1208	0.00532	506	0.00413	96	0.00407					
29	1895	2.24416	2	1857	0.01699	1651	0.01667	1642	0.01648	1174	0.00542	504	0.00537	568	0.00522					
94	1762	3.11207	3	1876	0.01490	1847	0.01479	1886	0.01447	799	0.00487	694	0.00433	825	0.00406	95	1291			
509	1951	3.60578	1	2072	0.00494					701	0.00310	477	0.00183	803	0.00128					
848	2598	3.35703	0	2581	0.00863	1883	0.00140	2422	0.00123	271	0.00241									
1397	1810	3.14068	0	2163	0.00911	2387	0.00733	2337	0.00315	829	0.00133	2	0.00089			1356				
1059	2519	2.41573	2	2868	0.00910	2032	0.00658	2446	0.00102	395	0.04025	198	0.01109							
1362	1648	2.74105	1	1652	0.03083	1658	0.02807	1877	0.02592	817	0.00667	436	0.00593	919	0.00551					
556	1856	3.00253	3	1654	0.02938	1652	0.02909	1651	0.02494	1374	0.00535	1089	0.00455	1151	0.00429					
760	1846	3.23302	3	1654	0.02143	1643	0.02065	1648	0.01923	1374	0.00723	71	0.00566	949	0.00551					
1397	2491	3.75668	0	2513	0.01474	2387	0.00509	1942	0.00488	322	0.00592	1064	0.00423	1156	0.00373					
621	1652	3.32033	1	1648	0.03083	1856	0.02909	1643	0.02838	927	0.00653	861	0.00474	279	0.00461					
271	2364	2.69817	2	2625	0.01073	2405	0.00898	2060	0.00893	763	0.01513	187	0.01217	322	0.01120					
889	1860	3.37733	2	1642	0.02351	1658	0.02124	1653	0.02093	366	0.00499	680	0.00475	24	0.00423					
632	1876	2.76862	1	1848	0.02158	1648	0.02121	1861	0.02038	878	0.00668	391	0.00655	1475	0.00378	484				
1392	1897	3.78807	3	1890	0.01921	1889	0.01884	1853	0.01567	565	0.00473	273	0.00450	348	0.00447					
1439	1854	3.28874	0	1880	0.01991	1644	0.01968	1857	0.01873	270	0.00479	1107	0.00464	961	0.00421					
140	1651	3.14726	0	1654	0.02970	1876	0.01822	2295	0.00036	889	0.02971	966	0.00343	1279	0.00316					
1131	1856	3.72236	3	1652	0.02909	1651	0.02494	1644	0.02215	280	0.00584	1035	0.00541	1151	0.00432					
1084	1892	3.11490	1	1858	0.01711	1894	0.01681	1642	0.01595	380	0.00508	1149	0.00479	1460	0.00389					
189	1848	2.62460	3	1642	0.03052	1658	0.02640	1649	0.02385	450	0.00642	605	0.00606	612	0.00455					
401	2408	2.51806	0																	
453	1658	3.31761	1	1648	0.02807	1848	0.02640	1649	0.02146	1267	0.00478	298	0.00449	423	0.00447					
799	1642	2.59417	3	1648	0.02933	1658	0.02421	1860	0.02351	851	0.00548	1129	0.00500	529	0.00500					
216	1895	3.31153	2	1658	0.01556	1648	0.01551	1846	0.01539	49	0.00329	190	0.00329	1371	0.00254					
669	2897	3.16014	1	2550	0.00585	2814	0.00539	1800	0.00329	829	0.00313					701				
848	1644	2.76726	3	1643	0.02076	1854	0.01968	1919	0.00134	489	0.00762	1198	0.00700	734	0.00650					
1413	1895	2.42220	2	1898	0.01598	1658	0.01556	1654	0.01539	20	0.00596	1429	0.00486	465	0.00476					
1369	1847	3.12806	3	1642	0.01804	1644	0.01667	1846	0.01652	280	0.00581	1424	0.00526	1151	0.00507					
263	2578	3.57548	1	1891	0.00010	1646	0.00007			508	0.00208	701	0.00115							
1011	1846	3.71687	3	1642	0.02213	1654	0.02143	1643	0.02065	362	0.00513	1374	0.00388	273	0.00383					
828	1643	3.36382	3	1848	0.03015	1658	0.02662	1654	0.02587	472	0.00565	1286	0.00510	858	0.00506					
358	1658	3.42641	1	1648	0.02807	1848	0.02640	1877	0.02339	1094	0.00501	1237	0.00491	298	0.00467					
992	1651	2.91884	0	1654	0.02970	1652	0.02788	1854	0.02285	785	0.00385	454	0.00367	946	0.00330					
1296	1876	2.81116	1	1653	0.02237	1861	0.02038	1654	0.01707	302	0.00581	589	0.00425	549	0.00421					
739	1650	3.55154	1	1646	0.01874	1848	0.01857	1653	0.01787	463	0.01124	403	0.00339	448	0.00333					
322	2370	3.59941	0	2511	0.00455	2041	0.00401	2374	0.00392	829	0.02494	968	0.01033	354	0.00580					
1107	1890	2.55674	1	1896	0.01513	1647	0.01495	1858	0.01486	1460	0.00452	278	0.00369	853	0.00369					
567	2923	2.21033	0													451				
187	1954	2.68168	0	2006	0.00763	2411	0.00441	1977	0.00270	271	0.01217	763	0.00772	1198	0.00268	1397				
1316	1649	3.54796	3	1652	0.01947	1654	0.01849	1644	0.01828	184	0.00406	201	0.00386	1260	0.00326					
694	1647	3.46624	1	1650	0.01585	1762	0.01557	1896	0.01518	612	0.00529	264	0.00421	1485	0.00411					
1282	1877	3.64107	0	1648	0.02592	1848	0.02583	1658	0.02339	1137	0.00466	1128	0.00432	793	0.00411					
214	1650	2.86370	1	1643	0.01955	1644	0.01873	1848	0.01857	1415	0.00689	710	0.00677	405	0.00522	841				
1124	1848	1.92625	3	1643	0.03015	1857	0.01704	1896	0.01564	1141	0.00761	343	0.00446	856	0.00322					
1262	1888	2.91912	1	1851	0.01549	1855	0.01507	1874	0.01444	746	0.00574	759	0.00456	756	0.00451					
692	1652	3.59640	1	1654	0.03166	1856	0.02909	1645	0.02710	324	0.00624	944	0.00490	6	0.00486					
321	1653	2.83227	2	1648	0.02609	1643	0.02604	1646	0.02125	116	0.00472	959	0.00421	155	0.00420					
906	1647	2.39950	1	1649	0.01507	1648	0.01482	1658	0.01455	52	0.00440	280	0.00329	1192	0.00308					
2	1679	2.83796	0																	
1103	2183	3.51887	0	1728	0.00765					1038	0.00771	532	0.00281							
1242	1847	3.14472	3	1642	0.01804	1876	0.01396	1653	0.01381	1161	0.00593	325	0.00513	578	0.00390					
198	2516	1.67990	2	1976	0.00328	2384	0.00305	2369	0.00301	432	0.00586	1211	0.00429	751	0.00140					
767	1646	2.93684	1	1658	0.02025	1649	0.01773	1854	0.01685	448	0.00678	159	0.00524	925	0.00490					
789	1890	2.72290	1	1896	0.01513	1647	0.01495	1888	0.01464	1457	0.00613	817	0.00422	224	0.00405					
198	2375	0.51706	0	2384	0.00202	1859	0.00084	1852	0.00047											
33	1857	3.00762	1	1651	0.01963	1652	0.01744	1848	0.01704	106	0.00651	585	0.00540	291	0.00516					
582	1645	2.58191	1	1650	0.02147	1648	0.02073	1658	0.01909	1260	0.00456	503	0.00455	1424	0.00383					
613	3015	3.11445	0																	
71	1649	3.68771	3	1848	0.02385	1648	0.02259	1658	0.02146	760	0.00566	124	0.00553	813	0.00456					
558	1651	2.44070	0	1642	0.02674	1643	0.02391	1848	0.02112	816	0.00587	1466	0.00554	248	0.00528					
829	1755	3.73314	0	1794	0.02083	1759	0.01923	1707	0.01664	2	0.11522									
1351	1846	3.44389	3	1642	0.02213	1654	0.02143	1643	0.02065	182	0.00520	1235	0.00485	1474	0.00459					
279	1649	2.30283	3	1643	0.02261	1652	0.01947	1856	0.01505	217	0.00615	476	0.00563	1500	0.00562					
666	1642	0.92341	3							249	0.00705	548	0.00643	201	0.00618					
1418	1854	2.67145	0	1651	0.02285	1654	0.02132	1856	0.02129	1250	0.00508	105	0.00485	665	0.00441					
669	3065	2.98697	1	3066	0.01914	2690	0.00504	2300	0.00448							701				
823	2230	3.85776	0	2082	0.00267	1652	0.00063	1884	0.00024	1001	0.00124	1198	0.00088	844	0.00036					
662	1658	3.01630	1	1648	0.02807	1642	0.02421	1651	0.02067	208	0.00514	1253	0.00460	407	0.00439	1457				
991	1927	4.00000	0							1132	0.00247	1038	0.00123	1186	0.00071					
1080	1653	2.87908	2	1848	0.02953	1648	0.02609	1643	0.02604	208	0.00628	146	0.00436	1147	0.00431					
187	1642	2.85882	3	1877	0.02405	1860	0.02351	1654	0.02202	1385	0.03490	451	0.00800	322	0.00648	1349	824	781	1360	311
709	1894	3.17809	1	1642	0.01581	1646	0.01554	1861	0.01521	67	0.00512	330	0.00470	694	0.00358					
1197	1896	2.63322	3	1658	0.01729	1886	0.01540	1650	0.01531	138	0.00799	820	0.00548	1307	0.00508					
222	1652	3.52317	1	1654	0.03166	1856	0.02909	1642	0.02232	239	0.00588	930	0.00574	861	0.00433					
330	1891	3.63918	1	1653	0.01749	1642	0.01522	1846	0.01486	1107	0.00627	1292	0.00478	291	0.00463					
558	1887	1.96041	3	1858	0.01560	1855	0.01504	1647	0.01499	52	0.00487	1160	0.00467	981	0.00407					
1121	1882	3.29682	1	1648	0.01888	1846	0.01877	1642	0.01800	746	0.00704	123	0.00545	535	0.00487					
552	1642	2.87676	3	1848	0.03052	1648	0.02933	1651	0.02674	943	0.00535	1080	0.00411	1295	0.00392	737	115			
776	1892	3.24117	1	1858	0.01711	1894	0.01681	1642	0.01595	917	0.00509	396	0.00362	1498	0.00356	545				
203	1884	3.85107	1	1894	0.01669	1889	0.01633	1890	0.01553	1143	0.00545	920	0.00466	1466	0.00423					
570	1644	3.18877	3	1651	0.02388	1648	0.02261	1642	0.02245	1125	0.00474	201	0.00429	895	0.00426					
271	2636	2.91673	0																	
1026	1643	3.25600	3	1652	0.02838	1658	0.02662	1654	0.02587	1292	0.00562	341	0.00443	279	0.00394					
1365	1848	2.88824	3	1643	0.03015	1653	0.02953	1651	0.02112	260	0.00983	1475	0.00430	1054	0.00387	1341				
1482	1852	2.75406	1	1643	0.01697	1846	0.01556	1855	0.01542	270	0.00560	1225	0.00523	329	0.00491					
271	2353	3.15955	1	2140	0.01691	1936	0.01137	2350	0.00704	532	0.02600	1146	0.02384	395	0.00742	160				
1164	1651	2.90684	0	1652	0.02788	1642	0.02674	1643	0.02391	761	0.00485	490	0.00452	459	0.00416	354				
1501	1856	3.44566	3	1654	0.02938	1652	0.02909	1643	0.02231	127	0.00557	816	0.00519	234	0.00453					
38	1649	3.65366	3	1658	0.02146	1877	0.01984	1652	0.01947	900	0.01041	1501	0.00452	804	0.00429					
1217	1880	3.03706	1	1643	0.02080	1854	0.01991	1658	0.01915	127	0.00641	234	0.00502	1324	0.00491					
427	1649	3.85928	3	1643	0.02261	1648	0.02259	1658	0.02146	807	0.00814	882	0.00687	447	0.00453	628				
1501	1885	2.77393	1	1886	0.01729	1887	0.01608	1889	0.01568	308	0.00662	799	0.00494	234	0.00453					
321	1644	3.02056	3	1648	0.02261	1652	0.02110	1643	0.02076	1104	0.00460	959	0.00421	1299	0.00391					
354	1645	2.61987	1	1648	0.02073	1860	0.01942	1658	0.01909	1364	0.01037	768	0.00794	539	0.00787	1164	78			
705	1860	2.78648	2	1642	0.02351	1643	0.01883	1846	0.01766	809	0.01849	981	0.00458	723	0.00457					
789	1643	2.66675	3	1642	0.02653	1654	0.02587	1649	0.02261	1457	0.00613	660	0.00512	817	0.00422	908	447			
236	1852	3.44821	1	1848	0.02006	1646	0.01918	1653	0.01787	1292	0.00745	35	0.00393	1174	0.00383					
592	1854	3.06572	0	1654	0.02132	1880	0.01991	1642	0.01813	1084	0.00312	1282	0.00299	72	0.00272					
1317	1889	3.37661	1	1897	0.01884	1884	0.01633	1885	0.01568	723	0.00404	538	0.00375	380	0.00357					
942	1653	2.28206	2	1648	0.02609	1877	0.02222	1658	0.01947	1128	0.00587	591	0.00525	265	0.00435					
968	3314	2.95317	3							962	0.00371									
366	1851	3.05502	3	1874	0.01722	1887	0.01621	1893	0.01582	249	0.00536	205	0.00434	850	0.00392					
1074	1647	3.08027	1	1650	0.01585	1646	0.01576	1857	0.01554	197	0.00389	463	0.00367	1351	0.00343					
612	1876	2.70059	1	1642	0.02429	1653	0.02237	1848	0.02158	694	0.00529	400	0.00525	1121	0.00465					
321	1861	3.62579	1	1646	0.01638	1880	0.01555	1858	0.01533	1346	0.00477	1104	0.00460	1121	0.00329					
667	1858	3.17069	3	1886	0.01736	1642	0.01653	1846	0.01643	36	0.00508	106	0.00447	494	0.00445					
1005	1876	2.49035	1	1653	0.02237	1848	0.02158	1648	0.02121	1143	0.00532	668	0.00477	27	0.00460					
730	1648	3.15558	1	1643	0.02993	1642	0.02933	1644	0.02261	600	0.00521	949	0.00454	369	0.00362					
1435	1652	4.00000	1	1643	0.02838	1651	0.02788			1052	0.00625	793	0.00540	599	0.00494					
